x,y,imputed,ind,ind_snv
45,67,2,74,1338228.1
45,68,10,918,13018634.8
45,69,8,186,2450686.1
45,70,2,8,104439.2
46,67,18,209,3721551.7
46,68,3,12,217010
47,62,0,95,1990102.7
47,63,11,1164,23533029.9
47,64,3,5,75659.3
47,65,3,122,1668972.4
47,66,6,916,15936281.7
47,67,1,6,129709.7
47,72,2,361.5,5389394.8
48,61,10,812.5,15236161.9
48,62,36,458.5,11042450.6
48,63,41,854,18878470.9
48,64,32,327,7682467.3
48,65,30,2770.5,44489545.3
48,66,8,88,1599802.3
48,71,1,2,41218.6
48,72,7,208,3563259.4
49,59,1,10,302994.7
49,60,16,769,14744835.3
49,61,23,464.5,9659529.1
49,62,35,267.5,6744847.7
49,63,40,855,18986659.2
49,64,17,48,1051843.8
49,65,25,117,2310271.8
49,66,17,153,2918876.2
49,67,1,2,35437
49,68,1,2,35437
49,71,2,6,123655.8
49,72,5,421,6143173.1
50,59,34,2088,47677546.5
50,60,42,1429.5,32980748.7
50,61,4,19,575690
50,62,23,298.5,5873185.6
50,63,39,571.5,10715207.1
50,64,17,152,2692042.3
50,65,27,352,6010644.1
50,66,38,1018,17350550.4
50,67,27,2710.5,48466823.8
50,68,10,69.5,1087974.7
50,69,7,20,313136
50,70,18,186,2634931.1
50,71,21,479.5,7905220.2
50,72,16,954.5,15437457.6
51,58,2,937.5,22482737.9
51,59,36,2499,58427744.5
51,60,23,215.5,6488154
51,61,2,6,181796.8
51,65,9,55,1174953.9
51,66,30,347,5838130.2
51,67,8,110.5,1873379.2
51,69,28,1386,22642369
51,70,35,688,11194254.2
51,71,2,11,163953.5
51,72,6,1473,23642116.9
52,53,4,64,874254.7
52,57,6,2542,55442328.1
52,58,15,7553,181443167.9
52,59,25,4051,111068070.8
52,60,21,149,3015820.8
52,61,13,96,2018085.1
52,62,4,28.5,623927.7
52,63,5,23,496089.9
52,65,3,11,240814.2
52,68,6,84,1585822.2
52,69,45,839,12474374.8
52,70,20,78.5,1381091.8
52,71,9,178,3295177
53,50,20,355,6404458.3
53,51,18,1211.5,23147244.1
53,52,19,252,3733972.3
53,53,27,381.5,7479161.5
53,54,3,23,510591.5
53,57,10,5469,109121817.6
53,58,12,11130.5,264631716.2
53,59,34,6826.5,149652780.4
53,60,49,1790.5,40945699.2
53,61,8,65,1264910.8
53,63,1,1,21892.2
53,68,17,230,3323646.7
53,69,73,793.5,11722531.1
53,70,33,623.5,10179276.8
53,71,2,9,170666.3
54,49,3,212.5,3778107.6
54,50,21,617,10900584.8
54,51,14,146,2659477.9
54,52,20,93,1482839.5
54,53,39,838.5,21135517.2
54,54,14,1522.5,38211333.4
54,55,0,153,3978171.3
54,57,7,8158.5,129877389
54,58,10,13037,249336622.8
54,59,13,8500.5,190750188.6
54,60,40,2067,49604924.2
54,61,57,1431.5,25552198.5
54,62,14,246.5,4805221.4
54,63,2,4,66322.4
54,67,1,3,49275.4
54,68,33,412,6852389
54,69,57,1010,16376754.5
54,70,22,1387,22915464.7
55,49,1,12,214441.9
55,50,15,617.5,15284795.3
55,51,21,702,15878066.3
55,52,17,221.5,4290528.7
55,53,31,1101,21472883.4
55,54,19,2043,45892904.4
55,55,2,136,3119243.3
55,57,8,1946,41190720.7
55,58,15,9912.5,181587845
55,59,32,5791,123208722.8
55,60,43,2036,48604150
55,61,53,2767.5,55487500.9
55,62,45,575.5,10519142
55,63,29,301.5,4687083
55,64,31,174.5,3107281
55,65,15,162,2476774.4
55,66,26,1526,21664256.4
55,67,33,900.5,13434779.7
55,68,43,1005,15436057.9
55,69,15,582,9163869.7
55,70,14,1239.5,20036983.6
56,50,5,836.5,18426083.1
56,51,30,1111,25004471.7
56,52,11,89.5,1599081.1
56,53,8,264,6689850
56,54,5,157,3377241.7
56,57,2,12,178827.7
56,58,18,4232,98575607.9
56,59,29,5890.5,122278929.9
56,60,42,2052,45853201.7
56,61,39,2359,46595998.1
56,62,49,1203,21784979.8
56,63,66,1201,21699258.7
56,64,44,1135,18784764.6
56,65,32,2699.5,41086878.3
56,66,42,1265.5,20230013.1
56,67,42,919,15547941.3
56,68,47,792.5,15194405.5
56,69,17,1232,24314969.3
56,70,1,4,75851.7
57,50,16,374.5,9499006.3
57,51,28,754.5,16707656.9
57,52,10,47,1012441.1
57,53,14,96,2182662
57,54,1,8,138886.3
57,56,2,3,44706.9
57,57,7,196,3632093.6
57,58,19,6009.5,111116609.1
57,59,26,2931.5,69513726.8
57,60,21,1807,38915835.5
57,61,42,660.5,12869142
57,62,53,930,16620061.5
57,63,37,2158.5,39510691.9
57,64,43,821,15772338.9
57,65,38,1568.5,25077869.7
57,66,21,520.5,8339966.8
57,67,33,1586.5,26744884.1
57,68,22,582,12837249.8
58,50,4,123,2062902.7
