x,y,imputed,ind,ind_snv
5,208,2,10,232448
5,209,15,54,1057042.2
6,208,36,207.5,4707049.5
6,209,36,301.5,6271344.5
7,208,19,94,2186664.5
7,209,20,100.5,2138696.7
8,208,3,9,209203.2
8,209,1,1,23244.8
12,202,1,2,46489.6
15,183,4,45,893127.3
16,182,13,81,1808092.1
16,183,43,320,6720474.4
16,184,12,60,1337459
16,199,4,15,383416.4
16,200,7,103.5,3046531.8
16,201,3,276,8110067.8
17,182,39,418,8841027.4
17,183,32,135,3085227.7
17,184,9,37,891295.3
17,199,16,58.5,1337352.9
17,200,41,1123,29903118.1
17,201,17,1158.5,29390071
17,202,18,111.5,2713131.4
17,203,24,213.5,5346506.7
17,204,35,711,18336187.6
17,205,19,863.5,22344736
17,206,1,3,82167.7
18,181,5,75,1870098.2
18,182,41,402,9466457.2
18,183,38,320.5,6287910.9
18,184,8,34,689063.7
18,199,23,1565,39237416.5
18,200,30,329,8142269.7
18,201,30,576.5,14485363.9
18,202,31,120,3012538.1
18,203,13,75,1647715.7
18,204,20,188.5,4511344.6
18,205,22,1092,26277644.9
18,206,27,1320.5,31514975.7
18,207,24,433.5,11127901.7
18,208,38,540,14923033.6
18,209,7,213.5,5691989.3
19,181,43,341,8133335.9
19,182,28,108,2235519
19,183,33,186,3781752.2
19,184,5,15,340033.5
19,199,15,1193,33484519.8
19,200,41,1187,34294082
19,201,22,95,2163622.2
19,202,29,107,2561874.9
19,203,18,999.5,22153935.5
19,204,24,1051.5,24650349.3
19,205,25,642,15214921.4
19,206,19,93,2204524.2
19,207,39,653.5,16644933.9
19,208,17,88,1878434.3
19,209,45,1046.5,26257756.8
19,210,31,348,10061572
20,180,30,273.5,6968627.2
20,181,41,314.5,7268395.5
20,182,20,57,1205093
20,183,37,264,5736093.4
20,184,10,42,898532.2
20,199,1,3,103865.6
20,200,42,1213,35160202.5
20,201,13,70,1633653.6
20,202,20,65.5,1582005.6
20,203,11,60.5,1402668.1
20,204,20,115,2727119.1
20,205,10,35.5,929039.3
20,206,33,162,4054437.1
20,207,31,690,15845251.8
20,208,19,70.5,1642122.5
20,209,32,115,2629237.3
20,210,38,508.5,11628221.2
20,211,15,73,2063361.7
21,180,24,651.5,16539445.1
21,181,43,1883.5,40419396.8
21,182,34,118,2598965.3
21,183,23,74,1692804.1
21,184,6,25,581166.9
21,194,2,5,141717.7
21,195,6,30,850306.1
21,199,17,112.5,3409858.2
21,200,40,2068,56097822.6
21,201,26,1566,38804401.3
21,202,21,71,1677172.6
21,203,22,127.5,3101410.8
21,204,5,16,418721.9
21,205,18,55.5,1194707.2
21,206,15,54,1283250.4
21,207,19,55,1447184.4
21,208,30,807,17587598.1
21,209,21,98,2302624.7
21,210,23,148,3710491.6
21,211,30,1156,30486220.9
21,212,3,60,1780937.2
22,179,3,7.5,202522.5
22,180,34,1908.5,43906250.3
22,181,31,575.5,13262931.7
22,182,37,120,3040697.9
22,183,23,105,2470202
22,184,2,4,96527.9
22,194,14,279,6427516.7
22,195,17,1793,41401701.6
22,199,45,341.5,10040293.5
22,200,35,324,8389286.2
22,201,19,1673,40979455.7
22,202,18,80,1744436.8
22,203,29,1048,26264817.1
22,204,22,938.5,22191579.1
22,205,17,78,1896905.3
22,206,27,168.5,3972996.6
22,207,16,65,1531240.2
22,208,24,108.5,2564975.9
22,209,28,140,3495001.8
22,210,37,1058.5,23535812.1
22,211,42,1783.5,44627920.5
22,212,5,240.5,6297712.2
23,178,1,2,54006
23,179,28,236,6550281.7
23,180,41,942,20578390.4
23,181,19,502,11084418.8
23,182,21,189.5,4158994.8
23,183,30,356.5,7858436.1
23,184,8,23,555035.2
23,189,3,6,145808.4
23,190,6,31,797047.9
23,191,14,60,1508005.6
23,192,12,62.5,1388857
23,194,26,172,4031279.7
23,195,17,180,4508178.7
23,197,3,8,276974.9
23,199,32,252.5,6894984.6
23,200,35,3110.5,75755030.4
23,201,23,3634,85832300.4
23,202,16,66,1509629.4
23,203,23,2149,52015285.8
23,204,32,4390.5,108783025.4
23,205,26,81.5,2308292.1
23,206,22,998,23618999.5
23,207,23,111,2852617.4
23,208,11,50,1221506.1
23,209,29,375.5,8883451.5
23,210,34,2103.5,47000559.4
23,211,36,519.5,12578462.6
24,177,4,18,508906.2
24,178,44,426.5,10357257.2
24,179,31,163,3675738.5
24,180,34,200,4772972.7
24,181,38,601.5,13320463.8
24,182,26,407,8277278.1
24,183,26,95,1989170.1
24,184,12,39,848159
24,190,12,45.5,962679.5
24,191,19,110.5,2592911.7
24,192,18,125,2916486.8
24,193,26,183,4199651
24,194,17,92.5,1831139.8
24,195,19,137.5,3084585.4
24,196,29,323,7955298.5
24,197,49,426,10219007.1
24,198,1,4,99540.4
24,199,18,603.5,17601725.6
24,200,26,3290,80603701
24,201,19,72,1997262.7
24,202,19,128,3427707.9
24,203,19,130,3480970.3
24,204,30,161,4379335.1
24,205,18,72.5,1726672.3
24,206,17,82,1730926.6
24,207,30,253.5,5949364.7
24,208,23,473,10270111.5
24,209,18,451,10316120.3
24,210,27,119.5,2437536.7
24,211,33,722,18152578.4
25,167,10,377,8486173.1
25,168,10,908,19468052
25,169,1,1,25214.4
25,175,3,27,803581.5
25,176,9,41,980723.3
25,177,43,386,9156848.2
25,178,49,1262,27964907.7
25,179,24,95,2091598.8
25,180,24,265.5,5678082.1
25,181,22,134.5,2802286.9
25,182,18,45,1100875.9
25,183,21,101,2046544.6
25,184,13,39,945727
25,191,10,445,11605508.9
25,192,35,1187.5,30846862.7
25,193,25,895.5,19934004.6
25,194,21,100.5,2144449.8
25,195,33,470,10686680.1
25,197,3,41,1016452.2
25,198,6,45.5,1132272.5
25,199,17,383,11193396
25,200,23,6505,156375875.4
25,201,34,1061.5,23068304.7
25,202,31,658,15610484.2
25,203,21,6615,159916239.8
25,204,21,114,2746236.3
25,205,25,2591.5,61106724.6
25,206,21,656.5,15710178.2
25,207,26,108,2306236.7
25,208,26,501,11591912.1
25,209,26,451,10019478.4
25,210,28,225.5,5761709.3
25,211,46,1351.5,32928688.8
25,212,22,467.5,12745410.1
25,213,5,47.5,1429258.6
26,167,27,1064,24713691.6
26,168,42,1383.5,31460326.8
26,169,6,54,1642834
26,173,3,23,543576.3
26,174,14,29,837843.6
26,175,46,260,6464268.8
26,176,29,213,4704198
26,177,45,305,7189168.4
26,178,42,357.5,7925786.2
26,179,20,73.5,1650328.8
26,180,29,209.5,4832121.2
26,181,35,483.5,10778620.3
26,182,34,285,6741204.3
26,183,19,142,3363561.4
26,184,17,59,1485565.7
26,192,31,1804,41470268.5
26,193,24,858.5,19411082.5
26,194,38,325.5,7642400.5
26,199,1,4,99166.1
26,200,11,16859.5,357414288.3
26,201,22,9484.5,197611105.7
26,202,35,3720,82867648.1
26,203,42,615,16289831.9
26,204,31,212.5,5921701.4
26,205,33,214.5,5312484.3
26,206,25,238.5,6091895.9
26,207,23,589.5,13792152.2
26,208,17,73,1845115.8
26,209,16,66,1526676.2
26,210,17,83,2116617.3
26,211,42,476,12375211.9
26,212,42,1858.5,47206439.3
26,213,8,102,2877921
27,167,33,616,15330969.5
27,168,49,781.5,17808393.8
27,169,29,177,4483581.9
27,170,8,18,426955.4
27,171,15,26,639679.7
27,172,19,84.5,2027742.2
27,173,43,261.5,6034441.2
27,174,40,278.5,6349343.8
27,175,40,560.5,12287182.5
27,176,42,866.5,18367500
27,177,23,116,2611376.8
27,178,29,120.5,2779102.3
27,179,14,61,1088572.6
27,180,24,108,2491573.7
27,181,23,67.5,1522905.9
27,182,20,61.5,1341518
27,183,21,663.5,14906943
27,184,21,72.5,1556340.9
27,192,25,133,3093482
27,193,21,106.5,2189867.2
27,194,32,1217,26605322.2
27,195,10,187.5,4176203.6
27,200,6,13754.5,326838105.6
27,201,9,17407.5,358375613.3
27,202,24,8967.5,194747272.9
27,203,40,2501.5,64196809.7
27,204,20,139,3996720.3
27,205,33,227,6139906.4
27,206,21,247,6248701
27,207,27,586.5,13403650.4
27,208,16,53.5,1285441.3
27,209,23,432,10172176.9
27,210,32,389.5,9051682.8
27,211,46,519,11442360.4
27,212,36,950.5,25067291.8
27,213,33,1259.5,29901038
27,214,7,88,2081798.6
28,166,3,919,20117204.6
28,167,33,1296,30675959.9
28,168,46,622,14738068.8
28,169,31,172,4182021.4
28,170,33,142.5,3206160.5
28,171,24,146,3406395.8
28,172,32,230.5,5620815.6
28,173,34,349,7840917.3
28,174,25,148.5,3344235
28,175,25,118.5,2536386
28,176,38,291.5,6615963
28,177,31,154,3580664.9
28,178,32,277.5,6056690.8
28,179,32,337.5,7274576.1
28,180,13,43,1157119.6
28,181,22,56,1322221.1
28,182,22,80,1736691.1
28,183,23,285.5,6722549.7
28,184,23,97,2526379.1
28,191,13,94,2236665.9
28,192,34,406.5,9543365.9
28,193,14,61,1236630.4
28,194,15,129,3071542.6
28,197,19,267.5,7483984.2
28,200,6,8820,212050553.9
28,201,6,22268,470600776.2
28,202,20,6156,129677900.2
28,203,40,1484,44776834.6
28,204,17,287.5,7469327.9
28,205,30,142.5,3393717.2
28,206,34,1477,34568307.5
28,207,26,915.5,22016237.5
28,208,29,200,4784751.9
28,209,38,219.5,4899175.7
28,210,39,2170,49405503.1
28,211,37,2236,50955828.8
28,212,29,124.5,3089064.5
28,213,54,812.5,19034258.9
28,214,23,513,13456609.5
29,166,21,1434.5,34425393.3
29,167,39,2154,48978912.3
29,168,43,466,11036401.5
29,169,37,1241,27112001.2
29,170,47,748,16546481.3
29,171,37,138,3189952.3
29,172,36,1552.5,34500812.7
29,173,25,128,2877123.7
29,174,35,343.5,6916557.9
29,175,26,96,2227973.5
29,176,28,147,3257893.1
29,177,24,102.5,2294479
29,178,29,830.5,17298154.3
29,179,14,60.5,1315065.7
29,180,27,583.5,12967283.2
29,181,15,75,1595220.4
29,182,38,420.5,9790697
29,183,32,3848.5,89743517
29,184,18,256.5,7005916.4
29,190,5,48,1199442.6
29,191,16,69,1427606
29,192,24,88.5,1786185
29,193,7,37,792971.2
29,197,31,592.5,16109511.7
29,198,34,341,8859594.7
29,199,2,45.5,1367524.4
29,200,11,2634,75930113.9
29,201,26,5870.5,150366405.4
29,202,20,1022.5,24301672.6
29,203,31,2191.5,54050405
29,204,24,2854,72540706.1
29,205,25,107,2477749.3
29,206,38,193,4901913.6
29,207,24,96,2374199.3
29,208,38,209,4581779.6
29,209,32,173,4055524.7
29,210,26,92,2412815.3
29,211,26,93,2171512.9
29,212,41,1586.5,34366322.9
29,213,42,1285,30450781
29,214,9,229,6045850.9
30,166,25,268,6987874.3
30,167,40,814.5,18960182.4
30,168,38,183.5,4300284.8
30,169,33,321.5,7803135
30,170,34,138,3318232.5
