x,y,imputed,ind,ind_snv
83,161,0,87,1996529.6
83,162,2,1571.5,32626104.8
83,163,0,51,1367496.8
84,160,1,3,72507.6
84,161,13,2739.5,58396184.2
84,162,16,9530,218454659.1
84,163,7,1992.5,47833444.1
85,159,1,2,42143.1
85,160,18,237.5,6031873
85,161,55,1013.5,23528101.3
85,162,49,1274,30583451.5
85,163,15,1249.5,29547684.8
86,160,8,45,859666.5
86,161,52,577,14260327.7
86,162,32,455.5,11567740.3
86,163,9,41.5,1032625.1
87,159,1,7,147500.8
87,160,32,412,10022557.7
87,161,52,1184,27048263.1
87,162,47,2002,49823234.2
87,163,38,1820.5,45948256.2
88,160,50,749,18627027
88,161,52,365,10262484.8
88,162,53,4171,99921033.4
88,163,12,4311.5,111894386.1
89,160,37,1237.5,29919300.2
89,161,46,1209.5,30551705.1
89,162,26,593,13599990.3
89,163,19,8679.5,207725124.6
89,164,9,545.5,17224318.2
90,157,12,52,1144235.2
90,158,11,71,1714306.3
90,159,13,79,1916934.8
90,160,28,1220,30260579.2
90,161,44,1221.5,30299289.3
90,162,21,95,3217922.8
90,163,23,2179,50477630.3
90,164,37,860.5,20781392.8
90,165,1,4,120640.4
91,155,1,1,21071.5
91,156,11,91,2037727.7
91,157,49,280,6779582.7
91,158,56,1249.5,28197533.9
91,159,24,144,3076575.7
91,160,1,1,26619.4
91,161,33,273.5,6882459.2
91,162,20,167.5,4260721.2
91,163,18,123,3317789.2
91,164,47,1476.5,38231519.1
91,165,10,1193.5,30932398.3
92,157,34,173.5,3992596.6
92,158,38,373.5,9001937.5
92,159,28,285.5,6623356.5
92,160,23,473,10757336.5
92,161,36,1495.5,35192777.4
92,162,10,62.5,1597956.6
92,163,37,1306,33996651.3
92,164,46,325.5,9860819
92,165,42,3249.5,83838132.6
92,166,8,749.5,19811506.6
93,157,4,16,410558.7
93,158,13,66,1389446.9
93,159,22,445,9830005.5
93,160,44,1703.5,37243336.2
93,161,38,624.5,15161922.3
93,162,1,3,76701.9
93,163,51,641.5,17132177.7
93,164,46,709,19309078.2
93,165,32,1572.5,40678254.3
93,166,41,2158.5,63027598.5
93,167,7,9425,248791507.1
93,168,1,279,8179550
94,143,2,5,78085.4
94,144,1,3,46851.2
94,145,2,7,109319.5
94,157,27,374,8077192.4
94,158,19,110,2706936.8
94,159,19,143,3738597.3
94,160,17,740.5,17409768.6
94,161,18,127.5,2892652.6
94,162,3,14.5,344232.9
94,163,65,606.5,16481007.2
94,164,66,651,18221827.1
94,165,43,1012.5,26187773.9
94,166,35,2946,77221779.3
94,167,15,10650,274964105.1
94,168,11,6073,167906722.7
94,169,3,11,403617.5
95,143,1,1,15617.1
95,144,27,79,1399905.9
95,145,26,105,2290833.5
95,146,5,18,281107.3
95,156,5,15,369105.1
95,157,6,43,1058101.4
95,158,21,140,2903221.9
95,159,45,470,11112976.7
95,160,38,273,7687825.7
95,161,3,7,135632
95,162,8,68,1882487.4
95,163,54,740.5,19557720.5
95,164,32,993,27311499
95,165,47,2857.5,78725945.7
95,166,33,1344,37325791.4
95,167,15,11786,288005021.1
95,168,17,9077,233136287.9
95,169,24,1250.5,42282418
95,170,2,18,605944.7
96,142,1,2,30608.2
96,143,8,30,459123.5
96,144,29,151,3022816.8
96,145,18,87,1741381.6
96,146,8,30,593742.1
96,147,1,2,31425.2
96,155,1,3,69926.8
96,157,6,28,731613.2
96,158,35,195.5,4704399.4
96,159,57,888,20117606.1
96,160,24,135.5,3591040.3
96,161,15,688.5,16746140.5
96,162,28,413,10741843
96,163,41,1612,40127943.1
96,164,34,911.5,23377578.3
96,165,29,740,23016891.6
96,166,33,1322,35462538.6
96,167,13,11530.5,283700389.7
96,168,17,8812.5,209309776.1
96,169,17,3567.5,89325694.6
96,170,5,1290.5,26039511.1
96,171,1,3,74266.4
97,143,2,5,76520.6
97,144,5,20,316025.5
97,145,1,2,31602.5
97,146,3,14,219976.1
97,147,11,32,618337.9
97,155,1,1,23308.9
97,156,6,13,339677.5
97,157,5,8,209032.2
97,158,25,101,2367827.8
97,159,60,1205.5,28782224
97,160,49,951.5,23904050.6
97,161,35,882,20925290.9
97,162,35,2681,60013047.2
97,163,26,502,12358524.8
97,164,39,1182,30034972.3
97,165,42,965,24614539.7
97,166,25,1011.5,23308131
97,167,21,10634,236539324
97,168,19,12300.5,261919806.8
97,169,22,4405,102593245
97,170,19,6146.5,151379516.5
97,171,16,1247.5,31833371.2
97,172,5,49,1537093.8
98,145,9,21,329964.2
98,146,9,22.5,383931.9
98,147,30,148,2641922.5
98,148,4,12,248719.7
98,149,4,13,269446.4
