x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
102,79,1,7,3.7,1.7,0,0.4,0.6,3.3,0.2,2.8,398.6
53,121,1,2,0.8,0.1,0.1,0,0.1,0.8,0.1,0.7,81.5
126,61,1,3,1.4,0.6,0.1,0,0.1,1.4,0.1,1.4,153.4
62,79,1,4,1.7,0.3,0,0.1,0.2,1.6,0.3,1.6,186.7
55,121,1,16,6.4,1.3,0.5,0.4,0.7,6,0.9,5.5,653.7
66,79,1,1,0.5,0.2,0,0,0.1,0.5,0.1,0.5,51.7
127,61,1,13,6.3,2.6,0.2,0.3,0.2,6,0.2,6,664.7
94,83,1,1,0.5,0.3,0,0,0,0.5,0,0.4,46.5
63,79,1,6,2.6,0.4,0,0.1,0.3,2.5,0.5,2.5,280
58,121,0,46.5,17,1,1,0,3,17,0,14,1202
50,87,1,7,3.4,1.3,0,0,0,3.4,0.5,2.6,323
125,61,1,7,3.4,1.4,0.1,0.1,0.1,3.3,0.1,3.2,357.9
120,108,1,18,7.1,1.5,0.6,0.1,0.8,7,0.9,6.4,867.7
65,121,1,5,2.3,0.6,0.1,0,0.3,2.3,0.3,1.9,213.5
57,121,0,40,14,3,1,3,3,11,0,6,1183
56,121,0,64,22,5,3,2,0,20,3,18,2266
54,121,0,55,21,4,2,0,1,21,1,18,2240
51,87,1,6,2.9,1.1,0,0,0,2.9,0.4,2.2,276.9
92,83,1,17.5,6.2,1,0.5,0,0.5,6.2,0,5.3,687.1
63,121,1,6,2.4,0.6,0.1,0.1,0.2,2.3,0.2,1.9,240.8
55,87,1,5,1.8,0.2,0,0,0.1,1.8,0,1.8,189.7
81,83,1,4,1.6,0.4,0,0,0.1,1.6,0.1,1.5,185.3
111,108,1,4.5,1.7,0.4,0.2,0.1,0.1,1.6,0.1,1.6,214.1
123,108,1,10,3.9,0.8,0.4,0.1,0.4,3.8,0.5,3.6,482
122,108,1,5,2,0.4,0.2,0.1,0.2,1.9,0.2,1.8,241
101,80,1,4,2.1,0.9,0,0.2,0.3,1.9,0.1,1.6,227.8
