x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,21,1,2,0.8,0.1,0,0,0,0.8,0.2,0.6,83
0,24,1,2,0.9,0.2,0,0.1,0.1,0.8,0.1,0.8,87.8
0,29,1,5,2.1,0.5,0.1,0,0.4,2.1,0.3,1.6,229.7
0,30,1,5,2.1,0.5,0.1,0,0.4,2.1,0.3,1.6,229.7
0,31,1,4,1.6,0.4,0.1,0,0.3,1.6,0.3,1.3,183.7
0,36,1,12.5,6.3,2.2,0,1.8,1.5,4.5,2.2,3,556.3
0,53,1,8,3.1,0.3,0.3,0,0,3.1,0.3,2.6,383.1
0,59,1,2,0.8,0.3,0.1,0.1,0.1,0.7,0.3,0.6,83.7
0,61,1,3,1.3,0.5,0.1,0.1,0.1,1.2,0.5,0.9,125.5
0,82,1,6,3.1,1.3,0.2,0,0.6,3.1,0.9,2.8,286
0,83,1,6,3.1,1.3,0.2,0,0.6,3.1,0.9,2.8,286
0,84,1,7,2.9,0.7,0,0,0.2,2.9,0.2,2.7,327.7
0,93,1,1,0.4,0.1,0,0,0,0.4,0,0.4,46.8
0,101,1,6,2.8,1,0.1,0,0.5,2.8,0.4,2.2,356.5
0,103,1,4,1.9,0.7,0.1,0,0.3,1.9,0.3,1.5,237.6
0,104,1,5,2.1,0.6,0,0,0.2,2.1,0.3,1.8,246.5
0,105,1,2,0.8,0.2,0,0,0.1,0.8,0.1,0.7,98.6
0,114,1,6,2.6,1,0.3,0,0,2.6,0.5,1.8,305
0,126,1,2,0.8,0.1,0.1,0,0.1,0.8,0.1,0.6,84.1
1,4,1,3,1.4,0.1,0,0,0.1,1.4,0.2,1.1,138.6
1,29,1,14,5.8,1.5,0.4,0,1.2,5.8,1,4.4,643
1,33,1,2,0.8,0.2,0.1,0,0.2,0.8,0.1,0.6,91.9
1,34,1,3,1.5,0.5,0,0.4,0.4,1.1,0.5,0.7,133.5
1,35,1,4,2,0.7,0,0.6,0.5,1.4,0.7,1,178
1,44,1,7,3.3,0.9,0,0,0.5,3.3,0.5,2.8,358.2
1,45,1,3,1.4,0.4,0,0,0.2,1.4,0.2,1.2,153.5
1,46,1,2,0.9,0.3,0,0,0.1,0.9,0.1,0.8,102.3
1,53,1,4,1.6,0.1,0.1,0,0,1.6,0.1,1.3,191.6
1,57,1,5,1.8,0.7,0.3,0.2,0.2,1.6,0.8,1.3,208.3
1,67,1,1,0.5,0.1,0,0,0.1,0.5,0.1,0.4,47.9
1,70,1,5,2.4,0.7,0.2,0,0.6,2.4,0.4,2.2,239.3
1,74,1,7,3.7,1.5,0.2,0,0.6,3.7,1.1,3.2,333.6
1,82,1,3.5,1.8,0.8,0.1,0,0.3,1.8,0.5,1.6,166.8
1,83,1,1,0.5,0.2,0,0,0.1,0.5,0.2,0.5,47.7
1,91,1,2,0.8,0.2,0,0,0.1,0.8,0.1,0.8,93.6
1,95,1,4,1.8,0.4,0,0,0,1.8,0.2,1.8,199.2
1,96,1,3,1.4,0.3,0,0,0,1.4,0.2,1.4,149.4
