x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,2,1,1,0.4,0.1,0.1,0,0,0.4,0.1,0.3,37.4
0,4,1,3,1.2,0.2,0.1,0,0,1.2,0.3,1.1,105.9
0,8,1,19,7.5,1.3,0.4,0,0,7.5,1.8,7.1,670.7
0,9,1,15,6,1.9,0.7,0,0.7,6,0.9,3.2,592.2
0,10,1,2,0.8,0.3,0.1,0,0.1,0.8,0.1,0.4,79
0,12,1,3,1.2,0.4,0.1,0,0.1,1.2,0.2,0.6,118.4
0,13,1,15,6,1.9,0.7,0,0.7,6,0.9,3.2,592.2
0,14,1,11,5.1,1.6,0,1.6,0.5,3.5,1.1,2.7,474.1
0,17,1,3,1.4,0.4,0,0.4,0.1,1,0.3,0.7,129.3
0,18,1,1,0.5,0.1,0,0.2,0,0.3,0.1,0.2,43.1
0,23,1,2,0.8,0.2,0,0,0.1,0.8,0.2,0.7,79.4
0,27,1,1,0.4,0.1,0,0,0,0.4,0,0.3,45.4
0,32,1,2,0.9,0.2,0,0,0,0.9,0,0.7,102.9
0,38,1,5,1.9,0.2,0,0,0.2,1.9,0.2,1.8,200.8
0,41,1,14,5,0.8,0.4,0,0.7,5,0.3,4.1,497.3
0,42,0,31,16,5,0,0,2,16,0,14,1459
0,43,0,61,24,4,1,0,0,24,1,23,2308
0,44,1,14,4.5,0,0.5,0,0,4.5,0,4,514.9
0,48,1,5,1.6,0,0.2,0,0,1.6,0,1.4,183.9
0,49,1,3,1.5,0.5,0,0,0.3,1.5,0.7,1.2,157
0,56,1,4,1.5,0.3,0.2,0,0.1,1.5,0.1,1.5,172.4
0,57,1,32,12.1,2.1,1.2,0.4,0.4,11.7,0.8,11.6,1378.9
0,58,1,4,1.5,0.3,0.2,0,0.1,1.5,0.1,1.5,172.4
0,59,1,6,2.2,0.4,0.2,0.1,0.2,2.1,0.2,1.3,210.5
0,60,0,53,23,8,1,0,1,23,2,9,1996
0,61,0,53,18,3,3,0,1,18,1,12,1645
0,62,1,2,0.7,0.1,0.1,0,0.1,0.7,0.1,0.4,70.2
0,63,0,39,19,6,1,3,0,16,0,9,1619
0,64,1,11,3.7,0.7,0.6,0,0.2,3.7,0.4,2.7,396.9
0,65,1,18,6.1,1.1,0.9,0,0.3,6.1,0.6,4.3,649.6
0,69,1,4,1.6,0.3,0.2,0,0.1,1.6,0.1,1.2,159.5
0,70,1,15,5.9,1.2,0.7,0,0.2,5.9,0.2,4.6,598.3
0,71,1,11,4.3,0.9,0.5,0,0.2,4.3,0.2,3.4,438.7
0,73,1,1,0.4,0.1,0,0,0,0.4,0,0.3,39.9
0,76,1,3,1.3,0.1,0,0,0.1,1.3,0.1,1.1,128.9
0,80,1,2,0.8,0.3,0.1,0,0,0.8,0,0.7,90.9
0,87,1,3,1.4,0.6,0.1,0,0,1.4,0.1,1.2,155.9
0,89,1,9,3.5,0.6,0.4,0,0.2,3.5,0,3.3,408.9
0,93,1,6,2.3,0.4,0.3,0,0.1,2.3,0,2.2,272.6
0,94,1,10,4.1,1.6,0.3,0,0.3,4.1,0.3,4.1,393.4
1,0,1,1,0.4,0.1,0.1,0,0,0.4,0.1,0.3,37.4
1,1,1,20,7.3,2.3,1.1,0,0.3,7.3,1.4,6.8,747.9
1,3,1,1,0.4,0.1,0.1,0,0,0.4,0.1,0.3,37.4
1,7,1,3,1.2,0.2,0.1,0,0,1.2,0.3,1.1,105.9
1,8,1,8,3.2,0.6,0.2,0,0,3.2,0.7,3,282.4
1,9,1,4,1.6,0.5,0.2,0,0.2,1.6,0.2,0.8,157.9
1,12,1,3,1.2,0.4,0.1,0,0.1,1.2,0.2,0.6,118.4
1,13,1,23,9.2,3,1.1,0,1.1,9.2,1.4,4.9,908.1
1,14,0,68.5,22,3,3,0,2,22,4,8,1981
1,17,1,1,0.5,0.1,0,0.2,0,0.3,0.1,0.2,43.1
1,18,1,1,0.5,0.1,0,0.2,0,0.3,0.1,0.2,43.1
1,35,1,5,1.9,0.2,0,0,0.2,1.9,0.2,1.8,200.8
1,39,1,7,2.5,0.4,0.2,0,0.3,2.5,0.1,2,248.6
1,40,1,26,9.3,1.4,0.8,0,1.3,9.3,0.5,7.6,923.5
1,41,0,38,14,2,1,0,0,14,0,14,1478
1,42,0,69.5,21,0,4,0,2,21,1,20,1994
1,43,1,12,4.3,0.7,0.4,0,0.6,4.3,0.2,3.5,426.2
