x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,0,1,15,5.5,0,0.4,2.4,1.2,3.1,0.4,3.5,481.2
0,5,0,32,30,28,0,30,0,0,23,0,641
0,8,0,65,64,63,0,64,0,0,36,0,1484
0,12,1,6,2.1,0.4,0.2,0.2,0,1.9,0.2,1.7,250.5
0,14,0,69.5,29,5,1,5,2,24,1,19,3415
0,15,0,74.5,26,3,3,0,6,26,2,6,2254
0,16,0,29,14,5,0,0,1,14,0,12,1432
0,17,1,34,13.9,1.5,1.5,0.8,0,13.1,0.8,13.1,1397.1
0,18,0,47,20,3,2,0,0,20,0,20,2428
0,19,0,56.5,25,4,1,3,1,22,0,18,2999
0,20,0,87,35,3,1,0,1,35,2,31,4088
0,21,0,94,37,3,0,0,2,37,0,36,3979
0,22,1,5,2,0.4,0,0.3,0.1,1.7,0.2,1.5,184.6
0,24,0,28,11,1,1,2,0,9,0,11,1209
0,25,0,202,79,20,7,71,20,8,28,0,5122
0,26,0,28,11,2,0,0,0,11,1,10,1178
0,27,0,76,36,6,0,36,9,0,1,5,2203
0,28,0,197.5,89,28,5,83,24,6,19,6,6002
0,30,1,4,1.4,0.3,0.1,0.1,0.1,1.3,0.1,1.2,179.6
0,31,1,31,11.1,2.1,0.7,0.7,1,10.4,0.7,9.4,1391.9
0,32,1,7,2.5,0.5,0.2,0.1,0.2,2.4,0.2,2.1,314.3
0,36,1,2,0.7,0.1,0.1,0.1,0.1,0.6,0.1,0.6,103.4
0,37,1,7,2.5,0.4,0.4,0.3,0.3,2.2,0.4,2,361.8
0,38,1,19,6.9,1.2,1,1,0.8,5.9,1,5.4,981.9
0,39,0,26,14,5,0,0,2,14,0,13,1540
0,40,0,25,11,3,0,1,1,10,0,10,1351
0,41,0,147.5,73,30,5,62,11,11,3,15,4722
0,42,0,36,17,5,0,14,1,3,0,2,1235
