x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,1,1,11,5.9,2,0,0,0.5,5.9,1,5.4,668.3
0,8,1,2,0.8,0.1,0,0,0.1,0.8,0.1,0.6,87
0,9,1,3,1.2,0.2,0,0,0.2,1.2,0.2,1,130.4
0,10,1,2,0.8,0.1,0,0,0.1,0.8,0.1,0.6,87
0,17,1,1,0.4,0.1,0,0,0,0.4,0.1,0.3,36.6
0,18,1,13,5.6,2.4,0.7,0.2,0.5,5.4,1.5,4.1,505.9
0,20,1,1,0.4,0.2,0.1,0,0,0.4,0.1,0.3,38.9
0,23,1,3,1.5,0.5,0,0,0,1.5,0.2,1.2,141.9
0,24,1,7,3.6,1.3,0,0,0,3.6,0.5,2.9,331.2
0,50,0,21,14,9,0,0,1,14,1,12,954
0,51,1,5,2,0.7,0.2,0.1,0,1.9,0.3,1.6,187.7
0,52,1,13,5.1,1.7,0.6,0.1,0,5,0.7,4.1,488.1
0,53,1,1,0.4,0.1,0.1,0,0,0.4,0.1,0.4,39
0,71,1,23,7.4,0.5,0.9,0,0.9,7.4,0,6.9,728.6
0,82,1,4,1.8,0.5,0.1,0,0.2,1.8,0.1,1.6,145.1
0,83,1,3,1.1,0.2,0.1,0,0.1,1.1,0.1,1,117.2
0,84,1,9,3.4,0.7,0.4,0.1,0.2,3.3,0.3,3,351.5
0,87,1,5,1.9,0.4,0.2,0.1,0.1,1.8,0.2,1.6,195.3
0,102,1,3,1.8,0.6,0,0,0.1,1.8,0.5,1.5,240.6
0,103,1,2,1.2,0.4,0,0,0.1,1.2,0.3,1,160.4
0,109,0,25,11,4,1,0,0,11,0,11,1180
0,110,1,2,0.8,0.2,0.1,0,0,0.8,0.1,0.7,80.8
0,112,1,4,1.6,0.4,0.2,0,0.1,1.6,0.2,1.5,161.6
0,113,1,8,3.7,1.1,0.2,0.1,0.3,3.6,0.4,2.6,343.8
0,114,1,11,5.1,1.6,0.2,0.2,0.4,4.9,0.5,3.6,472.7
0,115,1,9,4.2,1.3,0.2,0.2,0.3,4,0.4,2.9,386.7
0,118,1,22,7.5,2,1.2,0,0.2,7.5,0.6,6.3,728.6
0,119,0,55,14,0,4,0,1,14,0,14,1603
0,120,1,14,4.8,1.2,0.8,0,0.1,4.8,0.4,4,463.6
0,124,1,2,0.7,0,0.1,0,0.1,0.7,0,0.5,74
0,126,1,6,2,0.1,0.3,0.1,0.3,1.9,0.1,1.5,222.1
0,127,1,2,0.7,0,0.1,0,0.1,0.7,0,0.5,74
1,1,1,2,1.1,0.4,0,0,0.1,1.1,0.2,1,121.5
1,6,1,5,2.7,0.9,0,0,0.2,2.7,0.6,2,285.2
1,17,1,20,7.3,1.8,0.5,0,0,7.3,1.4,6.8,731.8
1,19,1,1,0.4,0.2,0.1,0,0,0.4,0.1,0.3,38.9
1,24,1,8,4.1,1.4,0,0,0,4.1,0.6,3.3,378.5
1,27,1,1,0.5,0.2,0,0,0,0.5,0.1,0.4,47.3
1,50,1,2,0.8,0.3,0.1,0,0,0.8,0.1,0.6,75.1
1,51,1,8,3.2,1.1,0.4,0.1,0,3.1,0.4,2.5,300.4
