x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,9,1,5,0.3,0.2,0,1,1.1,0.1,1.2,0.5,0.3,0.3,0
0,10,1,14,0.7,0.6,0,2.9,3.2,0.4,3.2,1.4,0.9,0.7,0
0,11,1,7,0.4,0.3,0,1.4,1.6,0.2,1.6,0.7,0.4,0.4,0
0,12,1,10,0.5,0.4,0,2.1,2.3,0.3,2.3,1,0.6,0.5,0
0,20,1,8,0,0,0.5,0.3,1.6,0,1.7,1.1,0,2.5,0.3
0,21,1,9,0,0,0.6,0.3,1.9,0,1.9,1.2,0,2.8,0.3
0,22,1,7,0,0,0.5,0.2,1.4,0,1.5,1,0,2.2,0.2
0,30,1,2,0.1,0.1,0.1,0.3,0.1,0.1,0.6,0.2,0.1,0.3,0
0,32,1,7,0.2,0.5,0.2,1.2,0.5,0.2,2.1,0.9,0.2,1,0
0,34,1,3,0.1,0.5,0.2,0.2,0.8,0.1,0.3,0.3,0.2,0.2,0.1
0,35,1,5,0.1,0.9,0.3,0.3,1.4,0.1,0.5,0.6,0.3,0.3,0.2
0,36,1,5,0.1,0.9,0.3,0.3,1.4,0.1,0.5,0.6,0.3,0.3,0.2
0,39,1,1,0,0,0.1,0.1,0.3,0,0.3,0.1,0,0,0.1
0,42,1,3,0,0.1,0.3,0.2,0.8,0.1,0.9,0.3,0.1,0.1,0.1
0,57,1,2,0.1,0.2,0.1,0.5,0.4,0,0,0.6,0,0.1,0
0,63,1,21,0,2.1,1,0.5,7.4,0.5,4.2,1.6,1,1.6,1.1
0,64,1,21,0.6,2.2,0.7,3.4,4.7,0.7,3.2,2.4,0.7,1.3,1.1
0,65,1,22.5,0.6,2.3,0.8,3.6,5,0.8,3.4,2.6,0.8,1.4,1.2
0,66,1,24,0.6,2.5,0.9,3.8,5.3,0.8,3.6,2.8,0.9,1.5,1.3
0,67,0,43,2,3,0,10,5,1,4,10,3,5,0
0,68,0,45,0,7,1,2,14,0,3,5,3,6,4
0,69,0,55,1,9,3,7,17,1,6,2,6,0,3
0,70,1,25,0.6,2.7,1,3.7,7.2,1,3.3,2.9,2,0.4,0.2
0,75,1,4,0.1,0.4,0.3,0.4,0.9,0.1,0.8,0.6,0,0.3,0.1
0,80,1,1,0,0.1,0.1,0.1,0.2,0,0.1,0.2,0.1,0.1,0
0,82,1,16,0.6,1.7,1.3,1.9,3.9,0,1.9,2.4,1.1,1,0.2
0,83,1,12,0.5,1.3,0.9,1.4,3,0,1.4,1.8,0.8,0.7,0.2
0,84,1,3,0.1,0.3,0.2,0.1,0.7,0.1,0.7,0.4,0.1,0.1,0.2
0,88,1,2,0,0.2,0.1,0.1,0.4,0.1,0.5,0.3,0.1,0.1,0.1
0,90,1,4,0.3,0.4,0.2,0.4,1.2,0.1,0.4,0.5,0.1,0.3,0.1
0,92,1,2,0.2,0.2,0.1,0.2,0.6,0,0.2,0.3,0.1,0.1,0
0,94,1,2,0.2,0.1,0.1,0.4,0.5,0.1,0.2,0.3,0.1,0,0
0,99,1,1,0.2,0,0,0.3,0.2,0,0.1,0.1,0,0.1,0
0,104,1,3,0.1,0.2,0.2,0.1,0.8,0,0.5,0.7,0,0.3,0.1
0,105,1,4,0.1,0.3,0.3,0.2,1,0,0.7,0.9,0,0.4,0.1
0,106,1,2,0,0.2,0.2,0.1,0.5,0,0.3,0.5,0,0.2,0
0,110,1,1,0,0.1,0.1,0,0.3,0,0.2,0.2,0,0.1,0
0,114,0,29,2,3,2,7,5,1,1,4,1,2,1
0,115,1,13,0.4,0.2,0.7,2,2.2,0.4,3.1,1.8,1,0.7,0.5
0,118,1,5,0.2,0.1,0.2,0.8,0.8,0.2,1.2,0.7,0.4,0.2,0.2
1,0,1,2,0.2,0,0,0.4,0.1,0,0.7,0.3,0.1,0.2,0
1,9,1,1,0.1,0,0,0.2,0.2,0,0.2,0.1,0.1,0.1,0
1,14,1,1,0,0,0.1,0,0.2,0,0.2,0.2,0,0.3,0
1,15,1,2,0,0,0.1,0.1,0.4,0,0.4,0.3,0,0.6,0.1
1,29,1,1,0,0.1,0.1,0.2,0.1,0,0.3,0.1,0,0.1,0
1,30,1,5,0.2,0.3,0.2,0.8,0.3,0.2,1.5,0.6,0.2,0.7,0
1,37,1,7,0.2,1.3,0.4,0.4,1.9,0.2,0.7,0.9,0.4,0.4,0.2
1,41,1,2,0,0.1,0.2,0.1,0.5,0.1,0.5,0.2,0.1,0.1,0.1
1,44,1,1,0,0,0.1,0.1,0.3,0,0.2,0.2,0,0.1,0
1,47,1,3,0.1,0.1,0.1,0.4,0.8,0,0.5,0.6,0.1,0.2,0.1
1,53,1,1,0,0,0.1,0.1,0.3,0,0.2,0.2,0,0.1,0
1,63,1,19,0,1.9,0.9,0.5,6.7,0.5,3.8,1.4,0.9,1.4,1
1,64,0,33,1,1.5,2,10,10,2,3,3,0.5,0,0
1,65,1,9,0.2,0.9,0.3,1.4,2,0.3,1.4,1.1,0.3,0.6,0.5
1,66,1,3,0.1,0.3,0.1,0.5,0.7,0.1,0.4,0.3,0.1,0.2,0.2
1,67,0,67,4,11,4,8,13,0,7,12,4,4,0
1,68,0,69,6,4,7,19,7,4.5,6,7,2.5,4,2
1,69,1,17,0.4,1.9,0.7,2.5,4.9,0.7,2.2,2,1.3,0.3,0.1
1,70,1,14,0.3,1.5,0.6,2.1,4.1,0.5,1.9,1.6,1.1,0.2,0.1
1,79,1,1,0,0.1,0.1,0.1,0.2,0,0.1,0.2,0.1,0.1,0
1,80,1,12,0.5,1.3,0.9,1.4,3,0,1.4,1.8,0.8,0.7,0.2
1,81,1,3,0.1,0.3,0.2,0.4,0.7,0,0.4,0.5,0.2,0.2,0
1,82,1,2,0.1,0.2,0.2,0.2,0.5,0,0.3,0.3,0.1,0.1,0
1,89,1,10,0.8,1,0.5,1.1,2.9,0.1,1.1,1.3,0.4,0.7,0.1
1,92,1,7,0.6,0.7,0.3,0.8,2,0.1,0.8,0.9,0.2,0.5,0.1
1,94,1,4,0.3,0.3,0.2,0.8,1,0.1,0.4,0.5,0.3,0.1,0
1,114,1,8,0.3,0.1,0.4,1.2,1.4,0.3,1.9,1.1,0.6,0.4,0.3
1,116,1,2,0.1,0,0.1,0.3,0.3,0.1,0.5,0.3,0.1,0.1,0.1
1,125,1,1,0,0,0,0.1,0.1,0,0.2,0.5,0,0.1,0
2,6,1,1,0,0.1,0.1,0.1,0.2,0,0.1,0.2,0.1,0.1,0
2,10,1,1,0.1,0,0,0.2,0.2,0,0.2,0.1,0.1,0.1,0
2,40,1,2,0,0.1,0.2,0.1,0.5,0.1,0.5,0.2,0.1,0.1,0.1
2,51,1,3,0.1,0.1,0.1,0.4,0.8,0,0.5,0.6,0.1,0.2,0.1
2,54,1,4,0.2,0.3,0.2,1,0.8,0.1,0.1,1.1,0.1,0.1,0
2,66,1,2,0.1,0.2,0.1,0.3,0.4,0.1,0.3,0.2,0.1,0.1,0.1
2,67,1,22,0.6,2.2,0.8,3.5,4.9,0.8,3.3,2.5,0.8,1.4,1.2
2,68,1,9,0.2,0.9,0.3,1.4,2,0.3,1.4,1.1,0.3,0.6,0.5
2,69,1,9,0.2,1,0.4,1.3,2.6,0.3,1.2,1.1,0.7,0.1,0.1
2,73,1,11,0.2,1.2,0.4,1.6,3.2,0.4,1.5,1.3,0.9,0.2,0.1
2,79,1,7,0.3,0.8,0.6,0.8,1.7,0,0.8,1,0.5,0.4,0.1
2,80,1,10,0.4,1.1,0.8,1.2,2.5,0,1.2,1.5,0.6,0.6,0.1
2,81,1,23,0.9,2.4,1.8,2.8,5.7,0,2.8,3.4,1.5,1.4,0.3
2,82,1,16,0.6,1.7,1.3,1.9,3.9,0,1.9,2.4,1.1,1,0.2
2,83,1,12,0.5,1.3,0.9,1.4,3,0,1.4,1.8,0.8,0.7,0.2
2,87,1,6,0.1,0.5,0.4,0.3,1.3,0.1,1.5,0.9,0.3,0.3,0.3
2,90,1,14,1.2,1.3,0.7,1.5,4,0.2,1.5,1.9,0.5,1,0.2
2,92,1,3,0.3,0.3,0.2,0.3,0.9,0,0.3,0.4,0.1,0.2,0
2,93,1,14,1.2,1.3,0.7,1.5,4,0.2,1.5,1.9,0.5,1,0.2
2,94,1,15,1.2,1.1,0.9,2.9,3.8,0.4,1.3,2,1.1,0.3,0
2,95,1,21,1.7,1.5,1.3,4.1,5.4,0.5,1.8,2.8,1.5,0.4,0
2,96,1,5,0.4,0.4,0.3,1,1.3,0.1,0.4,0.7,0.3,0.1,0
2,97,1,12,1,0.9,0.7,2.3,3.1,0.3,1.1,1.6,0.8,0.2,0
2,98,1,3,0.2,0.2,0.2,0.6,0.8,0.1,0.3,0.4,0.2,0,0
2,102,1,6,1,0.2,0.2,1.5,1,0,0.6,0.8,0.2,0.3,0.2
2,109,1,4,0.1,0.3,0.3,0.2,1,0,0.7,0.9,0,0.4,0.1
2,110,1,3,0.1,0.2,0.2,0.1,0.8,0,0.5,0.7,0,0.3,0.1
2,114,1,2,0.1,0,0.1,0.3,0.3,0.1,0.5,0.3,0.1,0.1,0.1
2,115,1,3,0.1,0,0.2,0.5,0.5,0.1,0.7,0.4,0.2,0.2,0.1
