x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,2,1,3,0.1,0.4,0.1,0.3,0.8,0.1,0.3,0.4,0.2,0.1,0.2
0,4,1,2,0.1,0.3,0.1,0.2,0.6,0,0.2,0.3,0.1,0,0.1
0,11,1,30,1.4,1.8,3.7,4.1,5.1,0.5,6.9,2.8,0.5,2.3,0.9
0,12,0,46,1,5,2,4,20,0,4,3,0,0,7
0,13,0,87,1,10,7,7,32,2,8,9,9,0,2
0,14,0,50,0,7,3,2,17,0,9,8,1,2,1
0,21,1,20,1,2.4,1.1,4.2,3.2,1,0,3.7,1.8,1.6,0
0,22,1,10,0.5,1.2,0.5,2.1,1.6,0.5,0,1.9,0.9,0.8,0
0,33,1,6,0.2,0.9,0.1,0.9,1.3,0.1,0.6,1.2,0.5,0,0.2
0,55,1,2,0,0,0.2,0.3,0.4,0,0.2,0.8,0,0.1,0
0,65,1,1,0.1,0.2,0,0.2,0.2,0.1,0,0.1,0.1,0,0
0,66,1,5,0.3,0.9,0.1,1,1,0.3,0.2,0.5,0.4,0.2,0.1
0,69,1,1,0.1,0.2,0,0.2,0.2,0.1,0,0.1,0.1,0,0
0,70,1,3,0.2,0.4,0.2,0.7,0.7,0.1,0.2,0.2,0.2,0.1,0
0,72,1,4,0.3,0.5,0.2,0.9,0.9,0.1,0.3,0.3,0.3,0.2,0
0,73,1,20,1.5,2.4,1.2,4.7,4.6,0.4,1.5,1.3,1.5,0.7,0.2
0,74,1,26,1.9,3.2,1.5,6.1,5.9,0.6,1.9,1.7,2,1,0.2
0,75,0,64.5,6,7.5,3,13,9,5,2,7,8,3,1
0,76,1,22,1.8,1.8,0.7,4.3,6.6,0.2,2.3,1.6,1.6,1.1,0
0,83,1,4,0.3,0.3,0.1,0.8,1,0.1,0.3,0.3,0.6,0.1,0.1
0,90,1,2,0.1,0.2,0.2,0.4,0.5,0.1,0.2,0.1,0.2,0,0
0,92,1,16,1.1,1.6,1.2,3.5,4.2,0.5,1.4,0.9,1.4,0.2,0
0,106,1,2,0.1,0,0.1,0.5,0.3,0.1,0.4,0.2,0.2,0.1,0
0,107,1,1,0.1,0,0.1,0.3,0.1,0,0.2,0.1,0.1,0,0
0,108,1,5,0.4,0.1,0.3,1.2,0.6,0.2,1,0.5,0.5,0.2,0
0,120,1,4,0.4,0.2,0.4,1,0.7,0.3,0.1,0.2,0.2,0.3,0.2
0,126,1,2,0.2,0.1,0.2,0.5,0.4,0.1,0.1,0.1,0.1,0.1,0.1
1,3,1,1,0,0.1,0,0.1,0.3,0,0.1,0.2,0.1,0,0.1
1,4,1,18,0.8,2.4,0.6,1.7,5,0.4,1.5,2.7,1.3,0.4,1.2
1,5,0,68.5,2,11,2,7,19,2,7,5,6.5,2,5
1,6,0,82,4,8,4,16,18,2,10,8,8,3,1
1,7,1,4,0.1,0.4,0.4,0.4,1.3,0,0.4,0.3,0.3,0.4,0
1,12,0,71,1,4,0,10,8,3,6,23,4,12,0
1,13,0,34,1,8,2,3,8,1,2,6,1,1,1
1,22,1,6,0.3,0.7,0.3,1.3,0.9,0.3,0,1.1,0.6,0.5,0
1,27,1,2,0,0.3,0.1,0.5,0.4,0,0.2,0.1,0.2,0.1,0.1
1,32,1,10,0.4,1.4,0.2,1.6,2.1,0.2,1,1.9,0.8,0,0.4
1,34,1,6,0.2,0.9,0.1,0.9,1.3,0.1,0.6,1.2,0.5,0,0.2
1,53,1,3,0,0,0.2,0.5,0.6,0,0.3,1.3,0,0.1,0
1,71,1,12,0.9,1.5,0.7,2.8,2.7,0.3,0.9,0.8,0.9,0.4,0.1
1,72,1,24,1.8,2.9,1.4,5.6,5.5,0.5,1.8,1.6,1.8,0.9,0.2
1,73,0,78.5,4,16.5,1.5,18,16,6,0,1,13.5,0,2
1,74,0,106,9,15,5,18,20,2,7,7,14,9,0
1,75,0,31,1,3,0,9,6,2,2,3,3,2,0
1,88,1,4,0.3,0.3,0.1,0.8,1,0.1,0.3,0.3,0.6,0.1,0.1
1,89,1,7,0.5,0.5,0.1,1.4,1.8,0.3,0.5,0.5,1,0.1,0.3
1,92,1,4,0.3,0.4,0.3,0.9,1,0.1,0.4,0.2,0.3,0.1,0
1,108,1,2,0.1,0,0.1,0.5,0.3,0.1,0.4,0.2,0.2,0.1,0
1,109,1,19,1.4,0.3,1,4.6,2.5,0.7,3.9,1.8,2.1,0.7,0
1,112,1,30,2.1,2,1.6,5.5,5.9,1.9,5.1,2,2.7,0.4,0.8
1,113,1,10,0.7,0.7,0.5,1.8,2,0.6,1.7,0.7,0.9,0.1,0.3
2,3,1,8.5,0.4,1.1,0.3,0.8,2.4,0.2,0.7,1.3,0.6,0.2,0.5
2,4,0,98,4,18,2,17,28,2,6,6,13,1,1
2,5,0,58,4,6.5,3.5,8,14,3,2,10,4,0,3
2,6,0,60.5,2,8.5,2,6,16,2,8,7,3,3,3
2,10,1,3,0.1,0.2,0.4,0.4,0.5,0,0.7,0.3,0.1,0.2,0.1
2,11,1,22,1,1.4,2.7,3.1,3.7,0.3,5.1,2,0.3,1.7,0.7
2,12,0,121,8,6,9,17,28,4,13,9,13,10,4
2,13,0,105,5,19,2,20,26,3,9,6,10,2,3
2,19,1,2,0.1,0.2,0.2,0.3,0.3,0,0.2,0.3,0.1,0.1,0.2
2,21,1,2,0.1,0.2,0.1,0.4,0.3,0.1,0,0.4,0.2,0.2,0
2,28,1,2,0,0.3,0.1,0.5,0.4,0,0.2,0.1,0.2,0.1,0.1
2,29,1,10,0.2,1.4,0.3,2.5,2.3,0.2,1.1,0.3,0.9,0.5,0.3
2,31,1,11.5,0.4,1.6,0.3,1.8,2.5,0.2,1.1,2.2,1,0,0.4
2,32,1,2,0.1,0.3,0,0.3,0.4,0,0.2,0.4,0.2,0,0.1
2,33,1,4,0.1,0.6,0.1,0.6,0.9,0.1,0.4,0.8,0.3,0,0.1
2,34,1,3,0.1,0.4,0.1,0.5,0.6,0.1,0.3,0.6,0.2,0,0.1
2,63,1,1,0,0,0,0.2,0.2,0,0.1,0.3,0.1,0.1,0
2,64,1,5,0.2,0.3,0,1,0.8,0.1,0.3,1.5,0.4,0.3,0.1
2,72,0,30,0,3,3,3,3,1,3,7,2,5,0
2,73,1,25,1.8,3,1.5,5.9,5.7,0.6,1.8,1.7,1.9,0.9,0.2
2,74,0,80,6,5,1,22,13,5,5,7,9,7,0
2,75,0,53,5,2,1,14,9,1,9,5,2,4,1
2,76,1,20,1.7,1.7,0.6,3.9,6,0.2,2.1,1.4,1.4,1,0
