x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
123,6,1,6,0.5,0.7,0.5,1,1,0.2,0.7,0.7,0.4,0.2,0.1
74,106,1,10,0,0.9,0,2.1,1.4,0.4,1.8,1.8,1.4,0.2,0
29,105,1,5,0.2,0.8,0.4,0.3,1.5,0,0.8,0.6,0.2,0.1,0.1
42,105,1,1,0,0,0,0.1,0.3,0,0.1,0.4,0,0.1,0
106,89,0,24,0,0,2,2,6,0,6,5,2,0,1
79,39,1,10,0.2,1.6,0.2,1,3.5,0.2,1.9,0,0.4,0.4,0.6
25,81,1,1,0,0.1,0,0.3,0.1,0,0.2,0.1,0.1,0.1,0
110,105,1,2,0,0.3,0,0.3,0.2,0.1,0.3,0.5,0.1,0.1,0.1
81,39,0,28,1,2,1,7,5,1,7,1,1,1,1
82,39,0,39,2,3,3,6,8,0,8,6,3,0,0
72,96,1,13,0.3,0.7,1.1,1.6,2.9,0.3,1.8,2.6,0.7,1,0
80,39,1,21,0.6,1.9,2.6,0.6,6.4,0.6,2.6,3.2,0.6,0.6,1.3
78,39,1,20.5,0.4,3.2,0.4,2.1,7.2,0.4,3.8,0,0.8,0.9,1.3
56,81,1,2,0.1,0.2,0,0.3,0.3,0,0.5,0.3,0.1,0,0.2
10,37,0,45.5,2,2,2.5,6,4,1,8,16,0,4,0
107,81,1,18,0.5,2.2,0.7,2.6,4.3,0.2,2.9,3.4,0.5,0.5,0.2
77,39,1,6,0.1,0.9,0.1,0.6,2.1,0.1,1.1,0,0.3,0.3,0.4
34,105,1,2,0.1,0.1,0.2,0.3,0.4,0.1,0.2,0.3,0.1,0.1,0.1
56,96,1,2,0,0.2,0.3,0.2,0.6,0,0.3,0.2,0,0.2,0
8,12,1,2.5,0.3,0.1,0.1,0.5,0.3,0.1,0.2,0.7,0.1,0.1,0
71,96,1,5,0.1,0.3,0.4,0.6,1.1,0.1,0.7,1,0.3,0.4,0
99,81,1,1,0,0.1,0.1,0.2,0.2,0,0.1,0.1,0.1,0.1,0
29,106,1,4,0.2,0.6,0.3,0.3,1.2,0,0.6,0.4,0.2,0.1,0.1
56,66,1,2,0.1,0.2,0,0.6,0.3,0,0.4,0.2,0.2,0,0
73,40,1,17,0.6,1.8,1.1,2.5,2.9,0.4,2.5,3.4,0.3,1.4,0.1
106,81,1,16,0.4,1.9,0.6,2.4,3.9,0.2,2.6,3,0.4,0.4,0.2
97,39,1,5,0.3,0.4,0.6,0.1,1.1,0,1.4,0.5,0.5,0,0.1
36,106,1,3,0,0,0,0.2,0.2,0,1.7,0.6,0,0.3,0
