x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
10,122,1,15,0.6,1.2,1.3,3.4,4,0.3,2.4,0.3,0.7,0.3,0.5
13,125,1,4,0.2,0.3,0.3,0.9,1,0.1,0.2,0.2,0.3,0.3,0.2
12,124,1,7,0.3,0.5,0.5,1.7,1.7,0.2,0.3,0.3,0.6,0.5,0.4
9,125,1,2,0.1,0.3,0.2,0.2,0.3,0,0.5,0.2,0.1,0,0.1
12,125,1,10,0.5,0.7,0.7,2.4,2.4,0.2,0.5,0.5,0.9,0.7,0.5
1,118,1,14,0.6,1.1,0.6,3.5,2.9,0,2.9,0.6,0.6,0.6,0.6
3,118,1,6,0.2,0.5,0.2,1.5,1.2,0,1.3,0.3,0.2,0.3,0.3
5,126,1,5,0.3,0.7,0.5,0.4,0.8,0.1,1.2,0.5,0.3,0.1,0.1
13,126,1,1,0,0.1,0.1,0.2,0.2,0,0,0.1,0.1,0.1,0.1
9,123,1,4,0,0.3,0.4,0.2,1.6,0.1,0.4,0.5,0.1,0.4,0
7,126,1,1,0.1,0.1,0.1,0.1,0.2,0,0.2,0.1,0.1,0,0
12,126,1,5,0.2,0.4,0.4,1.2,1.2,0.1,0.2,0.2,0.4,0.4,0.3
11,120,1,10,0.4,0.8,0.9,2.3,2.7,0.2,1.6,0.2,0.4,0.2,0.3
11,121,1,3.5,0.1,0.3,0.3,0.8,0.9,0.1,0.6,0.1,0.1,0.1,0.1
10,121,1,4,0.2,0.3,0.3,0.9,1.1,0.1,0.6,0.1,0.2,0.1,0.1
10,123,1,4,0.2,0.3,0.3,0.9,1.1,0.1,0.6,0.1,0.2,0.1,0.1
11,123,1,4,0.2,0.3,0.3,0.9,1.1,0.1,0.6,0.1,0.2,0.1,0.1
7,127,1,2,0.1,0.3,0.2,0.2,0.3,0,0.5,0.2,0.1,0,0.1
13,123,1,2,0.1,0.2,0.2,0.5,0.5,0,0.3,0,0.1,0,0.1
1,119,1,1,0,0.1,0.1,0.1,0.4,0,0.1,0.1,0,0.1,0
3,119,1,2,0,0.2,0.2,0.1,0.8,0,0.2,0.3,0,0.2,0
6,119,1,6,0,0.5,0.5,0.3,2.5,0.1,0.6,0.8,0.1,0.6,0
12,123,1,2,0.1,0.2,0.2,0.5,0.5,0,0.3,0,0.1,0,0.1
3,121,1,7,0,0.6,0.6,0.3,2.9,0.2,0.6,1,0.2,0.6,0
4,120,1,2,0,0.2,0.2,0.1,0.8,0,0.2,0.3,0,0.2,0
127,96,0,98.5,3,14.5,7,25,24,3,7,3,4,7,1
87,96,1,12,0.6,2.1,0.3,2.1,2.4,0.3,0.6,1.5,0.9,0.9,0.3
125,96,1,13,0.6,1.1,1.1,1.9,1.5,0,2.1,1.9,0.2,2.4,0.2
37,96,1,35,1.3,5,4.4,5,10.6,0,2.5,3.1,1.9,0.6,0.6
88,96,1,2,0.1,0.4,0,0.4,0.4,0,0.1,0.2,0.2,0.2,0
124,96,1,17,0.7,1,0.7,3.6,2.9,0.5,5,1,1.4,0,0.2
47,96,1,18,1,1.1,0.3,3.6,3.9,0.6,4.9,1.6,1,0,0
23,96,1,3,0.1,0.2,0.2,0.6,0.7,0,0.8,0.2,0.2,0,0
126,96,0,74,3,5,5,13,15,2.5,9,8,6.5,6,1
92,96,1,8,0.5,1.2,0.2,1.2,1.5,0,1.4,0.8,0.2,0.5,0.5
58,54,1,19,1.2,1.8,1.5,4.2,5.2,0.6,0.9,0.9,0.9,1.8,0
46,96,0,29,1,5,2,7,5,0,6,2,0,1,0
112,96,1,2,0.1,0.2,0.1,0.4,0.4,0.1,0.3,0.2,0.1,0.1,0
101,96,1,21,2.2,0.6,1.1,5.5,4.4,0,2.8,0,0.5,2.8,1.1
65,96,1,9,0,0.8,0,0.9,3.8,0.3,0.6,0.9,1.4,0.3,0
36,96,1,10,0.4,1.4,1.3,1.4,3,0,0.7,0.9,0.5,0.2,0.2
35,96,1,5,0.2,0.7,0.6,0.7,1.5,0,0.4,0.4,0.3,0.1,0.1
76,54,0,79,4,7,7,11,17,1,8,8,6,7,3
102,96,1,2,0.2,0.1,0.1,0.5,0.4,0,0.3,0,0,0.3,0.1
62,6,1,21,1.2,2,1.6,5.1,5.1,0.7,2.8,0.6,0.9,0.2,0.8
122,96,1,7,0.3,0.4,0.3,1.5,1.2,0.2,2,0.4,0.6,0,0.1
100,96,1,13,1.4,0.4,0.7,3.4,2.7,0,1.7,0,0.3,1.7,0.7
75,54,0,87,4,10,3,10,21,0,10,12,6,8,3
39,2,1,4,0.5,0.2,0.3,0.7,1,0,0.6,0.3,0.2,0.1,0.1
37,2,1,2,0.3,0.1,0.1,0.4,0.5,0,0.3,0.1,0.1,0,0.1
12,6,1,6,0.2,0.5,0.2,1.1,1.2,0.4,1.4,0.1,0.6,0,0.3
58,6,1,13,0.7,0.3,1.8,2.2,2.2,0,1.1,1.4,2.2,0.4,0.7
74,54,0,75,5,1,4,21,5,3.5,15,9,8.5,3,0
5,54,1,7,0.7,0.9,0.2,1.5,1.3,0.2,0.9,0.7,0.2,0.4,0
48,54,1,6,0.4,0.7,0.1,1,1.9,0.3,0.3,0.3,1,0,0
4,54,1,10,0.9,1.1,0,1.5,1.5,0.2,1.7,1.7,0.7,0.7,0
51,6,1,12,0.7,0.7,0.5,3,1.6,0.7,1.7,1.4,0.8,0.6,0.3
59,54,1,16,1,1.5,1.3,3.5,4.3,0.5,0.8,0.8,0.8,1.5,0
105,9,1,2,0.1,0.1,0,0.5,0.4,0.1,0.2,0.3,0.2,0.1,0
103,9,1,29,2.8,1.7,0.6,9.1,2.3,0,5.1,2.8,2.3,1.7,0.6
79,54,0,36,1,5,5,7,11,0,4,0,3,0,0
