x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,3,1,3,0.2,0.2,0.1,0.5,0.6,0.1,0.3,0.5,0.3,0.1,0.1
0,6,1,3,0.2,0.2,0.1,0.5,0.6,0.1,0.3,0.5,0.3,0.1,0.1
0,8,1,2,0.1,0.1,0.1,0.4,0.3,0,0.4,0.5,0.1,0,0
0,78,1,1.5,0,0.1,0.1,0.1,0.3,0,0.2,0.4,0.1,0.2,0
0,87,1,1,0,0.1,0.1,0.1,0.2,0,0.2,0.2,0,0.1,0
0,91,1,2,0,0.1,0,0.1,0.4,0,0.6,0.4,0.1,0.1,0.2
0,94,1,4,0,0.1,0,0.3,0.8,0,1.2,0.8,0.1,0.2,0.5
0,96,1,3,0,0.1,0,0.2,0.6,0,0.9,0.6,0.1,0.1,0.4
0,99,1,2,0.1,0,0.1,0.3,0.6,0,0.6,0.2,0,0.1,0
1,8,1,2,0.1,0.1,0.1,0.4,0.3,0,0.4,0.5,0.1,0,0
1,10,1,2,0.1,0.1,0.1,0.4,0.3,0,0.4,0.5,0.1,0,0
1,96,1,2,0,0.1,0,0.1,0.4,0,0.6,0.4,0.1,0.1,0.2
2,100,1,3,0.2,0,0.1,0.4,0.9,0,0.9,0.3,0,0.2,0
3,32,1,9,0.8,1.2,0.8,2.3,1.6,0.3,0.8,0.3,0.7,0,0.2
3,101,1,9,0.5,0,0.2,1.2,2.8,0,2.8,1,0,0.5,0
3,102,1,5,0.3,0,0.1,0.7,1.5,0,1.5,0.6,0,0.3,0
4,31,1,7,0.6,0.9,0.6,1.8,1.3,0.3,0.6,0.3,0.5,0,0.1
4,85,1,3,0.1,0.2,0.2,0.3,0.5,0.1,0.5,0.7,0.1,0.3,0
4,86,1,5,0.1,0.4,0.4,0.5,0.9,0.1,0.7,1.2,0.2,0.5,0
4,102,1,1,0.1,0,0,0.1,0.3,0,0.3,0.1,0,0.1,0
4,106,1,3,0.2,0,0.1,0.4,0.9,0,0.9,0.3,0,0.2,0
5,79,1,3,0.1,0.2,0.2,0.3,0.5,0.1,0.5,0.7,0.1,0.3,0
5,80,1,2,0.1,0.1,0.1,0.2,0.3,0.1,0.3,0.5,0.1,0.2,0
5,85,1,2,0.1,0.2,0.2,0.3,0.5,0.1,0.4,0.2,0,0,0
5,86,1,9,0.5,0.7,0.8,1.2,2.5,0.3,1.8,1.1,0.1,0,0
5,93,1,6,0,0.2,0,0.5,1.2,0,1.8,1.2,0.2,0.2,0.7
5,105,1,2,0.1,0,0.1,0.3,0.6,0,0.6,0.2,0,0.1,0
5,106,1,2,0.1,0,0.1,0.3,0.6,0,0.6,0.2,0,0.1,0
6,31,1,3,0.3,0.4,0.3,0.8,0.5,0.1,0.3,0.1,0.2,0,0
6,79,1,2,0.1,0.1,0.1,0.2,0.3,0.1,0.3,0.5,0.1,0.2,0
6,86,1,19,1.2,1.4,1.7,2.6,5.2,0.6,3.7,2.3,0.3,0,0
