x,y,imputed,ind,ind_snv
25,237,1,12,270963.9
23,237,1,4,100961.7
11,237,1,6,124855.3
17,228,1,5,96520.3
44,237,1,2,40548.4
45,237,1,2,40548.4
36,237,1,7,125632.1
3,255,1,4,109437.6
42,237,1,4,71789.8
4,237,1,3,62427.6
1,255,1,2,54718.8
23,255,1,2,40665.3
3,235,1,5,109169.4
5,235,1,2,41618.4
13,246,0,109,2292810.8
15,246,0,53,1245571.7
14,246,0,75,1449411.6
231,255,1,5,107492.1
233,255,1,3,64495.2
38,244,1,6,128922.3
4,255,1,2,54673.7
18,246,1,4,87828.7
8,235,1,4,83236.9
27,246,1,6,128795.4
32,244,1,4,85863.6
26,246,1,2,42931.8
12,246,0,67,1341004.7
232,255,0,20,397526.3
29,240,1,6,135481.9
34,255,1,3,56484.4
10,246,1,15,339443.1
11,246,1,17,384702.1
235,246,1,2,36158.1
47,255,1,2,35275.4
234,246,1,6,108474.4
4,245,1,2,49145.6
5,245,1,7,172009.7
36,255,1,2,37656.3
23,249,1,8,176136.6
61,255,1,5,104688
20,234,1,2,50480.8
57,249,1,2,39154.7
4,234,1,2,41618.4
231,254,1,9,193485.7
233,254,1,8,171987.3
22,249,1,2,44034.2
48,249,1,18,378224
31,249,1,8,171727.2
2,234,1,4,87335.5
37,234,1,2,38179.5
46,255,1,8,141101.8
49,249,0,33,625665.2
54,255,1,2,45039.4
50,249,0,22,346519.8
53,249,1,2,47431.5
60,246,1,6,117464
62,246,1,3,58732
5,244,1,5,122864.1
3,234,1,7,152837.1
232,254,0,50,991174.2
1,240,1,8,167803.5
39,255,1,1,18828.1
6,255,1,2,54673.7
14,249,1,13,286222
19,240,1,4,100961.7
57,254,1,4,90078.8
35,234,1,2,38179.5
14,255,1,3,60997.9
239,252,1,3,57170.3
242,252,1,5,95283.8
48,246,1,22,383170.8
49,246,0,35,612250.9
4,250,1,3,73718.5
12,240,1,5,104046.1
55,249,1,6,117464
30,235,1,2,38373.8
20,254,1,3,60997.9
55,254,1,2,45039.4
34,234,1,29,553602.3
0,250,1,8,182619.4
6,244,1,4,98291.3
7,244,1,14,344019.5
21,253,1,4,81330.6
31,253,1,4,71313.4
222,252,1,6,105465.1
5,250,1,2,49145.6
50,246,1,24,487129.9
5,254,1,2,54673.7
44,241,1,5,101371
15,249,1,10,220170.8
16,249,1,3,66051.2
24,249,1,4,85863.6
46,254,1,3,52913.2
23,254,1,3,60997.9
56,254,1,14,315275.8
42,234,1,6,107684.7
47,234,1,5,101371
2,241,1,4,83901.7
221,252,1,9,158197.7
220,252,1,30,527325.6
241,252,1,9,171510.8
21,254,1,9,182993.8
38,234,1,2,38179.5
43,234,1,6,107684.7
48,235,1,2,40548.4
15,252,1,3,60997.9
12,244,0,52,1117507.7
48,244,1,3,52250.6
63,244,1,1,19577.3
12,253,1,3,82010.6
6,242,1,9,221155.4
25,249,1,2,42931.8
36,232,1,8,152717.9
64,241,1,2,38849.8
2,242,1,3,71897.4
38,235,1,2,38179.5
42,235,1,11,197421.9
43,241,1,2,35894.9
13,244,0,59,1253472.4
23,244,1,3,66051.2
53,232,1,5,101371
0,242,1,7,167760.7
42,230,1,11,238347.7
0,254,1,8,218875.3
35,230,1,11,217887.7
13,249,1,12,254381.4
14,244,1,33,724587.2
15,244,1,5,109785.9
41,244,1,1,21487.1
42,244,1,3,64461.2
0,253,1,3,82078.2
6,253,1,8,218694.9
40,253,1,4,75312.6
53,245,1,5,101485.4
47,230,1,21,397849.5
233,247,1,22,470167.5
234,247,1,8,144632.5
232,247,1,14,299197.5
11,248,1,8,169587.6
42,245,1,2,42974.1
0,241,1,2,41950.9
12,249,1,12,254381.4
38,245,1,4,85948.2
39,245,1,2,42974.1
59,245,1,6,117464
1,249,1,4,91309.7
239,249,1,6,137122.4
0,252,1,2,54718.8
10,252,1,2,54673.7
57,244,1,2,39154.7
61,244,1,4,78309.4
8,242,1,7,172009.7
0,249,1,3,68482.3
238,249,1,5,90395.3
12,247,0,65,1152478.7
52,247,1,7,166010.3
12,245,0,46,1124793
2,248,1,5,114137.1
12,248,0,91,1752285.5
13,248,0,67.5,1229019.9
26,235,1,5,112901.6
50,244,1,2,40594.2
19,229,1,4,70794
42,229,1,3,65003.9
14,245,0,102.5,2078468.7
15,245,1,13,285443.4
18,245,1,9,197614.7
66,245,1,4,63541.4
37,252,1,2,37656.3
50,252,1,5,88188.6
8,244,1,3,73718.5
0,238,1,2,41950.9
2,238,1,4,83901.7
235,249,1,3,54237.2
236,249,1,7,126553.5
6,245,1,4,98291.3
7,245,1,4,98291.3
34,245,1,1,21487.1
7,232,1,2,41618.4
36,252,1,2,37656.3
13,250,1,1,21198.4
18,230,1,7,135128.4
221,253,1,2,35155
232,253,1,10,214984.2
19,230,1,3,53095.5
2,247,1,2,45654.8
11,247,1,18,381572.1
13,247,0,81,1504179.5
14,247,0,63,1218551.4
58,247,1,3,58732
13,245,0,130.5,2877571.1
73,245,1,4,63541.4
10,232,1,12,249710.6
32,232,1,6,115121.5
17,250,1,7,154119.6
46,248,1,7,147087.1
60,240,1,2,40548.4
63,240,1,2,40548.4
12,242,1,3,67888.6
16,242,1,5,109785.9
17,242,1,3,65871.6
231,247,1,15,320568.7
11,250,1,5,105992.2
48,250,1,4,84049.8
33,238,1,5,112901.6
53,252,1,2,35275.4
54,252,1,1,22519.7
56,252,1,3,67559.1
57,252,1,2,45039.4
12,250,1,4,84793.8
15,250,1,2,44034.2
37,239,1,7,125632.1
15,247,1,32,704546.6
53,247,1,8,189726.1
33,232,0,103.5,1839348.7
34,232,0,57,989869.2
6,250,1,5,122864.1
8,250,1,9,221155.4
28,250,1,7,150261.3
49,250,1,15,355736.4
45,248,1,1,21012.4
47,248,1,22,462273.8
234,248,1,9,162711.6
7,251,1,3,73718.5
8,251,1,2,49145.6
25,236,1,4,90321.3
15,232,1,4,100961.7
35,232,0,85,1785707.1
40,250,1,2,42974.1
41,250,1,2,42974.1
43,250,1,2,42974.1
5,230,1,5,100935.3
10,251,1,2,42396.9
13,251,1,1,21198.4
15,251,1,4,88068.3
16,251,1,6,132102.5
48,251,1,3,63037.3
49,251,1,9,213441.8
52,251,1,3,71147.3
31,232,1,2,38373.8
0,239,1,2,41950.9
8,239,1,2,41618.4
33,239,1,2,45160.6
34,239,1,4,71789.8
48,253,1,5,88188.6
49,253,1,3,52913.2
18,236,1,5,126202.1
20,247,1,6,132102.5
24,248,1,2,42931.8
26,248,1,3,64397.7
31,248,1,4,85863.6
49,248,0,73,1386164.2
231,248,1,1,21371.2
233,248,1,2,42742.5
20,233,1,1,25240.4
28,233,1,6,135481.9
13,236,1,2,41618.4
41,236,1,5,89737.2
44,250,1,2,42024.9
21,233,1,5,126202.1
33,233,1,65,1247149.2
45,233,1,2,40548.4
5,238,1,11,228901.4
21,238,1,5,126202.1
41,238,1,5,89737.2
47,238,1,3,60822.6
221,251,1,3,49375.2
222,251,1,2,32916.8
12,236,1,7,145664.5
15,239,1,5,126202.1
29,239,1,4,90321.3
238,250,0,27,574377.7
239,250,0,51,941795.3
240,250,1,16,365659.7
20,248,1,2,44034.2
50,248,0,42,709949.1
36,233,1,9,171807.6
26,247,1,2,42931.8
31,247,1,2,42931.8
242,250,1,3,68561.2
14,248,0,74,1488688.6
15,248,1,19,418324.5
17,248,1,2,44034.2
48,248,0,65,1203859.6
61,248,1,3,58732
230,248,1,5,106856.2
32,233,1,2,38373.8
39,233,1,2,35894.9
25,242,1,1,21465.9
44,242,1,3,52250.6
46,242,1,6,104501.1
50,242,1,1,20297.1
51,242,1,1,20297.1
65,242,1,1,15885.3
19,248,1,4,88068.3
16,233,1,3,75721.3
34,233,1,36,687230.4
35,233,0,32,557067.4
12,239,1,6,124855.3
71,248,1,8,127082.8
8,233,1,2,41618.4
31,233,1,3,57560.7
41,253,1,5,94140.7
45,247,1,5,105062.2
47,247,1,14,294174.2
12,233,1,2,41618.4
50,253,1,5,88188.6
56,253,1,2,45039.4
57,253,1,2,45039.4
33,231,1,57,1038187.3
5,233,1,4,83236.9
60,253,1,4,83750.4
34,231,0,45,797438.9
238,251,1,4,72316.3
239,251,0,33,663898.8
240,251,0,62,1280222.5
241,251,1,9,205683.6
63,243,1,5,97886.7
48,247,1,27,567336
49,247,0,59,1144028.5
60,238,1,5,101371
50,237,1,3,60822.6
54,237,1,4,81096.8
15,243,1,4,87828.7
17,243,1,2,43914.4
26,243,1,4,85863.6
27,243,1,5,107329.5
50,243,1,7,142079.5
54,243,1,1,19577.3
50,247,0,48,922453.9
56,237,1,3,60822.6
8,243,1,2,49145.6
0,243,0,34,825854.2
51,247,1,14,332020.6
40,231,1,4,86671.9
41,231,1,11,238347.7
48,231,1,4,75780.9
47,231,1,13,246287.8
35,231,0,71,1346154.4
36,231,1,38,752703.1
38,231,1,10,198079.8
0,44,1,4,74477.7
6,13,1,2,31918.2
5,13,1,3,47877.4
3,40,1,2,31755.7
0,9,1,10,200974.3
0,40,1,3,47633.6
0,55,1,3,49840.5
4,12,1,1,15959.1
7,18,1,7,111713.8
11,18,1,2,31918.2
5,18,1,2,31918.2
1,1,1,4,67089.1
2,1,1,12,201267.2
1,50,1,11,204813.6
2,28,1,7,145348.5
3,50,1,4,74477.7
6,50,1,2,37488.7
2,50,1,2,37238.8
0,29,0,32,738357
1,28,1,2,41528.1
1,76,1,1,18011.9
2,74,1,12,216142.8
1,29,0,27,507422.2
0,28,1,9,186876.6
5,69,1,1,19113.8
4,9,1,6,106125.8
2,15,1,12,216462
5,9,1,5,88438.2
6,9,1,3,53062.9
5,26,1,3,55336.2
10,9,1,6,106125.8
2,54,1,4,66454
3,54,1,1,16613.5
1,15,1,9,162346.5
2,77,1,3,63146.7
8,20,1,6,95754.7
4,28,1,2,36890.8
5,28,1,4,73781.5
4,0,1,4,63146.5
3,28,1,2,41528.1
0,8,0,36,644103.6
1,8,0,29.5,572590.6
1,49,1,3,55858.2
10,26,1,3,55336.2
6,49,1,5,93721.6
1,77,1,1,21048.9
4,48,1,2,37488.7
0,77,1,5,105244.4
0,71,1,5,94019.2
