x,y,imputed,ind,ind_snv
11,239,1,1,17150.9
12,239,1,3,51452.6
46,247,1,6,119687.9
41,247,1,1,20907.2
44,247,1,1,19948
32,247,1,4,89274.2
30,247,1,3,66955.7
13,239,1,4,68603.5
13,247,1,2,40075.4
14,239,1,15,311037.7
15,239,1,6,124415.1
18,239,1,1,20735.8
49,239,1,4,79791.9
15,247,1,2,41471.7
29,247,1,5,111592.8
6,252,1,2,28192.7
32,248,1,3,61405.5
39,248,1,3,62245.6
22,229,1,3,60113
31,248,1,11,225153.4
25,229,1,2,44637.1
19,248,1,2,41501.6
40,229,1,2,44637.1
18,248,1,2,41501.6
32,252,1,2,40937
46,229,1,2,39896
47,229,1,1,19948
3,252,1,3,62578.3
13,242,1,3,51452.6
29,252,1,1,20468.5
38,226,1,3,60547.9
42,226,1,4,80730.5
38,230,1,2,44637.1
45,230,1,1,19948
55,241,1,2,39896
14,242,1,17,352509.3
19,242,1,1,20735.8
2,255,1,1,20859.4
3,255,1,2,41718.9
17,242,1,5,103679.2
7,255,1,2,28192.7
8,255,1,1,14096.4
43,223,1,4,80730.5
15,242,1,1,20735.8
20,233,1,2,40075.4
12,255,1,7,98674.6
43,228,1,4,89274.2
16,242,1,8,165886.7
39,244,1,4,83628.9
40,244,1,3,62721.7
26,255,1,1,20468.5
17,237,1,2,40075.4
8,240,1,2,40075.4
48,242,1,2,39896
4,251,1,4,56385.5
13,240,1,14,240112.2
14,240,1,2,41471.7
38,242,1,30,527821.2
41,242,1,4,65056.9
38,244,1,4,64178.4
39,242,0,23,389746.3
40,242,1,13,211435
17,244,1,1,20735.8
37,244,1,2,32089.2
13,245,1,5,100188.4
16,245,1,3,62207.5
40,245,1,4,83628.9
4,244,1,2,40075.4
38,240,1,2,35188.1
47,240,1,1,19948
48,240,1,3,59844
20,231,1,3,60113
44,248,1,3,58120.3
45,248,1,2,38746.9
37,225,1,2,40365.2
45,240,1,1,19948
12,241,1,3,51452.6
68,234,1,1,16839.6
13,241,1,5,85754.3
38,241,1,13,228722.5
39,241,1,3,48792.7
40,241,1,2,32528.5
7,254,1,2,28192.7
25,254,1,1,20468.5
26,254,1,2,40937
28,254,1,2,40937
51,241,1,2,39896
42,225,1,2,40365.2
43,241,1,3,48792.7
57,238,1,2,39896
54,241,1,1,19948
13,244,1,10,200376.8
14,244,1,5,103679.2
25,222,1,2,40365.2
41,222,1,2,40365.2
43,224,1,5,100913.1
34,236,1,1,22318.6
11,238,1,5,85754.3
14,238,1,7,145150.9
15,238,1,3,62207.5
16,238,1,3,62207.5
42,224,1,5,100913.1
13,246,1,1,20037.7
14,246,1,7,145150.9
17,246,1,2,41471.7
33,246,1,1,22318.6
40,246,1,4,83628.9
44,221,1,3,59844
45,243,1,3,59844
16,243,1,4,82943.4
38,243,1,7,112312.2
37,243,1,15,240668.9
13,243,1,2,40075.4
36,243,1,2,32089.2
39,243,1,9,188165
12,243,1,4.5,90169.6
17,243,1,2,41471.7
3,243,1,4,68307.6
35,243,1,3,48133.8
26,215,1,2,40365.2
7,142,1,1,20964.1
79,72,1,8,189759.6
13,142,1,1,20964.1
11,142,1,1,20964.1
85,72,1,3,83608.9
81,72,1,1,23720
9,172,1,2,39868.3
84,64,1,2,35962.5
84,72,1,2,55739.2
2,226,1,1,21645.8
78,64,1,2,31683.5
75,64,1,2,31683.5
80,72,1,3,71159.9
82,40,1,1,18189.8
83,40,1,10,181897.9
84,40,1,2,43683.7
53,153,1,3,69953.3
58,72,1,4,92149.3
63,72,1,22,506821.1
27,72,1,2,41239.7
18,72,1,1,20408.8
20,72,1,3,61226.5
64,72,0,18,404792.8
25,142,1,4,86010.8
28,142,1,2,43005.4
100,142,1,2,38975.4
76,40,1,4,72759.2
79,40,1,3,54569.4
19,64,1,1,17951.1
67,72,1,1,18765.1
1,119,1,5,110448.7
44,119,1,2,32611.2
46,119,1,3,48916.8
4,172,1,4,79736.5
8,64,1,2,51856.5
66,72,0,51,941390.8
68,72,1,4,75060.6
69,72,1,2,43754.8
70,72,1,8.5,185957.9
64,45,1,3,51079.5
2,64,1,2,41587.9
1,112,1,2,41171.7
29,65,1,4,78440.2
0,202,1,2,39868.3
71,72,1,2,43754.8
72,68,1,2,43754.8
77,68,1,2,47439.9
99,142,1,1,19487.7
6,214,1,2,38991
80,40,1,3,54569.4
2,132,1,2,35082.4
65,70,1,17,319007.5
34,80,1,4,79080.1
64,70,1,12,225181.8
69,30,1,1,18999
32,80,1,2,34888.5
5,132,1,1,20964.1
85,99,1,1,20875.5
87,99,1,2,41750.9
79,30,1,2,40052.9
64,71,1,17,319007.5
65,71,0,21,366764.3
51,132,1,1,19250.4
58,70,1,3,69112
17,61,1,2,35902.1
30,65,1,6,117660.2
31,65,1,2,39220.1
23,61,1,5,89755.3
92,134,1,1,24012.5
81,30,1,2,40052.9
70,71,1,2,43754.8
71,71,1,5,109387
38,65,1,1,21417.4
12,88,1,2,33322.2
46,117,1,4,65222.4
19,61,1,2,35902.1
75,27,1,1,22848.6
20,99,1,4,88779.8
66,71,1,9,168886.3
60,65,1,1,19985.4
65,72,0,42,938790.2
54,88,1,3,61698.8
73,27,1,3,68351.9
34,141,1,1,16373.9
22,102,1,5,110974.8
59,132,1,2,38500.9
10,88,1,3,49983.3
28,80,1,2,34888.5
29,80,1,4,69777
36,80,1,1,19770
43,80,1,3,59310.1
62,80,1,1,20076
29,141,1,3,64508.1
91,134,1,1,24012.5
93,134,1,2,48025
11,61,1,6,92386.9
85,141,1,1,19487.7
75,74,1,2,47439.9
65,50,1,15,303670.8
10,141,1,1,20964.1
88,134,1,6,144075.1
82,71,1,1,23720
59,75,1,2,37793
19,102,1,2,44389.9
21,102,1,3,66584.9
27,80,1,3,52332.7
81,68,1,12,284639.5
84,68,1,3,83608.9
8,141,1,3,62892.3
36,141,1,1,16373.9
13,102,1,3,49983.3
7,214,1,2,38991
84,71,1,2,55739.2
33,88,1,2,46362.2
53,88,1,1,16716.4
78,88,1,1,17838.4
66,52,1,9,182202.5
17,198,1,4,79736.5
79,50,1,1,19404
9,141,1,2,41928.2
65,52,1,16,323915.6
71,52,1,3,60734.2
42,65,1,2,42834.8
23,99,1,2,44389.9
53,99,1,2,41132.5
75,70,1,2,47439.9
88,70,1,4,111478.5
16,100,1,4,78003.1
6,75,1,1,20408.8
9,75,1,4,81635.3
60,75,1,1,18896.5
61,75,1,8,151171.8
62,75,1,7,132275.4
82,102,1,7,124868.5
92,102,1,3,62626.4
93,102,1,2,41750.9
62,65,1,2,39970.8
63,65,1,5,99927.1
71,65,1,2,38808.1
65,32,1,2,37998
73,32,1,2,37998
74,32,1,2,40052.9
82,42,1,1,18189.8
64,52,1,11,222692
101,132,1,4,71263.1
20,64,1,6,107706.3
30,64,1,4,78440.2
31,64,1,2,39220.1
55,64,1,4,79941.7
62,64,1,1,19985.4
64,50,1,16,323915.6
66,65,1,2,38808.1
75,44,1,1,18189.8
83,42,1,1,18189.8
84,42,1,12.5,273023.3
5,57,1,5,78769.2
14,57,1,3,65755.8
1,141,1,2,35082.4
10,210,1,1,19495.5
100,141,1,1,19487.7
10,75,1,2,40817.6
30,75,1,2,41239.7
63,75,1,13,245654.2
64,75,0,38,789880.3
72,56,1,2,40489.4
73,56,1,6,121468.3
45,80,1,2,40151.9
72,80,1,1,20898.3
76,80,1,4,76758.5
102,141,1,1,19487.7
39,95,1,1,23181.1
70,28,1,2,37998
17,100,1,4,78003.1
66,50,1,2,40489.4
74,50,1,2,38808.1
77,50,1,6,116424.2
6,57,1,1,15753.8
29,57,1,8,170453.4
13,65,1,3,66732.7
65,74,0,31,571388.4
66,74,0,48,935251.5
67,74,0,46,952931.3
68,74,1,8,178961.5
74,74,1,3,71159.9
80,74,1,5,118599.8
77,28,1,2,40052.9
83,100,1,1,17838.4
13,57,1,2,31507.7
20,65,1,1,17951.1
25,75,1,2,41239.7
65,75,0,44.5,928786.6
68,75,1,1,22370.2
64,68,1,3,56295.4
66,68,1,5.5,103208.3
71,68,1,1,21877.4
63,52,1,3,51814.6
76,50,1,7,135828.3
73,65,1,2,38808.1
83,74,1,1,23720
79,42,1,1,18189.8
66,70,1,5,93825.7
71,70,1,2,43754.8
72,70,1,2,43754.8
66,75,0,41,714357.5
67,75,0,30,599273.8
70,75,1,1,19083.8
11,63,1,2,44488.5
13,63,1,1,22244.2
55,90,1,6,123397.5
12,65,1,2,44488.5
20,71,1,2,40817.6
23,71,1,2,40817.6
24,71,1,2,41239.7
37,71,1,4,77444
63,71,1,2,46074.6
103,116,1,4,71353.4
67,26,1,6,136703.7
71,26,1,2,45567.9
77,26,1,6,137091.4
90,132,1,4,96050
29,140,1,2,43005.4
30,140,1,1,21502.7
31,140,1,1,21502.7
34,140,1,1,16373.9
35,140,1,1,16373.9
61,140,1,3,54324.3
15,50,1,1,21918.6
1,72,1,6,87776.5
35,79,1,4,79080.1
4,65,1,5,129641.2
65,51,1,10,202447.2
82,101,1,4,71353.4
10,63,1,3,66732.7
12,63,1,16,355907.8
12,102,1,2,33322.2
65,34,1,2,37998
23,65,1,6,107706.3
