x,y,imputed,ind,ind_snv
137,12,1,6,188093.7
133,12,1,6,143573.6
138,12,1,11,344838.5
139,12,1,1,31349
76,33,0,73,1546431.4
121,11,1,2,49472.9
132,12,1,3,71786.8
75,33,0,61,1136995.5
52,9,1,12,242887
66,11,1,24,453797.7
51,9,1,11.5,232766.7
53,9,1,6,121443.5
77,33,0,55,1174862.4
154,1,1,10,256842.5
155,1,0,61,816924.1
92,11,1,4,102008.5
91,11,1,7,178514.8
159,1,1,1,25684.2
78,33,0,38,993712.2
133,11,1,5,119644.6
62,4,1,2,39171.8
90,9,1,3,57302.8
91,9,1,2,38201.8
133,7,1,9,187730.1
134,7,1,5,110645.2
57,25,1,4,84301.1
61,4,1,3,58757.7
88,15,1,5,127510.6
68,4,1,3,72707
70,4,1,7,127330.2
68,11,1,3,56724.7
58,4,0,92,1385093.5
65,11,1,11,207990.6
80,24,1,4,90895.5
86,11,1,2,51004.2
90,11,1,5,127510.6
106,7,1,5,71699.7
65,32,1,1,21810.8
57,4,0,39,579929.5
59,4,0,76,1616102.7
60,4,1,16,313374.4
71,4,1,7,127330.2
72,32,0,42,960255.5
86,7,0,45,827086.5
98,15,1,3,62545.1
59,32,1,1,19187.5
72,4,1,3,54570.1
101,4,1,6,122942.9
101,7,1,1,20848.4
85,5,1,12,187601.9
73,33,0,48,1092114.6
74,31,0,30,664933.4
102,7,1,2,41696.7
75,31,0,58,1507381.2
73,31,1,1,26560.6
76,31,1,26,602521.1
99,31,1,10,199043.7
87,7,0,37,753147.8
58,25,1,7,147526.9
60,25,1,2,38375.1
82,15,1,6,138726.9
85,15,1,2,51004.2
86,15,1,5,127510.6
87,15,1,3,76506.4
103,15,1,2,41696.7
112,15,1,8.5,121889.5
71,31,1,11,292166.4
56,24,1,17,358279.7
72,31,0,92,1584839.6
83,4,1,3,69363.5
58,22,1,2,42150.6
76,22,1,3,68171.6
107,22,1,9,180797.9
73,32,0,21,515931.3
74,32,0,64,1191294.8
72,34,1,12,318727
77,25,1,7,159067.1
63,11,1,4,77468.5
64,11,1,11.5,217444.7
89,4,1,14,305787.5
85,35,1,2,36727.8
78,32,0,24,424119.7
92,25,1,1,21931
77,31,1,9,208565
160,1,1,11,282526.8
161,1,1,2,51368.5
92,31,1,5,106818.1
96,31,1,6,119426.2
100,25,1,4,87723.9
88,4,1,3,46900.5
94,4,1,1,20952
79,33,0,24,530485.5
80,33,1,30,653314.1
73,29,1,17,370783.5
93,29,1,6,128359
100,29,1,11,224104.7
102,29,1,9,183358.4
103,29,1,4,81492.6
123,10,1,1,24736.5
124,10,1,2,47857.9
130,10,1,18,375460.1
131,10,0,52,1256204.2
132,10,1,4,83435.6
133,10,1,8,166871.2
134,10,1,7,154903.3
135,10,1,2,44258.1
69,31,1,7,185924.1
70,31,1,2,53121.2
98,31,1,7,139330.6
78,25,1,5,113619.3
67,11,1,5,94541.2
124,11,1,4,95715.7
125,11,1,1,23928.9
131,11,1,2,47857.9
139,11,1,7,219442.7
86,4,1,2,31267
75,32,0,114,1848638
76,32,0,42,1067142.5
79,32,1,3,65331.4
80,32,1,4,87108.5
92,32,1,15,320454.2
145,1,1,19,432830.9
146,1,1,14,318928
147,1,1,3,68341.7
74,33,0,42,936600.9
85,7,1,11,253276.2
93,25,1,4,87723.9
100,4,1,12,245885.7
118,4,1,4,76244.7
125,4,1,1,19871.7
72,15,1,3,55830.3
116,15,1,4,98945.9
123,15,1,6,148418.8
124,15,1,4,95715.7
132,15,1,1,23928.9
77,32,0,23,469343
90,26,1,8,171145.3
91,26,1,6,128359
54,17,1,4,87579.4
60,17,1,1,19187.5
62,17,1,5,95937.7
71,17,1,2,46682.4
76,17,1,3,68171.6
55,28,1,2,38375.1
70,28,1,12,261729.5
71,28,1,3,65432.4
73,28,1,1,21810.8
125,21,1,2,44444.8
91,25,1,3,65793
65,22,1,3,70023.6
95,32,1,4,79617.5
102,1,1,18,368828.6
104,1,1,7,132065.7
119,12,1,1,24736.5
57,24,1,8,168602.2
58,24,1,3,63225.8
59,24,1,2,38375.1
63,24,1,4,76750.2
68,24,1,2,46682.4
70,24,1,2,46682.4
78,24,1,1,22723.9
81,24,1,1,22723.9
84,24,1,3,65793
88,24,1,1,21931
89,24,1,2,43862
92,24,1,7,153516.9
95,24,1,4,87723.9
96,24,1,5,109654.9
99,24,1,7,153516.9
109,24,1,2,37494.9
118,24,1,13,254010.7
90,25,1,1,21931
145,0,1,25,455123
133,15,1,9,215360.4
134,15,1,1,31349
93,26,1,6,128359
116,26,1,2,33942.4
95,16,1,2,43862
112,16,1,6,112484.6
113,16,1,14,262464.1
116,16,1,6,117235.7
123,16,1,3,63181.4
124,16,1,4,88889.5
53,6,1,2,40481.2
63,6,1,5,96835.6
63,17,1,6,115125.3
86,28,1,3,55091.7
89,28,1,5,106965.8
94,28,1,2,39808.7
106,28,1,3,50913.6
108,28,1,3,50913.6
110,28,1,2,33942.4
112,28,1,4,67884.8
113,28,1,4,67884.8
144,0,1,7,127434.4
153,0,1,15,261986.2
70,29,1,1,21810.8
71,29,1,16,348972.7
104,29,1,5,84856
59,9,1,10,193671.3
68,9,1,6,111660.7
73,9,1,5,93050.6
87,9,1,5,115125.5
88,9,1,10,230251.1
89,9,1,18,343816.5
96,9,1,7,145938.6
72,33,0,49,1103887.9
127,20,1,1,22222.4
85,21,1,3,65793
86,21,1,5,109654.9
97,21,1,7,153516.9
104,21,1,4,80354.6
105,21,1,3,60266
108,21,1,1,20088.7
117,21,1,5,97696.4
126,21,1,1,22222.4
59,31,1,6,115125.3
152,0,1,11,192123.2
85,1,1,4,62534
91,1,1,7,152893.8
103,1,1,7,143433.3
153,1,1,5,109998.7
86,12,1,4,102008.5
55,19,1,10,218948.4
64,6,1,27.5,511778.1
65,3,1,3,72707
71,3,1,6,109140.2
98,4,1,10,209520.5
99,4,1,23,471280.9
105,29,1,7,118798.4
69,26,1,4,87243.2
75,26,1,6,145939
117,26,1,4,67884.8
124,1,1,7,139101.8
57,5,1,5,109435.1
61,5,1,2,39171.8
62,5,1,14,274202.6
63,5,1,9,176273.1
72,5,1,4,72760.1
73,5,1,15,272850.5
77,5,1,4,92484.6
82,5,1,4,92484.6
70,16,1,1,23341.2
87,33,1,12,220367
88,33,1,5,91819.6
73,6,1,1,18610.1
80,6,1,2,46242.3
114,28,1,11,186683.2
142,1,1,2,44960.8
143,1,1,12,269764.9
51,12,1,3,60721.8
52,12,1,8,161924.7
57,9,1,2,38734.3
72,9,1,8,148880.9
98,9,1,2,41696.7
99,9,1,4,83393.5
131,9,1,4,83435.6
132,9,1,12,250306.8
133,9,1,9,187730.1
134,9,1,8,177032.4
135,9,1,8,177032.4
117,20,1,1,19539.3
108,10,1,2,28679.9
