x,y,imputed,ind,ind_snv
3,1,1,3,62489.5
161,137,1,6,131821.7
96,221,1,26,633282.8
66,138,1,4,87571.2
107,137,1,12,280915.5
250,78,1,19,356486.5
168,120,1,9,171155.1
62,138,1,3,55889.9
95,221,0,26,776926.7
82,137,1,4,74386.9
57,138,1,15,311745.5
236,87,1,11,267673.8
238,87,1,9,219005.8
94,137,1,5,108402
76,138,1,2,37193.4
253,78,0,55.5,1155097.3
62,80,1,1,15978.6
213,81,1,19,409386
9,1,1,3,70479.3
64,21,1,2,33010.2
151,120,1,7,147614.8
169,120,1,11,216071.9
81,137,1,1,18596.7
249,79,1,5,93812.2
203,81,1,11,229726.8
82,59,1,23,425297.4
14,85,1,4,87730.2
142,83,1,1,19848.2
42,21,1,15,306477.7
75,138,1,2,37193.4
176,23,0,37,568144.5
124,182,1,11,278645.6
65,138,1,12,262713.5
46,138,1,1,19752.3
129,78,0,41,843805.5
141,83,1,4,79392.7
108,221,0,213,4992950.8
160,137,1,3,65910.9
248,78,1,9,217304.1
30,80,1,16,334807.9
84,133,1,7,143810.4
125,81,1,7,159144
137,182,1,4,104792
123,182,1,4,116620.2
158,68,1,1,17827.2
74,80,1,3,57409.9
57,21,1,2,34785.9
191,81,1,8,173703.3
148,137,1,6,144605.3
147,137,1,5,120504.4
90,221,1,13,404909.5
91,221,1,3.5,109014.1
152,68,1,9,141661.4
126,23,1,10,192316.8
114,24,1,4,69883.7
116,81,1,5,104117
209,63,1,15,334600.2
45,138,1,1,19752.3
254,79,1,5,134473
86,21,1,2,39539.6
85,138,1,4,87771.4
28,80,0,65,1320171.9
154,137,1,6,129878.6
22,62,1,8,185041
211,141,1,12,280274.4
97,221,0,256.5,4126170
81,59,1,13,240385.5
155,137,1,1,21646.4
0,64,1,8,186849.4
194,63,1,7,136709.3
83,59,0,66,1395207.9
24,62,1,5,95168.2
135,138,1,3,66126.7
213,63,1,25,557667
80,80,1,8,153093
57,180,1,5,110983.8
155,78,1,6,118835.6
16,80,1,4,87730.2
3,80,1,3,66527.8
132,137,1,5,120586
193,63,0,26,629685.5
23,62,1,17,393212.2
81,133,0,31.5,451884.9
96,81,1,2,38523.2
102,81,1,2,38523.2
0,85,1,5,110879.7
199,81,1,2,41768.5
40,47,0,115,2178315.5
210,87,1,5,100203.9
29,80,0,61,1447189.9
167,140,1,2,44691.8
226,63,0,26.5,544153
186,184,0,75.5,1446971.8
200,141,1,3,58264.1
80,59,1,5,92456
86,221,1,18,557781.2
212,141,0,31.5,591560
125,182,1,23,582622.7
134,138,1,11,242464.5
186,194,1,4,99782.6
126,182,1,7,177319.9
221,96,1,13,240040.8
4,85,1,5,112115.8
249,78,1,15,281436.7
23,80,1,2,43865.1
220,78,1,3,61354.2
169,140,0,24,512266.6
127,137,1,2,48234.4
106,137,0,38,841756
204,78,1,2,43093.3
206,141,1,3,70031.6
106,138,1,8,187277
237,119,0,39,704238.3
115,81,1,7,145763.8
232,79,1,4,83431.8
33,133,1,3,47860.4
50,59,1,8,163015.6
9,65,0,107.5,2176570.2
73,80,1,2,47619.6
49,21,1,3,58338
214,81,0,37,740528.8
237,87,1,19,462345.6
109,137,1,2.5,49901.7
227,63,0,52,1175223
196,78,1,3,62652.8
92,221,1,8,249175
58,133,1,2,53400.4
219,79,1,4,81805.7
182,194,1,11,274649.6
240,119,1,13,301794.2
185,184,1,16,368030.5
187,68,1,3,67118.7
140,182,1,8,208394.7
200,81,1,9,187958.3
172,120,1,2,39285.8
159,140,1,19,417435.5
247,78,1,14,338028.6
70,133,1,8,164252
94,24,1,4,92979.8
188,60,0,49,1116844.4
220,79,1,18,368125.4
86,81,1,2,36050.2
87,81,1,3,54075.3
164,81,1,5.5,110799.1
255,79,0,48,1055059.5
2,1,1,4,83319.3
184,59,1,7,128163.6
27,80,0,54,1077939.5
203,78,1,1,22590.4
33,137,1,2,34575.8
119,182,1,20,583100.8
181,194,1,4,99872.6
28,137,1,9,203744
234,181,1,3,64271.4
194,141,1,18,349584.6
56,137,1,5,103915.2
95,24,1,8,185959.6
109,24,1,2,33877.1
234,79,1,8,195299
12,138,1,10,185490.2
147,182,1,6,127804.1
199,133,1,2,42862.9
173,120,1,2,39285.8
247,63,1,8,176182.1
108,137,1,7,163867.4
130,78,1,13,276320.3
37,133,1,2,43091.9
236,119,1,6,113391.2
17,213,1,3,63033.9
252,119,1,5,94254.5
255,169,1,16,338116.5
52,121,1,4,83469.3
41,47,0,69,1373643.5
22,138,0,102.5,1884275
180,23,1,4,77705.3
242,181,1,21,389582.2
95,137,1,23.5,509489.6
82,133,1,8,189350.6
239,119,1,15,348224.1
1,62,1,13,303630.3
241,119,0,29,615371.6
180,194,1,3,74904.4
39,215,1,1,23365.6
10,65,0,82,1604526.8
136,78,1,1,19848.2
136,23,1,4,88630.4
61,80,1,2,31957.3
193,23,1,4,84688.3
42,47,1,18,356001.2
230,169,1,1,23305.7
89,221,1,4,124587.5
129,138,1,5,120586
85,255,1,5,132969.3
86,255,1,18.5,491986.6
243,102,1,11,248063.8
220,193,1,3,75689.3
238,119,1,2,37797.1
252,169,1,5,83349.7
255,136,1,4,74809.7
244,102,1,17,440165
249,81,1,26,602172.3
4,83,1,8,179385.3
187,184,1,23,529043.9
8,65,1,27,579688.5
21,138,0,41.5,862808
39,47,0,42,926755.9
60,150,0,27,490307
202,81,1,11,229726.8
250,169,1,1,16669.9
248,136,1,10,190556.4
54,137,1,2,41566.1
235,119,1,15,283478
2,62,1,22,513835.8
251,169,1,2,33339.9
0,62,1,2,46712.3
35,24,1,4,81727.4
250,81,0,39,1014693.4
43,121,1,5,98084.6
213,141,0,136.5,2376119.2
248,96,1,6,157881.7
210,210,1,27,663684.5
23,138,0,104.5,1967921.9
198,137,1,14,305897
125,68,1,25,476838.1
110,138,1,3,59882
240,102,1,10,225512.6
101,220,1,9,240697.1
209,28,0,53,951010.4
102,220,0,123.5,3065014.5
245,102,1,16,414273
7,6,1,5,97747.8
249,102,1,9,220786
254,169,1,13,274719.6
36,121,1,2,39233.8
188,184,1,23.5,540544.8
141,182,0,80,1714138.5
248,79,0,28,666655.6
228,160,1,2,47610.3
87,80,1,3,54075.3
146,140,0,60,1358756.6
227,169,1,2,46611.4
153,134,1,6,128296.7
220,169,1,3,67836.4
239,136,1,5,124735.8
222,181,1,4,98986.7
100,220,0,55,1373350
239,102,1,27,608883.9
226,181,1,2,36930.4
31,24,1,3,64400.5
78,221,1,21,616329.1
81,221,0,44,1450879.5
252,81,1,2,46320.9
53,121,0,53,992754.1
107,59,1,13,251215.3
20,138,0,68.5,1492835
246,78,1,7,169014.3
189,60,0,60,1237999
235,181,1,2,42847.6
49,133,1,1,21947.9
213,28,1,25,523733.4
103,220,0,340.5,5401518.6
238,102,1,6,142724.5
4,6,1,7,136846.9
129,134,1,9,191644.7
250,102,0,35.5,783044.7
253,81,1,1,23160.5
233,96,1,16,411856.2
235,79,1,13,317360.8
212,78,1,9,195253.9
204,87,1,3,60122.3
179,23,1,9,174837
200,137,1,4,88142.2
234,119,1,4,75594.1
207,119,1,2,46751.6
226,169,1,2,46611.4
218,37,1,1,20065.7
233,136,1,15,295113.3
80,221,0,41,1389624.8
122,217,0,36,600494.6
23,137,1,13,253272.4
53,78,1,8,154067
253,169,1,7,116689.5
84,221,0,72,2092557.2
189,184,1,9,216871.8
78,137,1,4,74386.9
163,81,1,9,178253.4
84,59,0,57,1289021.5
