x,y,imputed,ind,ind_snv
37,14,1,2,32841.5
78,14,1,2,41228.2
58,24,1,5,95849.8
175,251,0,80,1371425.5
187,58,1,2,36861.3
234,103,1,2,41188.2
102,35,1,1,17986.9
212,145,1,3,70947.3
176,251,0,59,1232935.2
227,115,1,8,175719.5
17,3,1,4,81161.8
223,115,0,62,1334980.7
186,58,1,4,73722.6
67,24,1,2,38121.6
187,0,1,5,88993.9
115,58,1,2,39398.7
152,54,1,4,80834.8
172,54,1,4,78768.9
188,0,1,10.5,186887.1
191,58,1,1,21020.5
99,58,1,1,15319.3
92,35,1,2,46202.5
98,30,1,5,104507.6
189,0,1,3,60472.1
68,24,1,5,95304.1
140,35,1,5,97933.3
217,42,1,21,434171.8
94,35,1,5,89934.5
174,54,0,39,743365.8
177,34,1,1,19119.4
36,14,1,2,32841.5
179,34,1,4,76477.6
210,145,1,3,70947.3
119,24,1,2,39663.8
176,96,1,1,23585.9
215,195,1,8,210296.4
140,54,1,5,92497.8
150,34,1,4,66726
89,35,1,2,46202.5
143,180,1,3,58921.3
124,58,1,1,17892.5
137,180,1,1,20961.9
142,180,1,16,314247
151,54,1,2,40417.4
134,180,1,1,20961.9
77,14,1,2,41228.2
191,42,1,2,42927.5
161,96,1,7,161952.9
188,41,1,4,67266.8
130,180,1,2,42918.5
251,156,0,56.5,1407753.6
97,30,1,5,104507.6
131,180,1,1,21459.2
168,54,1,6,121982
239,156,0,30,781345.9
58,14,1,17,311911.1
163,96,1,14,323905.8
250,159,1,4,90887.9
214,74,1,15,356278.1
231,42,1,2,40375.6
133,58,1,3,53677.6
123,35,1,8,142625.8
24,3,1,2,38734.5
175,54,1,14,261733.1
141,58,1,2,39629.1
185,34,1,3,69620.6
178,96,1,11,259444.6
138,35,1,9,176279.9
144,195,1,3,61642.5
141,180,1,2,39280.9
177,96,1,15,353788.1
122,35,1,2,35656.4
251,187,1,5,117284.9
163,39,1,2,32912.9
106,75,1,2,39393.6
220,103,1,4,100325.7
72,24,1,2,36681.9
89,24,1,2,43036.3
136,180,1,1,20961.9
247,187,1,11,258026.8
219,42,1,10,228495.8
132,58,1,7,125247.7
164,54,1,2,40660.7
20,3,1,1,20290.5
150,111,1,2,41025.4
164,41,1,7,200607.3
80,43,1,12,233300
235,115,1,8,195340.5
251,159,0,78,1717929
249,159,1,3,68165.9
153,54,1,4,80834.8
155,195,1,3,74491.7
158,41,1,1,16456.4
169,17,1,2,30531.7
170,208,1,3,71136.6
218,42,0,33,687561.2
13,3,1,5,99968.7
228,115,1,3,65894.8
202,0,1,2,34417.3
252,159,0,31,600552
236,187,1,22,602567.1
237,187,1,23,629956.5
254,166,0,184.5,4123449.2
166,83,1,2,38992.6
238,156,1,10,238223.8
221,103,1,5,125407.1
75,24,1,9,152747.5
100,24,1,5,104289.9
133,180,0,35,824669.1
108,24,1,5,110907.5
195,62,1,1,22949.6
248,187,1,11,258026.8
99,72,1,7,114229.3
230,42,1,2,40375.6
173,54,1,13,255998.8
116,35,1,1,21244.4
163,17,1,1,17186.4
242,166,0,49,1326612.2
255,130,0,55,1219461.1
155,135,1,5,127648.7
170,135,1,5,90595.4
74,43,1,2,45487.4
246,103,0,35,892843.6
90,24,1,2,43036.3
96,24,1,1,20858
111,58,1,6,126683.1
242,60,1,7,158681.5
149,111,1,1,20512.7
154,17,1,4,80547.3
180,145,1,2,41359.9
231,18,1,18,353203.7
145,35,1,5,83407.6
222,103,1,16,401302.8
249,103,0,84,2072067.2
81,24,1,3,50915.8
253,166,0,35,903782.4
249,38,0,99,1474871.7
201,42,1,2,42604.8
175,96,1,2,47171.7
97,58,1,6,91915.6
233,34,1,3,71721.5
149,234,1,34,745733.3
177,54,1,12,224342.7
208,0,1,8,174050
248,103,0,109.5,2497186.1
146,76,1,6,130076.6
86,24,1,4,84135.5
132,180,0,64,1231351.6
138,180,1,6,125771.4
164,83,1,1,19496.3
110,58,1,2,42227.7
73,43,1,2,38709.9
121,35,1,2,35656.4
254,130,1,16,350491.2
156,41,1,2,32912.9
177,135,1,4,77451.4
185,41,1,1,16816.7
105,75,1,1,19696.8
40,14,1,2,32841.5
62,14,1,5,82743
94,24,1,2,41716
106,24,1,2,44363
230,18,1,5,98112.1
236,12,0,28.5,651493.4
105,34,1,1,18004.5
177,251,1,20,451251.5
186,34,1,4,92827.5
162,96,1,19,439586.4
171,17,1,4,61063.4
158,83,1,1,21484
139,111,1,30.5,687934.7
149,135,1,5,107322.8
107,35,1,3,54013.6
135,39,1,1,21164.7
147,39,1,8,122345.9
249,187,1,4,93827.9
168,149,1,2,37136.3
179,96,1,2,45053.2
224,115,1,16,351439.1
43,39,1,3,55665.6
149,34,1,2,33363
207,0,1,7,152293.7
247,103,0,72.5,1798707.9
145,76,1,1,21679.4
162,76,1,3,62653
104,24,1,3,66544.5
107,58,1,7,147797
87,35,1,3,69349.6
158,17,1,5,100684.1
249,130,1,4,94259.1
138,111,1,6,119513.4
168,135,1,2,36238.2
184,135,1,8,172461.2
179,54,1,2,44148.9
248,10,1,8,172544.4
147,76,1,3,65038.3
102,24,1,4,83432
139,139,1,1,17525.3
109,24,1,8,144530.4
226,42,1,4,80751.2
83,35,1,6,86696.4
187,145,1,4,69553.2
148,135,1,2,42929.1
157,17,1,4,80547.3
128,127,1,2,35513.2
211,0,1,1,20086.1
216,187,1,2,47634.8
234,34,1,9,198653.9
238,187,1,12,328673
110,24,1,9,162596.7
249,34,0,42,775953.7
168,17,1,4,61063.4
239,130,1,1,23166.6
192,74,1,9,183351.6
138,234,1,7,167024.4
147,234,1,18,359791.5
150,76,1,8,176883.6
235,187,1,7,191725.9
210,187,1,14,330188.3
81,35,1,1,14449.4
243,166,0,49,1468442.3
125,139,1,2,35959.3
115,35,1,2,42488.9
169,135,1,2,36238.2
101,75,1,9,146866.2
182,54,1,6,132446.6
70,39,1,4,73701.5
49,255,1,4,74506.9
80,39,1,11,191468.1
194,62,0,66.5,1123524.9
221,42,1,4,91398.3
251,38,0,85,1964637.8
87,58,1,4,77532.1
156,17,1,2,40273.6
209,18,1,2,39846.5
32,3,1,3,54539.5
50,14,1,6,117741.3
77,39,1,2,37582.4
151,76,1,2,44220.9
191,62,0,34,771448.8
250,38,0,29,724880.7
252,38,1,16.5,354182.1
211,145,1,21,496631
160,17,1,1,17186.4
139,135,1,8,146287.2
194,74,1,2,41032.9
