x,y,imputed,ind,ind_snv
0,4,1,1,18146.7
0,11,1,3,54440.2
0,13,1,3,64051.6
0,14,1,3,64051.6
0,15,1,2,42701.1
0,16,1,2,42701.1
0,17,1,2,42991.6
0,19,1,2,42991.6
0,20,1,3,64487.4
0,23,1,7,126896.8
0,24,1,1,18128.1
0,25,1,1,18128.1
0,28,1,2,40154.9
0,32,1,2,38819.5
0,36,1,3.5,67934.2
0,60,1,3,51619
0,62,1,7,131011.5
0,69,1,6,112295.6
0,70,1,2,37431.9
0,80,1,3,53259.7
0,82,1,2,38642.2
0,83,1,3,57963.3
0,87,1,5,96605.5
0,94,1,4,95312.7
0,95,1,3,71484.5
0,101,1,4,95312.7
0,106,1,4,74191.5
0,109,1,4,82016.3
0,114,1,3,55834.3
0,115,1,18,335005.5
0,124,1,4,81692.1
0,125,1,9,183807.2
0,129,1,5,111851.4
0,130,1,2,44740.6
0,131,1,4,89481.1
0,136,1,4,83077.1
0,137,1,2,44283
0,141,1,10,221415.2
0,144,1,14,340998.6
0,157,1,4,83647.4
0,158,1,1,20911.8
0,163,1,7,123919.1
0,164,1,6,106216.4
0,165,1,3,53108.2
0,170,1,1,17702.7
0,176,1,1,17326.6
0,252,1,2,39251.2
0,253,0,58.5,1291918.6
0,254,1,4,78502.3
0,255,0,40,585903.2
1,4,1,2,36293.4
1,8,1,6,108880.3
1,12,1,3,64051.6
1,13,1,1,21350.5
1,14,1,2,42701.1
1,17,1,2,42991.6
1,18,1,6,128974.8
1,23,1,5,90640.6
1,24,1,3,54384.4
1,25,1,2,36256.2
1,29,1,3.5,70271
1,32,1,7,135868.4
1,39,1,5,86078.8
1,42,1,2,35717.5
1,45,1,3,53576.2
1,47,1,1,15232.8
1,49,1,1,15232.8
1,55,1,7,120444.2
1,56,1,2,34412.6
1,59,1,4,68825.3
1,61,1,3,51619
1,71,1,2,37431.9
1,72,1,2,39285.4
1,73,1,8,157141.5
1,75,1,2,39285.4
1,79,1,2,35506.5
1,85,1,3,57963.3
1,90,1,8,154568.8
1,91,1,9,173889.8
1,94,1,2,47656.4
1,100,1,2,47656.4
1,103,1,2,37095.7
1,106,1,1,18547.9
1,108,1,5,102520.4
1,109,1,7,143528.5
1,110,0,33,713938.1
1,111,1,4,82016.3
1,114,1,5,93057.1
1,121,1,6,137537
1,122,1,6,122538.1
1,123,1,9,183807.2
1,124,0,38,820755.9
1,125,0,23.5,585579.6
1,126,0,28,667133.4
1,129,1,4,89481.1
1,130,1,3,67110.8
1,131,1,2,44740.6
1,132,1,2,41538.5
1,145,1,4,97428.2
1,147,1,9,197971
1,148,1,3,65990.3
1,159,1,3,62735.5
1,161,1,1,20911.8
1,168,1,4,70810.9
1,169,1,4,70810.9
1,178,1,2,34653.1
1,209,1,3,56646.7
1,211,1,4,75528.9
1,212,1,5,125662.4
1,213,1,5,125662.4
1,253,0,48,1006691.1
1,254,1,4,78502.3
2,12,1,1,21350.5
2,13,1,3,64051.6
2,18,1,1,21495.8
2,21,1,6,128974.8
2,23,1,1,18128.1
2,31,1,2,40154.9
2,32,1,10,194097.7
2,33,1,3,58229.3
2,40,1,7,120510.4
2,41,1,2,34431.5
2,42,1,1,17858.7
2,43,1,14,250022.2
2,44,1,7,125011.1
2,45,1,7,125011.1
2,46,1,3,53576.2
2,55,1,2,34412.6
2,58,1,2,34412.6
2,62,1,3,56147.8
2,63,1,1,18715.9
2,71,1,2,37431.9
2,75,1,5,98213.5
2,77,1,5,88766.2
2,80,1,2,35506.5
2,81,1,3,53259.7
2,85,1,6,115926.6
2,95,1,3,71484.5
2,96,1,2,47656.4
2,99,1,7,166797.3
2,100,1,3,71484.5
2,109,1,8,164032.6
2,110,1,13,266553
2,111,0,28,615573.2
2,114,1,8,148891.3
2,116,1,16,297782.7
2,117,1,3,68768.5
2,119,1,9,206305.5
2,120,1,1,22922.8
2,122,1,5.5,112326.6
2,124,1,20,408460.4
2,125,0,46.5,996409.2
2,126,1,3,61269.1
2,128,1,3,67110.8
2,129,1,2,44740.6
2,130,1,14.5,324369
2,131,1,10,223702.8
2,135,1,9,186923.4
2,137,1,5,110707.6
2,138,1,1,22141.5
2,141,0,27,587252.1
2,144,1,5,121785.2
2,145,1,5,121785.2
2,148,1,1,21996.8
2,149,1,13,285958.1
2,151,1,3,65990.3
2,158,1,5,104559.2
2,170,1,4,70810.9
2,174,1,3,51979.7
2,175,1,14,242571.9
2,211,1,34,641995.6
2,212,0,27,531971.3
2,213,1,4,100529.9
2,252,1,15,294383.8
2,253,0,40,775887.8
2,254,1,12,235507
3,17,1,1,21495.8
3,25,1,7,126896.8
3,26,1,2,36256.2
3,32,1,12,232917.3
3,38,1,4,68863.1
3,45,1,5,89293.6
3,50,1,1,15232.8
3,53,1,1,17206.3
3,60,1,4,68825.3
3,61,1,1,17206.3
3,71,1,9,168443.4
3,73,1,2,39285.4
3,76,1,4,78570.8
3,79,1,5,88766.2
3,80,1,4,71012.9
3,81,1,12,213038.8
3,86,1,2,38642.2
3,90,1,2,38642.2
3,96,1,4,95312.7
3,103,1,3,55643.6
3,104,1,3,55643.6
3,105,1,1,18547.9
3,108,1,4,82016.3
3,109,1,16,328065.2
3,110,1,26,533105.9
3,111,1,26,533105.9
3,112,1,32.5,604871.1
3,113,1,16.5,307088.4
3,114,1,2,37222.8
3,117,1,4,91691.4
3,119,1,3,68768.5
3,123,1,4,81692.1
3,124,0,63,1225875.3
3,125,0,76,1525046
3,126,1,12,245076.2
3,128,0,18,306814
3,129,1,20,447405.5
3,130,1,6,134221.7
3,134,1,2,41538.5
3,137,1,17,376405.8
3,138,1,4,88566.1
3,139,0,31,806909
3,140,0,34,724561.5
3,141,1,1,22141.5
3,147,1,4,87987.1
3,150,1,2,43993.6
3,151,1,6,131980.7
3,156,1,1,20911.8
3,160,1,1,20911.8
3,161,1,1,20911.8
3,170,1,2,35405.5
3,172,1,3,51979.7
3,175,1,5,86632.8
3,176,1,5,86632.8
3,188,1,6,120670.6
3,189,1,10,201117.6
3,193,1,1,16597.4
3,205,1,1,18882.2
3,210,1,4,75528.9
3,214,1,11,276457.2
3,216,1,1,25132.5
3,226,1,8,201059.8
3,250,1,4,78168
3,251,0,30,617373.5
3,252,0,20,447717.7
3,253,0,89,1810149.8
3,254,0,25,545758.9
3,255,0,59,1244489.1
4,4,1,1,20349.4
4,5,1,3,61048.2
4,7,1,3,59981.2
4,9,1,2,39987.5
4,10,1,3,59981.2
4,25,1,5,79860.6
4,29,1,1,19798.4
4,31,1,1,19798.4
4,35,1,5,93039.4
4,37,1,2,37215.8
4,40,1,2,37215.8
4,46,1,5,90204.8
4,54,1,7,125209.6
4,55,1,9,160983.8
4,57,1,2,36863.9
4,58,1,3,55295.8
4,59,1,1,18431.9
4,60,1,3,55295.8
4,65,1,3,65391.9
4,71,1,3,65391.9
4,73,1,1,18283.7
4,80,1,10,182836.6
4,84,1,1,20837.1
4,99,1,2,39698.5
4,101,1,3,59547.7
4,103,1,3,57063.8
4,104,1,3,57063.8
4,106,1,2,38042.5
4,108,1,4.5,91351.1
4,109,1,11,223302.7
4,110,1,13,263903.2
4,112,1,4,90262.5
4,114,1,6,135393.7
4,115,1,2,45131.2
4,116,1,11,248221.8
4,119,1,5,99919.2
4,120,1,14,279773.8
4,121,1,7,139886.9
4,122,0,48,1110769.2
4,123,0,81,1823263.2
4,124,0,93.5,2063793.8
4,125,0,19,377624.1
4,126,1,4,79850.9
4,128,1,2,48022.8
4,137,1,2,54266.9
4,138,1,6,162800.7
4,139,0,65.5,1646771.4
4,140,0,96.5,1977478.7
4,141,0,46,1093490.2
4,169,1,5,99861.8
4,171,1,4,79889.4
4,172,1,2,34162.2
4,177,1,1,24744.1
4,179,1,2,49488.2
4,188,1,4,75017.2
4,207,1,6,111755.2
4,214,1,20.5,368828.5
4,215,1,8,143933.1
4,216,1,16.5,296861.9
4,217,1,18,305261.9
4,225,1,6,112150.5
4,251,0,60,1600858.9
4,252,1,21,457098.3
4,253,0,56,1186600.8
4,254,0,135,2384885.7
4,255,0,29,480924.3
5,2,1,1,20349.4
5,3,1,2,40698.8
5,10,1,1,19993.7
5,13,1,7,142271.7
5,17,1,8,156062.8
5,20,1,8,156062.8
5,21,1,5,97539.2
5,27,1,4,79193.8
5,33,1,4,74431.5
5,39,1,1,18607.9
5,40,1,2,37215.8
5,43,1,1,18041
5,47,1,2,38223.3
5,48,1,4,76446.5
5,51,1,2,38223.3
5,55,1,3,53661.3
5,56,1,1,17887.1
5,57,1,15,276478.9
5,58,1,10,184319.3
5,59,1,6,110591.6
5,60,1,4,73727.7
5,62,1,3,65391.9
5,74,1,2,36567.3
5,82,1,2,41674.3
5,83,1,1,20837.1
5,86,1,1,20837.1
5,89,1,6,125022.8
5,111,1,1,20300.2
5,116,1,8,180525
5,120,1,6,119903.1
5,121,1,2,39967.7
5,122,1,22.5,449161.1
5,123,0,47,921171.5
5,124,0,32,498213.7
5,125,1,29,578918.7
5,126,1,1,19962.7
5,133,1,2,57610.7
5,135,1,13,374469.4
5,136,1,2,57610.7
5,139,1,11,298468
5,140,0,77.5,1627414.8
5,141,0,58,1103962.5
5,142,1,4,83026.6
5,146,1,15,311349.9
5,148,1,7,149575.3
5,149,1,26,555565.3
5,150,1,13,277782.7
5,161,1,2,40949.9
5,163,1,3,68909.5
5,164,1,4,91879.3
5,168,1,8,159778.8
5,169,1,30,599170.5
5,170,1,16,319557.6
5,171,1,1,19972.4
5,172,1,1,17081.1
5,176,1,6,102486.5
5,181,1,1,24744.1
5,194,1,4,83338.5
5,195,1,12,250015.5
5,197,1,4,69276
5,198,1,3,51957
5,212,1,2,35983.3
5,214,1,9,161924.7
5,216,1,4,71966.5
5,220,1,8,135672
5,226,1,8,149534
5,250,1,5,121233.5
5,251,0,68,1702495.3
5,252,0,60,1339987.9
5,253,1,16,348265.4
5,254,0,96.5,2035597.8
5,255,0,145.5,2504195.2
6,0,1,2,41580.7
6,1,1,3,62371.1
6,4,1,1,20349.4
6,5,1,3,61048.2
6,6,1,1,20349.4
6,8,1,4,79975
6,13,1,2,40649.1
6,14,1,2,40649.1
6,17,1,4,78031.4
6,23,1,3,47916.4
6,32,1,3,55823.6
6,34,1,5,93039.4
6,41,1,1,18607.9
6,43,1,1,18041
6,48,1,1,19111.6
6,52,1,7,125209.6
6,56,1,2,35774.2
6,58,1,1,18431.9
6,59,1,2,36863.9
6,77,1,5,91418.3
6,79,1,3,54851
6,84,1,2,41674.3
6,86,1,1,20837.1
6,98,1,1,19849.2
6,102,1,5,95106.3
6,104,1,3,57063.8
6,110,1,2,40600.5
6,116,1,11,248221.8
6,120,1,6,119903.1
6,121,1,2,39967.7
6,125,1,1,19962.7
6,131,1,8,192091.1
6,132,1,4,115221.4
6,133,1,13.5,388872.1
6,138,1,2,54266.9
6,139,1,4,108533.8
6,140,0,29,496377.4
6,141,0,49,1090921.2
6,142,1,16,332106.5
6,146,1,3,62270
6,148,1,2,42735.8
6,150,1,8,170943.2
6,164,1,2,45939.6
6,169,1,2,39944.7
6,170,1,4,79889.4
6,174,1,1,17081.1
6,175,1,6,102486.5
6,176,1,5,85405.4
6,180,1,6,148464.5
6,181,1,1.5,37116.1
6,189,1,2,37508.6
6,190,1,2,37508.6
6,192,1,5,104173.1
6,193,1,2,41669.2
6,194,1,2,41669.2
6,195,1,3,62503.9
6,205,1,7,130381
6,209,1,2,37251.7
6,215,0,40,689886.2
6,216,1,4,71966.5
6,218,1,7,118713
6,219,1,10,169589.9
6,222,1,9,168225.7
6,223,1,18,336451.4
6,224,1,1,18691.7
6,225,1,1,18691.7
6,226,1,8,149534
6,234,1,1,20904
6,250,1,16,387947.3
6,251,0,109.5,2579060.6
6,252,1,20,435331.7
6,253,1,3,65299.8
7,0,1,5,103951.9
7,1,1,2,41580.7
7,4,1,4,81397.6
7,5,1,3,61048.2
7,6,1,2,40698.8
7,8,1,3,59981.2
7,9,1,3,59981.2
7,17,1,2,39015.7
7,20,1,1,19507.8
7,24,1,2,31944.3
7,25,1,2,31944.3
7,26,1,1,15972.1
7,27,1,2,39596.9
7,33,1,2,37215.8
7,41,1,1,18607.9
7,42,1,2,36081.9
7,47,1,6,114669.8
7,48,1,5,95558.2
7,51,1,2,38223.3
7,57,1,4,73727.7
7,72,1,3,54851
7,79,1,2,36567.3
7,80,1,2,36567.3
7,81,1,8,146269.3
7,83,1,3,62511.4
7,87,1,11,229208.5
7,89,1,1,20837.1
7,93,1,2,39698.5
7,95,1,3,59547.7
7,100,1,2,39698.5
7,104,1,2,38042.5
7,109,1,4,81201
7,118,1,6,119903.1
7,123,1,6,119776.3
7,125,1,23,459142.4
7,126,1,4,79850.9
7,139,1,3,81400.4
7,140,0,30,696224.9
7,141,0,33,695541.9
7,149,1,3,64103.7
7,152,1,5,112361.9
7,153,1,3,67417.1
7,157,1,2,40949.9
7,159,1,2,40949.9
7,164,1,3,68909.5
7,165,1,2,45939.6
7,166,1,6,137818.9
7,169,1,6,119834.1
7,170,1,4,79889.4
7,173,1,4,68324.4
7,174,1,2,34162.2
7,178,1,2,49488.2
7,184,1,1,17955.6
7,189,1,6,112525.9
7,190,1,19,356331.9
7,191,1,4,75017.2
7,192,1,5,104173.1
7,201,1,4,69276
7,202,1,2,37251.7
7,203,1,5,93129.3
7,207,1,2,37251.7
7,208,1,10,186258.6
7,210,1,4,74503.4
7,211,1,4,74503.4
7,212,1,4,71966.5
7,214,1,2,35983.3
7,215,1,13,233891.2
7,216,0,34,649044.2
7,217,1,23,390056.9
7,218,0,33.5,749305.9
7,219,1,2,33918
7,223,1,7,130842.2
7,224,1,1,18691.7
7,225,1,7,130842.2
7,226,1,1,18691.7
7,227,1,6,124054.1
7,234,1,3,62711.9
7,235,1,4,83615.8
7,251,1,22,533427.5
7,252,1,10,217665.9
8,0,1,3,62371.1
8,6,1,2,40698.8
8,8,1,1,19993.7
8,12,1,1,20324.5
8,15,1,4,81298.1
8,16,1,5,101622.7
8,25,1,3,47916.4
8,28,1,8,158387.5
8,29,1,11,217782.8
8,42,1,3,54122.9
8,43,1,6,108245.7
8,44,1,5,90204.8
8,51,1,2,38223.3
8,52,1,1,17887.1
8,55,1,3,53661.3
8,59,1,2,36863.9
8,60,1,2,36863.9
8,61,1,1,18431.9
8,63,1,1,21797.3
8,73,1,4,73134.6
8,92,1,4,79396.9
8,93,1,3,59547.7
8,102,1,2,38042.5
8,105,1,4,76085.1
8,113,1,5,112828.1
8,118,1,7,139886.9
8,123,1,12,239552.6
8,126,1,3,59888.1
8,132,1,1,28805.3
8,137,1,2,54266.9
8,138,1,12,325601.5
8,139,1,8,217067.6
8,140,1,6,162800.7
8,145,1,18.5,383998.2
8,146,1,3,62270
8,148,1,5,106839.5
8,150,1,12,256414.8
8,151,1,6,128207.4
8,152,1,3,67417.1
8,153,1,25,561809.3
8,154,1,17,382030.3
8,155,1,7,157306.6
8,156,1,4,89889.5
8,158,1,2,40949.9
8,160,1,4,81899.8
8,161,1,3,61424.8
8,166,1,6,137818.9
8,169,1,7,139806.5
8,178,1,1,24744.1
8,183,1,2,35911.3
8,186,1,2,35911.3
8,188,1,19,356331.9
8,189,0,42,887410.2
8,190,1,2,37508.6
8,191,1,5,93771.6
8,207,1,6,111755.2
8,208,1,3,55877.6
8,213,1,2,35983.3
8,215,0,39,827714.7
8,216,0,32,660898.7
8,217,1,6,101754
8,218,1,4,67836
8,224,1,2,37383.5
8,226,1,3,56075.2
8,227,1,4,82702.7
8,235,1,4,83615.8
8,251,1,13,315207.2
8,255,1,2,43533.2
9,6,1,3,59981.2
9,11,1,3,59981.2
9,12,1,1,20324.5
9,14,1,5,101622.7
9,15,1,2,40649.1
9,18,1,7,159039.3
9,19,1,2,45439.8
9,25,1,1,15972.1
9,29,1,1,18057.8
9,33,1,3,55823.6
9,41,1,1,18607.9
9,42,1,2.5,47410.7
9,43,1,6,113785.6
9,44,1,19,360321
9,45,1,18,341356.7
9,46,1,5,94821.3
9,47,1,5,95558.2
9,52,1,2,35774.2
9,56,1,2,35774.2
9,58,1,10,173487.1
9,59,1,1,17348.7
9,60,1,3,52046.1
9,63,1,1,21797.3
9,64,1,3,65391.9
9,73,1,4,73134.6
9,74,1,1,18283.7
9,77,1,2,39634.1
9,78,1,1,19817
9,79,1,4,79268.1
9,86,1,2,41674.3
9,90,1,2,41192.2
9,93,1,8,163388.6
9,95,1,13,265506.4
9,96,1,25,510589.3
9,99,1,4,79396.9
9,100,1,3,59547.7
9,106,1,1,21129.8
9,117,1,1,20561
9,118,1,5,102805.2
9,119,1,32,657953.4
9,123,1,10,223561.1
9,126,1,4,89424.4
9,127,1,2,48022.8
9,137,1,1,21366.5
9,138,1,1,21366.5
9,139,1,4,85466.1
9,141,1,2,42733
9,145,1,4,83026.6
9,146,1,9,186809.9
9,147,1,18,422727.3
9,151,1,2,46969.7
9,152,0,101,2090415.5
9,153,0,42,996668.1
9,154,0,75,1946024.5
9,155,1,6,137162.9
9,156,1,4,91442
9,157,1,2,40949.9
9,158,1,6,122849.7
9,159,1,1,20474.9
9,160,1,1,20474.9
9,169,1,2,45939.6
9,170,1,2,45939.6
9,173,1,1,17225.2
9,183,1,4,71822.5
9,184,1,4,71822.5
9,188,1,1,17955.6
9,193,1,2,34638
9,217,1,3,50483.6
9,218,1,8,134622.9
9,219,1,1,16827.9
9,221,1,1.5,25241.8
9,225,1,3,62027
9,226,1,2,41351.4
9,227,1,4,82702.7
9,234,1,2,41807.9
9,251,1,13,281883.7
10,4,1,6,119962.5
10,6,1,1,19993.7
10,7,1,6,119962.5
10,19,1,2,45439.8
10,21,1,4,90879.6
10,28,1,5,90288.8
10,29,1,1,18057.8
10,33,1,7,130255.1
10,34,1,12,223294.5
10,41,1,4,74431.5
10,42,1,2,37928.5
10,44,1,15,284463.9
10,45,1,4,75857.1
10,48,1,2,38223.3
10,56,1,2,35774.2
10,57,1,2,34697.4
10,58,1,1,17348.7
10,62,1,4,87189.3
10,63,1,1,21797.3
10,80,1,1,19817
10,81,1,11,217987.4
10,84,1,2,41674.3
10,85,1,2,41674.3
10,86,1,5,104185.7
10,90,1,2,41192.2
10,91,1,2,41192.2
10,92,1,5,102117.9
10,95,1,6,122541.4
10,96,1,28,571860
10,97,1,12,238190.8
10,104,1,2,42259.6
10,106,1,2,42259.6
10,117,1,1,20561
10,118,1,6,123366.3
10,119,0,74,1503391
10,120,1,12,246732.5
10,124,1,3,67068.3
10,126,1,3,67068.3
10,127,1,2,48022.8
10,128,1,4,96045.6
10,129,1,4,96045.6
10,134,1,4,115221.4
10,137,1,2,42733
10,145,1,2,41513.3
10,149,1,11,258333.4
10,150,1,13,305303.1
10,151,1,19,446212.2
10,152,0,35,803575.5
10,153,0,82,1403202.9
10,154,0,36,693617.4
