x,y,imputed,ind,ind_snv
237,241,1,6,117271.7
244,241,1,2,45626.5
230,241,1,3,55679.3
229,241,1,1,18559.8
250,203,1,4,74048.9
255,203,1,1,19078.8
246,250,1,14,287086.5
255,252,1,2,39847.7
236,252,1,4,76735.1
249,236,1,2,37547
252,252,1,2,40740.5
230,252,1,16,336252.5
248,236,1,11,209486.6
253,196,1,2.5,51086.1
247,236,1,8.5,161876
246,236,1,4,76176.9
236,236,1,5,97726.4
240,236,1,2,39090.6
232,250,1,3,59795.7
247,251,1,5,102530.9
238,252,1,3,57551.3
235,239,1,3,58635.8
235,236,1,5,97726.4
233,236,1,6,133224.1
255,251,1,3,75230.2
231,239,1,4,74239
247,239,1,1,22813.3
250,205,1,3.5,64792.8
251,251,1,1,21216.8
251,247,1,17,360685.1
250,217,1,2,43933.3
246,251,1,14,287086.5
253,247,1,2,42433.5
239,236,1,2,39090.6
254,247,1,7,175537.1
255,247,1,11,275844.1
251,252,1,8,162962.2
237,250,1,9,238187.4
229,239,1,2.5,46399.4
239,252,1,4,81644.8
252,195,1,5,102172.2
232,236,1,1,22204
250,241,1,7,159692.8
252,205,1,2,37024.5
252,239,1,2,45626.5
246,252,1,17,399536
253,239,1,3,68439.8
247,252,1,2,47004.2
245,251,0,29,634530.1
244,250,1,4,82024.7
248,252,1,11,258523.3
245,252,1,4,94008.5
231,250,1,7,139523.3
231,236,1,2,44408
240,252,1,3,61233.6
247,195,1,2,40868.9
251,225,1,4,93423.5
240,251,1,3,65552.6
252,209,1,1,17528.3
237,251,1,5,132326.3
255,188,1,11,187010.7
251,234,1,4,75094
252,234,1,5,93867.5
255,234,1,4,85295.6
250,209,1,1,17528.3
252,178,1,2,48181.1
254,230,1,4,87866.6
249,194,1,4,81737.7
247,250,1,14,287086.5
250,250,1,3,63650.3
254,250,1,4,100306.9
227,245,1,2,39863.8
237,245,1,1,21850.9
245,245,1,6,113079.5
238,230,1,2,38895.2
252,206,1,4,74048.9
232,233,1,2,44408
234,233,1,8,156362.2
234,251,1,2,52930.5
243,246,1,6,131105.2
251,248,1,2.5,53041.9
239,245,1,2,43701.7
244,245,1,5,94232.9
246,245,1,2,37693.2
253,245,1,1,24030.9
255,245,1,4,82208.1
247,172,1,2,38765.6
244,233,1,4,76176.9
245,233,1,21,399928.9
246,233,1,9,171398.1
235,230,1,4,77790.4
254,248,1,6,150460.4
252,245,1,4.5,108139.1
250,234,1,6,112641
254,239,1,9,190939.7
255,239,1,6,127293.1
248,172,1,3,58148.5
249,172,1,6,114423.7
250,172,1,2,38141.2
248,233,1,2,38088.5
249,233,1,9,168961.5
255,187,1,2,34001.9
239,238,1,2,39090.6
241,238,1,2,39090.6
239,225,1,2,33566.6
244,225,1,3,70067.6
247,245,1,2,37693.2
251,245,1,4.5,108139.1
247,171,1,2,46632.6
248,171,1,2,46632.6
244,248,1,4,82024.7
242,229,1,1,20644.7
253,172,1,3,57211.8
254,210,1,6,99011.5
253,189,1,2,28396.9
253,241,1,1,22813.3
255,241,1,2,42431
237,246,1,11,240359.5
248,255,1,6,141012.7
250,255,1,1,20370.3
241,248,1,4,87403.5
255,221,1,4,79499.5
248,245,1,2,37693.2
247,197,1,8,163475.5
254,171,1,2,40226.5
255,172,1,2,46581.4
252,210,1,22,385622.1
238,228,1,4,77790.4
255,228,1,3,65899.9
240,255,1,2,40822.4
253,171,1,2,46632.6
251,243,1,2,48061.8
231,255,1,3,63047.3
241,229,1,2,41289.4
252,204,1,1,18512.2
230,255,1,5,105078.9
254,255,1,6,119543.1
254,172,1,2,46581.4
251,210,1,2,35056.6
253,213,1,1,21966.6
251,171,1,2,46632.6
253,254,1,5,101851.3
242,246,1,2,43701.7
246,246,1,5,94232.9
254,246,1,2,41104.1
255,246,1,9,184968.3
228,255,1,13,276422.5
254,221,1,3,59624.6
254,227,1,1,21966.6
227,255,1,13,276422.5
229,255,1,3,63047.3
230,247,1,2,39863.8
238,247,1,2,52930.5
241,247,1,3,65552.6
244,247,1,2,41012.4
246,247,1,1,20506.2
248,247,1,2,41012.4
226,255,1,4,85053.1
250,233,1,6,112641
251,233,1,16.5,309762.7
235,228,1,2,38895.2
237,228,1,4,77790.4
247,248,1,3,61518.5
249,248,1,3,63650.3
227,243,1,8,159455.2
241,243,1,4,87403.5
246,243,1,1,18846.6
248,243,1,6,113079.5
249,243,1,6,144185.5
254,243,1,7,143864.2
239,234,1,2,39090.6
244,234,1,2,38088.5
245,234,1,23,438017.4
246,234,1,10,190442.3
248,234,1,4,76176.9
249,234,1,1,18773.5
227,249,1,3,59795.7
232,249,1,3,59795.7
251,204,1,2,37024.5
251,254,1,3,61110.8
246,254,1,3,70506.4
238,248,1,6,158791.6
245,248,1,10,205061.8
246,248,0,29,713237.9
230,240,1,3,55679.3
232,240,1,1,18559.8
234,240,1,2,39090.6
238,225,1,9,185802.2
243,227,1,2,41289.4
247,169,1,1,23316.3
252,202,1,2,37024.5
241,246,1,4,87403.5
231,251,1,2,39863.8
237,248,1,4,105861.1
252,174,1,2,38141.2
243,254,1,8,163289.7
244,254,1,2,47004.2
252,233,1,21,394243.4
249,177,1,4,96362.1
250,177,1,8,192724.2
233,253,1,2,42031.6
240,253,1,4,81644.8
240,227,1,4,82578.8
241,227,1,2,41289.4
238,229,1,1,19447.6
245,254,1,6,141012.7
250,240,1,3,68439.8
252,240,1,6,136879.6
255,240,1,19,403094.9
233,231,1,2,37736
234,231,1,11,213923.5
253,202,1,2,37024.5
231,254,1,5,105078.9
247,221,1,4,87866.6
249,221,1,6,131799.9
252,221,1,1,21966.6
236,227,1,6,116685.5
237,227,1,2,38895.2
238,227,1,8,155580.7
239,227,1,3,61934.1
255,242,1,6,123312.2
255,220,1,1,19874.9
255,214,1,2,39749.7
253,233,1,5,93867.5
254,233,1,4,85295.6
253,177,1,3,72271.6
254,177,1,1,23290.7
255,192,1,2,30727.3
241,253,1,9,183700.9
244,253,1,2,47004.2
248,253,1,5,117510.6
252,253,1,6,122221.6
234,249,1,4,105861.1
230,254,1,21,441331.4
249,173,1,10.5,200241.4
250,173,1,3,57211.8
252,173,1,16,305129.8
253,173,1,4,76282.4
254,220,1,4,79499.5
235,231,1,2,38895.2
236,231,1,1,19447.6
238,226,1,2,41289.4
243,221,1,4,73872.5
245,221,1,2,43933.3
248,221,1,3,65899.9
246,253,1,10,235021.2
255,253,1,2,39847.7
237,249,1,3,79395.8
238,249,1,3,79395.8
239,249,1,3,65552.6
244,249,1,6,123037.1
246,249,1,7,143543.2
247,249,0,44,820235.2
254,249,1,9,225690.6
255,249,1,4,100306.9
229,250,1,2,39863.8
231,235,1,1,22204
237,231,1,2,38895.2
239,226,1,5,83916.5
245,244,1,9,169619.2
230,253,1,6,126094.7
231,253,1,19,399299.9
232,253,1,2,42031.6
251,223,1,3,70067.6
254,223,1,2,43933.3
249,207,1,3,52584.8
252,207,1,2,35056.6
244,231,1,20,467117.4
245,231,1,1,23355.9
249,231,1,1,23355.9
252,208,1,6,105169.7
247,226,1,5,116779.3
250,226,1,2,46711.7
251,198,1,3,61303.3
253,193,1,3,61303.3
228,254,1,2,42526.5
240,235,1,2,39090.6
252,181,1,16,385448.4
243,226,1,2,33566.6
248,219,1,5,109833.2
251,193,1,3,61303.3
250,192,1,5,102172.2
230,235,1,3,66612.1
254,173,1,1,23290.7
249,242,1,4,96123.6
250,242,1,4,96123.6
248,208,1,2,37024.5
251,226,1,5,116779.3
247,223,1,2,46711.7
253,191,1,1,14198.5
244,223,1,4,93423.5
243,223,1,10,167832.9
255,173,1,1,23290.7
248,242,1,8,150772.6
254,192,1,5,76818.2
246,242,1,1,18846.6
254,205,1,3,57236.3
254,193,1,6,92181.8
244,242,1,3,56539.7
234,232,1,5,97726.4
247,235,1,3,57132.7
235,244,1,2,43701.7
255,232,1,6,127943.4
240,244,1,2,43701.7
233,232,1,18,399672.4
250,237,1,1,22813.3
246,235,1,4,76176.9
240,224,1,1,16783.3
243,244,1,3,65552.6
232,232,1,2,44408
252,175,1,3,57211.8
