x,y,imputed,ind,ind_snv
0,0,1,2,37736.7
0,1,1,11,207552
0,2,1,6,113210.2
0,3,1,2,37736.7
0,4,1,7.5,141512.7
0,5,1,11,269923.1
0,6,1,17,417154
0,7,1,2,49076.9
0,8,1,2,49076.9
0,9,1,4,98153.9
0,14,1,2,32090.8
0,21,1,5,100471.1
0,22,1,16,321507.7
0,23,1,1,20094.2
0,39,1,1,23994.4
0,40,1,10,187857.4
0,41,1,15,281786.2
0,42,0,45,806952.1
0,43,1,23,432072.1
0,44,1,7,131500.2
0,46,1,1,17100.6
0,47,1,6,102603.4
0,50,1,5,91815.3
0,51,1,4,73452.3
0,52,1,2,36726.1
0,54,1,2,36726.1
0,55,1,10,201627.4
0,56,1,3,60488.2
0,58,1,2,40325.5
0,59,1,7,141139.2
0,60,1,2,40394.2
0,64,1,3,60591.4
0,65,1,2,41394.5
0,67,1,2,41394.5
0,73,1,2,34461.2
0,74,1,5,86153
0,75,1,3,51691.8
0,80,1,3,55297.6
0,82,1,7,129027.7
0,83,1,12,221190.4
0,84,0,24,471855.8
0,85,1,26,463428.3
0,90,1,3,71869.5
0,91,1,10,239565.1
0,92,1,5,119782.6
0,109,1,3,69638.9
0,113,1,1,21110.6
0,117,1,3,75095
0,118,1,3,75095
0,122,1,2,40107.1
0,128,1,6,139120.6
0,129,0,52,926153.2
0,130,0,39,685829.4
0,131,0,43,1095628.1
0,132,1,11,247715.3
0,133,1,4,90078.3
0,140,1,14,301374.8
0,141,1,14,301374.8
0,162,1,15,324051.8
0,169,1,1,17820.4
0,176,1,6,144708
0,182,1,2,45181.3
0,183,1,12,271087.9
0,184,1,12,271087.9
0,185,1,12,207302.9
0,186,1,19.5,336867.3
0,187,1,2,34550.5
0,199,1,2,41432.3
0,206,1,16.5,364133
0,208,1,2,44137.3
0,229,1,13,311564.9
0,231,1,1,19201.6
0,234,1,2,38403.1
1,0,1,2,37736.7
1,1,1,16,301893.8
1,2,0,47,691957.2
1,3,1,17,320762.1
1,6,1,2,49076.9
1,17,1,2,32090.8
1,18,1,9,144408.5
