x,y,imputed,ind,ind_snv
123,18,1,4,98181
110,18,0,28,556593.6
124,18,1,2,54199.4
63,19,1,17,394264.7
50,10,0,56,1391754.9
50,36,0,39,792028.2
92,25,1,4,83252.8
49,10,0,47,1082457.9
66,19,1,6,144515.6
118,42,1,10,192915.1
225,10,1,18,414299.9
84,1,1,4.5,131944.9
57,19,1,1,23192
78,1,1,16,414229.8
231,10,1,3,74800.3
183,142,1,3,53907
176,142,1,6,111761.2
86,1,1,3,87963.3
232,10,1,15,374001.4
255,41,1,16,330888.4
178,10,1,2,50447.4
70,9,1,19,576215.6
38,42,1,19,395910.9
175,142,1,12,223522.5
44,42,1,7,148867.8
243,142,1,5,107646.3
55,42,1,4,76795.1
60,18,1,2,52186.7
142,63,1,3,60126.9
226,5,0,42.5,1001598.8
52,16,1,12,307846.7
49,36,1,4,104641.3
245,18,1,9,196418.7
51,36,1,9,235442.9
251,5,1,17,403417.5
158,18,1,3,67905.9
67,9,1,5,124559.1
62,9,0,188,2771524.2
132,42,1,20,423163.2
64,9,1,2,49823.6
55,18,1,12,329268.6
224,116,1,2,42056.4
241,5,1,6,164097.9
239,5,1,4,109398.6
227,5,1,8,186029.7
193,10,1,3,62459.2
217,10,1,3,69312.1
243,41,1,2,46407.8
77,1,0,43,1131904.1
177,10,1,1,25223.7
240,5,1,4,109398.6
57,18,1,2,54878.1
63,9,0,60,1323601.5
116,42,1,13.5,260435.4
37,36,1,5,127784.5
111,18,1,7,169996.4
237,5,1,2,47289.2
255,10,0,50,1169999.3
189,116,1,4,94292.8
47,36,0,35,714218.8
112,18,1,2,48570.4
29,37,1,8,183654.7
43,36,1,4,83467.7
36,37,1,23,587808.9
235,178,1,14,242691.2
68,9,0,33,688176
177,124,1,19,477680.3
117,42,1,34,655911.5
48,19,1,7,173029.3
54,19,0,37,973397.5
51,10,0,32,658743.3
48,36,1,16.5,397297.2
41,36,1,4,83467.7
238,5,1,2,47289.2
122,18,1,4,98181
36,42,1,11,229211.6
93,26,1,15,312198.1
225,116,1,9.5,199768.1
28,36,1,20,409757.7
42,36,0,55,1323197
61,9,0,175,2520994.2
36,36,1,9,230012.2
16,42,1,4,104077
103,39,1,13,285889.3
105,39,1,4,97098.3
214,43,1,4,81160.6
24,14,0,40.5,873470.8
174,142,1,3,55880.6
163,116,1,5,107817.5
47,14,1,6,161266.2
225,5,1,6,139522.3
216,10,1,7,161728.3
166,43,1,8,169240.2
88,26,1,19,464407.5
14,42,1,4,104077
69,9,1,5,151635.7
104,39,1,11.5,279157.7
92,26,1,1,20813.2
60,9,0,140.5,2891185
71,9,1,11,333598.5
157,99,1,5,74602.6
226,10,1,14,322233.2
236,102,1,2,37817.1
45,19,1,5,123592.3
46,19,1,2,49436.9
56,19,1,2,46384.1
134,42,1,4,95238.9
243,124,1,4,86117
53,16,0,39.5,959788
245,116,1,2,50097.4
155,63,1,2,43257.7
89,26,1,9,187318.9
242,124,1,3,64587.8
244,124,1,6,110980.7
65,32,1,1,20304.6
90,39,1,4,95406.4
56,18,1,7,192073.4
219,52,1,9,185426.9
119,42,1,6,110366
226,116,1,2,42056.4
197,104,1,12,265452.5
253,143,1,14,257517
192,124,1,2,35653.4
235,102,1,8,151268.5
232,18,0,37,655764
233,18,1,17,360829.7
184,41,1,19,441551
32,42,1,4,98279.6
214,124,1,3,57914.8
170,8,1,7,156312.8
56,53,1,4,99812.2
167,99,1,14,248066.4
37,35,1,5,127784.5
43,19,1,4,101538.1
25,42,1,6,147419.4
17,42,1,4,104077
46,14,1,9,241899.2
224,5,1,12,279044.5
224,10,1,14,322233.2
156,63,1,7,151402
139,32,1,3,61349.8
194,8,1,2,39653.5
176,124,1,2,50282.1
156,99,0,27,562266.3
61,18,1,15,391400
37,42,1,19,395910.9
115,32,1,9.5,208819.4
107,32,1,15,315566.9
53,19,1,20,448409.2
155,117,1,3,64690.5
147,124,1,9,152393.2
55,4,0,146.5,3522656.2
193,8,1,14,325338.8
172,8,1,11,245634.4
91,63,1,19,353024.9
64,19,1,5,120429.7
27,1,1,5,106549.4
109,18,1,10,242852
95,39,1,15,359379.7
87,26,1,14,342195
160,18,1,2,45270.6
48,10,1,19,501836.1
106,8,0,28,597237
163,63,1,7,151402
223,143,1,4,70636.6
196,104,1,11,243331.5
248,11,1,2,45978.1
120,39,1,3,55183
182,43,1,2,49168.4
154,10,1,7,153690.5
94,1,1,15,320457.8
146,124,1,26,440246.9
125,8,1,2,48369.8
234,3,1,20,437138.3
171,8,1,6,133982.4
169,8,1,10,223304
95,63,1,12.5,266239.1
62,18,1,17,443586.6
47,32,1,15,367861.2
45,10,1,8,211299.4
48,32,0,27,618672.9
154,117,1,6,129381
206,99,1,1,21977.2
208,99,0,23,447258.5
200,9,1,4,108181.1
11,42,1,2,38195.2
63,18,1,16,417493.3
161,42,0,27,520038.4
39,37,1,2,41733.9
40,37,1,2,41733.9
27,23,1,25,557334.8
237,3,1,8,174855.3
195,55,1,2,44152.5
55,53,1,27,673732.5
88,62,1,2,43337.3
59,9,0,204.5,4636281.2
173,10,1,2,35984.1
200,104,1,3,61812.9
106,32,0,49.5,944678.2
201,104,0,25.5,485326.6
73,26,1,8,194579.5
207,52,1,17,375571.7
29,1,1,22,486256.3
204,102,1,8,175817.4
251,25,1,4,94259.1
24,15,0,43,1020854
206,1,1,17,348915.9
207,1,1,3,61573.4
154,99,0,29,679933.2
215,11,1,9,207936.4
173,6,1,9,200973.6
174,6,1,5,130538
76,39,1,21,433025.1
254,11,1,2,47268.9
130,39,1,1,21158.2
165,43,1,1,21155
215,43,1,1,20290.1
218,81,1,2,44182.4
44,10,1,3,79237.3
169,10,1,3,53976.2
231,1,0,27,589025.5
168,8,1,33.5,724423.9
57,9,0,44,1281265.4
222,159,1,2,32763.3
207,99,0,50,896698
63,26,1,3,84780.1
80,26,1,5,111066
174,32,1,14,318790
240,109,1,12,236775
162,42,0,37,564489.6
52,37,1,2,52320.7
62,8,0,85,2131292.7
230,3,1,13,276014.6
223,81,1,4,78377.7
65,18,1,11,253095.4
30,1,1,6,132615.3
88,18,1,4,95594.2
76,1,0,25,696006.8
70,8,0,21.5,522225.6
105,8,1,13,349806.7
185,55,1,4,82818.2
212,1,1,2,41048.9
168,99,1,13,230347.4
156,81,1,6,110675.5
165,104,1,1,22595.9
239,62,1,12,248162.1
214,11,1,11,254144.5
252,143,1,20,367881.5
255,11,1,25,590861.6
116,39,1,14,270081.2
160,43,1,26.5,593584.3
151,43,1,5,108120.1
241,43,0,42,891276.5
43,10,1,16,412966.7
45,14,0,43,822520.2
61,8,0,120.5,2877441
152,8,1,16,446349.1
155,99,1,14,208887.2
169,99,1,11,235154.1
105,32,1,21,441793.6
202,99,0,28,456381
108,19,1,6,145711.2
110,19,0,50,959633.8
133,42,0,43.5,724552.8
140,42,1,4,86109.9
151,42,1,20,432480.2
163,42,1,19,425588.8
164,42,1,8,169240.2
38,37,1,5,127784.5
54,16,0,50,1256770.3
97,8,1,2,50866.6
40,4,1,11,269686.8
112,8,1,12,290411.4
231,3,1,4,84927.6
194,55,1,20,441525.1
94,63,1,2,42598.3
53,32,1,8,180249
251,179,1,7,132859.5
117,31,1,4,87923.9
137,31,1,5,110023.4
203,104,1,4,82417.2
179,52,1,10,202840.5
68,18,1,7,161060.7
183,18,1,10,186448.1
231,18,1,3,63675.8
236,25,1,19,408565.3
79,67,1,3,66752.1
205,175,0,24,370008.6
59,8,0,199,4354212.1
185,1,1,4,92801.3
200,8,1,8,158614.1
