x,y,imputed,ind,ind_snv
0,6,1,6,139877.2
0,18,1,5,105527.5
0,19,1,4,84422
0,27,1,8,185152.4
0,39,1,5,108918.9
0,40,1,2,49791.5
0,44,1,3,74687.3
0,51,1,8.5,177043.1
0,56,1,2,41657.2
0,60,1,5,97319.5
0,61,1,10,194638.9
0,63,1,2,38927.8
0,65,1,3,67026.7
0,83,1,2,42237.9
0,84,1,4,84475.8
0,87,1,6,144011.6
0,100,1,6,140133.3
0,101,1,7,163488.8
0,103,0,32,822006.1
0,104,0,76,1724844.6
0,105,0,54,1181235.8
0,106,1,8,182426.4
0,107,1,2,45606.6
0,108,0,25,469372.8
0,109,0,103,1860245
0,110,1,1,20769.4
0,111,0,224.5,3391331.7
0,112,0,117,2354694.3
0,113,0,51,775281
0,114,0,90,1336015.9
0,115,1,8,191014.6
0,118,1,5,119384.1
0,121,1,7,182562
0,129,1,2,43554.6
0,139,1,2,43166.8
0,141,1,1,20796.2
0,142,1,10,207962.2
0,143,0,48,988630.3
0,144,0,24,489342.1
0,146,1,1,20323.3
0,158,1,4,76229.6
0,161,1,19.5,404420.6
0,162,1,2,41479
0,166,1,3,63184.9
0,168,1,4,84246.6
0,169,1,2,42123.3
0,170,1,6,121906.1
0,174,1,3,60953.1
0,176,1,4,81270.8
0,181,1,2,40070.2
0,185,1,5,101790.7
0,188,1,2,40716.3
0,189,1,3,61074.4
0,190,1,4,88926.2
0,199,1,4,88926.2
0,200,1,4,74830.7
0,201,1,8,149661.4
0,209,1,4,74830.7
0,230,1,1,19565.4
0,234,1,5,97827
0,235,1,1,19937.8
0,240,1,1,18823.1
0,241,1,3,56469.2
0,242,1,4,75292.3
0,255,1,4,93326
1,2,1,11,256441.6
1,14,1,2,42211
1,21,1,1,19208.1
1,22,1,4,76832.4
1,23,1,2,38416.2
1,27,1,2,46288.1
1,49,1,11.5,286301.2
1,50,1,4,83314.4
1,51,1,5,104143
1,65,1,2,44684.5
1,76,1,4,75680.1
1,86,1,5,120009.7
1,91,1,1,20588
1,101,1,8,186844.3
1,103,1,10,233555.4
1,104,0,138.5,2797339.2
1,105,0,111,2565758.1
1,106,0,84,1738994.6
1,107,1,19,433262.8
1,108,0,65,1314021.7
1,109,0,55,1271046
1,110,0,156,2919054.4
1,111,0,89,1701590.2
1,112,0,95.5,1553035.5
1,113,0,70,1490423.7
1,114,1,16,332310.3
1,115,0,70.5,1449917.5
1,116,0,69,1462757.3
1,117,1,4,95507.3
1,119,1,3,71630.5
1,120,1,2,52160.6
1,121,0,58,1310605.4
1,122,1,2,52160.6
1,125,1,2,43554.6
1,128,1,3,65331.9
1,135,1,6,129500.3
1,142,1,14,291147.1
1,143,1,19,395128.2
1,144,0,43,762307.7
1,145,1,3,60970
1,148,1,2,40646.7
1,150,1,7,125367.6
1,158,1,4,76229.6
1,181,1,2,40070.2
1,187,1,18,366446.4
1,188,1,7,142507
1,195,1,5,111157.8
1,200,1,3,56123
1,201,1,4,74830.7
1,203,1,4,74830.7
1,207,1,1,18707.7
1,222,1,3,57703.5
1,225,1,2,41037.1
1,235,1,3,59813.3
1,248,1,2,37646.2
2,5,1,1,23312.9
2,7,1,5,116564.4
2,10,1,3,63316.5
2,16,1,2,42211
2,20,1,4,76832.4
2,31,1,4,87135.1
2,55,1,4,83314.4
2,60,1,4,77855.6
2,68,1,4,89368.9
2,76,1,1,18920
2,83,1,2,42237.9
2,84,1,14,295665.2
2,85,0,31,604592.1
2,86,1,2,48003.9
2,89,1,5,120009.7
2,91,1,4,82351.9
2,96,1,2,41176
2,101,1,2,46711.1
2,102,1,13,303622.1
2,103,1,11,256911
2,104,0,42,917703.1
2,105,0,111.5,2236835.9
2,106,0,121,2417607.8
2,107,0,108.5,2527037.8
2,108,0,50,1051917.2
2,109,0,120.5,2655495.3
2,110,0,156.5,2952076.1
2,111,0,100.5,1730077.7
2,112,0,102.5,1701576.2
2,113,0,86,1594921.8
2,114,1,13,270002.1
2,115,0,112,2051563.9
