x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
123,110,1,7,0,0.4,0.4,0.4,2.5,0.4,0.9,0.9,0.2,0.9,0
120,112,1,6,0,0.4,0.4,0.4,2.2,0.3,0.7,0.7,0.2,0.7,0
30,113,1,9,0.1,0.9,0.3,1.1,1.4,0.3,1.9,2.3,0,0.5,0.2
115,113,1,2,0,0.1,0.1,0.4,0.2,0,0.5,0.4,0.2,0.1,0
29,114,1,16,0.3,1.7,0.6,1.9,2.5,0.5,3.3,4.1,0,0.8,0.3
30,114,0,59,1,7,2,5,19,0,9,10,3,3,0
31,114,1,1,0,0.1,0,0.1,0.2,0,0.2,0.3,0,0.1,0
113,114,1,31,0.6,1.1,1.7,6.2,2.8,0.6,7.9,6.2,2.2,1.1,0.6
114,114,1,7,0.1,0.3,0.4,1.4,0.6,0.1,1.8,1.4,0.5,0.3,0.1
115,114,1,4,0.1,0.1,0.2,0.8,0.4,0.1,1,0.8,0.3,0.1,0.1
116,114,1,1,0,0,0.1,0.2,0.1,0,0.3,0.2,0.1,0,0
125,114,1,11,0,0.7,0.7,0.7,4,0.7,1.3,1.3,0.3,1.3,0
126,114,1,6,0,0.4,0.4,0.4,2.2,0.3,0.7,0.7,0.2,0.7,0
29,115,1,18,0.3,1.9,0.6,2.2,2.8,0.6,3.7,4.7,0,0.9,0.3
30,115,0,83.5,4,12.5,4,5,28,0,7,10,7,5,1
38,115,1,1,0,0.1,0,0.1,0.2,0,0.2,0.3,0,0.1,0
40,115,1,13,0.2,1.3,0.5,1.6,2,0.4,2.7,3.4,0,0.7,0.2
102,115,1,4,0.1,0.1,0.2,0.8,0.4,0.1,1,0.8,0.3,0.1,0.1
113,115,0,55,1,5,3,2,17,0,7,11,6,3,0
114,115,0,53,1,3,1,4,10,1,13,12,1,5,2
116,115,1,6,0.1,0.2,0.3,1.2,0.6,0.1,1.5,1.2,0.5,0.2,0.1
124,115,1,3,0,0.2,0.2,0.2,1.1,0.2,0.3,0.3,0.1,0.4,0
