x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,20,1,3,0.1,0.3,0.1,0.4,0.7,0.1,0.4,0.6,0.2,0.1,0
0,24,1,14,0.4,1.3,0.6,1.8,3.3,0.4,1.8,2.8,0.9,0.7,0
0,25,1,12,0.3,1.1,0.9,0.8,3.3,0.1,1.7,1.9,0.8,1.1,0
0,31,1,6,0.2,0.6,0.2,0.7,1.5,0.4,1.1,0.8,0.2,0.1,0.2
0,32,0,38,1,6,2,4,9,1,6,5,3,1,0
0,45,1,2,0.1,0.3,0.1,0,0.6,0.1,0.1,0.5,0.1,0.1,0
0,54,1,3,0.3,0.3,0,0.3,0.9,0.2,0.2,0.5,0,0.3,0
0,55,1,1,0,0.1,0,0.1,0.2,0,0.2,0.2,0.1,0.1,0
0,56,0,51,4,4,3,8,7,4,8,6,4,2,1
0,57,0,30,0,2,0,2,6,1,4,6,3,6,0
0,58,0,43,1,1,2,5,9,0,8,8,2,7,0
0,59,1,2,0.1,0.2,0,0.1,0.5,0,0.3,0.4,0.1,0.3,0
0,60,1,3,0.1,0.4,0.2,0.2,0.7,0.1,0.3,0.5,0.1,0.4,0
0,61,1,8,0.2,1.2,0.4,0.5,1.7,0.4,0.8,1.4,0.3,1,0.1
0,62,1,14,0.3,2,0.8,0.9,3,0.7,1.3,2.5,0.6,1.8,0.1
0,63,1,5,0.1,0.7,0.3,0.3,1.1,0.2,0.5,0.9,0.2,0.7,0
0,64,1,11,0.3,1.6,0.6,0.7,2.4,0.5,1.1,1.9,0.4,1.4,0.1
0,65,1,5,0.1,0.4,0.4,0.4,1.4,0.1,0.9,0.8,0.1,0.4,0
0,66,1,3,0,0.2,0.2,0.3,0.9,0,0.6,0.5,0.1,0.2,0
0,67,1,2,0,0.2,0.1,0.2,0.6,0,0.4,0.3,0.1,0.1,0
0,81,0,28,0,3,2,1,9,0,4,6,3,0,0
0,82,1,11,0,0,0,0.5,1.8,0.5,2.3,2.7,0.5,2.7,0
0,83,0,38,1,2,1,6,5,0,8,8,1,6,0
1,18,1,8,0.3,0.5,0.2,1.1,1.9,0.2,1.6,1.1,0.3,0.8,0
1,24,1,16,0.4,1.5,0.6,2.1,3.8,0.4,2.1,3.2,1.1,0.8,0
1,25,1,9,0.2,0.8,0.7,0.6,2.5,0.1,1.3,1.4,0.6,0.8,0
1,31,1,3,0.1,0.3,0.1,0.4,0.8,0.2,0.5,0.4,0.1,0,0.1
1,33,1,3,0.1,0.3,0.1,0.4,0.8,0.2,0.5,0.4,0.1,0,0.1
1,34,1,5,0.1,0.5,0.2,0.6,1.3,0.3,0.9,0.7,0.2,0.1,0.1
1,54,1,4,0.4,0.4,0,0.4,1.3,0.2,0.3,0.6,0,0.4,0
1,55,1,6,0.3,0.5,0.1,0.3,1.4,0.1,0.9,1.2,0.4,0.7,0.1
1,56,0,59,4,10,4,4,12,1,8,12,2,2,0
1,58,0,39,0,5,1,2,11,0,4,6,5,5,0
1,59,0,44,0,4,1,3,14,1,7,8,1,5,0
1,60,1,1,0,0.1,0.1,0.1,0.2,0.1,0.1,0.2,0,0.1,0
