x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,79,1,8,0,1.5,0.5,0.6,2.4,0,1.2,1.2,0.5,0,0.1
0,86,1,9,0.2,1,0,1.4,2.2,0.1,0.8,1.8,0.9,0.2,0.4
0,87,1,13,0.2,1.5,0,2,3.2,0.1,1.2,2.7,1.3,0.2,0.6
0,88,1,10,0.4,0.9,0.3,1.2,2.7,0.4,1.8,1.5,0.5,0,0.3
1,78,0,49,0,4,3,2,15,2,6,8,2,4,3
1,79,0,100,3,4,5,19,23,2,12,19,3,6,4
1,80,0,51,4,6,0,12,8,0,9,6,3,2,1
1,81,1,25,0,4.7,1.4,1.9,7.5,0,3.8,3.8,1.4,0,0.5
1,87,1,5,0.1,0.6,0,0.8,1.2,0,0.5,1,0.5,0.1,0.2
1,89,1,5,0.2,0.5,0.1,0.6,1.4,0.2,0.9,0.7,0.3,0,0.1
1,90,1,14,0.6,1.3,0.4,1.7,3.8,0.6,2.4,2.1,0.7,0,0.4
1,91,1,4,0.1,0.4,0.1,0.5,1.1,0.2,0.7,0.6,0.2,0,0.1
2,77,1,1,0,0.1,0,0.1,0.3,0,0.3,0.1,0,0.1,0
2,78,0,107.5,3,9.5,6,14,22,4,15,18,9,6,1
2,79,0,118,6.5,17,6,11,33,4,12,16,8.5,4,0
2,80,0,93,2,9,10,14,21,2,13,9,9,2,2
2,81,0,53,3,3,5,11,14,1,8,3,4,0,1
2,84,0,31,2,6,3,4,6,0,5,2,2,0,1
2,85,1,22,0.4,2.4,0,3.4,5.4,0.2,2.1,4.5,2.3,0.4,0.9
2,89,0,39,5,3,0,10,5,2,5,2,6,0,1
2,90,1,8,0.3,0.8,0.2,1,2.2,0.3,1.4,1.2,0.4,0,0.2
2,91,1,11,0.5,1,0.3,1.3,3,0.5,1.9,1.6,0.6,0,0.3
3,77,0,89.5,7,7,7,14,18,3,14,7,3.5,4,5
3,78,0,179,6,10,13,16,50,4,22,35,6,15,2
3,79,0,91,2,6,6,15,26,4,7,15,5,4,1
3,80,0,33,3,0,3,7,7,0,6,1,4,0,2
3,81,1,1,0.1,0.1,0,0.1,0.3,0,0.2,0.1,0.1,0,0
3,82,1,19,1.3,2.3,0.6,2.3,4.8,0.4,3.6,2.5,0.8,0.2,0.2
3,83,1,7,0.3,0.6,0.6,1,1.2,0,1.6,0.7,0.5,0.3,0.2
3,84,0,74,4,10,4,13,15,2,10,10,4,2,0
3,85,1,18,0.7,1.5,1.6,2.5,3.1,0.1,4.2,1.9,1.2,0.7,0.5
3,86,1,29,1.1,2.4,2.6,4.1,5,0.2,6.7,3,1.9,1.1,0.9
3,91,1,7,0,1,0.2,0.3,1.8,0,1.5,0.9,0.1,0.2,1
3,92,1,13,0,1.9,0.3,0.5,3.3,0,2.8,1.7,0.3,0.3,1.9
4,77,0,140,9,14,7,26,30,5,20,15,6,8,0
4,78,0,106,4,7,7,13,22,1,15,15,4,14,4
4,79,0,178,3,16,8,18,47,2,26,28,17,12,1
4,80,0,91,8,7,4,18,22,1,9,8,11,1,2
4,81,1,9,0.6,1.1,0.3,1.1,2.2,0.2,1.7,1.2,0.4,0.1,0.1
4,82,1,4,0.3,0.5,0.1,0.5,1,0.1,0.8,0.5,0.2,0,0
4,83,0,50,4,3,5,11,13,0,8,3,2,0,1
4,84,0,52,3,8,2,9,8,3,11,5,3,0,0
4,85,0,32,1,4,2,2,11,0,5,4,1,1,1
4,86,1,29,1.1,2.4,2.6,4.1,5,0.2,6.7,3,1.9,1.1,0.9
4,87,1,17,0.6,1.4,1.5,2.4,2.9,0.1,3.9,1.8,1.2,0.7,0.5
4,92,1,13,0,1.9,0.3,0.5,3.3,0,2.8,1.7,0.3,0.3,1.9
4,93,1,16,1.3,1.7,0.8,3.8,3,0,2.5,0.4,2.5,0,0
4,94,1,6,0.5,0.6,0.3,1.4,1.1,0,1,0.2,0.9,0,0
