x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,96,0,17,0,4,7,0,1,0
0,97,0,76,2,2,29,0,0,21
0,98,0,48,4,3,13,0,0,0
0,99,1,3,0.3,0.1,0.9,0.1,0.3,0
0,116,1,1,0,0,0.4,0,0,0
0,117,1,18,0.4,0.5,6.8,0,0,0
0,118,1,11,0.3,0.3,4.1,0,0,0
0,119,1,6,0.1,0.2,2.3,0,0,0
0,120,1,13,0.3,0.3,5,0,0,0
0,121,1,4,0.1,0.5,1,0,0,0
0,125,0,34,1,3,9,0,0,0
1,97,0,89,0,1,41,0,0,23
1,98,0,42,2,1,16,1,1,5
1,99,0,85,26,8,9,1,0,0
1,100,1,7,0.6,0.2,2.3,0.2,0.8,0
1,106,1,4,1.8,0,0.2,0,0,0
1,108,1,1,0.5,0,0,0,0,0
1,118,1,6,0.1,0.2,2.3,0,0,0
1,119,1,15,0.4,0.4,5.7,0,0,0
1,120,1,7,0.2,0.2,2.6,0,0,0
1,121,1,2,0.1,0.2,0.5,0,0,0
1,122,0,55,0,2,15,0,0,0
1,123,1,13,0.5,1.5,3.3,0.1,0,0
1,124,1,2,0.1,0.2,0.5,0,0,0
1,125,1,19,0.7,2.1,4.8,0.2,0,0
1,126,1,15,0.5,0.1,5.2,0.1,0,0
1,127,1,10,0.3,0.1,3.5,0.1,0,0
2,98,0,37,0,6,11,0,0,0
2,99,0,63,11,7,16,0,0,0
2,100,0,47,6,5,12,2,0,0
2,101,1,9,0.3,2,2,0.7,0,0
2,102,1,3,0.1,0.7,0.7,0.2,0,0
2,105,1,3,0.1,0.7,0.7,0.2,0,0
2,106,1,60.5,27.4,0.9,2.6,0,0,0
2,121,1,3,0.1,0.3,0.8,0,0,0
2,122,0,65,0,5,22,0,1,0
2,123,0,36,1,4,9,0,0,0
2,124,1,11,0.4,1.2,2.8,0.1,0,0
3,98,1,5,0.4,0.2,1.6,0.1,0.6,0
3,99,0,25,0,10,5,0,0,0
3,100,0,51,6,7,14,0,1,0
3,101,0,54,6,13,13,0,0,0
3,102,1,12,0.4,2.7,2.7,0.9,0,0
3,105,0,27,0,13,2,0,0,0
3,106,1,2,0.9,0,0.1,0,0,0
3,119,1,2,0,0.1,0.8,0,0,0
3,121,1,14,0.5,1.6,3.6,0.1,0,0
3,122,0,572.5,0,3,213,0,0,212
3,123,1,22,0.8,2.5,5.6,0.2,0,0
3,124,1,1,0,0.1,0.3,0,0,0
4,79,1,1,0.1,0,0.3,0,0,0
