x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,3,34586,195,35448,195,34315.5,197
1,2,113317,1078,118406.5,1082,119726,1097
1,3,84610.5,1225,85385,1196,81711.5,1201
1,4,123302.5,540,126940,523,124799,532
2,1,62572.5,586,64508.5,576,64742,589
2,2,139093,1667,145343.5,1652,146800,1644
2,3,21792.5,709,22281,708,22130.5,709
2,4,167880.5,839,171265.5,816,169737.5,816
3,1,12544,250,13059,242,13080,247
3,2,2620,90,2611,92,2563,92
3,3,56265,675,56865,656,56854.5,647
3,4,29983.5,126,31260.5,122,31073,127
