x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,10,1,3,1.5,0.5,0.1,0.5,0.2,1,0.3,0.9,132.9
0,14,1,19,7.7,2.2,0.6,1.7,0.5,6,1.5,6.4,930.7
0,15,0,35,15,3,1,0,1,15,2,12,1756
0,16,1,10,4.1,1.2,0.3,0.9,0.3,3.2,0.8,3.3,489.8
0,51,1,8,3.8,1.6,0.2,0.7,0.5,3.1,0.9,3,278.6
0,96,1,4,1.9,0.7,0.1,0.6,0.1,1.3,0.4,1.4,164.1
0,98,1,1,0.5,0.2,0,0.2,0,0.3,0.1,0.3,41
0,126,0,28,15,6,0,5,1,10,3,14,1390
1,14,1,19,7.7,2.2,0.6,1.7,0.5,6,1.5,6.4,930.7
1,15,0,37.5,16,5,1,4,2,12,2,13,2056
1,16,1,7,2.8,0.8,0.2,0.6,0.2,2.2,0.5,2.3,342.9
1,17,1,11.5,4.7,1.3,0.4,1.1,0.3,3.6,0.9,3.8,563.3
1,18,1,4,1.6,0.5,0.1,0.3,0.1,1.3,0.3,1.3,195.9
1,50,1,2,1,0.4,0,0.2,0.1,0.8,0.2,0.7,69.7
1,51,1,19,9.1,3.7,0.4,1.7,1.2,7.4,2.1,7,661.7
1,54,1,1,0.6,0.2,0,0.1,0.1,0.5,0.2,0.4,49.4
1,70,1,4,2.1,0.7,0,0.2,0.3,1.9,0.3,1.2,206.6
1,97,1,1,0.5,0.2,0,0.2,0,0.3,0.1,0.3,41
1,117,1,2,1.2,0.7,0,0.2,0,1,0.2,1,111.5
1,126,0,36,24,14,0,9,1,15,2,13,1505
1,127,1,3,1.7,0.7,0,0.3,0.2,1.4,0.2,1.3,198.4
2,15,0,31,12,2,1,1,1,11,1,10,1380
2,16,1,15,6.1,1.7,0.5,1.4,0.4,4.7,1.2,5,734.8
2,17,0,41.5,19,6,0,1,5,18,4,17,1801
2,18,1,4,1.6,0.5,0.1,0.3,0.1,1.3,0.3,1.3,195.9
2,51,1,12,5.7,2.3,0.3,1,0.8,4.7,1.3,4.4,417.9
2,52,1,2,1,0.4,0,0.2,0.1,0.8,0.2,0.7,69.7
2,53,1,3,1.4,0.6,0.1,0.2,0.2,1.2,0.3,1.1,104.5
2,54,1,7,4.1,1.5,0,0.8,0.4,3.3,1.1,2.9,345.6
2,69,1,3,1.5,0.5,0,0.1,0.2,1.4,0.2,0.9,154.9
2,88,1,3,1.7,0.9,0.1,0.7,0.3,1,0.3,1.2,138.8
2,126,1,16,8.9,3.7,0,1.5,1.1,7.4,1.1,7.1,1058.2
2,127,1,4,2.2,0.9,0,0.4,0.3,1.8,0.3,1.8,264.6
3,1,0,21,11,4,0,8,1,3,2,8,995
3,2,1,27,10.1,1.7,0,4.2,1.7,5.9,0,10.1,1294.3
3,3,1,5,1.9,0.3,0,0.8,0.3,1.1,0,1.9,239.7
3,7,1,6,3,0.9,0.2,0.9,0.3,2.1,0.6,1.7,265.7
3,13,1,7,3.5,1.1,0.2,1.1,0.4,2.4,0.7,2,310
3,14,1,21,8.5,2.4,0.7,1.9,0.5,6.6,1.6,7,1028.7
3,15,1,10,4.1,1.2,0.3,0.9,0.3,3.2,0.8,3.3,489.8
3,16,0,31,12,4,2,5,1,7,1,12,1167
3,17,0,55,24,6,1,6,3,18,5,21,2334
3,35,1,13,5.7,2,0.3,1,1.3,4.7,1,4.7,532.3
3,36,1,5,2.2,0.8,0.1,0.4,0.5,1.8,0.4,1.8,204.7
3,53,0,19,11,6,0,6,0,5,2,7,790
4,0,0,102,57,29,2,53,6,4,8,35,4616
4,1,0,95,56,35,0,49,1,7,10,26,3658
4,2,0,150.5,79,32,1,65,15,14,17,48,6634
4,3,0,115,48,10,2,18,7,30,4,34,4705
4,4,1,7,3,0.8,0.1,0.7,0.4,2.3,0.6,2.4,324.5
4,6,1,15.5,6.6,1.9,0.3,1.6,0.8,5,1.3,5.3,718.6
4,7,1,19,8.1,2.3,0.3,1.9,1,6.2,1.6,6.5,880.8
4,13,1,2,0.8,0.3,0.1,0.5,0,0.3,0.2,0.6,79.9
4,14,0,187.5,89,33,0,82,12,7,10,59,7901
4,15,1,5,2.1,0.6,0,0.7,0.3,1.4,0.5,1.7,233.9
4,16,0,30,11,1,1,0,2,11,0,11,1325
4,17,0,45,16,2,3,2,1,14,4,14,1594
4,35,1,3,1.5,0.6,0,0.7,0.2,0.8,0.4,1.2,108.6
4,36,1,14,6.9,2.9,0,3.3,0.7,3.6,1.8,5.8,506.9
4,54,1,34,12.7,2.7,0.7,4.7,0.7,8,0.7,11.3,1155.3
4,55,1,9,3.4,0.7,0.2,1.3,0.2,2.1,0.2,3,305.8
4,114,1,2,1.4,1,0,0.5,0.1,0.9,0.4,1,103.8
4,115,1,11,7.8,5.3,0,2.8,0.4,5,2.1,5.3,570.9
5,0,1,20,11.6,6.3,0,6.3,1.1,5.3,1.1,7.4,1185.8
5,1,0,53,33,20,1,24,1,9,4,22,3319
5,2,0,84.5,40,18,0,21,4,19,1,27,3357
5,3,0,171.5,80,31,3,41,14,39,13,56,5616
5,4,0,95,50,20,1,19,5,31,11,33,4668
5,5,0,67.5,25,5,2,6,4,19,3,18,3349
5,6,0,72,26,8,4,5,1,21,2,21,3257
5,7,0,77,32,8,3,10,4,22,2,23,3508
5,12,1,7,2.9,0.9,0.2,1.8,0,1.1,0.7,2,279.8
5,13,0,21.5,11,4,1,11,5,0,2,2,814
5,14,0,35,18,8,0,15,3,3,1,16,1654
5,16,1,7,2.9,0.8,0.1,1,0.4,1.9,0.6,2.4,327.5
5,17,1,18,7.6,2.1,0.2,2.6,1.2,5,1.6,6.1,842.1
5,25,1,14,6,1.8,0.3,1.1,0.6,4.9,1.1,4.5,615.4
5,26,1,17.5,7.5,2.2,0.4,1.3,0.8,6.2,1.3,5.7,769.2
5,27,1,17,7.3,2.2,0.4,1.3,0.8,6,1.3,5.5,747.2
5,28,1,8.5,3.6,1.1,0.2,0.6,0.4,3,0.6,2.7,373.6
5,54,1,3,1.1,0.2,0.1,0.4,0.1,0.7,0.1,1,101.9
5,55,1,5,1.9,0.4,0.1,0.7,0.1,1.2,0.1,1.7,169.9
5,68,1,7,3.8,1.6,0,0.6,0.4,3.2,0.4,2.8,339.1
5,115,1,5,3.5,2.4,0,1.3,0.2,2.2,1,2.4,259.5
5,116,1,13,9.2,6.3,0,3.3,0.4,5.9,2.5,6.3,674.7
6,3,0,16,11,7,0,9,0,2,2,7,763
6,4,0,96.5,59,31,1,51,8,8,6,41,5250
6,5,0,127,72,32,1,67,7,5,8,42,6098
6,6,0,85,41,11,0,32,6,9,1,25,3502
6,7,0,39,17,5,2,5,3,12,4,14,2053
6,8,1,2,0.9,0.2,0,0.2,0.1,0.7,0.2,0.7,92.7
6,9,1,5,2.1,0.7,0.1,1.3,0,0.8,0.5,1.4,199.9
6,11,1,5,2.1,0.7,0.1,1.3,0,0.8,0.5,1.4,199.9
6,12,0,42.5,21,8,0,16,2,5,3,7,1567
6,13,0,39,14,1,2,6,2,8,0,12,1353
6,14,0,22,12,5,0,0,2,12,1,11,1709
6,15,1,5,2.1,0.6,0,0.7,0.3,1.4,0.5,1.7,233.9
6,16,1,5,2.1,0.6,0,0.7,0.3,1.4,0.5,1.7,233.9
6,23,1,1,0.3,0.1,0.1,0,0,0.3,0,0.3,41.9
6,24,1,16,6.9,2,0.4,1.2,0.7,5.7,1.2,5.2,703.3
6,25,0,81,46,23,1,24,9,22,7,32,3578
6,26,0,32,16,7,0,1,2,15,3,13,1753
6,27,0,41,17,4,0,3,1,14,4,16,1790
6,28,0,43,21,9,1,10,1,11,2,15,1586
6,29,1,13,5.8,1.5,0.2,0.7,0.3,5.1,0.3,4.9,753.5
6,31,1,6,2.7,0.7,0.1,0.3,0.2,2.4,0.2,2.3,347.8
6,34,1,5,2.5,1,0,1.2,0.3,1.3,0.6,2.1,181
6,67,1,8,4.3,1.8,0,0.6,0.5,3.7,0.5,3.2,387.5
6,68,1,2,1.1,0.5,0,0.2,0.1,0.9,0.1,0.8,96.9
7,6,1,5,2.1,0.6,0.1,0.5,0.3,1.6,0.4,1.7,231.8
7,7,1,10,4.3,1.2,0.2,1,0.5,3.3,0.9,3.4,463.6
7,8,0,46,18,4,1,7,2,11,5,14,1946
7,9,0,29,15,7,0,6,2,9,4,5,1178
7,10,0,44,27,15,1,26,5,1,8,16,1677
7,11,0,98,47,16,0,37,10,10,6,36,4289
7,12,0,55,26,11,1,16,3,10,5,13,2559
7,13,0,102,57,25,0,28,5,29,14,34,4150
7,14,0,156.5,82,35,3,57,12,25,15,51,6621
7,15,0,45,20,5,2,7,3,13,4,14,2083
7,16,0,35.5,16,7,0,7,0,9,2,12,1850
7,17,0,28,14,7,1,4,0,10,0,12,1630
7,18,1,9,3.8,1.1,0.1,1.3,0.6,2.5,0.8,3,421.1
7,23,1,7,2.3,0.4,0.4,0,0.2,2.3,0,2.3,293
7,24,1,18,7.7,2.3,0.4,1.3,0.8,6.4,1.4,5.8,791.2
7,25,0,38,19,8,0,6,3,13,4,14,2082
7,26,1,23,9.9,2.9,0.5,1.8,1,8.1,1.7,7.4,1011
7,27,0,23,11,4,0,1,1,10,1,11,1305
7,28,1,12,5.1,1.5,0.3,0.9,0.5,4.2,0.9,3.9,527.5
7,29,1,18,8,2.1,0.2,0.9,0.5,7.1,0.5,6.8,1043.3
7,32,1,3,1.3,0.3,0,0.1,0.1,1.2,0.1,1.1,173.9
7,33,1,16,7.1,1.8,0.2,0.8,0.4,6.3,0.4,6.1,927.4
7,34,1,15.5,7.6,3.2,0,3.6,0.8,4,2,6.4,561.2
7,66,1,3,1.6,0.7,0,0.2,0.2,1.4,0.2,1.2,145.3
7,67,1,14,7.5,3.2,0,1.1,0.8,6.4,0.8,5.7,678.2
7,87,1,1,0.8,0.6,0,0.1,0,0.7,0.1,0.6,75.9
7,89,1,2,1.5,1.1,0,0.1,0,1.4,0.1,1.2,151.9
7,127,1,1,0.5,0.1,0,0.2,0,0.3,0.1,0.3,41.1
8,9,1,4,1.7,0.5,0.1,1.1,0,0.6,0.4,1.2,159.9
8,13,1,15,6.3,2,0.4,3.9,0,2.4,1.6,4.3,599.6
8,14,1,27,11.3,3.2,0.2,3.9,1.7,7.4,2.5,9.1,1263.2
8,15,1,21.5,9,2.6,0.2,3.1,1.4,5.9,2,7.3,1005.9
8,16,0,55.5,33,16,0,20,4,13,2,23,2891
8,17,1,12,5,1.4,0.1,1.7,0.8,3.3,1.1,4.1,561.4
8,18,0,45.5,23,8,0,12,1,11,4,14,2135
8,19,1,6,2,0.3,0.3,0,0.2,2,0,2,251.2
8,21,1,2,0.7,0.1,0.1,0,0.1,0.7,0,0.7,83.7
8,22,1,5,1.7,0.3,0.3,0,0.1,1.7,0,1.7,209.3
8,23,1,15,5,0.8,0.8,0,0.4,5,0,5,627.9
8,24,1,6,2.6,0.8,0.1,0.5,0.3,2.1,0.5,1.9,263.7
8,25,1,1,0.4,0.1,0,0.1,0,0.3,0.1,0.3,44
8,32,1,9,4,1,0.1,0.5,0.2,3.5,0.2,3.4,521.7
8,33,1,14,6.2,1.6,0.2,0.7,0.4,5.5,0.4,5.3,811.5
8,52,1,17,9.2,4.1,0.2,1.7,0.9,7.5,2.1,6.8,841
8,53,1,3,1.6,0.7,0,0.3,0.2,1.3,0.4,1.2,148.4
8,67,1,10,5.4,2.3,0,0.8,0.6,4.6,0.6,4,484.4
8,68,1,6,3.2,1.4,0,0.4,0.3,2.8,0.3,2.4,290.7
8,72,1,2,1.1,0.5,0,0.2,0.1,0.9,0.1,0.8,96.9
8,87,1,4,3,2.2,0,0.2,0,2.8,0.2,2.5,303.8
9,18,0,25,12,3,0,1,1,11,0,10,1356
9,19,1,24,11,3.7,0.3,2.6,0.5,8.4,2.6,8.1,1157.2
9,20,1,7,3.2,1.1,0.1,0.8,0.2,2.4,0.8,2.4,337.5
9,21,0,33,16,8,1,4,0,12,7,9,1366
9,22,1,21,9.6,3.2,0.2,2.3,0.5,7.3,2.3,7.1,1012.6
9,23,1,15.5,7.1,2.4,0.2,1.7,0.3,5.4,1.7,5.3,747.4
9,24,1,22.5,10,2.6,0.4,1.8,0.7,8.2,1.1,7.4,1201.6
9,25,1,3,1.3,0.3,0,0.2,0.1,1.1,0.1,1,160.2
9,31,1,15,7.2,2.2,0.2,0.8,1.2,6.4,0.9,5.7,785
9,32,0,28,14,5,1,3,2,11,2,9,1467
9,33,1,21,10.1,3.1,0.2,1.2,1.7,8.9,1.2,8,1099
9,51,1,2,1.1,0.5,0,0.2,0.1,0.9,0.2,0.8,98.9
9,52,0,25,11,4,1,1,0,10,4,11,1030
9,53,1,2,1.1,0.5,0,0.2,0.1,0.9,0.2,0.8,98.9
9,54,1,18,6.4,1.8,0.7,1.4,0.7,5,1.8,3.9,686.5
9,66,1,8,4.2,1.4,0.1,0.9,0.5,3.3,0.2,2.8,439.1
9,67,1,15,7.8,2.7,0.1,1.6,1,6.2,0.4,5.2,823.3
9,68,1,13,6.7,2.3,0.1,1.3,0.9,5.4,0.4,4.5,713.5
9,87,1,3,2.2,1.7,0,0.2,0,2,0.2,1.9,227.8
9,89,1,2,1.2,0.7,0,1,0.2,0.2,0.3,0.9,102.6
9,105,1,3,1.9,1.1,0,0.3,0,1.6,0.3,1.5,167.3
9,118,1,3,1.9,1.1,0,0.3,0,1.6,0.3,1.5,167.3
9,119,1,18,11.2,6.3,0,2,0,9.2,1.9,8.8,1003.6
9,120,1,2,1.2,0.7,0,0.2,0,1,0.2,1,111.5
10,19,1,11,5,1.7,0.1,1.2,0.2,3.8,1.2,3.7,530.4
10,20,1,4,1.8,0.6,0,0.4,0.1,1.4,0.4,1.4,192.9
10,21,1,1,0.5,0.2,0,0.1,0,0.4,0.1,0.3,48.2
10,23,1,8,3.7,1.2,0.1,0.9,0.2,2.8,0.9,2.7,385.7
10,24,1,6,2.7,0.7,0.1,0.5,0.2,2.2,0.3,2,320.4
10,25,1,13,5.8,1.5,0.2,1.1,0.4,4.7,0.6,4.3,694.3
10,26,1,1,0.4,0.1,0,0.1,0,0.3,0,0.3,53.4
10,30,1,5,2.4,0.7,0.1,0.3,0.4,2.1,0.3,1.9,261.7
10,31,0,45,15,2,2,0,0,15,3,15,1974
10,32,0,32,18,9,0,8,2,10,3,13,1265
10,33,0,28,15,7,0,6,1,9,2,11,1225
10,50,1,1,0.5,0.2,0,0.1,0.1,0.4,0.1,0.4,49.5
10,51,0,43,25,14,0,18,7,7,1,10,1871
10,52,1,6,3.2,1.5,0.1,0.6,0.3,2.6,0.7,2.4,296.8
10,53,0,47,25,13,0,14,2,11,8,18,1358
10,54,1,22,7.8,2.2,0.9,1.7,0.9,6.1,2.2,4.7,839
10,66,1,13,6.7,2.3,0.1,1.3,0.9,5.4,0.4,4.5,713.5
10,67,0,34,18,7,0,5,3,13,3,8,1653
10,68,1,16,8.3,2.9,0.2,1.7,1.1,6.6,0.5,5.6,878.2
10,88,1,1,0.8,0.6,0,0.1,0,0.7,0.1,0.6,75.9
10,120,1,5,3.1,1.8,0,0.5,0,2.6,0.5,2.4,278.8
11,26,1,2,0.9,0.2,0,0.2,0.1,0.7,0.1,0.7,106.8
11,27,1,5,2.2,0.6,0.1,0.4,0.2,1.8,0.2,1.7,267
11,28,1,8,3.6,0.9,0.1,0.7,0.3,2.9,0.4,2.6,427.2
11,29,0,29,19,12,1,18,0,1,4,7,1052
11,30,0,52,29,14,0,23,3,6,4,22,2275
11,31,1,9,4.3,1.3,0.1,0.5,0.7,3.8,0.5,3.4,471
