x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
108,1,1,2,0.1,0,0.1,0.1,0.2,0,0.4,1,0,0.1,0
108,2,1,16,0.1,1.2,1.4,0.6,2.6,0.1,1.9,6.3,0.3,1.5,0
108,3,8,92.5,0.4,7.1,7.8,3.3,15.1,0.4,11.2,36.5,1.7,9,0
108,4,9,95,1.3,6.2,4.3,7.7,12,1,18.2,30.4,3.8,10.1,0
108,5,9,135.5,1.6,7,5.6,9.4,15.6,1.3,27.1,47.3,4.6,16,0
108,6,5,311,3.4,3.8,12.9,14.9,26.9,0.7,38.8,138,2.2,69.4,0
108,7,3,787.5,13.3,51.4,42.1,84,119.7,8.8,90.9,183.2,27.2,166.9,0
108,8,2,524,3,31,23,44.4,67.4,0.5,78,188.6,5.5,82.6,0
108,9,2,53,0,0,3,4,4,0,9,28,0,5,0
108,15,5,46.5,1,2.3,1.6,6.1,7.5,1,4.7,18.2,2.7,1.4,0
108,16,2,268,8,7.7,11.3,35,45,0,44.9,88.3,8.3,19.5,0
108,17,6,152,1,6.8,11.4,15.5,26.4,0,28.2,51.1,4.5,7.1,0
108,26,3,22.5,0,1.1,0.4,0.9,2.6,0,4.4,10,1.3,1.8,0
108,27,2,31,0,0.1,1.2,2.3,4.4,0.3,6.2,12.8,0.4,3.3,0
108,35,3,25,0,2.4,3.4,0.2,8.3,0.1,1.3,4.2,0.9,4.2,0
108,36,1,15,0,0.3,0.7,1,2.2,0.3,1.9,7,0.3,1.3,0
108,39,1,1,0,0.2,0.1,0.1,0.2,0,0.2,0.1,0,0.1,0
109,0,4,117,3.9,8.8,6.4,5.3,19.4,0.1,15.3,45.6,4.4,7.8,0
109,1,4,21,0.7,0.3,0.4,1.3,2.1,0,4.8,8.9,0.4,2.1,0
109,2,5,17,0,1.3,1.3,0.6,2.6,0.1,2.4,6.6,0.3,1.8,0
109,3,6,53,0.6,3.7,4.3,2.1,8,0.4,7.2,21,1,4.7,0
109,4,8,75,1.2,4.5,3.8,5.6,9.2,1,13.2,25.4,2.6,8.5,0
109,5,9,102,1.6,5.4,5.1,6.6,12.2,0.8,18.7,37,3.1,11.5,0
109,6,8,44,0.4,1.8,2,2.4,5.1,0.3,8.9,17.5,0.9,4.7,0
109,7,4,90,0.2,8.6,6.8,10.3,14.1,0.1,16.3,24.4,3.4,5.8,0
109,15,3,17,0.8,0.9,1.2,1.5,2.8,0,1.4,6.5,1,0.9,0
109,16,1,203,4.6,9.6,19.8,34.1,34.8,1,30.7,53.1,5.7,9.6,0
109,23,1,3,0,0.1,0.1,0.1,0.4,0,0.6,1.3,0.2,0.2,0
109,26,7,73,0.7,4.2,3.8,3.1,9.1,0.1,13,28.7,2.1,8.2,0
109,27,4,273,6.7,6.5,12.4,34.4,42.2,3,43,88,5.6,31.2,0
109,28,5,101,0.3,2.2,8.4,9.2,12.2,1,17.3,38.9,1.5,10,0
109,34,4,130,2,12.8,15.1,12.4,25.8,2,23.5,20.8,7.5,8.1,0
109,35,0,1397.5,38,116,116,191,281,15,216,271,77.5,76,0
109,36,2,698,36.8,52.9,52.6,126.4,135.2,14.4,85.8,103.2,58.8,31.9,0
109,37,2,47,1.2,5.2,0.7,8,12.6,0.1,6.4,8,4.3,0.5,0
109,38,1,1,0,0.2,0.1,0.1,0.2,0,0.2,0.1,0,0.1,0
109,39,1,62,0.9,12.4,2.8,5.7,16.3,1.9,10.5,8.8,0.9,1.8,0
109,40,2,1002,29.5,97.5,67,171,166,27,139,166,72,67,0
109,41,0,1018.5,31,72.5,64,177,173,11.5,170,203,44.5,72,0
112,1,3,28,2.2,2.6,1.3,5.7,3.4,0.6,4.1,4.2,1.7,2.2,0
112,2,1,352.5,12.4,24.6,25.8,72.7,60.3,5.9,51.7,56.7,19,23.4,0
112,3,3,273.5,7.1,27.9,11.5,38.4,52,3.2,48.4,41.9,18.5,24.6,0
112,4,1,99.5,3,7,10.2,13.2,19.4,0,12.3,17.6,3.1,13.7,0
112,5,0,248.5,8,28.5,30,35,41,3,33,41,14,15,0
112,6,1,454.5,16,34.5,41.5,68,89,8,71,54,27.5,45,0
112,7,4,81,4,5.1,4.2,15.7,17.4,2,9.3,15,4.7,3.6,0
112,8,1,1,0,0.1,0,0,0.3,0,0.1,0.4,0,0.1,0
112,13,2,11,0.8,0,0.2,2.7,0.8,0.2,1.3,2.8,1.2,1,0
112,14,2,605,22,76.2,57.5,82.3,151.1,10.5,62.9,86,40,16.5,0
112,15,3,178,5.1,14.8,10.2,25,38.2,5.6,19.6,39.1,13.6,6.8,0
112,16,1,47,0,4.5,6.8,4.5,9,0,8.4,8.3,3,2.5,0
112,17,1,116.5,5,12.8,12.1,13.3,27.8,2,10.8,19.4,9,4.3,0
112,18,1,538.5,19.5,55.5,53,87.5,105.5,9.5,83,63.5,35,26.5,0
112,19,3,360.5,10.5,29.5,39.9,45.4,85.9,5,44.1,59.2,16.5,24.5,0
112,25,5,59,1.9,5.4,3.3,5,9.4,1.2,10.2,18.1,1.6,2.9,0
112,26,9,133.5,2.3,10.4,7.3,9,22.7,2,24.1,41.4,3.8,10.5,0
112,27,7,97,1.9,4.7,4.7,13.2,14.1,0.8,14.7,33,1.8,8.1,0
112,28,4,99.5,1.1,3.2,5.3,6.6,12.3,0.1,18.9,41.1,4.6,6.3,0
112,29,3,17.5,0,1,2.7,2.1,2.7,0,4.1,3.5,0,1.4,0
