x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
89,8,1,4,0.2,0.1,0.2,0.8,0.6,0.3,0.8,0.4,0.4,0.2,0
89,9,1,2,0.1,0.1,0.1,0.4,0.3,0.1,0.4,0.2,0.2,0.1,0
89,10,1,2,0.1,0.1,0.1,0.4,0.3,0.1,0.4,0.2,0.2,0.1,0
89,18,1,2,0.1,0.1,0.1,0.3,0.3,0,0.2,0.7,0,0.2,0
89,19,1,2,0.1,0.1,0.1,0.3,0.3,0,0.2,0.7,0,0.2,0
89,20,3,34,0.2,1.9,2.2,5.9,8.5,0,6.3,5.7,1.1,2.2,0
89,21,3,236,11.1,21.9,12.6,38.7,46.2,8.2,22,45.7,15.6,14,0
89,22,3,240,12.4,23.1,15.3,40.9,44.7,6.7,35.3,29.5,20,12.1,0
89,23,3,72,3.5,14.4,2.8,8.9,17.2,1.1,8.2,9.5,3.3,3.1,0
89,24,4,437.5,9.9,49.1,40.5,29.6,99.9,5.9,51.3,87.3,28.7,35.3,0
89,25,4,302.5,10.2,31,13.9,37.1,56.6,8.4,42.1,63.3,16.7,23.2,0
89,26,4,116.5,2.5,5.5,10.8,44.1,16.5,1.5,12.9,16.2,1.8,4.7,0
89,27,4,271.5,4.8,23.3,23.6,27.4,49.5,2.7,54.5,56.3,11.7,17.7,0
89,28,4,545.5,16.4,53.1,52,72.9,121,9.5,86.7,60.8,36.2,36.9,0
89,29,0,931.5,51,58,53.5,166,149,23.5,139,144,57.5,90,0
89,30,0,166,6.5,14.5,11,26,34,4,33,17,9,11,0
89,31,0,1757.5,67.5,122,149,410,331,36.5,209,237,97.5,98,0
89,32,0,2655.5,193.5,223.5,171,549.5,504,79.5,307,280,208.5,128,11
89,33,1,1211,45.2,118.6,96.3,228.7,260.8,35.6,136.3,134.8,95.3,59.4,0
89,34,2,925.5,66.6,74.3,69.4,222.5,164.6,30.4,96.1,91.7,68,39.9,2
89,35,0,920,46.5,94,72.5,141,163,25,101,166,71,40,0
89,36,2,667.5,43,80.3,39.7,128,142.9,22.4,72,57.7,63.5,18,0
89,37,0,655.5,29,54,49.5,113,123,21.5,116,73,51.5,25,0
89,38,0,1115,42.5,115,88,161,226,25.5,153,170,72,62,0
89,39,1,305,7.1,26.4,22.2,39.7,49.1,7,56.4,57.3,12.1,27.7,0
89,40,2,473.5,19.2,36.1,20.1,66,84.1,5.4,47.1,118.9,26.4,50.2,0
89,41,2,346,13,54.9,31.4,45.6,78.2,14.2,33.8,27.3,38.3,9.3,0
89,47,2,27,1.1,2.3,2.3,3.7,6.4,0.9,5.5,1.7,1.7,1.4,0
89,49,1,2,0,0.2,0.2,0.4,0.4,0.1,0.2,0.3,0.1,0.1,0
89,76,2,8,0,0,0.7,1.5,1.1,0.3,2.2,1.5,0,0.7,0
89,88,1,1,0.1,0.1,0,0.3,0.1,0,0.2,0,0.1,0.1,0
89,94,2,22,0.5,2.3,2.4,2.4,6.9,0,4.6,1.2,0,1.7,0
89,99,4,260.5,17.2,36,19.5,36.7,59.9,6.7,28.2,15.1,25.2,16,0
89,100,2,34,2.6,4.9,1.8,4.3,8.4,0.9,3.8,3.2,2.3,1.8,0
89,108,1,1,0,0,0.1,0.1,0.1,0,0.3,0.2,0,0.2,0
89,109,1,6,0,0.3,0.7,0.7,0.7,0.1,1.6,0.9,0.1,0.9,0
89,115,1,2,0.1,0.1,0,0.6,0.2,0.1,0.5,0.1,0.2,0.1,0
89,122,1,3,0.2,0.3,0.1,0.7,0.6,0.3,0.2,0.5,0,0.1,0
89,123,1,4,0.2,0.4,0.2,0.9,0.8,0.3,0.3,0.7,0.1,0.1,0
89,125,2,29.5,2.9,1.4,2.3,8,6.9,1.1,2.9,2.9,1.1,0,0
84,12,2,4,0.1,0.3,0.2,0.4,0.6,0,0.9,1.2,0.2,0.1,0
84,13,4,30,0.4,1.7,1,1.9,3.7,0.3,6.4,11.9,0.3,2.4,0
84,16,1,2,0.1,0.2,0.2,0.5,0.2,0,0.2,0.1,0.3,0.2,0
84,17,2,9,0.3,0.8,1.1,2.3,1.1,0,0.8,0.3,1.5,0.8,0
84,24,4,119,4.8,13.3,9.7,15.1,25.2,1.2,17.7,15.2,8.8,8,0
84,25,1,337.5,20.3,24.6,21.6,59.6,69.9,11.8,48.6,38.9,28.2,14,0
