x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,0,4,88007.5,5,123492.5,,,4,103265.3
0,1,7,154013.1,7,172889.5,6,150974.8,6,154897.9
0,2,18,372579.8,17,380755.7,20,448785.9,18,486917.1
0,3,126.5,2572052.4,129,2871800.8,133,3066630,136.5,3467193.7
0,4,34,921168,37,983951.6,35,908184.8,28,826688.2
0,7,28,776640.4,27,818666.4,33,941147.4,23,791404.1
0,8,26,459661.4,20,375156.3,16.5,405563.1,12.5,308158.1
0,10,122.5,3760506.7,116,3505188.7,118.5,3821248.2,116,3862831.8
0,11,56.5,1607925.9,63,1670026.7,59,1746417.1,55,1650232
0,12,833,20768456.6,1081,26737021.5,1158.5,29170502.9,1230.5,32368537.3
0,13,2271.5,49413152.4,2226.5,49542169.1,2212,49957767.3,2189,51129869.6
0,14,1899.5,35549547.3,1876.5,35515218.7,1830.5,35008827.3,1749.5,35010232.3
0,15,1465.5,27922058.7,1428,28573605.1,1404.5,29041758.5,1428.5,30091586.2
0,16,4450.5,74728933.4,4496,75283914.4,4500.5,76166488.6,4593.5,79040241.3
0,17,1689,40025298.1,1677,40152699.8,1661.5,40990454.2,1605,41235104
0,18,1499.5,38559480.7,1463.5,38185864.6,1470.5,38503977.5,1429.5,38796961.3
0,19,293,6228800.4,339.5,7090823.6,361,7861928.9,351.5,8114709.8
0,20,41.5,909575.1,45.5,1023549.4,41.5,1089700.1,46,1160335.2
0,21,196,3991090.1,206,4262068.4,203.5,4500946.3,197.5,4383865.9
0,22,684,14335782.4,648.5,14005031,666.5,14580343,679.5,15467819.6
0,23,90,1607191.6,88,1620602.9,74,1448944.4,106.5,2106747.4
0,24,211.5,3423354,198.5,3316842.2,196,3189107.6,177,2815442.2
0,25,12,249535.7,13,221510.6,18,296986.7,22,418135.6
0,29,224,5436173.7,219,5502955.4,212.5,5508374.3,208,5425010.1
0,30,135,3158151,142,3397721.9,125.5,3196718.5,136,3551689.3
0,31,52.5,1019878.4,50,1027704.4,48,1184927.2,42,987689.6
0,32,15,328992.6,19,451879.7,13,334233.7,14,350450.8
0,33,4,87731.4,4,95132.6,,,3,75096.6
0,34,2,53154.6,2,55748.1,4,113135.7,5,121011.2
0,35,10,265772.6,8,222992.3,11,311123.3,12,290426.7
0,36,46.5,1006616.4,52.5,1071874.4,49.5,1102817,45,1068907.5
0,37,6,129886,6,122500,6,133674.8,5,118767.5
0,38,2,40399.6,2,42936,2,40034.9,2,42569.4
0,39,39,877065.7,39,946319.9,39,897458.5,40.5,933561.5
0,40,293,5385275.8,286.5,5601181.1,281,5477896.2,282.5,5762160.9
0,41,764,14119643,791,14604069.4,766,14884787.6,808.5,16199747.4
0,42,183.5,3571698.6,179,3771408.6,167,3747312.6,174,4070990.8
0,43,14,252480.2,13,260545.6,13,272372.7,14,319101.7
0,44,10,208236,10,225023,10,214023.4,10,212914.4
0,46,67,1434108.6,70,1504244,67,1498807.4,64.5,1579948.9
0,47,6,144767.7,7,164724,6,146018.5,6,147688.8
0,48,1,19278.7,,,,,1,21741.8
0,49,143.5,2631605.8,130.5,2431658,137.5,2656285.7,134,2733413.5
0,50,3,64483.4,3,58536.1,3,68835.2,3,67122.5
0,51,20,429889.5,19,370728.9,19,435956.4,14,313238.1
0,54,34,645199.9,32,558795,28.5,517163.3,28.5,548739
0,55,60,1161458,53,1081297.1,51,988390.3,46,1098569.1
0,56,9,163439.1,11,202404,8,163703.7,8,173202.1
0,57,63.5,1153153.6,59,1085621.1,58,1186851.4,58.5,1266540.1
0,58,1,17080,1,15811.3,1,20023.1,1,20802.8
0,59,5,85400,5,79056.5,2,40046.3,3,62408.4
0,60,,,2,45870.4,3,66856.4,7,157462.5
0,61,20,431817.5,25,573381.1,29,646278.2,27,607355.4
0,62,47,952582.1,43.5,884280.1,38.5,761683.6,36.5,770104
0,63,10,215908.7,7,142298,8,158271.9,11,232086.2
0,65,9,146616.6,6,90449,5,115793.7,3,65029.9
0,66,1,16290.7,1,15074.8,1,23158.7,,
0,68,20,397196.8,17,281270.7,15,269044.1,14,290081.8
0,69,3,59579.5,3,49636,3,53808.8,3,62160.4
0,70,2,36499.8,5,119243.2,5,139617.8,5,150584.1
0,71,13,237248.7,14,333881,12,335082.7,11,331284.8
0,72,7,192908.8,7,188331.4,6,150395.6,6,152311.8
0,74,124.5,2291008,116,2076525.2,119.5,2240480.1,117,2355394.1
0,75,13,257042.3,11,225092.9,11,265875,10,255928
0,76,7,128738.3,8,154953.9,9,182537.1,11,256214.5
0,77,40,735647.1,46,890984.7,39,790994.1,42,978273.6
0,78,188,4439634.2,188,4527501.1,182.5,4501341.3,181.5,4602263.3
0,80,9,228534.3,11,292132.7,11,340134.2,10,318036.5
0,81,909,18628472.5,891.5,17866008.1,847.5,17323115.1,873,18599484.2
0,82,375.5,8744333.7,389,9147701.1,372,8662292.3,410.5,10277420.5
0,83,115,2666516.9,112.5,2596340.9,109.5,2656763.7,101.5,2543622.4
0,84,26,549371.2,27,606373.7,22,471120.5,23,534002.9
0,85,50,1236342.8,49,1369256.7,54,1595972.4,48.5,1342278.5
0,86,30,657673.7,29,680848,31,801272.2,29,738482.1
0,87,161.5,3877692.5,153,3777181.5,156.5,4119932.9,156.5,4450286.6
0,88,429,10361770.6,404,10113747.7,432.5,10772819.4,449.5,10636752.9
0,89,45,1141558.7,42,1003348.3,44.5,1104522.9,47.5,1271640.8
0,90,8,170958.4,9,172960.5,8,176846.9,9,207742.4
0,91,42.5,908216.5,40.5,778322.7,42.5,939498.9,44,1015629.4
0,92,1,22393.7,1,23183.7,1,22686.1,2,50484.4
0,93,150.5,3177463.2,160.5,3431186.7,151.5,3423744.6,148,3590563.6
0,94,27,627549,22,515214.8,22,530667.8,22,577907
0,95,13,302153.3,12,281026.3,13,313576.5,12,315222
0,96,7,156173.7,10,276658.9,12,343696.3,13,383471.1
0,98,4,89242.1,4,110663.5,4,114565.5,4,117991.1
0,101,3,66931.5,3,53611.2,3,59766.9,4,81524
0,102,1,22310.5,1,17870.4,1,19922.3,1,20381
0,103,4,89242.1,8,142963.2,10.5,209184.5,6,122286.1
0,104,7,124809.3,5,92917.4,8,157520.1,9,186508.9
0,105,191.5,3285747,186,3201150.2,178.5,3457098.3,184,3743889.6
0,106,34,780679.4,31,757445.1,31,814893,36,917162.3
0,107,13,255755.7,13,281025,14,309461.7,6,133835
0,113,1,19033.1,1,19822.2,1,20322.3,1,22447
0,114,2,38066.3,2,39661.7,2,35349,1,22200.9
0,115,14,266463.8,15,297462.4,19,335815.2,13,288611.9
0,116,8,165587.5,8,161112.1,9,167599.2,8,170396.2
0,117,9,186286,8,161112.2,7,130355,7,149096.6
0,118,6,122903.5,6,140880.6,4,88428.1,4,90632.1
0,119,127,2152527.9,124,2208398.2,124,2158197.2,111.5,2213867.2
0,120,25,404140,21,424446.1,18,392443.2,19,424965.8
0,121,6,115860.7,8,161693.8,7,152616.8,4,89466.5
0,122,4,74950.4,3.5,59573.2,4.5,85700.5,4,74478.8
0,123,2,37475.2,2,34041.8,2,38089.1,2,37239.4
0,124,2,43959.1,2,41321.7,2,39635.9,2,44049.8
0,126,1,21979.6,1,20660.8,3,59453.9,3,66074.7
0,127,1,21979.6,1,20660.8,2,39635.9,2,44049.8
1,3,7,144892.2,11,246371.4,10,224393,9,243458.6
1,4,5,135465.9,5,132966.4,7,181637,6,177147.5
1,5,12,325118.2,8.5,226042.9,10,259481.4,9,265721.2
1,6,68,1924942.6,68,1944420.3,76,2307415.6,73,2306389.2
1,7,104,3068999.5,100,2917615.6,106,3188113.6,119.5,3723716.9
1,8,172.5,4221918.2,191.5,4831670.1,190,5080180.5,189.5,5174423.3
1,9,2,35358.6,2,37515.6,1,24579.6,5,123263.2
1,10,28,645919.9,25,662708.8,26.5,740560.8,20,600084.3
1,11,71,1771071.7,68,1776666.3,68,1935610.3,68,1949824.2
1,12,543,11516349.9,571,12067000.5,533.5,11539676.1,536.5,12333919.6
1,13,269.5,6217219.5,267,6125731.2,225.5,5285055.3,216.5,5410922.2
1,14,3087.5,52869283.7,3112,53204324.9,2987,52560244.3,2895.5,51262428.7
1,15,1816.5,29937262.5,1793.5,30469155.3,1853.5,31939095.6,1822.5,32641550
1,16,2532.5,46870378,2595,48637025.8,2652,51557857.2,2455.5,51170908.9
1,17,268.5,7013575.4,248.5,6704396,256.5,7280569.5,250.5,7116862
1,18,227.5,6178600.1,242.5,6851111.4,236,6778109.9,226,7169836.4
1,20,109,2776262.2,110.5,2787991,103,2558720.1,116,3315466.1
1,21,40,1110031.3,39,1036410.2,48,1300579.6,58,1791511.7
1,22,831,18049031.3,829.5,18206403.8,830.5,18970222.2,806,19641136.3
1,23,475,10796635.2,529,11857147.9,527.5,12419863.7,554.5,13431737.5
1,24,5,103973.2,1,17039.3,3,49497.8,3,57018.5
1,25,466.5,11021541.6,488.5,11729592.5,489,12203229.8,491,12339900.6
1,26,1363,27610424.2,1325,28094491.9,1318.5,28197613.6,1310.5,29583494
1,27,217,4653645.6,217,4921795.6,210,4758658.1,210,5090056.3
1,29,291.5,6595635.6,294.5,6715915.8,302,6965186.4,301.5,7793918.1
1,30,8,155410.1,8,164432.8,4,98743.9,7,164614.9
1,31,156,3504636.9,165.5,3642266.3,164.5,3662648.1,155,3588300.4
1,33,42.5,932146,42,998891.9,46,1182672.9,51.5,1289158.3
1,34,22,584700,24,668976.7,20,565678.6,18,435640.1
1,35,2,53154.5,1,27874,1,28283.9,1,24202.2
1,36,9,194829.1,10,204166.6,11,245070.4,10,237535
1,37,112,2220351.9,115,2312906.9,103,2253376.3,99.5,2306269.4
1,38,9,181798.1,8,171744,8,160139.7,7,148992.8
1,39,26,525194.5,32.5,697710,34,680593.8,30.5,649183
1,40,68,1451647.8,64.5,1356911.9,67,1383922.4,63,1368621.7
1,41,4,85391.1,6,126224.4,8,179050.6,7,162722.3
1,42,261,5190947.2,261.5,5570192,272,5712316.9,253,5814642.8
1,43,11,198377.3,12,240503.6,12,251421,11,250722.8
1,44,11,229059.6,11,247525.2,11,235425.6,12,255497.2
1,45,9,187412.4,4,90009.2,8,171218.7,8,170331.5
1,46,15,361919.3,15,352980,15,365046.3,11.5,283070.2
1,47,17,410175.2,16,376512,15,365046.1,17,418451.6
1,48,4,77114.6,4,81756.6,4,77310.3,4,86967
1,49,32,616916.9,31,633613.8,36,695793.2,32,695736.2
1,50,3,64483.4,4,78048.2,2,45890.1,2,44748.3
1,51,8,171955.8,9,175608.4,9,206505.7,7,156619.1
1,52,2,34870.7,,,3,64780.5,1,24143.6
1,53,9,156918.2,8,179306,6,129561,8,193148.6
1,54,61,1079554,64,1257594.2,55,1211829.7,51,1159257.3
1,55,16,303623.6,19,331784.5,19,344775.5,18,346572
1,56,10,181599,10,184003.6,9,184166.6,9,194852.3
1,59,10,170800.1,7,110679.1,7,140162,5,104014
1,61,4,86363.5,3,68805.7,3,66856.4,3,67483.9
1,63,51,1086822.9,53,1143057.5,48,1095869.3,48,1111022.8
1,64,1,16290.7,1,15074.8,1,23158.7,,
1,66,17,276942.5,11,165823.1,6,138952.4,5,108383.2
1,67,5,81453.7,5,75374.1,2,46317.5,4,86706.6
1,68,28,556075.6,31,512905.6,30,538088.1,32,663044.2
1,70,50.5,968265.2,53.5,994432,46,870979.3,50,1018999.1
1,71,7,127749.3,10,238486.5,13,363006.3,12,361401.7
1,72,9,248025.6,6,161426.9,6,150395.5,4,101541.2
1,73,7,192908.8,7,188331.4,9,225593.4,11,279238.3
1,74,18,355904.7,17,347870.8,19,459238.9,16,409484.8
1,75,12,237269.8,12,245555.9,9,217534.1,9,230335.2
1,76,57.5,1232179.3,62,1327248.8,53.5,1167873.1,56,1255806.7
1,77,259.5,5603968.1,256,5475414.2,258.5,5844708.2,252.5,5813398.4
1,78,365.5,7539571.5,359.5,7559624.9,351,7573943.6,338.5,7580332.9
1,79,,,,,1,23534.4,1,23726
1,80,21,533246.7,23,610823,23,556256.3,22,557591.7
1,81,30,890774.8,32,870508.8,37,1144087.6,37,1176735.2
1,82,35,877370.6,34,891232.1,41,947141,43,1055677.8
1,83,217,5213146.3,205,5002998.1,203.5,5171917.8,205.5,5620579.9
1,84,29,612760.4,30,673748.6,30,642437,30,696525.4
1,85,60,1448671.7,63,1380505.1,60,1405012,66,1765554.1
1,86,13,284992,14,328685.3,14,361865,14,356508.6
1,87,31,648094.7,28,657370.5,28,588537.1,33,885276.8
1,88,157.5,3385537.2,151,3422188.9,163,3786147.1,146,3622387.3
1,89,74.5,1614869.6,73.5,1698536.8,68.5,1652189.8,74.5,1818179.9
1,90,5,106849,1,19217.8,1,22105.9,1,23082.5
1,91,84,1677138.6,75.5,1509984.5,67,1544672.5,66,1756097.8
1,93,12,268724.3,16.5,382531.5,17.5,397006.6,17.5,441738.1
1,94,12,278910.7,12,281026.2,17,410061.7,12,315222.1
1,95,45,1212212.9,43,985188.3,38,917637.8,37,935932.9
1,96,18,401589.6,15,414988.3,15.5,443941.2,14,412969
1,101,1,22310.5,3,53611.2,1,19922.3,,
1,103,5,111552.7,6,107222.4,4,79689.3,3,61143.1
1,104,3,53489.7,,,,,,
1,105,5,89149.5,5,92917.3,6,118140,5,103616.1
1,106,3,59020.5,4,86469.2,4,88417.6,4,89223.3
1,107,4,78694,6,129703.9,5,110522,6,133835
1,108,1,16279.2,,,1,18527.8,1,20344.3
1,109,1,16279.2,1,17758.8,1,18527.8,1,20344.3
1,111,2,32558.5,2,35517.7,2,37055.6,2,40688.6
1,112,7,133232,7,138755.4,6,121934.1,6,134682
1,113,8,152265.1,7,138755.4,15,304835,16,359152.1
1,115,10,190331.4,11,218139.2,11,194419.4,11,244210
1,116,6,124190.6,5,100695.1,5,93110.7,4,85198.1
1,117,2,41396.9,2,40278,2,37244.3,2,42599
1,118,6,122903.4,6,140880.6,3,66321,3,67974
1,119,20,409678.3,18,422641.8,19,420033.2,20,453160.3
1,120,20,386202.9,15,303175.7,24,523257.6,24,536798.8
1,121,4,77240.6,4,80846.9,4,87209.6,3,67099.9
1,122,30,562128.4,29,450605.6,27,514203.1,27,502731.9
1,123,7,131163.2,7,119146.3,7,133311.9,9,167577.3
1,124,8,175836.5,9,185947.5,9,178361.6,9,198224.2
1,125,10,219795.6,8,165286.7,8,158543.6,8,176199.2
1,126,2,43959.1,2,41321.7,2,39635.9,2,44049.8
1,127,6,131877.4,6,123965,2,39636,3,66074.7
2,0,8,176015,8,197587.9,7,176137.3,7,180714.2
2,2,2,44003.7,2,49397,2,50324.9,2,51632.6
2,4,2,52262,2,48259.4,2,52169.1,2,56985.1
2,5,140,3369545,145,3406966.7,207,5298135.2,133,3671782.3
2,6,1221,29911450.5,1222.5,30250238.4,1154,29729223,1205,32429337.4
2,7,202,5649846.3,200,5731113.7,157,4795184.9,202,6244115.4
2,8,69,2039573.8,69,2136153,105.5,3240356.9,75,2606505.8
2,9,20,434847.4,16,455398.3,21,452770.4,12,383402.6
2,10,462.5,11563276,564,14090864,542.5,13983450.6,615,16704878.6
2,11,257.5,7392414.5,255.5,7228363.6,253.5,7531122.3,243.5,7094315.6
2,12,804.5,19504499.3,815.5,19606216.6,790,18742540.2,772,19549247.9
2,13,407,9523106.1,386,9522242.7,392.5,9749895.8,362.5,9712197.8
2,14,721,14986472.6,686.5,14346783.5,665,14502398.5,682,15374355
2,15,327.5,8359825.3,316.5,8082591.3,314.5,8719766,319.5,9193414.2
2,16,47,1023203.1,45,1116360,43,1111991.5,50,1312508.5
2,17,,,,,2,51720.5,2,52500.3
2,19,70,1844420.2,73,1963290.5,65.5,1815118.8,62.5,1903777.7
2,21,12,348933.3,11,331236.3,11,343453.9,11,366506.2
2,22,221.5,5387591.3,224.5,5374226.8,221,5699361.5,212,5605637
2,23,597,13572406.3,563,13250762.4,555.5,13039414.7,559.5,14071155.1
2,24,105.5,2157062.4,118.5,2455674.8,108,2420666.4,131.5,3098385.7
2,25,224,4948564.3,230,5149712,196.5,4786535.6,223.5,5487196.1
2,26,1220.5,27499170.2,1297.5,29085773.5,1196.5,27560916.2,1201,29123142.6
2,27,868.5,20105862.9,852,20193335.8,888.5,21865583.9,900,23067437.8
2,29,54,1253778.6,68,1659426.5,68,1741939.2,64,1614396.8
2,30,143,2910015.4,149,3230841.5,151.5,3307317.6,144,3380425.8
2,31,1,23603.2,1,23544.4,,,,
2,32,3,70227.7,3,71343.9,4,101426.9,4,101978.2
2,33,49.5,1158757.4,49.5,1177174.5,44,1115695.7,49,1249232.6
2,34,14,322579.9,17,356169.3,14,315806.4,13,298947.5
2,35,15,345621.3,13,272364.8,13,293248.6,11,252955.7
2,36,288,5718928.8,279.5,5868733.1,273,5685633,272,6343965.3
2,37,289.5,5556347.2,308.5,6046768.2,322,6437089.2,317,6698580.3
2,38,13,301504.5,12,285651,14,304565.3,14,313711.2
2,39,85,1762011.3,83,1853837.7,81,1951696.4,82,2116369.6
2,40,6,121093.4,5,109811.9,6,132581,6,140257.8
2,41,3,60546.7,3,65887.2,6,132581,2,46752.6
2,42,4,86150.2,4,91282.5,3,70584.2,3,78930.2
2,43,2,43075.2,7,159744.5,5,117640.4,5,131550.4
2,44,11,195320.5,13,250779.1,13,277702.5,11,217123.5
2,45,43.5,1003899,41,1024706.1,36,935713.9,38,1012541.7
2,46,6,144017,5,112511.5,7,160948.5,7.5,175592.2
2,47,12,288034.1,13,292529.9,12,275911.6,9,210710.7
2,48,29,576524.1,26.5,517069.3,18.5,424483.8,17.5,391547.7
2,49,13,258441.9,13,253656.6,12,275340.8,11,246115.7
2,50,26,574961.3,30,679871.7,28,668666.8,29,668842.8
2,51,6,132683.4,6,123656.6,5,122599.7,5,116807.1
2,52,7,154172.9,6,134479.6,6,129561,7,169004.9
2,53,10,220247,9,201719.4,10,215935,7,169005
2,54,4,69741.4,,,3,64780.5,,
2,57,9,185311.8,9,180363.5,8,176310.7,8,206195.9
2,58,3,51240,3,47433.9,3,60069.4,2,41605.6
2,60,6,119490.7,10,167968.4,9,167644.3,4,86957.2
2,61,34,668598.7,31,596657,31,576231.7,21,456525.3
2,62,22,303728.2,20.5,267969.2,18,297189.3,14,269900.5
2,63,794.5,15232945.1,770.5,14953462.8,735,14819496.8,731,15697523.9
2,64,420,8111586.6,401.5,8159385.5,411,8365646.3,412.5,8848172.4
2,65,12,227907.3,14,285197.4,16,373847.5,17,426431.6
2,66,57,1307250.3,55,1359424.6,51,1265213,49,1207410.4
2,67,,,2,49362.6,2,46317.5,2,43353.3
2,68,2,47723.7,2,57502.3,6,173745.8,5,144433.8
2,69,37,883987.7,32,900461.4,27,688259.3,30,713242.7
2,70,10,185636,10,195209.9,18,338019.5,11,261966.6
2,71,24,566107.4,25,591505.2,25,615580.3,26,642535.1
2,72,18,419818.4,15,335667.8,16,391564.8,17,460757.1
2,73,43.5,831808.2,44.5,885776.7,31.5,679021.6,34.5,774149
2,74,7,192908.8,8,215235.9,9,225593.4,9,228467.7
2,75,7,192908.8,9,242140.4,11,275725.2,11,279238.4
2,76,52,1163288.6,54,1224378.8,55,1311078.2,67,1809380.4
2,77,30,579991.1,29,583593.6,28,607875.4,24,545983.5
2,78,7,158889.1,5,119568.1,6,131999,5,120421.8
2,79,1,22698.4,1,23913.6,,,,
2,80,97,2209181.6,96,2248758.7,91,2259180,105.5,2737329.4
2,81,190.5,4259153.5,178.5,4070139.6,185,4335717.5,190,4525482.5
2,85,14,308957,15,327587.3,13,292809.2,10,252822.4
2,86,19,419298.8,19,414944,16,360380.7,13,328669.1
2,87,14,308957.1,13,283909,15,337856.9,14,353951.4
2,89,11,225607.8,12,247939.3,12,314602.3,13,318771.4
2,90,42,1069168.7,37,894710.3,39,1009190.3,39,997657.5
2,91,78.5,1602016.6,71.5,1548116,80.5,1773347.1,72.5,1611756.4
2,92,26,550348.1,22,533456.8,26,512340.8,26,702483.6
2,93,177.5,3759524.7,188,4076540.1,191,4210460.2,179.5,4240322.9
