x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,0,64,1362244.8,64,1345356.8,52.5,1208901.7,46.5,1194524.3
0,1,29,620716.6,28,666654.8,22,545061,22,521254.1
0,2,104.5,2004842.6,101.5,2089582.9,97,2150520.1,89.5,2096172.9
0,3,21,508125.8,23,588761.9,17,444982.8,23,620849.6
0,4,22,528367.8,26,675552.3,23,616794.6,21,567129.8
0,5,20,480334.3,19,493672.9,19,509526.1,18,486111.2
0,6,44,980479.3,37,676522.8,33,706545.4,34,752370.5
0,7,47,1064141.1,44,949821.6,46.5,1085103.9,41.5,1103209.3
0,8,16,336986.3,16,371881.4,11,244377.1,11,258290.3
0,9,3,63184.9,3,69727.8,4,88864.4,4,93923.8
0,10,11,267147.1,12,300232.1,20.5,561581.5,23,549866.3
0,11,3,72858.3,3,75058,3,82182.6,1,23907.2
0,12,35,873603.9,32,917376,36,1030940.5,42,1178245.8
0,13,375.5,7752555.5,356.5,7738728.9,363.5,8243000.1,347,8239058.9
0,14,457,9787025.7,472,10128540.3,459.5,10434163.8,445.5,10500802.3
0,15,10,184942.8,11,217127.6,10,207571.5,12.5,258077
0,16,8,170252.2,12,233490.3,12,256854.3,9,197261
0,17,21,446912.3,12,233490.4,17,363877,15,328768.4
0,18,7,159463.9,6,143461.2,6,147909.9,6,146485.5
0,19,14,318927.9,15,358652.9,14,345123.3,14,341799.6
0,20,11.5,248436.1,12.5,262594.4,13.5,332305.7,6.5,153040.6
0,21,175.5,3862366.3,153.5,3599278,154,3736696.4,151.5,3846296.6
0,22,16,358735.1,16,412104.7,12,304062,13,312157.3
0,23,12,269051.2,14,360591.6,7,177369.5,11,264133.1
0,24,15,313506.7,26,588811.6,18,393221.8,15.5,385352.3
0,25,15,313506.6,14,320017.4,14,305839.3,21,450069.6
0,26,147,2536066,148.5,2870877.7,149.5,2879403,116,2376137.1
0,27,39,707136.4,36,755984.2,39,879187,41,894421
0,28,154.5,3079051.8,158.5,3457257.8,159,3696993.6,143,3488672.9
0,29,106,2505137,105,2474067,103,2456419.2,102.5,2489845.1
0,30,72.5,1517423.9,64,1319422,66,1359105.1,65,1601983.5
0,31,98,2042664.7,94.5,2074433.7,93,2021029.5,90,1960446.1
0,32,107,2233930.7,104,2216832.2,90.5,2010714.5,82,1831749.4
0,33,51,1144148.6,52,1161344.1,51.5,1244593.9,50,1207718.6
0,34,106,2052032.8,85,1828720.6,101.5,2152889.7,102,2277918.7
0,35,183.5,3409139.3,193.5,3613570.3,190,3888539.2,173,3844795.2
0,36,15,305999.9,14,302128.6,11,283089.2,8,202463.2
0,37,2,40800,2,43161.2,5,128676.9,5,126539.5
0,38,14,330288.6,9,185626.7,9,214006.5,8,183331.2
0,39,11,259512.5,15,309377.9,15,356677.5,9,206247.6
0,40,13,317687.6,15,358216.6,15,360394.2,16,440430.4
0,41,10,244375.2,10,238811,10,240262.8,10,275269
0,42,9,215937.8,15,331346.5,12,254357.3,13,308815.8
0,43,7,167951.6,7,154628.4,8,169571.6,7,166285.4
0,44,6,125181.4,4,84873.1,4,83734.3,4,90570.8
0,45,19,396407.6,18,381928.7,18,376804.2,7,158498.8
0,46,6,130445.1,6,145906.8,8,188672.4,7.5,184319.3
0,47,19,413076.4,15,364767.3,19,448097.1,19,466942.1
0,48,27,514593.5,31,534122.4,27,438333,27.5,513191.5
0,49,96,1618873.9,88.5,1515642.5,80,1503733.4,75,1680368.1
0,50,4,87987.7,8,191248.7,9,216092.7,4,86602.4
0,51,27,593917.4,30,575344.2,27,536549.3,21,393384.3
0,52,45,838133.1,47.5,861052.3,47,843536.4,46,884005.8
0,53,13,278634.6,12,228565.8,9,174768.7,10,194031.1
0,54,14.5,323323.9,8,191642.3,15,383271.6,13.5,367465.8
0,55,10,222982,9,215597.6,8,204411.6,10,272196.9
0,56,9,194676,13,295226.1,5,112351,6,126822.4
0,57,18,389352.1,17,386064.9,18,404463.6,16,338193
0,58,10,197014.3,12,235555.4,10,233821.1,11,240260.3
0,59,5,98507.2,5,98148.1,7,163674.8,6,131051.1
