x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019
111,0,9,160196.4,7,130333.7,8,155211.4
113,0,172,3472739.1,151,3141158.3,157,3244174.3
113,1,155,3239925.4,141,3113523,145.5,3255741.4
114,0,9,177679.2,10,209635.4,12,259536
114,1,13,256647.7,12,251562.5,11,237908
115,1,171,3441054.3,163.5,3320148.3,162,3311297.4
115,2,170.5,3768731,157,3710555.4,167,3907023.4
115,3,14,312646.1,15,358334.2,14.5,335371.2
116,0,54.5,1136481.2,55,1147571.4,55,1299502.2
116,1,279,5814832.9,274.5,5635401.4,285.5,6119612.8
116,2,618.5,12797415.8,630,13340357.5,603.5,13458777.7
116,3,444,10619381.1,442.5,10149442.7,451,10837069.7
116,4,248,5235803,244.5,5354514.7,252.5,5662090.6
117,0,71,1693302.7,73,1778854.3,65.5,1544886.5
117,3,20,464266,19.5,437707.3,18.5,423679
117,4,468,10168556.2,482,10635099.7,491.5,11258869.6
117,5,95,2133077,95,2014641.2,93,2013942.8
118,2,6,154145.8,6,153761.4,5,136587.1
118,3,15.5,398210.1,16.5,422843.9,17.5,478054.7
118,4,164,3517546.3,162,3605684,173,3919712.3
118,5,9,189886.6,10,214399.7,6,142379
119,0,1,25691,1,25626.9,2,54634.8
119,2,30,750071.1,30,887450.6,25,710622.3
119,3,202,3970063.6,192.5,3943988.9,173.5,3753623.4
119,4,392.5,8946298.3,381,8605879.1,370,8519614
119,5,2,42197,2,42879.9,2,47459.7
119,6,187,3899250.9,188.5,3837965.6,184,3924030.7
120,0,114,2470332.9,127,2749609.3,121.5,2668106.6
120,1,72,1589479.2,67,1449504.2,63.5,1378968.8
120,3,241.5,5025449.1,231,4957700.9,231.5,4973360.2
120,4,31,633487.9,27,622498.5,29,646335.2
120,5,989,18043078.2,1026.5,19588901,1066.5,21004763.2
120,6,1798.5,32150653.3,1604.5,29912050.3,1496.5,28859433.8
121,0,336.5,7265018.8,336,7455425.9,346.5,8015915.9
121,1,32,672568.3,32,719171.1,31,818252.5
121,2,191,4572944.6,180.5,4150280.6,196.5,4615058.4
121,3,606,14604258.5,588,14333866.9,560,14289281.5
121,4,76,2009291.9,83,2179553.9,81,2284175.7
121,5,795.5,14513520.8,709.5,13654962.7,717.5,14305775.6
121,6,1600.5,28683378.5,1475,27587376.6,1425,27496849.4
121,7,538,9640409.3,524.5,9842022.9,509,10522590.8
122,0,48,931515.1,41,864051.1,41,928212.6
122,1,60,1067227.9,60,1094340.3,66,1283804.4
122,2,16,402511.5,18,442922.6,19.5,503366.5
122,3,160,3926429.3,157,3908864.4,180.5,4603037.5
122,4,277,7229442.6,264.5,7266156.9,238.5,6293827.5
122,5,515.5,12918313.9,508.5,12819843.5,508,13856583.8
122,6,1163.5,21094513.1,1194.5,21853622.3,1190.5,22134894.1
122,7,490.5,10491920.4,445.5,9505490.2,452.5,9802920.3
123,0,165,3620811.6,165,3708794,168,3914123.8
123,1,88,1907675.7,88,1948293.4,78.5,1790282.3
123,2,5,125784.8,5,123034.1,6,154882
123,3,158.5,2912216.4,151.5,2911819.8,156,3237254.9
123,4,2102.5,46176672.9,2102.5,46824483.9,2042,47006647.8
123,5,483.5,8181346.8,478,7922281.9,477,8250051.8
123,6,402,8470356.6,390,8287577.3,365,8366536.9
124,0,164,3582734.4,166,3592643.2,179.5,4063473
124,1,17,370751.4,20.5,456108.8,20,455955.2
124,2,4,119354,4,118860.8,3,88853.3
124,3,277.5,8033030.4,287,7990487.8,280,7748926.1
124,4,1520.5,32211315.5,1489,31570840.1,1467,32128896.6
124,5,1258.5,24802573.8,1310,25371701.2,1308,26070800.7
124,6,225.5,4997346,216,4772357.5,219,5008750.6
124,7,6,142347.2,6,139490.6,6,145332.8
124,8,5,145958.3,5,126453.7,4,115218
124,9,35,1021708.5,34,859885.5,33,950549
125,0,214,4811418.9,206.5,5007267.6,212,5306223.4
125,1,484.5,10037569.5,480.5,10352760,477,10743251.3
125,2,39,1163701.8,36,1069747.2,24,710826.3
125,3,301,6375416.7,292.5,6461035.4,272,6339679.1
125,4,111,2265418.9,114,2369810.8,117,2559445.8
125,5,9,159606.5,7,148282.4,8,181267.5
125,6,4,94898.2,4,92993.8,4,96888.6
125,7,191,4328919.9,174,4041817.4,184,4175142.3
125,8,84,2243895.7,83.5,2366139.2,78,2384301.6
125,9,1,29191.7,3,75872.2,3,86413.5
126,1,105,2771394.2,101.5,2703420.4,94.5,2512717.6
126,2,44,1105011.6,39,934884.3,41,1017365.8
126,3,164.5,3616351.1,158,3556837.2,150,3416971.9
126,4,68,1475320.3,86.5,1756537.7,86,1929605.9
126,5,6,154127.3,4,84556.5,4,99633.9
126,6,70.5,1644102.2,71,1676404.2,76.5,1826280.5
126,7,569.5,11559711.1,575.5,12375879.9,562,12888205.6
126,8,1,20274.2,4,88912.6,3,69171.4
126,9,41.5,841381,45,902360.9,48,988917.3
126,10,738,13491095,708.5,12759300.9,668.5,12712965.3
127,1,11.5,354147.5,11,297157.3,17,452176.6
127,2,46,897299,47,934310.1,38.5,796762.4
127,3,453,9167952.6,462,9360481.6,442.5,9675642.6
127,6,183,4001411,185,4045326,165.5,3585935.1
127,7,356.5,7138978.6,350.5,7292217.4,326.5,7424148.2
127,8,46,916327.2,43,955811,45,1037571.7
127,9,224.5,3866621.6,241.5,4200470.7,237.5,4556988.8
127,10,257,5134530.7,251,5294771.8,253,5687291.2
127,11,205,3469742.3,197,3464384.3,192,3623139.4
