x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019
0,0,5,115638,4,104856.4,3,79138.5
0,1,30,693827.6,30,786423,24,633107.6
0,2,96,1943121.8,110.5,2341085.4,106,2333950.5
0,3,6,123316.9,8,164437.1,7,150370.1
0,4,13,256511.4,9,171687.8,6,122488.4
0,5,11,217048.1,11,209840.7,12,244976.9
0,6,53,1097884.8,58,1171246.9,54,1136662.5
0,7,3,62144.4,3,61126.7,3,66910.7
0,8,10,189514.8,14,254565.1,16,329900.9
0,9,16,303223.7,16,290931.5,16,329901
0,11,2,43179,1,21089.4,1,25072.6
0,12,14,245162.4,16,252739.4,16,271464.2
0,14,11,192627.6,11,173758.3,18,305397.2
0,16,2,41904.9,3,64353,3,67137.5
0,18,10,195754.8,10,197934.9,11,229583
0,19,25,642144.5,25.5,575209.4,25,579643.6
0,20,1,20091.8,1,20689,1,23281.5
0,23,2,40183.6,1,20689,1,23281.5
0,24,3,50454.3,1,19937.9,1,16699.5
0,28,22,430015.5,20,423671.8,21,436660.2
0,29,25.5,547132.1,27.5,549069.6,29.5,572000.2
0,30,49,912659.3,50,971450,50,1057035.2
0,31,19,376094.7,16.5,339828.2,17.5,325751.7
0,32,11,181427.3,12,227779.9,8,157474.4
0,33,16,263894.3,21,398614.9,22,433054.6
0,34,18,312434.4,18,314178.5,17,310275.8
0,35,36,650463.9,29,480198.1,32,580466.1
0,37,2,39279.3,0,0,0,0
0,38,77,1503137.4,81,1573541.8,77,1659049.7
0,39,35,674245.9,41,808461.8,34,801549
0,40,16,256898.1,26,448424.6,28,486874.1
0,41,35,665337,36,741145.9,30,624338.9
0,42,8,172538.3,6.5,144486.1,5.5,122095
0,43,21,452913.1,24,533487.4,22,488380.2
0,44,13,276657.8,21,445685.1,18,399547.7
0,45,22,468190.2,22,507473.4,22,488336
0,46,8,172906.5,8,188876.1,11,278235
0,47,3,64839.9,4,94438,4,101176.3
0,48,21,465097.4,27.5,646786.6,25,505355.3
0,49,18,398654.9,21,493909.8,22,444712.6
0,50,5,94859.6,5,111305.7,5,103824.5
0,51,36,932976.8,39,972008.4,38,731147.7
0,52,21,427690.8,19,391925.9,19,413178.3
0,53,17,346225.8,18,371298.2,19,413178.3
0,54,10,159051.2,5,80856.5,8,142170.1
0,55,5,79525.6,5,80856.5,5,88856.3
0,58,3,52798.2,3,60231.9,3,61748.3
0,59,25,439985.2,24,481855.2,23,473403.3
0,60,32,564058,33,604237.1,34,650401.5
0,61,146.5,2631537.1,135.5,2555234.3,128.5,2650552.8
0,63,28,613084.4,24,536208.5,23,439771.6
0,64,168,3246620.3,164.5,3273871.8,168.5,3282095.9
0,65,1,18584.4,1,18999.3,2,36067.5
0,66,2,38931.8,2,40242,2,47826.8
0,67,80,1557275.5,70.5,1418531.3,69.5,1342385.5
0,68,3,61950.9,2,33998.7,2,37267.7
0,69,22,454306.3,21,356986.5,16,298141.7
0,70,46,793940.3,56,917365.4,48,863977.5
0,71,204.5,4093246.1,194,3904886.5,184,3925149.3
0,72,37,559345.6,35,605792.5,31,539963.5
0,73,2,30234.9,2,34616.7,2,34836.4
0,74,3,52369.3,2,32632.4,4,76275.2
0,75,2,34912.9,0,0,0,0
0,77,12,221971.7,12,239978.3,10,155589
0,78,1,18497.6,1,19998.2,1,15558.9
0,79,5,92488.2,4,79992.8,4,62235.6
0,81,31,592584.1,29,550928.5,33,673218.8
0,82,12,221823.1,10,190098,10,213567.3
0,83,3,55455.8,3,57029.4,3,64070.2
0,85,5,93241,2,35471.1,1,20386
0,87,2,37296.4,2,35471.1,2,40772.1
0,88,18,399672.7,27,522116.6,27,552966.3
0,89,2,44408.1,2,38675.3,2,40960.5
0,90,12,211202,6,120463.2,8,200380.1
0,91,2,35200.3,4,80308.8,4,100190.1
0,93,0,0,0,0,2,33178.8
0,95,2,24491.2,2,27916.3,3,49768.2
0,97,7,159709.7,7,173633.7,7,175609
0,98,12,174001.3,10,181618.6,9,162585.9
0,100,3,60790.8,3,62252.2,1,24024.7
0,101,3,60790.8,3,62252.2,3,72074.2
0,105,8,146106.9,8,149260.1,2,42069.9
0,106,36,611626.2,33,596727.9,28,592212.2
0,107,231,4399055.7,214.5,4239792.8,246,4726186.6
0,110,9,175571.7,9,186839.1,10,223367.5
0,111,14,273111.5,14,290638.7,8,178694.1
0,112,9,165441.7,11,208952.7,10,204369.6
0,113,13,238971.4,10,189957.1,13,265680.6
0,114,15,297690.4,14,308321.6,13,269751.2
0,115,42,688061.9,36,744653.1,43,838186.9
0,117,36,758861.9,31,684609.4,28,654997.6
0,118,17,414409.6,16,396808.9,17,427797.3
0,119,890.5,18240426.9,868.5,17624520.3,876,18705598.3
0,120,903.5,17930004.5,869.5,17690838.6,835,17203718
0,121,253,5032364.9,269,5514910,241,5039187.1
0,122,25,597326.4,23,552331.2,25,632669.3
0,123,2,49243.1,2,48028.8,2,50613.5
0,124,3,68290.4,3,69777,3,75783
0,125,5,113817.4,5.5,127924.6,2,50522
0,127,16,364215.5,14.5,337255.6,16,303643.7
1,1,3,69382.8,3,78642.3,3,79138.4
1,2,8,164422.6,8,164437.1,8,171851.4
1,3,9,184975.4,8,164437.1,9,193332.8
1,4,38,787792.4,29,611220.1,39,771070.5
1,5,18,355169.7,23,438757.7,22,449124.3
1,6,7,145003.6,10,203755.5,10,223035.6
1,8,27,567865.5,25,519731,25,547096.4
1,9,55,967531,66.5,1237863.3,67,1409554.2
1,10,29,626095.1,32,674860.2,30,752178
1,11,7,151126.4,8,168715,7,175508.2
1,12,0,0,1,15796.2,6,101799
1,13,4,70046.4,3,47388.6,3,50899.5
1,17,13,272381.7,10,214509.9,8,179033.6
1,18,13,254481.3,10,197935,13,271325.3
1,19,28,549766.3,25,505299.2,34,622839.9
1,21,13,261193.5,9,186200.6,11,256096.1
1,22,18,361652.6,20,413779.1,19,442347.9
1,23,29,559582.1,29.5,617838.2,24,467191.2
1,27,40,672724.2,43.5,681457.3,37.5,626231.6
1,28,11,215007.7,11,233019.5,7,145553.4
1,29,197.5,3928259,198,3941979.2,208,4295447.9
1,30,110,2154798.9,116.5,2285067.9,118,2393415.8
1,31,15,296916.9,16,329530.3,15,279215.8
1,33,12,197920.8,11,208798.2,11,216527.3
1,34,5,86787.4,5,87271.8,5,91257.6
1,35,7,121502.2,7,122180.5,8,146012.1
1,37,28,549909.6,27,540431.8,28,625654.4
1,38,79.5,1608449.8,75.5,1566469.4,80.5,1714701.2
1,39,2,38528.3,1,19718.6,1,23575
1,40,9,144505.2,9,169001.8,9,183177.1
1,41,14,224785.9,14,262891.7,25,508825.4
1,42,33,627093.5,36,633412,36,766071.4
1,43,2,43134.6,2,44457.3,3,66597.3
