x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019
0,0,264,6242719.9,264.5,6398615.9,247.5,6277947.1
0,1,17,386198.5,19,385791.1,20,406787.6
0,3,11,236326.9,16,352528,11,259127.2
0,4,26,523260.9,24,491190.1,22,443271.9
0,5,2,40250.8,2,40932.5,2,40297.4
0,8,29,659858.3,33,716551,34,761994.6
0,9,23,523335.9,26,631516.8,28,690837.8
0,10,1,26001.1,2,50620.7,2,52875.8
0,11,0,0,1,25310.4,0,0
0,12,4,85324.9,4,81272.6,4,83366.2
0,15,18,409794.6,16,363618.4,19,414528.3
0,16,51,1126464.3,48,1128106.6,50,1302045.1
0,17,24,530100.9,25,556563.3,26,661151.4
0,18,11,234952.1,10,211983,8,183776.7
0,19,47,878690.6,42,753691.3,39,770212.3
0,20,63,1236941.9,64,1308016.1,60,1173342
0,21,67,1585659,63,1454212.5,55,1384114.7
0,22,159.5,3263037.7,169,3445665.5,163.5,3568943.9
0,23,18,325189.8,21,359718.7,11,212406.2
0,24,5,107306.8,7,158413.5,9,207582.3
0,25,90,1616900.8,81,1475509.4,84,1540880.3
0,26,136,2969535.4,111,2336393.2,133.5,2901615.8
0,27,2,45763.7,2,42682.8,2,45289.9
0,28,8,158158.7,8,142571.3,8,170782.7
0,30,8,186579.2,8,188469.1,5,123966.7
0,33,28,584001.3,31,596732.5,26,514919.5
0,36,261,5755674.2,282.5,5915275.2,329,7062424.3
0,37,159,3563664.2,166,3610123.1,152.5,3518937.4
0,38,20,445347.6,16,416896.2,21,492484.9
0,39,3,66802.1,3,78168,3,70355
0,40,134,2842852,140,2975387.1,141,3211614
0,41,281,6043452.3,273.5,6066004.9,284,6554322.3
0,42,17,363178,14,318381.3,13,307601.7
0,43,35,747719.3,28,636762.6,29,686188.5
0,44,38,652584.4,46,893484,37.5,779226.2
0,45,109,2472839.4,109,2516619.2,100,2454104.3
0,46,93,2553110.5,92,2549714,95.5,2787930
0,47,3,77152.5,3,65496.1,4,90973.3
0,48,6,131804.4,7,169122.6,9,227802.9
0,49,75,1794697.1,93.5,2315690.7,115.5,3058776.7
0,50,25.5,568543.7,10,226670.3,15,377437.7
0,52,6,145305,6,158803.8,8,210051
