x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,109,1,16946.7,1,16523.9,,,1,16494.6
0,110,3,50840,3,49571.8,1,19555.9,1,16494.6
0,111,8,135573.5,5,82619.7,7,136891.3,5,82473
0,112,23,406840.4,13,186144,14,241852.8,10,162651.6
0,113,11,167590.1,12,171825.2,13,224577.6,20,325303
0,119,72,1200415.2,75,1309047.3,69.5,1236862.3,74.5,1315209.6
1,112,11,167590.1,9,128869,13,224577.6,11,178916.8
1,113,10,152354.5,9,128868.8,7,120926.4,12,195181.9
1,114,1,20045,1,18847.3,1,20817.4,1,20169.6
1,116,4,78328.5,7,141850.3,4.5,99950.4,3.5,67943.6
1,117,2,39164.3,,,,,4,77649.8
1,118,134.5,2524528.1,126.5,2414799.7,116.5,2235969,138.5,2992681.4
1,119,46,876943.1,49,938958.9,48,918207,46,860846.6
1,120,1,17637.1,1,16522,1,16114.6,1,16159.6
1,127,2,35274.3,1,16522,1,16114.6,,
2,108,,,,,1,19555.9,1,16494.6
2,109,2,33893.4,2,33047.9,2,39111.8,2,32989.2
2,110,1,16946.7,1,16523.9,1,19555.9,1,16494.6
2,111,4,67786.7,5,82619.7,5,97779.5,3,49483.8
2,112,9,180405.3,10,188473.3,12,249809.4,10,201696.5
2,113,4,80180.1,8,150778.6,9,187356.8,8,161357
2,116,42,747768.4,36,594878.4,43.5,814881.6,48.5,981139.6
2,117,29,460255.1,25,405405.8,25,443998.2,29,555990.4
2,118,4,78328.5,4,81057.3,4,88844.8,4,77649.8
3,108,,,,,1,19555.9,2,32989.2
3,109,2,33893.4,2,33047.9,1,19555.9,,
3,111,,,,,,,5,82472.9
3,113,1,20045,2,37694.6,1,20817.4,1,20169.6
3,114,,,3,56541.9,1,20817.4,5,100848.1
3,115,9,180405.3,8,150778.7,8,166539.5,6,121017.8
3,117,11,174579.6,12,194594.8,11,195359.3,8,153376.7
3,118,59,1211754.7,62,1151867.4,64,1370106.4,74,1544182.5
3,120,1,17637.1,1,16522,1,16114.6,1,16159.6
3,122,4,70548.5,4,66088.1,4,64458.2,5,80798.1
3,123,,,,,1,16114.6,1,16159.6
3,126,16,282194,15,247830.2,18,290062.1,11.5,185835.7
3,127,,,4,66088.1,4,64458.2,4,64638.5
4,113,5,74903.6,4,67003.2,3,57624.6,4,77076.9
4,114,51,1086607.8,50,1020682,47,883800.6,44,888956.6
4,115,55.5,1131016.2,58.5,1120539.2,80,1650375.6,68,1269027.8
4,116,32,590638.2,36,691703.6,43,774743.9,41,796229.7
4,117,290.5,5623201.8,276,5726380.7,255.5,5445476.9,308,6243554.4
4,118,81,1510182,78,1663602.3,77,1501604.8,84,1837416.2
4,119,71,1231947.7,71,1330117.2,74,1385477,79,1607835.4
4,120,5,107734.1,9,164216.7,9,166450.2,11,228163.1
4,121,1,21546.8,1,18246.3,,,1,20742.1
4,122,58.5,968294.2,59.5,1131934.1,58.5,1103602.9,61.5,1198267.1
4,126,,,1,22040.1,1,22012.1,1,23336.4
5,113,3,44942.2,3,50252.4,2,38416.4,2,38538.4
5,114,81,1583134,76,1584575.1,69,1610129,78,1719805.8
5,115,6,127836.2,10.5,214343.2,10.5,197444.7,9.5,191933.8
5,116,8,146023,7,134497.9,17,316586.8,7,156986.7
5,117,16.5,301172.3,18.5,355458.8,18.5,344521,17.5,392466.6
5,118,93,1906618.4,96.5,1951775.8,120,2456975.6,123,2741916
5,119,7,142459.1,8,176440,9,203370,4,90413.6
5,120,96,1805761.7,95,1865776.5,87,1885793.2,81,1754553.5
5,121,19,409389.8,18,328433.4,20,369889.4,18,373357.7
5,125,33,693917.2,34,768231.9,30,660643,29,717096.3
5,127,6,105822.9,7,154280.8,5.5,121066.8,4.5,105013.8
6,112,5,74903.6,1,16750.8,1,19208.2,1,19269.2
6,113,79,1700948.9,76,1488354.3,78,1487702.8,69,1329576.1
6,114,2,29961.4,2,33501.6,4,76832.8,3,57807.6
6,115,1,14980.7,1,16750.8,,,,
6,117,,,,,1,15407.7,2,35646.6
6,118,1,18250.7,1,18422.7,1,15407.7,,
6,119,52,1059953.5,54,1246187.6,66,1252485.1,61,1299661.1
6,120,43,983435.4,42,998710.5,45,1022308.9,50,1151589.1
6,121,,,,,,,1,23031.8
6,125,15,264557,10,220401.2,12,264145.7,13,303373.3
6,126,106,2133040.7,87,1840022.4,91,2053317.2,101,2267025.4
6,127,13,261559.7,13,278793.2,15,331511.2,14,318889.1
7,112,5,74903.6,9,150757.2,10,192082,6,115615.3
7,118,24,438016.8,20,368454.8,23,354376,25,445583.7
7,119,89.5,1622590.5,82.5,1567802.2,90.5,1744022.3,85.5,1814225.1
7,120,84,1651439.2,85,1686983.8,90,1813870.8,91,1692712.6
7,125,6,105822.7,4,88160.5,4,88048.5,1,23336.4
7,126,15,301799.7,14,300238.8,11,243108.2,11,250555.7
8,112,,,,,,,4,77313.4
8,118,13,226099.9,13,237140.8,16,284677.4,15,290000.7
8,119,17,295669.2,16,291865.6,14,249092.7,14,270667.4
8,120,130,2643312.3,135,2759842.2,134,2881905.7,143.5,3118269.4
8,121,34,700791,40,882632.3,39,975069.9,47,1115494.2
8,124,1,20914.5,,,,,,
8,125,39,792934.8,41,735647.4,44.5,864893.6,46,1024495.7
8,127,8,160004,7,147041.3,7,153240.5,7,152719.7
9,117,12,210729.8,12,199482.4,10,196755.4,12,213688.4
9,118,10,173923,14,255382.4,13,231300.4,12,232000.6
9,119,12,208707.6,11,200657.6,11,195715.6,11,212667.2
9,120,67,1324171.6,52,1140868,52,1131621.8,51,1147154
9,121,152,2754033.8,167,2935414.6,159,3009611.6,166.5,3338912.8
9,125,20,418290.3,18,390714,21,454626.5,19,413020.9
9,126,37.5,750018.7,33.5,703697.9,36.5,799039.5,37.5,818141.2
10,117,2,35121.6,2,33247.1,2,39351.1,1,17807.4
10,118,18,289751.9,14,229966.8,17.5,354195.1,23.5,439203.1
10,119,11,177070.7,13,213540.6,8,161917.7,9,168205.5
10,121,162.5,3604559.5,172.5,3894180.4,175.5,3933230.5,178,4141642.1
10,122,29,559667.2,30,594590,27,595060.8,21.5,475834
10,123,39,863373.9,40,1010290.6,32,780630.7,32,769631.4
10,124,10,269936.5,10,235654.8,10,258502.9,10,275537.2
10,125,9,242942.7,10,235654.8,12,310203.5,12,330644.7
10,126,2,32180.3,,,1,19906.9,,
