x,y,ind_snv2015,imp2015,ind_snv2017,imp2017,ind_snv2019,imp2019
0,0,255213.1,3,221312.6,3,206280.3,3
0,1,2908679.5,12,3072216.6,12,3007800,13
0,2,385360,5,491019.7,5,355542.4,5
0,3,19268,1,23381.9,1,17777.1,1
0,4,66448.2,1,107921.4,1,103891.2,1
0,5,1129618.7,7,1122382.2,7,1018133.2,8
0,6,384168.9,6,405135.3,6,371905.6,6
0,7,4718921.2,4,4673386.1,4,4315821.2,4
0,8,2476615.1,8,2409483.9,8,2538932.2,7
0,9,11791665.5,12,11275624.3,13,11221189.2,11
0,10,7889957.6,9,7616702.4,10,8273335.2,13
0,12,652376.7,4,639167.1,5,733529.6,5
0,14,989460.6,5,1056338.7,5,1002095.7,5
0,15,65964,2,67425.9,2,66806.4,2
0,16,1365210.8,7,1267520.5,8,1145712.9,6
0,17,289129.8,3,405606.5,3,435920,3
0,19,2011375.8,13,1822805.8,13,2127527.5,13
0,20,621477.5,4,594092.8,4,745404.4,4
0,22,147411.7,3,138670.8,3,45969.9,1
0,23,1105217.7,8,1121559.8,8,988353.2,7
0,24,1812095.9,9,1853213.8,9,1861027.8,9
0,25,799903.4,6,825899.8,6,824494.7,6
0,26,43218.4,1,46987.1,1,73096.2,2
0,27,302529.1,5,446377.8,5,536039,4
0,28,153882.6,2,221833.2,1,137143.8,1
0,29,119686.5,2,119448.7,2,120000.8,2
0,30,385981.6,8,428541.1,8,398572.1,7
0,31,454096.1,6,655415.8,7,492353.8,4
0,32,255893.2,7,270563.7,7,294906.1,7
0,33,118104.6,4,90187.9,3,90740.4,3
0,34,125088.6,3,196381.5,3,129700.4,3
0,35,178697.9,3,218201.6,3,185286.4,3
0,36,89137.8,1,96436.2,1,71129.3,1
0,37,679937.1,9,699162.8,9,711293.6,9
0,38,40509.9,1,41067.5,1,96623.8,1
0,39,303824.1,4,349073.9,4,434807.2,4
0,40,92084.2,2,45209.4,1,38532.1,1
0,41,138126.2,3,203442.3,4,173394.4,3
0,42,525503.3,7,506971.1,7,635875.2,8
0,43,136241.7,4,223067.3,4,218582.1,4
0,44,222568.7,4,215005.1,4,252022.3,4
0,45,193538,4,156367.3,4,168014.9,4
0,46,511433.2,7,639508.1,8,553807.5,7
0,47,598686.3,8,614911.7,9,612380,9
