x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,0,15,329232.2,3,78706.4,6,137254.2,8,174778.2
0,1,1,21948.8,1,26235.5,1,22875.7,1,21847.3
0,2,5,105570.9,6,134218.2,7,160129.9,7,153313
0,3,14,295598.6,13,290806,11,251632.7,11,240920.4
0,4,33,559741.2,29,492333,23.5,385423.5,22.5,394214.3
0,5,40,883302.7,45,978059,46,972553.9,47,1062274.7
0,6,2,35731.3,2,34635.2,2,40475.3,1,22793.7
0,7,35,573724.8,30,612575.3,28,534299.9,26,500566.6
0,8,19,357915.4,20,375990.5,19,380243.5,16,353330.9
0,9,17,320240.1,17,319591.7,13,260166.5,13,287081.5
0,11,5,114282.3,5,109699.8,4,91531.4,4,96243
0,12,2,36130.1,2,38334,,,2,48264.1
0,13,,,2,38334,2,44391.1,2,48264.1
0,14,23.5,539926.4,19,383668.9,21.5,471009.8,23.5,504611.5
0,15,19,364351.8,21,424054.9,19,368924.3,19,413839.2
0,16,15,310485.6,20,438260.7,15,331767.1,17,405661.4
0,17,51,1240824.4,45,1121020.3,49,1233171.1,41,1148907
0,18,44,831455.5,45,862628.3,44,923124.3,36,801585.3
0,19,18,367742.5,19,418345.8,19,423488.8,18,425414.3
0,20,38.5,834022.6,25,494633.6,25,543967.9,21,495471.6
0,21,34,758590.3,40,791413.9,43,935625,36.5,861176.6
0,22,31,542268.8,25,518731.5,24,550299.3,24,556744.1
0,23,114,2149419.3,113.5,2201628.2,97.5,2158151,95.5,2253221.8
0,24,60.5,1108837.2,61,1236804.3,57,1221848.5,51.5,1192138
0,25,37.5,894895.7,39.5,804968.8,33,779000.3,38,915695.4
0,26,139,3175136.4,133,3055489.4,128.5,2976080.6,122,3056222.9
0,27,24,579108,21,577463.1,26,733223.6,24,731380.1
0,28,35,812101.5,32,798595.2,32,846112,31,776930.6
0,29,66,1468918.8,67,1660833.5,66,1618817.6,57,1407290
0,30,86,2134387.6,81,2171488.5,79,2106140.4,79,2167026.9
0,31,104.5,2550038.6,104,2673953.8,100,2657291.7,96,2674917.7
0,32,989.5,21474176.4,940.5,20677462.5,980,22157498.5,966.5,23070649.5
0,33,343.5,7816258.9,346.5,7978681.5,388,8948839.1,436,10517338.7
0,34,145.5,3257420.7,128,3100787.5,141,3339770.5,134.5,3264702.9
0,35,754.5,17724133.3,716.5,17305602.3,745.5,18693653.9,722,18884339.7
0,36,137,3518826.7,130.5,3444954.3,125,3378376.4,126,3579197.5
0,37,18,436418.7,25,607378.1,23,525740.9,21,459585.8
0,38,18,404265,18,460450.5,27,626964.7,26,659451
0,39,34,788279.6,35,759846.2,24.5,582480.9,23.5,599836.1
0,40,27,839467.6,24,674617.3,31,890129.8,30,935653.9
0,41,46.5,967148.9,46,1026790.5,49,1058341.8,49,1161853.6
0,42,58,1333958.8,62,1432079,62,1552710.3,54,1446866.9
0,43,656.5,15128362.1,642.5,15338593.4,654,16005530.3,654,16781199.1
0,44,61,1317623.7,60,1245991.7,60,1311014.2,57,1416027.1
0,45,672,16320122.8,706.5,17172934.6,684,17246897.1,686.5,17739281.5
