x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,0,4,23.5,9.9,2.2,0.5,0.5,1.7,9.4,2.2,8.1,1084.6
0,1,3,6,2,0.4,0.4,0,0.1,2,0.1,2,271
0,3,4,24,9.4,2.4,1.1,0,0.5,9.4,1.3,8.3,995.4
0,4,6,38,15,3.6,1.6,0,1,15,1.8,12.9,1604.1
0,5,1,2,0.8,0.1,0.1,0,0.1,0.8,0.1,0.7,92.3
0,6,3,11,4.6,1.3,0.3,0,0.2,4.6,0.2,3.5,507.9
0,7,1,1,0.4,0.1,0,0,0,0.4,0,0.3,46.2
0,9,2,10,3.4,0.4,0.3,0,0,3.4,0.5,2.5,449.3
0,10,5,24,8,0.7,0.7,0,0,8,1.5,5.8,1074.9
0,11,5,41.5,16,1.9,0.9,0,2.8,16,0,14.4,1822.6
0,13,1,3,1.4,0.5,0,0,0.2,1.4,0.2,1.1,166.8
0,17,2,10.5,4.2,0.5,0.5,0,0.5,4.2,0,4,537.6
0,19,3,8,3.6,0.6,0.1,0,0.2,3.6,0.1,3.2,467.2
0,20,7,21,9.7,2.1,0,0,0.3,9.7,0.3,9,1317
0,21,3,23,10.1,1.4,0.2,0.2,1.4,9.9,1.3,7.3,1097.3
0,22,5,151,60.6,12.8,1.5,5.4,6.5,55.2,5.9,32.9,6213.7
0,23,3,44.5,20.3,4.8,1.3,0,2.6,20.3,0.9,15.5,2150.1
0,24,2,9,3.8,0.9,0.3,0.1,0.7,3.7,0.2,2.9,406.8
0,25,1,4,1.5,0.4,0.2,0.1,0.4,1.4,0.1,1.2,165.2
0,26,1,4,1.4,0.2,0.1,0,0.2,1.4,0.3,1.1,172.9
0,28,1,1,0.4,0.1,0,0,0.1,0.4,0.1,0.3,43.2
0,29,1,9,3.2,0.5,0.2,0,0.5,3.2,0.7,2.4,388.9
0,30,1,2,1,0.3,0,0,0,1,0,0.8,144.3
0,31,2,3,1.5,0.4,0,0,0,1.5,0,1.2,216.4
0,32,2,9,4.1,1.2,0.2,0,0.4,4.1,0.6,3.4,532.9
0,33,2,2.5,1,0.3,0,0,0.2,1,0.2,1,131.8
0,34,4,7,2.5,0.4,0.3,0,0,2.5,0.3,2.1,273.3
0,35,6,129,46.2,6.5,3.2,0,2.7,46.2,3.2,41.2,5135.8
0,36,2,3,1.5,0.4,0,0,0,1.5,0.3,1.2,207.6
0,38,1,2,1,0.3,0,0,0,1,0.2,0.8,138.4
0,39,1,1,0.4,0.2,0.1,0,0,0.4,0.1,0.3,45.9
0,40,6,17,7.4,3.2,0.9,0,0.2,7.4,1.1,4.3,779.5
0,41,3,5,2.1,0.9,0.4,0,0.1,2.1,0.4,1.4,229.4
0,43,3,33,13.5,1.1,1.4,0,1.1,13.5,3.1,12.4,1477.1
0,44,2,8,3.2,0.9,0.3,0,0.4,3.2,0.2,3,420.6
0,45,5,16,6.9,2.5,0.5,0,0.9,6.9,0.5,6.5,967.8
0,46,8,76,30.3,8.2,1.8,0,3.1,30.3,5,25.2,3260.9
0,47,7,60,24.2,6.1,2.1,0,1.8,24.2,3.4,18.2,2733.8
0,48,7,22.5,9.8,1.9,0.4,0,1.5,9.8,1.1,8.6,1180.5
0,49,2,3,1.3,0.3,0,0,0.2,1.3,0.1,1.2,148.4
0,50,6,33,14.4,2.6,0.5,0,1.4,14.4,1.4,13.5,1583
0,51,6,29,10.6,1.9,1.2,0,0.3,10.6,1.9,8.7,1162.9
0,52,1,5,1.8,0.3,0.2,0,0.1,1.8,0.3,1.5,200.5
0,53,5,27,12.6,3.6,0.3,0,1.5,12.6,0.9,10.3,1240.2
0,54,4,13,6.1,1.6,0,0,0.7,6.1,0.3,4.9,614.9
0,55,1,4,1.7,0.3,0,0,0.2,1.7,0.1,1.6,219.3
0,56,1,2,0.9,0.3,0,0,0.1,0.9,0,0.6,97.9
0,58,2,7,2.2,0.3,0.4,0,0.1,2.2,0,1.8,267.2
0,59,1,2,1.1,0.5,0.1,0,0,1.1,0.1,0.9,138.1
0,60,1,3,1.7,0.8,0.1,0,0,1.7,0.1,1.3,207.2
0,61,1,2,1.1,0.5,0.1,0,0,1.1,0.1,0.9,138.1
0,62,2,9,3.5,1,0.3,0,0.2,3.5,0.3,3,450.7
0,64,1,4,1.2,0.1,0.1,0,0.1,1.2,0.1,1.1,162.4
0,66,4,12,5.3,1.2,0,0,0.5,5.3,0.7,4.9,895.9
0,67,1,1,0.4,0.1,0,0,0,0.4,0.1,0.4,74.7
0,70,3,9,3.6,0.5,0,0,0.3,3.6,1.3,2.5,481
0,71,1,4,1.6,0.2,0,0,0.1,1.6,0.6,1.1,213.8
0,73,1,1,0.5,0.1,0,0,0,0.5,0.1,0.4,69
0,75,2,6,2.8,0.8,0,0,0.2,2.8,0.4,2.2,414
0,76,1,2,0.9,0.2,0,0,0.1,0.9,0.1,0.7,116.2
0,77,2,6,2.6,0.5,0,0,0.3,2.6,0.3,2.1,348.5
0,78,3,12,5.1,1.1,0,0,0.5,5.1,0.5,4.1,697.1
0,79,1,2,0.8,0.2,0.1,0,0.1,0.8,0.2,0.6,88.7
0,80,5,16,6.7,1.6,0.9,0,0.9,6.7,1.6,4.7,709.9
0,81,6,69,29.2,7.5,0.8,2,1,27.2,5.4,21.4,3449.8
0,82,3,7,3,0.9,0.2,0,0,3,0.5,2.3,373.8
0,83,1,3,0.9,0,0.2,0,0,0.9,0,0.8,112.9
0,84,2,7,3.4,0.8,0,0,0,3.4,0.8,3.4,409.9
0,85,2,5,2.4,0.5,0,0,0,2.4,0.5,2.4,292.8
0,86,4,12,4.6,0.8,0.2,0,0,4.6,0.8,4.2,501.2
0,87,3,5,2.1,0.3,0,0,0,2.1,0.3,1.7,223.9
0,88,2,4,2,0.6,0,0,0,2,0.4,1.4,227.8
0,89,2,3,1.5,0.3,0,0,0.2,1.5,0.3,1.2,194.7
0,90,1,3,1.4,0.3,0,0,0.2,1.4,0.3,1.3,194.8
0,92,1,2,1,0.2,0,0,0.1,1,0.2,0.8,129.8
0,93,2,2,1,0.4,0,0,0,1,0.2,0.8,116.4
0,94,1,2,1,0.3,0.1,0,0,1,0.2,0.8,116.3
0,95,4,14,7,2.2,0.4,0,0,7,1.4,5.9,814.2
0,97,1,2,0.8,0.1,0.1,0.1,0.2,0.7,0.2,0.7,93.1
0,98,1,5,2,0.2,0.2,0.1,0.6,1.9,0.5,1.7,232.7
0,99,1,2,0.8,0.2,0,0,0.2,0.8,0.3,0.7,117.6
0,100,1,4,1.6,0.4,0.1,0,0.5,1.6,0.6,1.4,235.2
