x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,1,1,3,0.2,0,0.2,0.9,0.3,0.1,0.5,0.5,0.2,0.1,0
0,2,3,15,0.4,1.1,0.8,2.8,3.3,0.4,3.2,1.7,0.4,0.9,0
0,3,1,10,0.9,0.1,0.7,2.9,0.9,0.4,1.6,1.6,0.6,0.3,0
0,4,3,11.5,0.3,0.7,1.1,2.1,2,0.5,2,1.8,0.4,0.6,0
0,5,3,13,0.4,0.8,1.3,2.5,2.3,0.4,2.2,2,0.5,0.6,0
0,6,3,11,0.2,0.4,0.9,1.3,2.4,0,1.5,3.1,0.7,0.5,0
0,7,3,24,0.5,0.9,1.9,3.1,5.3,0.1,2.4,6.3,2.2,1.3,0
0,8,1,2,0,0.1,0.3,0.3,0.4,0,0.3,0.3,0.2,0.1,0
0,9,3,12,0.4,1.8,0.5,2,1.7,0.4,2.1,1.8,0.9,0.4,0
0,10,4,27.5,1.8,1.9,2.4,4.4,5.8,0.9,4.8,2.4,1.7,1.4,0
0,11,2,405.5,30.1,63.1,24.6,89.3,81.3,19.6,26.5,21.5,43.6,5.9,0
0,12,4,468.5,16.1,53.2,26.3,64,96.7,13,65.1,82.3,33.5,18.3,0
0,13,5,62,2.7,3.5,5.4,9.5,10.3,1.4,10.3,12.5,4.2,2.2,0
0,14,7,221,9,38,14.3,21.1,60.1,5.7,32.6,18.1,17.9,4.2,0
0,15,3,30,0.4,1.7,2.4,2.9,7.4,0.3,10,3.1,1.6,0.2,0
0,16,6,29,1,2.2,1.3,5.3,5.6,1.3,5.3,5.6,0.7,0.7,0
0,17,4,13,0.6,1.3,0.7,2.6,2.6,0,1.7,2.7,0.5,0.3,0
0,18,1,4,0.3,0.4,0,1.1,0.4,0,0.6,0.7,0.3,0.2,0
0,19,1,1,0.1,0.1,0.1,0.1,0.4,0,0.1,0,0,0.1,0
0,23,2,5,0.1,0.4,0.3,0.9,1.2,0.1,0.6,0.8,0.3,0.3,0
0,24,1,10,0.3,1.3,1,0.5,3,0.1,1.4,1.7,0.3,0.4,0
0,27,6,30,0.6,1.8,1.9,4.3,6.2,0.5,4.9,7.8,1.2,0.8,0
0,28,8,47,0.9,2.4,2.5,6.4,8.5,0.5,8.6,15.2,1.5,0.5,0
0,31,1,4,0.1,0.1,0.1,1.4,0.5,0.3,0.6,0.3,0.6,0,0
0,36,4,67.5,2.8,7.6,4,9.6,20.5,1.4,4.4,9.8,7,0.4,0
0,39,3,14,0.3,1,1.7,1.3,3.9,0.1,2.9,1.8,0.7,0.3,0
0,40,7,23.5,0.9,1.8,2.5,2.5,5.2,0.6,4.3,3.5,1.3,0.9,0
0,41,2,8.5,0.3,0.8,1.2,0.8,2,0.2,1.5,1,0.5,0.2,0
0,42,1,1,0.1,0.1,0.1,0.2,0.2,0,0.2,0.1,0,0,0
0,46,1,4,0.3,0.4,0.4,0.5,1,0.1,0.6,0.1,0.6,0,0
0,59,1,256,9,30.3,21.8,35.5,72.5,3,27.2,36,18.5,2.2,0
0,60,4,220,15,26.1,13.4,38,58.4,4.3,20.3,28.2,13.8,2.5,0
0,61,1,3,0.4,0.2,0.2,0.6,0.7,0,0.2,0.3,0.3,0.1,0
0,62,1,5,0.7,0.3,0.4,1,1.1,0,0.3,0.6,0.5,0.1,0
0,63,1,9,0.2,1.7,0.5,0.5,1.9,0.2,1.9,1.2,0.7,0.2,0
0,64,1,3.5,0.2,0.3,0.2,0.7,0.7,0.2,0.4,0.4,0.1,0.3,0
