x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,0,2,5,0,0.4,0.1,0.6,0.9,0.1,1,1.4,0.4,0.1,0
0,5,1,3,0.1,0.2,0.3,0.2,0.5,0,0.8,0.6,0.2,0.1,0
0,8,1,1,0.1,0,0,0.1,0.1,0,0.3,0.3,0,0.1,0
0,13,7,46.5,2.5,3,1.9,7.7,6.6,1.7,8.7,7.6,1.3,5.5,0
0,14,2,17,1.1,1,0.9,2.7,2.4,0.4,2.9,2.9,0.6,2.1,0
0,19,6,49,0.5,3.5,2.9,6.4,11.3,0.1,6.6,13.5,2.5,1.7,0
0,20,3,4,0,0.5,0.3,0.4,0.8,0.1,0.8,0.7,0.1,0.3,0
0,23,1,2,0,0.3,0.1,0.2,0.4,0.1,0.4,0.3,0.1,0.1,0
0,25,1,1,0,0,0,0.2,0.2,0.1,0.1,0.2,0.1,0.1,0
0,28,1,1,0,0.1,0,0.1,0.3,0,0.3,0.1,0,0.1,0
0,29,1,1,0,0.1,0,0.1,0.3,0,0.3,0.1,0,0.1,0
0,30,1,6,0,0,0.7,0.7,0.7,0,1.3,2.1,0.3,0.2,0
0,31,2,14,0.2,0.4,1,1.6,1.9,0,2.7,4.6,1,0.6,0
0,33,3,13,0.8,2,0.4,1.6,3.5,0,1.6,1.6,1.5,0,0
0,35,6,25,0.5,2.6,1.1,2.6,5.7,0.7,5,5.2,1.2,0.4,0
0,36,7,72,2.8,9.6,3.8,8.4,15.9,1.8,8.8,14.6,3.9,2.4,0
0,38,1,7,0.2,0,0.4,1.3,1.3,0.4,1.7,1,0.3,0.4,0
0,39,1,4,0.4,0.2,0.3,0.6,1.2,0.1,0.3,0.2,0.3,0.4,0
0,44,1,7,0.3,0.4,0.4,1.3,0.9,0.1,1.3,1.5,0.2,0.6,0
0,45,2,4,0.1,0.3,0.1,0.6,0.6,0.1,0.8,0.9,0.2,0.3,0
0,47,2,3,0.1,0.2,0,0.3,0.5,0.1,0.7,0.8,0.1,0.2,0
0,48,1,1,0.1,0,0.1,0.2,0.2,0.1,0.1,0.2,0,0,0
0,50,1,4,0.3,0.1,0.4,1,0.8,0.2,0.4,0.6,0.1,0.1,0
0,52,1,4,0.2,0.5,0.1,1.1,0.8,0.1,0.3,0,0.8,0.1,0
0,53,4,86.5,3.1,3.3,7.2,12.2,17.2,1.4,12.9,19.7,7.2,2.3,0
0,54,4,95,1.5,11.8,6,14.1,22,1.2,8.8,19.1,8,2.5,0
0,55,1,73,3,16.3,2.5,13.8,19.6,2,2.6,6.1,7.1,0,0
0,56,2,11,0.9,0.6,1.3,2.3,1.6,0.6,1.3,0.9,1.3,0.2,0
0,57,1,12.5,0.9,0.7,1.5,2.6,1.9,0.6,1.5,1.1,1.5,0.2,0
