x,y,imputed,ind,ind_snv
0,1,1,2,45289.3
0,11,2,17,357552.8
0,18,1,2,44566
0,20,2,5,111415
0,23,1,8,160238.3
0,25,2,12,240357.4
0,27,1,5,100148.9
0,28,1,5,114486
0,29,1,3,68691.6
0,30,1,3,72594.3
0,31,2,71.5,1825715.7
0,32,2,95,2200802
0,33,2,20,444121.9
0,35,3,14,320379.8
0,42,1,5,109195.7
0,44,1,7,165871.2
0,47,1,5,118479.4
0,49,1,1,20633.7
0,55,2,5,112996.3
0,56,1,4,90397
0,60,2,5,118765.6
0,62,1,4,90902.4
0,65,1,7,158011.8
0,68,1,2,40755.2
0,69,2,7,142643.2
0,70,1,5,101888
0,72,1,6,122265.6
0,73,1,1,18242.3
0,76,1,15,273634.1
0,79,2,29.5,589364.5
0,80,1,3,67837.3
0,83,1,4,103751.2
0,86,1,6,155626.8
0,89,3,6,135120.3
0,90,2,14,315280.5
0,95,3,20,449668.5
0,96,1,3,68003
0,99,4,40,1060100.4
0,100,1,4,106010
0,103,1,5,126941.2
0,106,2,8,199780.1
0,107,2,3,74917.5
0,108,1,4,98660.2
0,109,1,2,49330.1
0,110,1,1,24665
0,111,1,5,111147.6
0,113,1,5,109757.2
0,114,1,14,307320.3
0,119,1,4,85390.1
0,122,1,3,64042.6
0,123,1,13,309476.3
0,124,1,5,119029.3
0,129,1,6,149741.8
0,131,1,6,149741.8
0,135,1,1,22398.7
0,137,2,9,201588.3
0,138,1,2,43333.4
0,139,2,6,130000.2
0,141,2,20,452350.9
0,147,1,5,97181.8
0,148,1,2,51127.8
0,150,1,2,51127.8
0,152,1,11,281202.8
0,153,3,15,331432.2
0,156,1,2,44191
0,158,2,14,307596.8
0,159,1,3,65913.6
0,160,2,7,168744.1
0,166,1,5,103767.5
0,169,1,9,156895.5
0,170,1,2,48635.8
0,171,1,5,121589.6
0,173,1,1,21648.2
0,174,1,4,86592.7
0,178,4,17,393990.3
0,179,1,45,1223787.8
0,180,0,340,7742902.1
0,181,3,107,2511449
0,182,0,237.5,5072872.8
0,183,1,514.5,8862359.3
0,184,0,299.5,6408745.2
0,185,2,146.5,3001988.6
0,186,1,53.5,1329675.3
0,187,2,8,222842.6
0,188,2,60,1461146.3
0,189,1,2,50458.8
0,190,1,1,25435.3
0,192,2,5,127176.6
0,195,1,9,202952.9
0,197,1,1,22550.3
0,198,1,1,25542.5
0,199,3,93.5,2070157.2
0,200,1,68,1305640.2
0,201,1,2,41600.3
0,202,1,2,41600.3
0,203,1,6,113478.1
0,207,2,6,117645.2
0,208,1,20.5,432087.1
0,209,1,2,42154.8
0,212,2,8,182789.6
0,213,1,6,141521.6
0,215,1,4,94347.7
0,216,2,3,70760.8
0,218,2,3,64121.5
0,220,1,5,114281.1
0,221,1,25,571405.6
0,222,2,9,205706
0,223,1,4,104110.3
0,225,2,7,182192.9
0,228,3,19,452188
0,229,1,2,47598.7
0,231,1,1,23799.4
0,232,1,5,118996.8
0,239,1,2,39098.7
0,240,1,4,89427.4
0,243,1,3,61929.6
0,245,2,5,103215.9
0,248,2,3,60540.9
0,249,1,5,100901.6
0,252,1,2,40360.6
0,255,1,4,96008.7
1,0,2,7,158512.4
1,5,1,9,192763
1,6,2,7,149926.8
1,9,1,2,42065
1,11,2,3,63097.5
1,18,2,15.5,345386.8
1,25,1,2,40059.6
1,30,2,36,871132
1,31,2,197,4704020.9
1,32,0,220,4967109.7
1,33,1,98,2284274.4
1,34,1,7,155442.6
1,35,3,18,409204.1
1,36,1,5,122898.5
1,38,2,4,87356.6
1,39,1,5,109195.7
1,40,1,7,152873.9
1,43,1,2,47391.8
1,44,1,3,71087.7
1,49,1,5,103168.4
1,52,1,9,185703.1
1,59,2,13,312129.8
1,60,1,283.5,6118950.5
1,61,3,20,454512
1,62,1,3.5,79539.6
1,64,1,7,158011.8
1,66,1,1,22573.1
1,68,1,6,122265.6
1,69,1,3,61132.8
1,70,2,7,142643.2
1,71,1,8,163020.8
1,72,1,3,61132.8
1,79,2,13,259719.9
1,81,2,4,90449.8
1,82,2,3,67837.3
1,84,2,13,337191.5
1,85,1,4,103751.2
1,88,1,4,90080.1
1,93,1,2,43861.5
1,95,2,21,460546.2
1,98,2,18,477045.1
1,99,3,36,954090.3
1,100,1,1,26502.5
1,103,1,2,50776.5
1,104,1,2,50776.5
1,105,2,4,100721.5
1,107,2,11,274697.7
1,108,2,7,172655.3
1,110,2,2,49330
1,111,1,2,44459.1
1,113,3,15,329271.7
1,117,1,2,43902.9
1,119,1,6,128085.1
1,126,2,12,285670.4
1,130,1,1,24957
1,131,1,3,74870.9
1,133,1,2,44797.4
1,136,1,1,22398.7
1,138,1,5,108333.5
1,142,1,4,90470.2
1,143,1,5,97181.8
1,144,1,7,136054.5
1,146,1,2,38872.7
1,147,1,2,38872.7
1,155,1,5,110477.4
1,157,1,2,44191
1,158,3,8,175769.6
1,161,1,2,48212.6
1,162,2,8,192850.4
1,164,1,5,103767.5
1,165,1,6,124521
1,166,2,2,41507
1,167,2,5,103767.5
1,169,1,40.5,706029.9
1,170,2,145,2932902.1
1,171,3,5,121589.5
1,172,3,18,437722.6
1,173,2,11,238129.9
1,174,1,2,43296.3
1,175,1,1,21648.2
1,176,2,6,129889
1,178,1,2,46351.8
1,179,4,57,1321026.7
1,180,1,206,4362088.8
