x,y,imputed,ind,ind_snv
0,0,1,2,45500.8
0,3,2,5,102543.3
0,8,1,3,66489.5
0,9,1,2,44326.3
0,17,1,2,49826.1
0,24,1,2,40800.6
0,26,2,7,142802.2
0,29,2,5,123438.3
0,31,1,1,22386.6
0,32,2,12,265978.1
0,33,2,18,398967.3
0,34,2,4,84394.4
0,40,1,1,21209.4
0,41,1,2,42418.7
0,43,2,2,47950
0,45,1,1,23975
0,47,1,4,77365.6
0,48,1,1,19341.4
0,50,2,5,96707
0,52,1,7,161405.9
0,55,1,6,138347.9
0,57,1,4,99085.7
0,60,1,2,49542.8
0,64,2,2,39130.2
0,65,2,4,78260.2
0,74,1,2,44969.7
0,75,1,4,89939.4
0,76,1,9,202363.7
0,77,1,16,333550.3
0,84,3,11,224926.8
0,85,1,8,161578.3
0,86,3,10,201972.9
0,87,1,3,73792.5
0,89,2,5,122987.6
0,90,2,4,98390
0,96,1,1,21658.2
0,101,3,20.5,481669.2
0,102,2,17,309356.9
0,103,1,2.5,45493.7
0,106,2,7,135299.5
0,107,1,2,34046.9
0,109,2,2,34046.8
0,110,1,1,17023.4
0,116,2,5,114133.2
0,117,2,3,65006.4
0,118,1,2,43337.6
0,120,3,13,277373.6
0,127,2,5,108710.7
0,128,1,2,43484.3
0,136,1,2,46493.2
0,140,1,3,63454.2
0,141,3,5,105757
0,142,1,1,23016.7
0,143,1,3,69050.1
0,144,2,5,115083.5
0,147,1,3,53487.5
0,150,1,2,35658.4
0,151,1,2,35658.4
0,152,1,2,46119.6
0,154,1,3,69179.4
0,157,2,4,92239.2
0,162,1,2,32447.1
0,163,1,5,81117.6
0,164,1,5,81117.6
0,169,2,3,67110.4
0,184,2,6,129844.7
0,187,1,2,47098.5
0,198,1,1,18744.7
0,205,1,1,24399.2
0,228,1,2,49765.8
0,238,1,3,64455
0,241,1,4,85940
0,242,1,16,315727
1,6,1,4,82034.6
1,9,3,11,243794.7
1,13,1,1,20534.5
1,14,1,2,41069.1
1,15,1,12,246414.5
1,16,2,2,41069
1,17,2,5,124565.4
1,19,1,4,99652.3
1,24,1,3,61200.9
1,26,2,7,142802.2
1,27,3,24,629320.8
1,28,3,10,262217
1,30,1,4,89546.5
1,31,1,1,22386.6
1,32,1,3,66494.5
1,33,3,22,487626.6
1,35,1,6,120194
1,38,1,1,21209.4
1,42,1,2,47950.1
1,44,1,2,47950.1
1,45,1,7,167825.3
1,46,1,5,119875.2
1,48,1,1,19341.4
1,49,1,4,77365.6
1,50,1,1,19341.4
1,51,2,6,116048.4
1,54,1,2,46116
1,55,1,2,46116
1,61,1,5.5,136242.8
1,69,1,2,40825.2
1,70,3,10,204126
1,71,1,1,20412.6
1,74,3,61,1323497.4
1,75,2,113.5,2247220.3
1,76,2,141,3113615.4
1,77,3,33,687947.4
1,85,1,4,80789.1
1,90,1,4,98390.1
1,91,1,1,24597.5
1,100,2,16,375937
1,101,3,31,728377.8
1,102,2,3,54592.4
1,106,3,8,154627.9
1,109,1,1,17023.4
1,113,2,4,91306.6
1,115,3,11,251093
1,116,1,1,22826.6
1,117,2,28.5,518829.9
1,118,3,35,758408.1
1,119,4,36,773097.1
1,120,2,11,234700.7
1,126,1,2,52370.1
1,128,3,16,347874.1
1,130,1,3,65226.4
1,131,1,2,43484.3
1,132,2,2,46493.2
1,142,1,2,46033.4
1,144,1,2,46033.4
1,151,1,1,17829.2
1,152,1,4,92239.2
1,153,1,2,46119.6
1,160,1,2,46119.6
1,166,1,4,64894.1
1,167,1,1,22370.1
1,168,1,4,89480.5
1,169,1,2,44740.3
1,170,1,4,89480.5
1,172,1,1,19563.6
1,182,1,4,86563.1
1,183,1,2,43281.6
1,184,1,4,86563.1
1,191,1,4,94197.1
1,194,1,2,37489.5
1,195,1,3,56234.2
1,196,1,1,18744.7
1,201,1,2,37489.5
1,211,1,2,48798.4
1,241,2,29,623065.3
1,242,4,16,315726.9
1,249,1,4,78931.7
1,254,1,3,72663.4
1,255,2,7,169548
2,1,1,2,53192.1
2,10,1,8,194503.2
2,12,2,5.5,100217.2
2,13,2,16,291541
2,14,3,16.5,345954.7
2,15,4,14,312756.7
2,16,3,11,245737.4
2,17,2,5,91785
2,18,3,9,165213
2,19,1,9,165213.1
2,27,3,19,383962.4
2,28,2,3,60625.6
2,29,2,2,46961.8
2,33,3,8,132505.7
2,36,1,2,33126.4
2,37,2,9,146782
2,39,1,1,16309.1
2,40,1,6,97854.7
2,48,1,6,147158.5
2,49,2,3,67777.6
2,57,1,3,62971.6
2,62,1,4,79227.6
2,69,1,3,61945.4
2,70,1,2,41296.9
2,72,1,2,38101.4
2,73,3,23.5,447691.3
2,74,4,37,756312.1
2,75,1,80.5,1657795
2,76,0,243.5,4715681.3
2,77,1,184,3823501.3
2,79,2,12,227755.4
2,83,1,1,18303.9
2,84,1,2,49929.8
2,85,4,7,174754.3
2,93,2,6,152076.7
2,94,4,9,239503.1
2,95,2,6,163464.8
2,96,2,8,217953.1
2,98,1,15,272507.5
2,100,2,4,72668.6
2,102,3,6,102203
2,104,1,1,17033.8
2,105,3,14,301613.2
2,112,1,3,50821.2
