x,y,imputed,ind,ind_snv
0,115,1,3,61923.2
0,116,1,1,20641.1
0,117,3,58,1154606.8
0,153,3,17,347861.2
0,154,3,12,245549
0,156,2,4,91816.3
0,168,2,17,324134.3
0,170,1,6,114400.4
0,172,3,44.5,1058460
0,173,2,15,314580.8
0,175,2,113,2528212.4
0,176,4,63,1490539.4
0,177,4,36,851736.7
0,178,2,22,544075.9
0,179,1,2,49461.4
0,205,1,2,37672.5
0,206,1,6,113017.5
0,207,0,43.5,847916.1
0,208,0,34,860060.6
0,217,3,8,166788.1
0,218,1,1,25140.5
0,232,3,18,361510.8
0,233,4,31,605501.3
0,234,1,3,58596.9
0,240,1,2,43468.3
0,241,2,12,260809.8
0,242,1,1,21734.1
0,243,1,2,56761.2
0,246,1,3,85141.8
0,249,2,10,209207
0,252,2,7,146444.9
0,254,1,3,68251.3
1,114,1,3,60729.8
1,115,1,1,20641.1
1,116,1,4,82564.3
1,162,1,10.5,217257.3
1,163,2,44,884381.6
1,168,2,24,457601.4
1,171,1,6,142713.7
1,172,4,32.5,773032.6
1,173,1,2,41944.1
1,174,2,10,209720.5
1,175,3,35,736709.2
1,177,2,5,118296.8
1,180,1,2,49461.4
1,182,2,8,197845.8
1,183,1,2,51040.9
1,205,2,93.5,2517863.6
1,206,1,139,3308686.1
1,207,2,58,1530574.1
1,208,3,49,1139348.6
1,212,1,2,46504
1,216,1,4,83394.1
1,232,2,11,220923.3
1,233,2,14,273452.2
1,235,1,1,19532.3
1,236,1,3,69163.8
1,241,1,5,108670.7
1,243,1,3,85141.8
1,245,2,8,227044.8
1,246,1,6,170283.6
1,247,1,1,28380.6
1,249,1,3,62762.1
1,252,1,1,20920.7
2,80,1,1,15260.2
2,114,1,4,97780.1
2,117,1,3,73335
2,150,1,4,91816.2
2,161,2,17,349038.8
2,162,3,11,225848.7
2,163,2,11,216562.5
2,167,1,2,39375
2,174,3,88.5,1908747.8
2,175,3,69.5,1418349.6
2,176,1,31,642971.6
2,177,3,31,642971.6
2,182,1,17,318275.1
2,183,3,19,394412.2
2,186,2,8,195378.7
2,187,2,34,830359.4
2,195,1,1,23948.4
2,196,1,3,71845.2
2,205,3,39.5,1080864.4
2,206,1,149.5,3895194.3
2,207,1,174.5,4137316.9
2,208,2,81,2091374.2
2,211,1,2,47720.4
2,212,1,10,238601.9
2,213,0,94,2394774
2,214,0,100.5,2267742.2
2,217,3,14,315965.1
2,235,1,3,70027.7
2,236,3,7,163398
2,237,1,6,140055.4
2,239,1,2,43208.2
2,240,1,2,43208.2
2,244,1,3,67543.8
2,245,2,7,164864.2
2,246,2,6,145980.6
2,253,1,2,41374.4
2,254,2,13,268933.4
2,255,2,13,268933.4
3,115,1,3,73335
3,116,1,1,24445
3,118,2,14,342230.2
3,161,2,4,82126.8
3,162,1,14,287443.7
3,168,1,1,22740.9
3,170,1,1,22740.9
3,175,2,27,560007.5
3,177,1,1,20741
3,182,1,3,56166.2
3,183,2,7,145309.8
3,186,1,1,24422.3
3,187,2,23,561713.7
3,194,1,1,23948.4
3,206,1,12,294729.4
3,207,3,36,1007333.1
3,208,2,7,184172.5
3,213,1,140,3672002.5
3,214,3,42,1155737.5
3,215,2,6,155208.1
3,216,2,3,67706.8
3,217,1,1,22568.9
3,237,1,1,23342.6
3,238,2,6,129624.6
3,240,1,4,86416.4
3,246,1,2,48660.2
3,253,3,11.5,237902.6
3,254,3,12,248246.2
3,255,1,6,124123.1
4,79,1,2,30520.4
4,118,1,1,18716.4
4,119,2,4,86322.8
4,163,3,9,177187.5
4,164,2,6,118125
4,173,2,21,450337.4
4,176,1,1,21397.9
4,177,1,4,85591.5
4,178,2,13,261186.7
4,180,2,19.5,404593.2
4,181,2,7,136607.6
4,193,3,75,1894972.6
4,194,4,72,1759442.5
4,195,1,14,335277.6
4,196,2,11,278602.2
4,197,1,4,104462.1
4,200,2,19,419594.6
4,201,1,4,95038
4,211,2,10,241600.1
4,212,1,128.5,3342240.2
4,213,1,147.5,3631922.2
4,214,1,170.5,3952379.8
4,215,1,15.5,426522.2
4,216,2,11.5,291777
4,217,1,3,67706.8
4,228,2,13,296103.3
4,229,2,10,227771.8
4,234,1,2,46685.1
4,235,3,9.5,238355.3
4,236,1,1,26109.4
4,239,2,4,91488.1
4,240,1,6,129624.6
4,241,1,3,64812.3
4,242,1,1,21604.1
