x,y,imputed,ind,ind_snv
0,1,2,4,77648.3
0,2,2,7,135884.5
0,3,1,4,77648.3
0,9,1,2,46812.7
0,21,1,1,23510.6
0,23,2,8,197596.7
0,24,1,4,103554.5
0,25,3,19,491883.8
0,26,2,12,278174.2
0,27,1,3,69543.6
0,28,2,3,74582
0,29,1,1,24860.7
0,30,1,6,149164
0,35,2,6,127433.8
0,36,3,7,188125
0,37,3,14,376250.1
0,38,3,32,633574.3
0,39,1,4,71271.9
0,40,1,3,53453.9
0,41,2,4,96821.9
0,42,1,9,217849.3
0,43,2,2,47998.5
0,45,2,22,523445.3
0,46,1,2,37131.2
0,48,2,78,1955199.1
0,49,2,19.5,491686.1
0,50,3,5,126073.3
0,52,1,2.5,63475.1
0,54,1,5,126950.2
0,56,1,2,43431.3
0,57,1,1,21715.6
0,61,3,12,310902
0,62,3,64.5,1709705.4
0,63,1,4,103634
0,64,1,4,95461.9
0,65,1,2,47730.9
0,66,1,58,1028558.5
0,67,3,82,1958301.6
0,68,3,121,2364878
0,69,2,9,196673.8
0,70,1,261,4978834.4
0,71,0,468,8561010.7
0,72,0,131,2822349
0,73,2,211,4580805.4
0,74,1,67,1595701.4
0,76,1,3,62681.7
0,77,3,31,647711.3
0,78,3,90,1742039.6
0,79,1,217.5,4503000.4
0,80,2,106,2476337.5
0,82,2,4,83505.3
0,83,2,25,581701.9
0,84,1,5,116340.4
0,87,1,4,82848.8
0,89,2,15,310683.2
0,90,0,21,602611
0,92,4,50.5,1111232.6
0,93,2,14,308064.5
0,95,2,4,83830
0,96,2,6,137274.6
0,97,3,7,160153.7
0,98,1,2,45758.2
0,99,2,16,366065.7
0,100,1,7,160153.8
0,102,3,20,627245.1
0,106,1,8,136805.3
0,107,1,1,17100.7
0,108,1,4,85797.2
0,109,2,2,42898.6
0,111,2,9,203916.5
0,112,4,50,1132869.7
0,118,2,3,56271.4
0,120,2,6,112542.8
0,124,1,3,72196.8
0,125,2,4,96262.4
0,126,1,5,138986.7
0,129,1,3,69391.5
0,130,1,6,138783
0,132,2,9,197892
0,133,2,11,269657.5
0,134,1,20,490286.4
0,136,2,16,370063.3
0,137,1,2,46257.9
0,138,1,4,98601.2
0,140,1,2,49300.6
0,141,4,53,1179362.4
0,142,2,7,155764.8
0,144,2,74,1737638.2
0,145,1,57.5,1408257.4
0,146,1,2,44799.4
0,147,1,1,22399.7
0,149,1,19.5,440413.5
0,150,1,13,293609
0,153,1,13,301736.8
0,154,3,12,278526.2
0,158,2,11,265943.9
0,159,1,4,96706.9
0,161,1,1,26799
0,162,3,11,294788.5
0,163,3,3,77183.2
0,164,2,9,226729.2
0,165,2,8,201537.1
0,166,2,28,751907.7
0,167,2,52.5,1307538.5
0,168,1,245.5,5685982.7
0,169,3,68,1547162.6
0,170,1,201.5,4869374.3
0,171,0,409,9675587.5
0,172,1,143.5,3368904.1
0,177,1,4,102810.2
0,180,1,1,25702.5
0,182,3,38.5,949825.3
0,183,3,23.5,574038.7
0,184,3,39.5,939707.1
0,185,1,8,190320.4
0,186,1,5.5,146219.7
0,187,1,9,239268.6
0,189,3,49,1273005.7
0,190,1,2,51959.4
0,191,1,3,76854.9
0,193,4,33,843994
0,194,3,88,1734890.9
0,195,1,5,127450.8
0,196,1,4,110655.8
0,197,1,1,27663.9
0,198,1,4,110655.8
0,199,2,6,154447.2
0,200,3,12,308894.4
0,201,3,81,1902776.5
0,202,2,16,370050.7
0,203,2,7,179426.2
0,204,2,5,133169.9
0,206,3,15,379702.8
0,207,2,7.5,189851.4
0,208,2,9,230926.1
0,210,4,21,553314.7
0,211,2,4,101175.2
0,213,3,28,631061.2
0,215,4,36,736954.6
0,216,2,23,535331.7
0,217,3,23,535331.7
0,218,1,3,69825.9
0,220,2,3,69825.9
0,225,1,2,41972.1
0,226,1,2,40184.6
0,227,1,7,140646.2
0,231,1,25,561092.9
0,232,1,123,2414996.4
0,233,1,13,312906.5
0,234,1,6,110421.5
0,235,3,34,625721.6
0,236,2,32.5,646451.3
0,239,1,2,39781.6
0,240,1,1,19890.8
0,241,3,9,165583.5
0,254,1,4,93553.5
0,255,3,69,1605361.9
1,0,1,2,48442.3
1,1,2,4,77648.3
1,3,2,9,184941.9
1,4,3,7,159762.3
1,5,3,19,433640.4
1,8,1,1,23406.3
1,20,1,2,44071.6
1,22,1,3,70531.7
1,23,2,5,122308.9
1,24,3,6,155331.6
1,25,2,153,3165489.2
1,26,2,48.5,786914.5
1,27,3,9,208630.7
1,28,2,6,139087.1
1,29,3,29,720959.4
1,30,4,29,720959.3
1,31,3,14,297345.6
1,32,2,7,148672.8
1,34,1,2,42477.9
1,35,2,6,127433.8
1,36,1,2,53750
1,37,2,17,456875.2
1,38,3,64.5,1460995.4
1,39,1,45.5,809077.7
1,40,2,20,356359.3
1,41,1,12,290465.8
1,44,2,9,214136.7
1,45,1,32,734519.3
1,46,1,2,37131.2
1,47,2,34,631230.3
1,48,2,31,575533.5
1,52,2,5,126950.2
1,53,3,7,177730.3
1,55,3,10.5,266595.4
1,58,2,12,275228.5
1,61,1,3,77725.5
1,63,3,7,169101.3
1,64,1,3,71596.4
1,65,3,7,167058.3
1,66,2,5,108666.8
1,67,2,7,152133.5
1,68,0,54,1370156.7
1,69,0,187.5,4977130.7
1,70,1,241,5468845.8
1,71,0,353,7958742
1,72,0,289.5,6479190.5
1,73,1,38.5,866944.1
1,76,2,6,125363.5
1,77,1,185,4276460.7
1,78,3,48.5,1032826.4
1,79,2,67,1577775.9
1,80,0,76,1903807.5
1,81,1,67,1398715.4
1,83,2,4.5,98727.1
1,89,1,3,62136.6
1,90,2,3,62136.6
1,92,4,54,1188248.8
1,93,2,16,352073.7
1,94,2,3,62872.5
1,99,4,23,526219.4
1,100,1,2,45758.2
1,102,1,1,31362.3
1,105,4,11,276258.4
1,106,3,25,427516.5
1,110,1,2,42898.6
1,111,3,20,453147.8
1,112,2,15,339860.9
1,119,1,4,75028.6
1,125,1,2,48131.2
1,126,4,46.5,1292576.6
1,127,3,26.5,736629.6
1,128,2,2,50927.8
1,131,1,8,175904
1,133,1,3,65964
1,134,1,2,49028.6
1,138,1,2,46257.9
1,139,1,7,172552
1,140,2,19,468355.5
1,141,1,4,89008.5
1,142,3,9,200269.1
1,143,1,5,116029.5
1,147,3,78,1747177.2
1,151,3,33,831616.9
1,153,4,43,1021932.2
1,154,1,1,23210.5
1,155,1,1,23210.5
1,158,2,4,96706.8
1,159,1,2,48353.4
1,162,1,2,53597.9
1,163,2,27.5,713672.2
1,164,2,34.5,869128.3
1,165,2,66,1529749.4
1,166,0,178,4203776.2
1,167,1,161,4224319
1,168,1,149.5,3082725.7
1,169,1,2,45504.8
1,170,1,2,45504.8
1,171,1,15,357283.8
1,175,1,5,132483.4
1,176,2,7.5,192769
1,177,1,12,308430.5
1,178,1,35,808722.2
1,179,1,2,51405.1
1,181,2,17,419403.3
1,182,3,78,1926988.8
1,183,1,4,98683.1
1,184,2,6,142740.4
1,185,3,11.5,273585.6
1,186,1,2,53170.8
1,188,1,12,311756.5
1,189,1,7,181858
1,190,3,27,701452.1
1,192,2,27,691693.7
1,193,4,40.5,1036387.5
1,195,1,3,76470.5
1,196,2,11,304303.4
1,197,1,3,82991.8
1,199,1,2,51482.4
1,200,1,4,102964.8
1,201,1,4,92512.7
1,202,3,29,670716.8
1,203,1,2,46256.3
1,204,2,4,106535.9
1,206,1,19,480956.9
1,207,1,13,329075.8
1,208,1,3,75940.6
1,210,1,7,184438.2
1,211,1,10,252938.2
1,212,1,2,50587.6
1,213,3,9,208352.9
1,215,1,43,912852
1,216,3,22,512056.4
1,217,2,10,232752.8
1,218,2,9,209477.6
1,224,2,5,104930.1
1,226,2,11,221015.4
1,227,3,8,160738.5
1,228,1,2.5,50230.8
1,229,2,8,160738.5
1,230,1,4,80369.2
1,231,1,1,24069.7
1,232,3,14,336976.3
1,233,3,11,230770.2
1,234,1,8,147228.6
1,235,1,2,36807.2
1,236,2,10,198908.1
1,237,2,20,397816.2
1,238,1,3,59672.4
1,241,1,2,36796.3
1,245,1,3,55194.5
1,254,2,3,70165.2
1,255,3,58,1356526.2
2,0,1,1,16108.3
2,3,3,25,577934.1
2,4,2,9,208056.3
2,19,1,2,53853.2
2,20,2,4,107706.4
2,24,3,14,355561.3
2,25,2,72,1689796.2
2,26,2,45,968700
2,27,1,4,85088
2,28,1,2,39944
2,29,1,1,19972
2,30,1,1,19972
2,31,2,8,165299
2,32,2,23,475234.6
2,33,1,2,41324.7
2,34,1,49,959576.4
2,35,2,36,808303.5
2,36,2,29.5,714245.6
2,37,2,104.5,1584958.5
2,38,2,235.5,4374579.6
2,39,0,254.5,5089373.8
2,40,1,1,22184.9
2,41,1,2,45972.6
2,42,2,5,114931.4
2,43,1,5,114931.4
2,45,2,6,128866.9
2,46,1,4,78519.9
2,47,3,18.5,363154.4
2,48,2,22,431859.2
2,50,1,2,40744.2
2,51,1,3,69086.3
2,52,3,20,460575.4
2,53,3,18.5,458299.4
2,54,2,14,348216.4
