x,y,imputed,ind,ind_snv
0,2,1,1,21577
0,4,1,5,107885
0,5,1,3,64731
0,6,2,7,164685.9
0,7,2,9,211739
0,8,3,5,99121.6
0,9,2,9,170088.7
0,10,1,2,37797.5
0,11,2,13,265956.6
0,12,4,8,163665.6
0,14,2,5.5,112277.6
0,16,1,6,125595.1
0,18,1,2,41865
0,19,1,1,20548.3
0,21,1,2,42753.1
0,22,1,2,42753.1
0,23,1,1,19221
0,27,2,5,106857.3
0,28,1,1,21371.5
0,29,1,1,16930.7
0,30,2,6,101584
0,31,1,5,105853.2
0,34,1,6,127023.8
0,35,1,3,63511.9
0,36,2,11,227327
0,37,1,2,41332.2
0,39,2,3,73381.9
0,40,1,4,97842.6
0,41,2,6,133253.6
0,42,1,5,111044.7
0,43,1,5,111044.7
0,45,1,16,355343
0,47,3,10,230235.4
0,53,2,5,89534.9
0,54,3,15,326694.5
0,55,1,29,690634.9
0,57,3,24,491233
0,61,2,14,298790.2
0,62,2,78,1755494.9
0,63,0,22,575976.7
0,64,2,8,191204
0,65,4,20,478010
0,66,1,2,52870
0,68,2,6,145377
0,70,1,9,198215.9
0,72,2,20,426116.1
0,73,1,9.5,228598.8
0,74,1,2,48126.1
0,78,1,4,100869.3
0,79,2,4,100869.3
0,80,1,1,25217.3
0,81,1,4,82092.9
0,82,1,8,164185.9
0,84,2,9,184709.1
0,88,1,1,22477.6
0,89,1,2,44955.2
0,104,1,3,52940
0,105,1,3,52940
0,106,2,8.5,212959
0,126,1,108,2323259.3
0,127,2,51,804957.7
0,128,1,40,759134.5
0,129,1,2,34744.6
0,140,1,1,21978.5
0,142,2,4,90330.1
0,143,1,16,361320.6
0,145,1,2,45165.1
0,146,1,4,95586.6
0,148,1,5,119483.3
0,149,1,4,95586.6
0,151,3,22,485992.5
0,155,1,1,22788.8
0,156,2,18,414471.4
0,161,2,5,113479.9
0,162,2,13,295047.6
0,164,2,4,93637.3
0,165,2,9,210684.1
0,168,1,2,43152.3
0,169,1,3,64728.4
0,170,3,18,388370.4
0,181,1,4,93170.7
0,182,2,30,670294.3
0,184,1,16,439575.8
0,185,3,28,769257.7
0,186,2,8,219104.3
0,204,2,9,255124.9
0,205,3,69,1722822.1
0,206,2,71.5,1714280.5
0,207,2,185.5,3339219.1
0,208,0,321,6796464.8
0,209,2,103,2275753.3
0,210,2,40,733873.2
0,212,2,7,172589.6
0,213,2,2,49311.4
0,214,2,4,94824.2
0,215,1,5,118530.2
0,218,1,11,246955.7
0,219,3,16,359208.2
0,220,3,25,561263
0,221,1,2,45166.7
0,222,2,7,158083.4
0,223,1,2,45166.7
0,224,1,13,293583.4
0,226,2,4,96386.9
0,227,1,1,24096.7
0,228,1,25,602418.6
0,229,1,3,75606.1
0,233,3,6,119709.3
0,234,3,6,120520.2
1,6,2,4,94106.3
1,8,1,1,18898.7
1,10,1,3,56696.2
1,11,1,1,20458.2
1,12,1,6,122749.2
1,13,2,7,143031
1,15,1,2,40828.2
1,16,3,20,418650.5
1,19,1,4,82193.3
1,20,2,11,226031.6
1,21,2,14,299272
1,22,3,11,235142.3
1,23,1,4,85506.3
1,24,1,2,38442
1,25,1,1,19221
1,26,2,4,85485.8
1,27,2,4,85485.8
1,28,1,1,21371.5
1,29,1,2,33861.3
1,30,1,2,33861.3
1,31,2,9,190535.7
1,35,2,8,169365.1
1,36,1,2,41332.2
1,37,1,5,103330.5
1,38,2,10,229428.3
1,39,2,4,97842.5
1,40,4,16,391370.3
1,42,1,6,133253.6
1,43,1,2,44417.9
1,45,1,1,22208.9
1,48,1,4,92094.1
1,49,1,6,138141.2
1,50,1,4,92094.1
1,51,1,2.5,44767.4
1,52,1,1,17907
1,54,3,24,522711.1
1,55,3,102,2300072.4
1,56,2,44.5,910827.8
1,57,2,5,102340.2
1,58,3,18,382871.5
1,59,2,12,303403.5
1,61,2,8,170737.2
1,62,1,235.5,4818788.3
1,63,2,13,277448
1,64,3,45,952872.8
1,65,3,27,645313.6
1,67,2,11,290785
1,68,2,17,374407.7
1,69,2,42,1074221.9
1,70,1,58,1327751.3
1,72,2,10,213058
1,73,1,3,72189.1
1,74,2,12,288756.4
1,75,3,10,240630.3
1,78,1,1,25217.3
1,79,1,5,126086.6
1,80,2,5,126086.7
