x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,13,91,4,84,4,94,4
0,14,278,5,279,4,282,5
0,15,7,1,7,1,7,1
0,16,7,2,7,2,7,2
0,19,2,1,2,1,2,1
0,22,33,2,35,2,26,2
0,23,277.5,2,263.5,2,259.5,2
0,24,33,2,37,3,38,3
0,38,0,0,0,0,2,1
0,40,107.5,5,110.5,5,107,3
0,41,5,2,5,2,5,2
0,42,0,0,0,0,2,1
0,47,4,1,5,1,5,1
0,62,2.5,1,2,1,2,1
0,65,18,1,26,1,23,1
0,66,172,4,193,4,180,4
0,67,3,1,3,1,3,1
0,71,46,2,41,3,42,2
0,72,95,4,89,4,85,4
0,73,9,4,10,4,13,4
0,77,20,2,20.5,2,21,2
0,78,16,1,14,1,14,1
0,79,3,1,2,1,2,1
1,5,19,2,0,0,0,0
1,6,0,0,6,2,4,2
1,7,3,1,0,0,0,0
1,8,2,1,0,0,0,0
1,9,0,0,3,1,0,0
1,14,60,1,57,2,58.5,1
1,20,0,0,0,0,3,1
1,22,7,3,5,2,5,2
1,24,6,2,7,2,9,2
1,34,1,1,0,0,0,0
1,43,3,2,2,1,5,3
1,47,126.5,4,123,4,121,4
1,48,117,4,115,4,103,4
1,51,6.5,2,8,2,6,2
1,52,2,1,2,1,2,1
1,53,3,1,2,1,2,1
1,55,31,4,34,4,28,4
1,56,77,1,74,1,70,2
1,57,6,2,10,2,10,2
1,58,0,0,1,1,5,1
1,59,4,1,3,1,3,1
1,61,4,2,4,2,2,1
1,62,0,0,1,1,1,1
1,64,6,2,6,2,6,2
1,66,5,1,6,1,6,1
1,71,9,1,9,1,9,1
1,72,118,6,109,7,123.5,6
1,73,13,2,13,2,16,2
2,5,9,1,4,1,5,1
2,6,31,1,41,2,54,2
2,14,7,2,7,2,3,1
2,20,4,2,4,3,5,3
2,23,1,1,0,0,0,0
2,29,0,0,4,2,3,1
2,47,29,2,36,2,37,2
2,48,73,4,73,5,68,4
2,51,12,4,12,4,14,4
2,53,5,1,5,1,5,1
2,55,52,3,50,2,56,3
2,56,314,2,286,2,297,2
2,57,20,2,18,2,16.5,2
2,58,1,1,0,0,0,0
2,59,5,2,5,2,6,2
2,61,31,4,33,4,31,4
2,66,109,4,100.5,5,97.5,6
2,67,172,3,165.5,3,162,3
2,71,137,6,149,6,131.5,5
2,72,1,1,1,1,1,1
