x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,3,107.5,1,97,2,94,1
0,4,38,0,36,0,36,1
0,10,161,5,155.5,5,169,7
0,11,5,1,4,1,5,1
0,12,246.5,3,236.5,3,241,3
0,13,2035.5,1,2031,1,2014,1
0,14,1920.5,1,1966,0,1760.5,1
0,15,2836,1,2980,2,2940.5,2
0,16,1371.5,1,1300.5,1,1318,2
0,17,278.5,4,276,4,239,3
0,18,15,3,16,2,14,2
0,20,1,1,1,1,0,0
0,22,0,0,0,0,2,1
0,26,228,2,230.5,2,216,2
0,27,132,2,172.5,2,194.5,2
0,29,508,1,493,1,468,1
0,30,97,1,100.5,1,111.5,1
0,33,3,1,3,1,3,1
0,34,4,1,4,1,4,1
0,35,486,1,463.5,1,487,1
0,36,420,2,422,2,422.5,2
0,37,8,2,8,2,3,1
0,41,2,1,0,0,1,1
0,45,20.5,1,17,1,25,1
0,50,6,1,6,1,5,1
0,58,143.5,3,153,3,154.5,3
0,59,95,5,104,5,107,5
0,60,88.5,2,94.5,2,87,2
0,61,53,0,56,0,49,0
0,62,7,1,7,1,4,1
0,63,112,5,118,5,109.5,4
0,66,269,3,248,4,259,4
0,67,54,1,55,1,53,1
0,74,5,1,5,1,5,1
0,75,15,2,16,2,19,2
0,86,0,0,2,1,3,1
0,87,15,3,12,3,11,3
0,88,10,3,13,3,13,2
0,90,3,1,3,1,3,1
0,91,39,2,48.5,2,49.5,2
0,92,56,1,51,1,43,1
0,93,8,1,8,1,11,1
0,96,10,2,8,2,10,3
0,97,34,4,35,4,21,4
0,98,50.5,5,60.5,4,57.5,5
0,101,75,1,73,1,68,2
0,102,37,1,40,2,37,0
0,104,22.5,3,22,3,13,3
0,105,24,1,19,1,16,1
0,111,4,1,5,1,5,2
0,112,48,5,44,5,43,5
0,113,54.5,6,56.5,6,54.5,6
0,114,116,7,113,6,111,7
0,115,132,7,129.5,7,139.5,5
0,116,138.5,5,134,5,135.5,5
0,117,115.5,1,117.5,2,109,2
0,118,28.5,5,30.5,5,31.5,5
0,119,110,6,99,6,100,5
0,126,8,2,9,2,7,1
1,0,31,3,25,3,24,3
1,3,10,2,10,2,10,2
1,4,3,1,3,1,5,1
1,10,29.5,4,29,5,30,5
1,11,246,5,247.5,5,238,5
1,12,478,1,505,1,495.5,0
1,13,956,2,981.5,2,971,2
1,14,1439.5,1,1398,1,1470.5,0
1,15,2415,0,2428,0,2308,0
1,16,1183,0,1184,0,1121.5,0
1,17,377.5,3,367,3,356,4
1,18,18,3,14,3,9,2
1,21,6,2,6,2,6,2
1,22,5,2,9,2,9,2
1,29,9,1,9,1,10,1
1,30,16,3,13,3,17,3
1,35,491.5,4,484.5,4,473.5,4
1,36,462.5,4,478.5,4,472,4
1,37,3,1,3,1,3,1
1,39,5,2,5,2,4,2
1,40,8,1,10,1,10,1
1,46,0,0,1,1,1,1
1,50,25,4,23,4,23,4
1,56,3,1,1,1,1,1
1,57,3,1,2,1,2,1
1,58,245,6,236.5,5,244.5,5
1,59,182,5,174.5,4,168.5,4
1,60,32,2,35,2,34,1
1,61,25,2,24,2,28,2
1,62,38,0,30,0,19.5,0
1,63,334,2,320.5,2,324,2
1,73,6,2,6,2,5.5,1
1,74,103.5,8,96.5,8,100.5,9
1,75,135.5,6,117.5,6,124.5,7
1,76,3,1,3,1,7,2
1,87,7,2,6,2,8,1
1,90,26,4,26,5,30,4
1,91,444,3,436.5,3,449.5,3
1,92,276,3,280,3,282,2
1,93,14,1,12,1,18,1
1,98,290.5,1,302.5,1,319,1
1,101,41,3,45,3,48,3
1,102,248,3,247,3,259,3
1,112,33,3,35,3,35,3
1,115,27,0,29,0,28,0
1,116,31,3,35,3,22,3
1,119,36.5,3,36.5,4,34,4
1,121,2,1,2,1,2,1
2,0,8,2,9.5,2,9.5,2
2,3,2,2,0,0,0,0
2,5,6,1,6,1,6,1
2,10,14,3,15,3,15,3
2,11,237,6,234.5,6,253,5
2,12,588.5,1,618,1,695,1
2,13,1119,0,1224.5,0,1246.5,0
2,14,1713.5,0,1678,0,1634,0
2,15,3283,0,3399.5,0,3280,0
2,16,1462.5,1,1531.5,1,1495.5,1
2,17,102,4,105,5,113,5
2,18,32,3,33,4,39,4
2,23,3,2,9,2,13,2
2,24,5,1,5,1,8,1
