x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019
0,37,2,48647.3,2,40670.7,1,21749.2
0,38,6,128886.7,8,181986.2,13,323747.5
0,39,2,42962.2,4,90993.1,7,174325.6
0,49,5,75020.3,6,103618,2,39034.9
0,50,6,95876.2,7,128127.8,3,58552.3
0,53,3,50840.3,3,49426.8,3,46235.7
0,61,4,83777.4,4,83544.1,3,65772.4
0,62,15,356937.7,17,359318.4,13,285755.7
0,63,0,0,1,19727.8,1,20090.6
0,64,2,48544.1,5,98639.2,5,100453.2
0,75,0,0,2,36449.3,2,43435.8
0,76,22,429657.2,18,349641,20,450358.4
0,77,5,118063.2,3,70872.3,6,143641.2
0,81,2,39610.6,3,59364.9,2,41674
0,92,30,475472.4,23.5,454761.7,42.5,840681.3
0,93,1,18503.4,1,22944.4,1,19325.5
0,102,14,269854.5,12,242288,13,314708.4
0,103,15,225431,13,214160.6,13,242620.3
0,117,12,196073.9,9,178702.6,6,129182.4
0,118,2,43947.2,2,39379.7,8,173687.4
0,119,2,40848.8,2,38657.3,2,44828.9
0,122,12,267168.9,12,298052.1,4,99048
0,123,5,97840.7,6,106936.8,10,214745.8
0,125,58.5,1243010.4,59,1348285.8,45,1149684.7
0,126,125.5,1960541.4,120,2097566,119,2076928.3
0,127,56,1101155.6,56,1218562,62,1395130.3
1,46,3,50864,3,59049.1,2,46172.3
1,51,32.5,657956.5,36.5,740170,27,566033.2
1,52,1,23244.6,1,21132.3,1,19505.3
1,53,1,23244.6,0,0,0,0
1,56,3,54088.6,3,63754.8,2,39945.8
1,57,12,216354.5,19,403780.3,12,239674.7
1,58,13,246259.9,16,354738.5,25,607281.7
1,61,54,1284975.7,45,951136.8,43,945191.7
1,62,42.5,1011323.4,39.5,834886.8,40.5,890238.8
1,63,6,93733.7,6,126818.2,7,153868.4
1,75,4,50631.6,1,23624.1,1,24384.7
1,76,15,244642.3,18.5,437045.6,18.5,451116.5
1,77,3,70837.9,1,23624.1,3,73154
1,90,0,0,0,0,2,35906.3
1,114,8,121706.3,3,55016.4,5,92603.7
1,119,13,265517,21,405901.4,10,224144.4
1,120,2,40848.8,0,0,0,0
1,122,17,369559,17,414972.8,13,306830.8
1,123,132,2531110.3,121,2327577.7,120,2549520
1,124,24,469635.5,18.5,329721.8,23,493915.3
1,125,60,1234842,64,1310738.8,62,1386619.7
1,126,48,929331.8,52,1128771.5,38,837118.9
2,47,5,84773.4,4,78732.1,0,0
2,50,3,50864,0,0,0,0
2,51,0,0,6,126794,2,39010.7
2,56,28,504827.1,27.5,584418.8,24.5,489335.9
2,57,23,414679.3,32,680050.9,33,659105.5
2,58,5,94715.3,8,173524.6,8,188971
2,61,41,835660.7,39,833631.6,38,858386.4
2,62,3,46866.9,2,42272.7,2,43962.4
2,68,2,35497.3,0,0,1,23912.8
2,71,1,12657.9,0,0,0,0
2,72,8,101263.3,6,141744.5,9,219462
2,77,15,343234.7,18,425233.5,14,341385.5
2,78,2,37307.2,3,62091.3,3,64477.2
2,85,4,78169.4,4,76740.4,4,82943.3
2,86,58,1141305.4,58,1190927.6,52,1090221.8
2,88,7,123213.3,6,108894.2,6,102056.5
2,90,4,70407.6,4,72596.1,1,17953.2
2,91,13,286079.2,9,158196.2,4,71812.6
2,106,18,301825.2,15,234531.9,17,287943.5
2,111,11,195338,16.5,320577.8,16,312507.1
2,113,21,319479,16,293420.8,14,259290.3
2,114,47,938955,38,821161.8,41,872011.1
2,115,26,405907.1,22,426809.4,21,405661.8
2,117,69,1424856.2,64,1393585.2,64,1243692.6
2,119,17,347214.5,17.5,338251.1,21.5,441082.6
2,123,19,385838.2,18,410499.4,14,330433.1
2,127,35,712594.2,34,686427,29,664391
3,56,4,72118.2,4,85006.4,5,99864.5
3,57,62.5,1126846.2,62.5,1328224.6,57,1138455
3,58,50,947153.3,46,931447.7,51,1102196.3
3,60,2,37886.1,5,110855.8,0,0
3,61,7,109356,2,42272.7,7,153868.4
3,71,2,25315.8,3,70872.3,0,0
3,76,8,101263.3,7,165368.6,8,195077.4
3,83,14,261150.5,14,289759.3,15,322386.1
3,86,14,280569.7,12,230221.2,16,346389.9
3,87,1,20414.4,1,19185.1,1,22064.6
3,88,29,510455.1,23,417427.7,20,340188.2
3,91,39,610844.5,40,742401.3,39,765831.9
3,94,7,151459,10,240115.9,6,141165.6
3,95,67,1447876.8,62.5,1398737.1,60.5,1330244.3
3,105,7,128765.4,7,109448.2,7,149142.1
3,106,14,234753,15,234531.9,12,203254.3
3,107,21,352129.5,22,343980.1,22,372632.9
3,111,24.5,450041.9,23,509944.6,25,525553.1
3,112,11,195338,12,233147.5,12,234380.3
3,113,5,88790,6,116573.8,9,175785.3
3,114,2,31223.6,3,58201.3,2,38634.5
3,115,4,62447.2,3,58201.3,2,38634.5
3,116,3,59855.7,5,97532.7,4,68110
3,119,20,408487.6,18,347915.5,27,519236.7
3,122,6,130432.6,1,24410.2,0,0
3,123,98,1886784.7,89.5,1791522.1,96,1957465
3,124,9,183548.1,9,210855.2,7,165216.5
3,126,48,892225.6,46,778509.2,40,905118.2
3,127,127,2570401.4,114,2367140.1,124,2897422.7
4,57,10,232446.5,9,190191,9,222762.6
4,58,9,141138,20.5,409482.6,20.5,430958
4,59,1,15682,0,0,3,63067
4,60,27,423414.2,29,492759.3,28,588625.5
4,61,65.5,1405909.3,71,1418945.3,67.5,1496018.3
4,62,0,0,1,21419.5,0,0
4,63,8,190615.2,6,128517,7,158749.3
4,66,2,35497.3,2,35684,2,47825.6
4,67,2,35497.3,2,35684,2,47825.6
4,68,8,141989.1,6,107051.9,4,95651.1
4,72,0,0,3,70872.3,0,0
4,76,3,37973.7,2,47248.2,2,48769.3
4,83,4,72171.7,3,48708.8,3,49347.1
4,90,4,86107.1,0,0,2,58318.8
4,95,99,2068702.8,74,1549177.8,74,1653384.4
4,98,2,43774.6,2,45045.7,2,44856.4
4,105,7,133038.9,7,128803,7,153349.4
4,107,10,175589.8,12,227017.8,4,70160.3
4,110,12,196258.4,12,228201.8,11,203233.2
4,111,59,958322,60,1138252,55,1040637
4,112,55,980273.8,45,847868.1,46,896797.5
4,113,5,80120.5,5,96413.8,3,59097.9
4,115,2,45266.1,3,69317.1,3,76330.8
4,116,56,1088374.5,56,1140145.9,48,1127954.5
4,119,100,2059967.2,100,2062085.1,101,2266988.3
4,120,29.5,548836.2,29,511513,25,430550.3
4,123,23,457247.7,22.5,494163.8,23,539181.2
4,124,47,957658.8,42,855366.7,37,821329
4,125,12,253269.1,11,204701.4,10,196052
4,126,159.5,2802028.7,164,3046592,131,2495410.2
4,127,293.5,5275675.1,296.5,5489841,323,6414598.7
5,56,0,0,3,63397,2,49502.8
5,57,10,232446.5,10,211323.3,14,346519.7
5,58,26,437262.7,20,388407.8,17,333510.5
5,59,0,0,0,0,3,63067
5,61,2,47653.8,2,42839,1,22678.5
5,62,3,71480.7,2,42839,3,68035.4
5,63,4,95307.6,4,85678,4,90714
5,66,2,35497.3,0,0,0,0
5,70,1,17748.6,1,17842,1,23912.8
5,75,2,25315.8,1,23624.1,1,24384.7
5,76,0,0,1,23624.1,1,24384.7
5,79,0,0,0,0,1,21492.4
5,80,4,74614.4,4,82788.4,4,85969.6
5,81,3,54128.8,5,81181.4,5,82245.1
5,83,3,54128.8,6,97417.7,5,82245.1
5,87,5,83295.1,4,79805.1,3,59050.7
5,88,0,0,3,67109.4,2,53094.3
5,89,25,570578.3,26,584492.5,27,755956.9
5,90,12,264486.9,6,135234.5,12,349912.9
5,91,5,81231.6,3,57611.3,3,54756.6
5,92,1,16246.3,2,38407.5,1,18252.2
5,93,4,64336,2,41705.8,1,23003.8
5,94,5,84584.3,5,95762.5,5,109884.7
5,95,6,111421.9,6,118294.1,4,90341.7
5,96,2,34250.2,2,46917.8,2,43440.5
5,97,47,1050255.1,38,896444.3,34,759581.4
5,98,469,8475937.1,462,9192573.3,448.5,9614122
