x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,0,1,21846.4,1,22312.1,,,,
0,1,103.5,2085107.3,89,1795967,112.5,2484837.3,115.5,2776370.3
0,2,306,6200369.5,318.5,6817971.8,322,7028727,313.5,7391626.3
0,3,171,3327494.1,167,3448177.2,156.5,3122920.2,156.5,3610043.4
0,4,13,208549,15,267615.7,12,241430.3,7,139712.4
0,5,11,227132.4,7,150392.6,10,221190.5,8,181995.6
0,6,2,44294.1,2,41068.9,,,,
0,7,11,228518.1,10,236202,11,288193.7,8,221349.3
0,8,20,437440.1,23,547313.4,19,492718.2,17,449822.7
0,9,80,1546021.2,90,1938388.8,96,2148323.5,111.5,2635476.4
0,10,251.5,4310653,271,5231232,256,4859858.5,247.5,4897187.9
0,11,339,6404359.2,359,7401587.4,368,7837466.3,348,7748950.7
0,12,124.5,3094377.6,128,3131082.5,118,3022372.8,122,3321529.4
0,13,1,21091.1,,,,,1,25424.3
0,14,14,293099.7,19,414227.2,17,377231.1,19,472193.4
0,17,99.5,2165160.1,79,1848736.8,80,2051106.4,70,1776735.8
0,19,13,234540.7,11,188455.8,9.5,172736.6,8.5,180990.3
0,20,3,54789.1,1,19576.6,1,16763.1,4,89448.8
0,22,22,340662.7,9,193560.8,11,227832.3,7,153619.3
0,23,,,,,,,12,263347.4
0,29,,,,,1,19557.3,,
0,37,1777,32423068,1599,30832247.8,1484,30802478.2,1493.5,32411608.2
0,38,3109.5,70889658.1,2920,69766933.2,2711.5,67580567.3,2720,72768023
0,39,2968,66463992,2891.5,67634991.7,2719,67464408,2692.5,70946007.9
0,40,2029.5,46156855.8,1911.5,44739109.5,1798,43195138.6,1848,47176004.1
0,41,562,15856707.9,564.5,16748144.1,557.5,16926918.7,519,16377516.6
0,42,464.5,10929123.9,438.5,10825196.3,395.5,9643919.1,400,10277771.3
0,43,121,3059999.3,134,3429315.3,127,3355596.2,110,3188860.5
0,44,46,1165723.2,48,1078152.7,40.5,1078991.4,42.5,1223890
