x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,3,3,1,3,1,2,1
0,30,6,1,7,1,7,1
0,71,4,1,5,1,4,1
0,79,6,1,5,1,5,1
0,83,8,1,10,1,8,1
0,88,0,0,0,0,1,1
0,95,4,1,4,1,4,1
0,100,2,1,2,1,2,1
0,101,5,1,1,1,1,1
0,102,16,1,18,1,20,1
0,103,1,1,1,1,3,1
0,104,1,1,1,1,1,1
0,105,8,1,10,1,18,1
0,106,15,1,16,1,15,1
0,107,53,0,55,0,53,0
0,108,65,0,58,0,55,0
0,109,50,0,51,0,49,0
0,110,28,0,34.5,0,31.5,0
0,111,4,1,1,1,0,0
1,3,1,1,1,1,1,1
1,4,3,1,3,1,2,1
1,14,2,1,2,1,2,1
1,19,1,1,1,1,1,1
1,71,3,1,6,1,2,1
1,72,1,1,2,1,1,1
1,73,4,1,1,1,2,1
1,78,10,1,12,1,9,1
1,79,9,1,9,1,11,1
1,83,0,0,0,0,2,1
1,95,6,1,6,1,5,1
1,101,3,1,3,1,3,1
1,107,56,0,59,0,54.5,0
1,108,73,0,78,0,75,0
1,109,61,0,66,0,67.5,0
1,111,26,0,24.5,0,22.5,0
1,112,20,1,20,1,18,0
1,113,1,1,2,1,2,1
1,115,3,1,4,1,0,0
1,116,1,1,1,1,1,1
1,122,2,1,3,1,4.5,1
1,123,8,1,7,1,8,1
2,0,1,1,3,1,1,1
2,3,2,1,3,1,3,1
2,14,7,1,6,1,7,1
2,34,6,1,5,1,2,1
2,40,2,1,2,1,0,0
2,41,6,1,8,1,11,1
2,52,7,1,7,1,6,1
2,72,1,1,1,1,1,1
2,73,6,1,8,1,14,1
2,79,2,1,2,1,2,1
2,100,3,1,3,1,3,1
2,102,1,1,1,1,1,1
2,105,3,1,3,1,4,1
2,106,2,1,2,1,1,1
2,108,30,0,30,0,31,0
2,109,36,0,33,0,31,0
2,110,24,1,22,1,18,1
2,111,9,1,9,1,18,1
2,112,7,1,5,1,7,1
2,113,11,1,10,1,12,1
2,114,2,1,2,1,2,1
2,115,0,0,0,0,4,1
2,116,1,1,1,1,1,1
2,122,1,1,0,0,0,0
2,123,3,1,3,1,3,1
3,0,0,0,2,1,0,0
3,5,1,1,1,1,1,1
3,34,3,1,2,1,1,1
3,40,16,1,14,1,15,1
3,41,8,1,9,1,13,1
3,52,6,1,6,1,9,1
3,85,2,1,2,1,2,1
3,95,4,1,3,1,3,1
3,100,1,1,1,1,2,1
3,102,7,1,6,1,6,1
3,104,0,0,0,0,2,1
3,105,4,1,0,0,1,1
3,106,6,1,5,1,5,1
3,111,18,1,17,1,28,0
3,112,41,0,41,0,39,0
3,114,10,1,6,1,8,1
3,115,4,1,9,1,5,1
3,123,3,1,4,1,7,1
3,124,2,1,2,1,1,1
3,127,2,1,2,1,2,1
4,4,8,1,8,1,7,1
4,5,7,1,3.5,1,6.5,1
4,6,2,1,2,1,2,1
4,10,1,1,1,1,1,1
4,12,0,0,0,0,2,1
4,13,9,1,9,1,9,1
4,14,1,1,1,1,1,1
4,32,3,1,3,1,1,1
4,33,6,1,6,1,5,1
4,34,9,1,8,1,10,1
4,35,23,0,22,1,29,0
4,36,3,1,4,1,4,1
4,41,6,1,6,1,5,1
4,72,2,1,2,1,1,1
4,85,1,1,0,0,6,1
4,97,5,1,4,1,3,1
4,103,9,1,6,1,3,1
4,111,20,0,17,1,18,1
4,115,8,1,7,1,5,1
4,123,3,1,2,1,0,0
4,124,2,1,1,1,2,1
4,127,2,1,2,1,2,1
5,3,5,1,5,1,5,1
5,5,9,1,8,1,10,1
5,6,4,1,4,1,5.5,1
5,13,0,0,0,0,1,1
5,32,2,1,2,1,2,1
5,34,5,1,6,1,8,1
5,35,10,1,10,1,5,1
5,36,8,1,6,1,9,1
5,37,1,1,1,1,1,1
5,55,12,1,4,1,5,1
5,56,16,1,14,1,13,1
5,72,8,1,5,1,7,1
5,73,2,1,2,1,2,1
5,77,11,1,11,1,11,1
5,97,6,1,10,1,10,1
5,98,10,1,9,1,8,1
5,111,2,1,2,1,2,1
5,117,6,1,6,1,7,1
6,20,2,1,1,1,2,1
6,21,5,1,5,1,4,1
6,22,0,0,1,1,1,1
6,38,2,1,2,1,2,1
6,55,6,1,6,1,11,1
6,56,7,1,3,1,3,1
6,57,1,1,1,1,1,1
6,70,3,1,5,1,0,0
6,72,0,0,0,0,1,1
6,76,16,1,18,1,14,1
6,77,13,1,19,1,20,1
6,101,1,1,1,1,1,1
6,102,8,1,10,1,8,1
6,103,2,1,2,1,2,1
6,107,3,1,3,1,2,1
6,108,5,1,5,1,2,1
6,116,3,1,3,1,1,1
6,117,4,1,4,1,2,1
6,125,2,1,2,1,2,1
7,2,8,1,9,1,8,1
7,14,0,0,0,0,2,1
7,19,20,1,22.5,1,19.5,1
7,20,5,1,6,1,5,1
7,45,3,1,2,1,2,1
7,71,4,1,4,1,4,1
7,72,9,1,7,1,9,1
7,76,2,1,4,1,3,1
7,77,4,1,4,1,4,1
7,84,14,1,12,1,14,1
7,85,3,1,3,1,2,1
7,101,3,1,2,1,2,1
7,102,6,1,7,1,6,1
7,104,2,1,2,1,2,1
7,105,11,1,10,1,7,1
7,111,4,1,4,1,7,1
7,117,1,1,1,1,1,1
7,118,4,1,4,1,3,1
7,126,13,1,13,1,7,1
7,127,5,1,5,1,6,1
8,5,2,1,2,1,2,1
8,6,7.5,1,7.5,1,6,1
8,10,4,1,4,1,4,1
8,14,2,1,3,1,2,1
8,15,2,1,2,1,2,1
8,72,1,1,1,1,0,0
8,111,2,1,2,1,2,1
8,112,6,1,6,1,6,1
8,114,5,1,5,1,5,1
8,115,2,1,2,1,2,1
8,118,7,1,5,1,5,1
8,120,6,1,7,1,7,1
9,5,1,1,1,1,0,0
9,72,0,0,2,1,2,1
9,73,4,1,4,1,3,1
9,91,5,1,5,1,7,1
9,92,3,1,5,1,2,1
9,95,6,1,6,1,8,1
9,96,4,1,3,1,2,1
9,103,4,1,4,1,3,1
9,111,4,1,4,1,4,1
9,112,2,1,2,1,2,1
9,113,0,0,2,1,2,1
9,114,1,1,0,0,0,0
9,116,4,1,4,1,4,1
9,119,1,1,2,1,2,1
9,120,1,1,0,0,1,1
9,124,2,1,0,0,0,0
9,125,2,1,2,1,2,1
10,6,2,1,0,0,0,0
10,14,4,1,3,1,3,1
10,71,12,1,12,1,12,1
10,72,11,1,9,1,11,1
10,92,10,1,9,1,10,1
10,103,7,1,5,1,6,1
10,107,5,1,4,1,5,1
10,111,4,1,2,1,2,1
10,114,2,1,2,1,2,1
10,118,5.5,1,0,0,3,1
10,122,2,1,2,1,2,1
10,124,0,0,4,1,4,1
11,4,2,1,2,1,1,1
11,11,2,1,1,1,1,1
11,13,1,1,1,1,2,1
11,25,4,1,4,1,3,1
11,30,4,1,4,1,4,1
11,31,3,1,3,1,3,1
11,32,12,1,12,1,10.5,1
11,46,5,1,3,1,3,1
11,101,3,1,3,1,3,1
11,104,0,0,2,1,2,1
11,110,3,1,4,1,4,1
11,119,2,1,2,1,3,1
11,120,10,1,9,1,9,1
12,18,1,1,2,1,3,1
12,25,4,1,4,1,4,1
12,28,1,1,1,1,0,0
12,30,1,1,1,1,1,1
12,45,2,1,2,1,2,1
12,46,16,1,16,1,17,1
12,47,0,0,0,0,1,1
12,98,1,1,1,1,1,1
12,107,2,1,2,1,2,1
12,115,3,1,3,1,5,1
12,117,2,1,2,1,2,1
13,0,3,1,5,1,5,1
13,1,2,1,2,1,2,1
13,16,1,1,1,1,1,1
13,18,2,1,2,1,0,0
13,28,6,1,7,1,9,1
13,29,2,1,1,1,0,0
