x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
114,78,3,1,3,1,3,1
115,51,8,1,9,1,11,1
115,52,12,1,14,1,12,1
115,68,5,1,4,1,6,1
115,69,0,0,0,0,3,1
115,72,3,1,2,1,0,0
115,77,5,1,6,1,4,1
115,78,12,1,7,1,10,1
116,51,2,1,2,1,2,1
116,68,3,1,3,1,2,1
116,69,0,0,2,1,2,1
116,74,0,0,0,0,2,1
116,77,1,1,1,1,1,1
116,78,4,1,2,1,3,1
117,51,14,1,14,1,15,1
117,55,1,1,1,1,1,1
117,60,2,1,2,1,0,0
117,61,18,1,19,1,20,1
117,74,16,1,15,1,13,1
117,75,7,1,7,1,8,1
117,81,0,0,0,0,4,1
118,48,9,1,2,1,6,1
118,51,5,1,5,1,5,1
118,54,11,1,13,1,11,1
118,60,0,0,0,0,3,1
118,61,0,0,0,0,1,1
118,74,1,1,1,1,1,1
118,75,2,1,2,1,2,1
118,76,1,1,1,1,1,1
118,81,0,0,2,1,0,0
118,82,0,0,0,0,2,1
119,46,19,1,23,0,16,1
119,47,0,0,0,0,5,1
119,53,7,1,8,1,7,1
119,54,5.5,1,4,1,7,1
119,62,1,1,1,1,1,1
119,63,2,1,2,1,2,1
119,66,5,1,8,1,8,1
119,67,13.5,1,11,1,12,1
119,77,9,1,7.5,1,7,1
119,78,14,1,15,1,10,1
119,82,16,1,16,1,16,1
119,87,6,1,6,1,5,1
119,88,4,1,4,1,4,1
119,90,0,0,2,1,2,1
120,42,1,1,1,1,1,1
120,43,9,1,8,1,8,1
120,44,1,1,1,1,1,1
120,45,2,1,6.5,1,8.5,1
120,46,0,0,0,0,2,1
120,47,2,1,2,1,1,1
120,48,5,1,4,1,4,1
120,49,2,1,2,1,0,0
120,75,1,1,0,0,2,1
120,77,3,1,3,1,3,1
120,78,1,1,2,1,1,1
120,83,1,1,1,1,1,1
120,85,1,1,1,1,0,0
120,86,7,1,7,1,6,1
120,87,4,1,5,1,5,1
120,88,5,1,5,1,5,1
121,42,3,1,6,1,6,1
121,43,1,1,2,1,2,1
121,45,2,1,2,1,3,1
121,47,1,1,1,1,2,1
121,48,11,1,15,1,18,1
121,49,17,1,29,0,36,0
121,57,5,1,3,1,5,1
121,58,0,0,4,1,4,1
121,62,8,1,1,1,6,1
121,65,10,1,11,1,14,1
121,66,8,1,4,1,4,1
121,75,2,1,3,1,5,1
121,78,3,1,2,1,2,1
121,79,9,1,8,1,8,1
121,80,28,0,22,0,20,1
121,82,2,1,2,1,2,1
122,47,8,1,5,1,4,1
122,48,2,1,2,1,2,1
122,49,8,1,11,1,11,1
122,50,0,0,0,0,2,1
122,52,20,1,21,1,20,1
122,53,2,1,2,1,2,1
122,62,10,1,13,1,13,1
122,66,11,1,10,1,9,1
122,69,2,1,2,1,0,0
122,75,8,1,9,1,10,1
122,76,2,1,5,1,5,1
122,78,3,1,2,1,2,1
122,79,8,1,8,1,7,1
122,80,2,1,2,1,2,1
122,84,1,1,2,1,2,1
122,86,2,1,1,1,1,1
123,44,2,1,2,1,2,1
123,50,1,1,1,1,1,1
123,52,1,1,1,1,1,1
123,53,0,0,0,0,1,1
123,68,3,1,3,1,4,1
123,72,1,1,2,1,2,1
123,73,4,1,5,1,5,1
123,75,5,1,4,1,5,1
123,76,7,1,8,1,8,1
123,79,4,1,4,1,4,1
123,81,0,0,3,1,3,1
123,82,65.5,0,68,0,66,0
123,84,11,1,9,1,8,1
124,41,3,1,1,1,2,1
124,43,1,1,0,0,1,1
124,44,6,1,8,1,8,1
124,49,4,1,3,1,7,1
124,50,6,1,6,1,8,1
124,63,6,1,8,1,8,1
124,72,1,1,2,1,0,0
124,73,18.5,1,17,1,20.5,0
124,74,3,1,3,1,2,1
124,78,4,1,4,1,4,1
124,79,13,1,14,1,14,1
124,80,37,0,39.5,0,32.5,0
124,81,29,0,25,0,24,0
124,82,25.5,0,21,1,16,1
125,41,6,1,4,1,5,1
125,42,6,1,4,1,3,1
125,43,2,1,2,1,2,1
125,44,0,0,2,1,2,1
125,49,10,1,11,1,10,1
125,50,20,1,19,1,19,1
125,55,15,1,12,1,13,1
125,58,3,1,8,1,6,1
125,59,8,1,8,1,9,1
125,60,1,1,1,1,1,1
125,75,4,1,3,1,2,1
125,76,6.5,1,1.5,1,1.5,1
125,79,1,1,1,1,0,0
125,80,15,1,18,1,17,1
125,81,30,0,30,0,33,0
125,82,44,0,45,0,42,0
125,83,7,1,9,1,6,1
126,43,2,1,1,1,3,1
126,44,11,1,20,1,16,1
126,51,7,1,4,1,2,1
126,52,1,1,2,1,3,1
126,55,9,1,9,1,9,1
126,58,3,1,2,1,2,1
126,59,6,1,6,1,3,1
126,69,3,1,3,1,2,1
126,70,17,1,23,1,18,1
126,75,0,0,0,0,2,1
126,80,8,1,11,1,7,1
126,81,41,0,53,0,48,0
126,82,15,1,13,1,20,1
126,83,9,1,3,1,7,1
127,43,2,1,1,1,1,1
127,44,4,1,6,1,10,1
127,45,0,0,0,0,1,1
127,59,0,0,2,1,2,1
127,62,6,1,5,1,5,1
127,63,2,1,2,1,2,1
127,69,5,1,5,1,4,1
127,70,8,1,8,1,7,1
127,71,5,1,7,1,10,1
127,81,1,1,3,1,1,1
127,82,32,0,31,0,24,0
127,83,6,1,5,1,4,1
127,84,2,1,2,1,2,1
