x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,0,12,1,8,1,9,1
0,7,1,1,1,1,1,1
0,9,4,1,6,1,5,1
0,11,2,1,2,1,2,1
0,14,3,1,3,1,4,1
0,23,6,1,6,1,7,1
0,25,9,1,9,1,3,1
0,29,3,1,3,1,2,1
0,30,4,1,9,1,6,1
0,31,3,1,3,1,2,1
0,32,17,1,16,1,13,1
0,33,20,1,20,1,27,1
0,38,8,1,8,1,7,1
0,39,0,0,0,0,3,1
0,40,1,1,1,1,1,1
0,41,3,1,3,1,4,1
0,44,3,1,3,1,8,1
0,48,9,1,9,1,9,1
0,49,11,1,10,1,8.5,1
0,52,0,0,0,0,2,1
0,55,5,1,5,1,5,1
0,56,2,1,2,1,2,1
0,61,0,0,4,1,4,1
0,62,3,1,3,1,1,1
0,71,1,1,1,1,5,1
0,79,0,0,1,1,1,1
0,84,2,1,1,1,2,1
0,85,19,1,19,1,18,1
0,86,11,1,8,1,8,1
0,87,2,1,2,1,3,1
0,93,2,1,2,1,2,1
0,94,1,1,1,1,1,1
0,97,2,1,2,1,2,1
0,101,2,1,2,1,0,0
0,102,4,1,3,1,4,1
0,109,2,1,2,1,2,1
1,10,1,1,1,1,1,1
1,14,2,1,2,1,2,1
1,19,7,1,4,1,6,1
1,20,6,1,4,1,4,1
1,23,5,1,5,1,6,1
1,24,3,1,3,1,2,1
1,25,2,1,2,1,6,1
1,28,1,1,2,1,1,1
1,29,14,1,13,1,12,1
1,33,1,1,1,1,1,1
1,34,2,1,2,1,3,1
1,35,13,1,13,1,11,1
1,36,17,1,18.5,1,22.5,1
1,37,4,1,5,1,3,1
1,38,23,1,27,1,27.5,0
1,39,4,1,3,1,2,1
1,41,10,1,11,1,13,1
1,42,1,1,1,1,1,1
1,47,1.5,1,1.5,1,1.5,1
1,48,13,1,13,1,12,1
1,49,7,1,7,1,6,1
1,57,4,1,4,1,4,1
1,80,3,1,3,1,3,1
1,81,6,1,6,1,8,1
1,85,9,1,10,1,13,1
1,86,7,1,6,1,4,1
1,94,2,1,3,1,4,1
1,95,2,1,1,1,1,1
1,96,1,1,1,1,1,1
1,99,2,1,1,1,3,1
1,102,4,1,4,1,0,0
1,106,0,0,1,1,1,1
1,118,5,1,5,1,0,0
1,120,1,1,1,1,1,1
2,2,4,1,4,1,5,1
2,16,2,1,2,1,4,1
2,17,1,1,1,1,1,1
2,20,2,1,2,1,3,1
2,21,1.5,1,1,1,0,0
2,31,1,1,1,1,0,0
2,32,0,0,0,0,1,1
2,34,5,1,5,1,5,1
2,35,33,0,32,0,38,0
2,36,34,0,36,0,40.5,0
2,37,43.5,0,48.5,0,40.5,0
2,38,29,0,23,1,25,1
2,44,0,0,0,0,2,1
2,45,9,1,13,1,15,1
2,46,3,1,3,1,3,1
2,47,10,1,8.5,1,8,1
2,48,4,1,4,1,4,1
