x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
30,0,1,6,2.7,0.7,0.3,0,0.2,2.7,0.3,2.5,302.7
33,0,1,3,1.3,0.3,0.2,0,0.1,1.3,0.2,1.2,151.3
44,0,1,3,1.6,0.4,0,0.1,0.2,1.5,0.6,1.1,110.8
49,0,1,2,1,0.3,0,0.1,0.1,0.9,0.4,0.7,73.9
27,1,1,18,9.8,5.2,0,2.3,1.5,7.5,1.5,6.8,846
35,1,1,1,0.4,0.1,0.1,0,0,0.4,0.1,0.4,50.4
83,2,1,2,1.5,0.9,0,0.3,0.3,1.2,0.1,1.2,135.1
13,3,1,2,1.2,0.5,0,0,0,1.2,0.2,1,125.9
15,3,1,2,1.2,0.5,0,0,0,1.2,0.2,1,125.9
82,3,1,1,0.7,0.5,0,0.1,0.1,0.6,0.1,0.6,67.5
83,3,0,34,18,9,1,5,2,13,7,12,1324
15,4,1,1,0.5,0.2,0,0.1,0,0.4,0,0.4,44.3
43,4,1,1,0.5,0.2,0,0.2,0,0.3,0.1,0.4,39
82,4,1,7,4.5,3.4,0.4,1.1,0.4,3.4,1.1,2.6,331.8
83,4,1,4,2.6,1.9,0.2,0.7,0.2,1.9,0.6,1.5,189.6
70,5,1,4,1.4,0.5,0.2,0.4,0,1,0.5,1.2,126.1
47,6,1,4,1.8,0.6,0.1,0.5,0.1,1.3,0.3,1.4,156
48,6,1,2,0.9,0.3,0.1,0.3,0.1,0.6,0.2,0.7,78
46,7,1,5,2.3,0.8,0.1,0.7,0.1,1.6,0.4,1.8,195
47,7,1,11,5.1,1.8,0.3,1.5,0.3,3.6,0.9,3.9,429
44,8,1,5,2.3,0.8,0.1,0.7,0.1,1.6,0.4,1.8,195
40,9,1,1,0.5,0.2,0,0.2,0,0.3,0.1,0.4,39
41,12,1,5,2.3,0.8,0.1,0.7,0.1,1.6,0.4,1.8,195
42,12,1,3,1.4,0.5,0.1,0.4,0.1,1,0.2,1.1,117
64,12,1,4,1.4,0.5,0.2,0.4,0,1,0.5,1.2,126.1
35,14,1,2,1,0.4,0,0.2,0.1,0.8,0.1,0.8,88.6
33,15,1,2,1,0.4,0,0.2,0.1,0.8,0.1,0.8,88.6
46,15,1,1,0.5,0.1,0,0.1,0.1,0.4,0.1,0.4,45.3
47,15,1,7,3.4,1,0.1,0.9,0.6,2.5,0.5,2.5,317.1
76,15,1,1,0.4,0.1,0.1,0.1,0,0.3,0.1,0.3,31.5
40,16,1,6.5,3.2,1,0.1,0.9,0.6,2.3,0.5,2.3,294.5
46,16,1,3,1.5,0.4,0,0.4,0.3,1.1,0.2,1.1,135.9
47,16,1,14,6.8,2.1,0.2,1.8,1.2,5,1,5,634.3
39,17,1,4,2,0.8,0,0.5,0.2,1.5,0.2,1.5,177.2
47,17,1,9,4.4,1.3,0.1,1.2,0.8,3.2,0.7,3.2,407.7
48,17,1,4,2,0.6,0.1,0.6,0.4,1.4,0.3,1.4,181.2
41,18,1,1,0.5,0.1,0,0.1,0.1,0.4,0.1,0.4,45.3
46,18,1,1,0.5,0.1,0,0.1,0.1,0.4,0.1,0.4,45.3
47,18,1,2,1,0.3,0,0.3,0.2,0.7,0.1,0.7,90.6
48,18,1,14,6.8,2.1,0.2,1.8,1.2,5,1,5,634.3
47,19,1,5,2.4,0.7,0.1,0.6,0.4,1.8,0.4,1.8,226.5
69,20,1,2,0.7,0.3,0.1,0.2,0,0.5,0.3,0.6,63
70,20,1,4,1.4,0.5,0.2,0.4,0,1,0.5,1.2,126.1
83,20,1,1,0.6,0.5,0.1,0.1,0.1,0.5,0.2,0.4,47.4
38,21,1,4,2,0.8,0,0.5,0.2,1.5,0.2,1.5,177.2
68,21,1,10,3.6,1.3,0.5,1,0,2.6,1.3,3.1,315.1
15,22,1,5,2.5,1,0,0.6,0.2,1.9,0.2,1.9,221.5
39,22,1,3,1.5,0.6,0,0.4,0.1,1.1,0.1,1.1,132.9
61,22,1,4,1.4,0.5,0.2,0.4,0,1,0.5,1.2,126.1
62,22,1,1,0.4,0.1,0.1,0.1,0,0.3,0.1,0.3,31.5
39,23,1,3,1.5,0.6,0,0.4,0.1,1.1,0.1,1.1,132.9
36,24,1,2,1.2,0.6,0,0.3,0.3,0.9,0.3,0.6,91.7
38,24,1,3,1.9,0.9,0,0.5,0.4,1.4,0.4,0.9,137.6
41,25,1,4,1.5,0.2,0.1,0.2,0,1.3,0.2,1.1,180.1
42,25,1,5,1.9,0.3,0.1,0.2,0,1.7,0.2,1.4,225.1
43,25,1,3,1.1,0.2,0.1,0.1,0,1,0.1,0.8,135.1
58,25,1,1,0.6,0.3,0,0.2,0,0.4,0.1,0.2,41.3
42,26,1,5,1.9,0.3,0.1,0.2,0,1.7,0.2,1.4,225.1
41,27,1,4,1.5,0.2,0.1,0.2,0,1.3,0.2,1.1,180.1
15,28,1,5,3.5,2.5,0,1,0,2.5,0.5,2,333.8
42,28,1,7,2.6,0.4,0.1,0.3,0,2.3,0.3,1.9,315.1
14,29,1,4,2.8,2,0,0.8,0,2,0.4,1.6,267
15,29,0,24,14,4,0,9,1,5,3,9,806
43,29,1,3,1.1,0.2,0.1,0.1,0,1,0.1,0.8,135.1
46,29,1,4,1.5,0.2,0.1,0.2,0,1.3,0.2,1.1,180.1
56,29,1,3,1.8,1,0.1,0.3,0,1.5,0.5,1.4,222.6
14,30,1,3,2.1,1.5,0,0.6,0,1.5,0.3,1.2,200.2
15,30,1,1,0.7,0.5,0,0.2,0,0.5,0.1,0.4,66.8
16,30,1,3,2.1,1.5,0,0.6,0,1.5,0.3,1.2,200.2
55,30,1,1,0.6,0.3,0,0.1,0,0.5,0.2,0.5,74.2
57,30,1,1,0.6,0.3,0,0.1,0,0.5,0.2,0.5,74.2
15,31,1,4,2.8,2,0,0.8,0,2,0.4,1.6,267
44,31,1,7,2.6,0.4,0.1,0.3,0,2.3,0.3,1.9,315.1
56,31,1,2,1.2,0.7,0.1,0.2,0,1,0.3,0.9,148.4
43,32,1,4,1.5,0.2,0.1,0.2,0,1.3,0.2,1.1,180.1
45,32,1,5,1.9,0.3,0.1,0.2,0,1.7,0.2,1.4,225.1
54,32,1,1,0.6,0.3,0,0.2,0,0.4,0.1,0.2,41.3
55,32,1,1,0.6,0.3,0,0.1,0,0.5,0.2,0.5,74.2
51,33,1,2,1.2,0.6,0.1,0.4,0.1,0.8,0.2,0.5,82.6
52,33,1,3,1.8,0.9,0.1,0.6,0.1,1.2,0.4,0.8,123.9
53,33,1,17,9.9,5,0.7,3.5,0.7,6.4,2.1,4.2,702
54,33,0,59,27,13,1,19,2,8,5,18,2415
55,33,0,162.5,87,50,5,86,13,1,26,30,6462
56,33,0,147,81,44,2,73,12,8,28,39,6473
57,33,1,15,8.8,5,0.6,1.3,0,7.5,2.5,6.9,1113.1
58,33,1,1,0.6,0.3,0,0.1,0,0.5,0.2,0.5,74.2
60,33,1,6,2.3,0.5,0.1,0.1,0.1,2.2,0.1,2.1,301.3
61,33,1,6,2.3,0.5,0.1,0.1,0.1,2.2,0.1,2.1,301.3
62,33,1,13,5,1.1,0.3,0.2,0.3,4.8,0.3,4.5,652.9
63,33,1,17,6.6,1.4,0.3,0.4,0.3,6.2,0.3,5.9,853.8
64,33,1,7,2.7,0.6,0.1,0.1,0.1,2.6,0.1,2.4,351.6
48,34,0,37,20,12,1,20,4,0,6,2,1168
49,34,1,6,2.9,0.8,0.2,0.2,0,2.7,0.6,2.3,363.3
51,34,1,1,0.5,0.1,0,0.3,0.1,0.2,0.1,0.3,49.3
52,34,1,16,7.4,2.3,0,4,0.8,3.4,1.1,5.2,788.5
53,34,1,13,6,1.8,0,3.2,0.7,2.8,0.9,4.3,640.7
54,34,0,111,48,19,5,45,5,3,20,8,3151
55,34,0,216,129,76,5,123,18,6,35,72,8738
56,34,1,1,0.4,0.1,0,0.2,0.1,0.2,0.1,0.3,45.9
57,34,1,7,3.1,1,0.2,1.8,0.4,1.3,0.8,1.8,321.3
58,34,0,41,22,9,1,11,2,11,4,12,2069
59,34,1,5,2.2,0.7,0.2,1.3,0.3,0.9,0.6,1.3,229.5
60,34,1,3,1.5,0.7,0.1,0.5,0.1,1,0.3,1.1,160
63,34,1,10,4.9,2.2,0.2,1.5,0.4,3.4,1,3.6,533.5
64,34,1,3,1.5,0.7,0.1,0.5,0.1,1,0.3,1.1,160
70,34,1,2,1.1,0.5,0,0.1,0,1,0.1,0.8,98.1
71,34,1,4,2.2,0.9,0,0.1,0,2.1,0.1,1.7,196.3
101,34,1,1,0.8,0.7,0,0.3,0,0.5,0.1,0.4,60.5
102,34,1,3,2.4,2.2,0,1,0,1.4,0.2,1.2,181.6
49,35,1,7,3.4,1,0.2,0.3,0,3.1,0.7,2.7,423.9
50,35,0,40,13,3,2,13,1,0,0,0,1100
51,35,1,24,11,3.4,0,5.9,1.3,5.1,1.7,7.9,1182.8
52,35,1,11,5.1,1.6,0,2.7,0.6,2.4,0.8,3.6,542.1
54,35,0,142,81,43,3,80,12,1,32,36,5972
55,35,0,121,71,33,2,67,13,4,21,37,5679
56,35,0,83,42,24,4,41,4,1,13,13,2573
57,35,0,31.5,19,9,0,11,2,8,3,8,2250
59,35,1,1,0.4,0.1,0,0.2,0.1,0.2,0.1,0.3,45.9
60,35,1,3,1.5,0.7,0.1,0.5,0.1,1,0.3,1.1,160
61,35,1,2,1,0.4,0,0.3,0.1,0.7,0.2,0.7,106.7
70,35,1,2,1.1,0.5,0,0.1,0,1,0.1,0.8,98.1
71,35,1,2,1.1,0.5,0,0.1,0,1,0.1,0.8,98.1
73,35,1,3,1.6,0.7,0,0.1,0,1.5,0.1,1.3,147.2
103,35,1,4,3.2,2.9,0,1.3,0,1.9,0.3,1.6,242.1
47,36,1,2,1,0.3,0.1,0.1,0,0.9,0.2,0.8,121.1
50,36,1,3,1.4,0.4,0,0.8,0.2,0.6,0.2,1,147.8
51,36,0,27,11,4,0,5,2,6,1,5,1114
52,36,1,5,2.3,0.7,0,1.2,0.3,1.1,0.4,1.6,246.4
54,36,0,24,16,10,0,14,2,2,3,11,1290
55,36,0,102,52,24,3,52,4,0,23,15,3837
56,36,0,67.5,34,17,3,27,5,7,8,17,2751
57,36,1,20,8.9,3,0.6,5.3,1.1,3.6,2.3,5.1,917.9
58,36,1,2,0.9,0.3,0.1,0.5,0.1,0.4,0.2,0.5,91.8
