x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,1,2,6,0.1,0.2,0.6,1.5,0,0
0,2,2,12,0.2,0.3,1.3,3.1,0,0
0,6,1,3,0,0.1,0.5,0.5,0,0
0,11,2,6,0,0.1,0.8,1.5,0,0
0,12,2,20,0,0.6,2.7,4.9,0,0
0,13,3,15,0,0.8,1.9,3.5,0,0
0,15,1,2,0,0.2,0.2,0.4,0,0
0,16,2,8,0.2,0.6,0.6,1.6,0,0
0,18,2,2,0,0.2,0.2,0.4,0,0
0,20,3,54,0.7,4.7,6.1,8.1,0,0
0,21,4,30,0.5,3,3.9,2.6,0,0
0,22,1,8,0.1,0.8,1.1,0.7,0,0
0,23,1,3,0,0.3,0.4,0.3,0,0
0,25,1,2,0,0.1,0.1,0.8,0,0
0,26,2,5,0,0.3,0.5,1,0,0
0,28,1,2,0,0.1,0.2,0.4,0,0
0,30,2,7,0,0.5,0.6,1.4,0,0
0,31,1,1,0,0,0.1,0.3,0,0
0,33,1,3,0.1,0.1,0.1,0.8,0,0
0,34,1,5,0.1,0.1,0.1,1.5,0,0
0,35,3,11,0.3,0.3,0.3,3.2,0,0
0,36,2,5,0.1,1.2,0.3,0.8,0,0
0,37,1,2,0.1,0.5,0.1,0.3,0,0
0,38,3,9,0.1,1.9,0.8,1,0.2,0
0,39,1,2,0,0.4,0.2,0.2,0,0
0,40,2,3,0,0.6,0.3,0.3,0,0
0,41,1,54,5.2,1.4,0.8,21.3,0,0.7
0,42,0,108,7,46,0,18,0,45
0,43,1,186.5,52.4,3.3,22.2,18.5,0,65.1
0,44,0,434.5,52,97,63,83,0,54
0,45,0,880,279,159,47,85,0,160
0,46,0,481.5,37,33,17,183,0,3
0,47,1,366,6.9,19.1,51.3,106.8,0.3,32
0,48,0,405.5,0,39,29,93,0,140
0,49,1,196,9.6,6.1,43,10.9,0,21.6
0,50,1,43,7.2,1.7,0.8,12.1,0,5.2
0,51,1,8,0.9,0.7,0.3,1.5,0,0
0,53,2,6,0.6,0.5,0.3,1.2,0,0
0,58,2,11.5,0.2,1.5,1.6,1.2,0,0
0,59,2,179,0.3,13.7,46.1,0.6,0,0
0,60,2,166.5,0.6,44.8,22.9,9.6,0,12
0,61,2,16,0.4,4.8,0.6,1,0.1,0
0,62,2,7,0.2,2.1,0.2,0.5,0,0
0,63,1,5,0.1,1.5,0.2,0.3,0.1,0
0,64,3,20,0,3.5,0,5.8,0,0
0,65,1,1,0,0.2,0,0.3,0,0
0,67,2,5,0.2,0.5,0.6,0.7,0.2,0
0,68,2,16,0.4,1.9,1.9,2.4,0.4,0
0,70,2,8,0.2,0.9,0.9,1.2,0.3,0
0,71,3,20,0.3,1.6,4.6,0.4,0,0
0,72,2,18,0.3,1.4,4.1,0.5,0,0
0,73,2,10,0.2,0.8,2.2,0.2,0,0
0,76,1,7,0.2,1,1.2,0.9,0,0
0,77,3,12,0.5,1.6,2,1.5,0,0
0,80,1,1,0.1,0.1,0.2,0.1,0,0
0,84,1,4,0.9,1,0.2,0.2,0,0.2
0,85,0,633,2,204,68,11,0,213
0,86,1,295.5,55.6,8.1,36.5,67.7,1,18
0,87,0,300.5,64,38,30,9,0,71
0,88,1,74,2.4,4.4,18.2,4.8,1,0
0,91,2,6,0,1.4,0.5,0.9,0,0
0,92,2,9,0,2.2,0.6,1.3,0,0
0,93,2,6,0,1.5,0.5,0.7,0,0
0,94,4,27,0,7.8,2,1,0,0
0,100,2,6,0,1.5,1,0.2,0,0
0,101,4,29,0.6,5.9,4.2,2.9,0,0
0,102,3,37,0.8,7.4,5.4,3.7,0,0
0,103,4,40,0.5,7.4,4.7,5.4,0,0
0,105,1,9,0.1,1.5,0.8,1.5,0,0
0,106,1,6,0,0.7,1.3,0.7,0,0
0,107,2,2,0,0.2,0.4,0.2,0,0
0,108,1,1,0,0.1,0.2,0.1,0,0
0,117,1,5,0,0.2,1,1,0,0
0,118,3,23,3,0.6,4.2,3.2,0,0
0,119,1,2,0.3,0,0.4,0.3,0,0
1,1,2,2,0,0.2,0.2,0.4,0,0
1,2,3,7,0.3,0.9,0.5,1.3,0,0.1
1,5,2,9,0,0.2,0.7,2.7,0.2,0
1,14,1,1,0,0.1,0,0.2,0,0
1,15,1,3,0.1,0.2,0.1,0.6,0,0.1
1,16,2,9,0.8,0.5,2.1,0.6,0,0
1,17,1,4,0.4,0.2,0.9,0.3,0,0
1,18,1,4,0,0.5,0.2,1.1,0,0
1,19,1,6,0,0.7,0.2,1.7,0,0
1,20,3,3,0,0.3,0,0.9,0,0
1,23,1,4,0,0.2,0.6,0.6,0,0
1,24,1,1,0,0.1,0.1,0.2,0,0
1,25,1,4,0,0.3,0.4,0.9,0,0
1,26,1,9,0,1,0.9,1.3,0,0
1,27,2,20,0,2.3,2,2.8,0,0
1,28,1,4,0,0.4,0.4,0.6,0,0
1,30,3,24,0,2.2,2.7,3.8,0,0
1,31,2,21,0.5,4.9,0.5,3.2,0,0
1,32,1,2,0,0.5,0.1,0.3,0,0
1,34,1,2,0,0.5,0.1,0.3,0,0
1,35,3,13,0,3.2,0.7,1.9,0,0
1,36,3,9,0.1,0.9,1.3,1.3,0,0
1,37,2,12,0.1,1.2,1.8,1.7,0,0
1,38,3,17,0.2,1.7,2.5,2.3,0,0
1,39,2,5,0.2,0.1,1.2,0.2,0,0
1,40,4,7,0.3,0,1.7,0.4,0,0
1,41,1,211,51.1,23.9,5.6,9.3,0,42
1,42,0,530.5,172,58,28,82,0,162
1,43,0,577.5,72,11,90,136,1,83
1,44,0,1066.5,347,104,105,112,1,27
1,45,0,970.5,456,3,38,67,5,36
1,46,0,747,21,28,90,244,2,8
1,47,0,547.5,29,83,62,115,0,78
1,48,0,798,180,94,67,50,0,311
1,49,1,303.5,35.9,67.3,21,24.3,0,36.8
1,50,2,20,1.9,0.9,3.2,0.8,0,2.4
1,51,1,2,0,0.2,0.2,0.5,0,0
1,53,1,8,0.8,0.6,0.2,1.3,0,0
1,54,2,11,1.1,0.9,0.3,1.8,0,0
1,55,2,131,17.8,30.5,1.5,4.1,0,0
1,56,0,31,5,8,0,1,0,0
1,61,1,9,0.4,1.2,0.2,2.1,0,0
1,62,1,2,0.1,0.3,0,0.5,0,0
1,63,3,16,0.6,2.9,1.2,1.8,0,0
1,64,4,30,1.1,5.9,2.7,2.3,0,0
1,65,4,36,1.4,7,3.3,2.7,0,0
1,66,2,17,0,1.7,3.3,2.7,0,0
1,67,1,2,0,0.2,0.4,0.3,0,0
1,68,4,24,1,1.9,4.2,4.3,0,0
1,69,2,4,0.3,0.3,0.6,0.8,0,0
1,70,3,4,0.3,0.4,0.5,0.8,0,0
1,71,4,30.5,0,4.3,4.6,3.9,0,0
1,72,2,8,0,1.2,1.2,0.9,0,0
1,74,1,4,0,0.6,0.6,0.5,0,0
1,75,1,4,0,0.6,0.6,0.5,0,0
1,76,3,12,0.3,0.5,1.7,2.6,0,0
1,77,2,12,0.3,0.7,1.7,2.5,0,0
1,78,1,3,0.1,0.2,0.4,0.6,0,0
1,79,2,7,0.1,0.4,1,1.5,0,0
1,81,1,3,0,0.3,0.2,0.7,0,0
1,84,2,5,0,0.4,0.1,1.6,0,0
1,85,0,126.5,1,36,7,3,0,28
1,86,2,29,0.9,3.9,4.7,2.1,0,0
1,87,2,123,4.8,10.5,28.2,4.9,0,0
1,88,4,35,0.7,4.9,6.2,2.6,0,0
1,89,1,2,0,0.3,0.4,0.2,0,0
1,90,1,4,0,0.6,0.8,0.3,0,0
1,91,1,4,0.1,0.5,0.8,0.6,0,0
1,92,3,5,0,0.7,1,0.8,0,0
1,93,2,7,0.3,0.8,1,0.8,0,0
1,94,3,104,3.5,9,12.9,10.3,0,0
1,95,2,7,0.4,0.7,0.7,0.7,0,0
1,99,3,9,0,0.9,1.8,0.7,0,0
1,100,4,45.5,0,4.5,8.6,3.8,0,0
1,101,2,91,13.6,7.4,15,3.3,0,6
1,102,1,163,9.2,19.8,21.4,22.4,0,19
1,103,3,8,0,1.7,0.8,0.9,0,0
1,105,3,14,0,3.1,1.1,1.9,0,0
1,112,1,1,0,0.1,0.1,0.2,0,0
1,113,3,9,0.4,0.6,0.8,1.9,0,0
1,114,1,10,0,1,1.2,2.2,0,0
1,115,3,7,0,0.7,0.9,1.5,0,0
1,116,1,4,0.1,0.1,0.6,0.4,0,0
1,117,1,10,0.2,0.3,1.6,0.9,0,0
1,118,3,27,0.6,0.5,4.1,4.1,0,0
1,119,2,11,0.3,0.1,1.6,2.6,0,0
2,1,2,97,3.2,5.9,3.7,27.5,0,0.5
2,2,2,47,2.2,6.5,2.4,13,0,0.3
2,3,1,1,0,0.1,0.1,0.2,0,0
2,4,2,4,0,0.1,0.3,1.2,0.1,0
2,5,2,14,0,0.3,1.1,4.2,0.3,0
2,6,1,5,0,0.6,0.4,0.9,0,0
2,7,1,3,0,0.4,0.2,0.5,0,0
2,8,1,5,0,0.6,0.4,0.9,0,0
2,9,2,5,0,0.6,0.4,0.9,0,0
2,10,2,4,0,0.5,0.3,0.7,0,0
2,11,1,2,0,0.2,0.2,0.2,0,0
2,12,1,2,0,0.2,0.2,0.2,0,0
2,14,2,21,0.6,1.2,1,4.2,0,1
2,15,0,216.5,0,26,12,43,1,15
2,16,2,94,9.1,6.2,6.4,16.6,0,0
2,20,1,11,0,1.3,0.4,3.1,0,0
2,24,1,3,0,0.2,0.3,0.7,0,0
2,25,2,18,0,1.2,1.8,4.1,0,0
2,26,1,5,0,0.6,0.5,0.7,0,0
2,27,3,12,0,1.4,1.2,1.7,0,0
2,28,3,6,0,0.7,0.6,0.9,0,0
2,29,1,2,0,0.2,0.2,0.3,0,0
2,30,2,11,0,0.9,1.3,1.8,0,0
