x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
7,33,650,16922619.6,646,17570206.8,593,16461916.3,586.5,16761649.6
7,34,2193,63478618,2329,68951657.6,2255.5,68597997.7,2304,74503691.9
7,35,3213,91726442.8,3339,99374004.5,3127.5,93504694.4,3122.5,98155807.7
7,36,2110,59875080.7,2344,65870066.8,2327.5,65918955.9,2359.5,69253712.9
7,37,2,74014.6,2,78646.8,2,82711.4,2,78047.4
8,32,541,14315788,630.5,17142436.6,601,16186608.1,621.5,18654131.9
8,33,4309,113853982.7,4334,119958629,4165.5,117405268.9,4232.5,125299462.2
8,34,305.5,7824546,309,8073850.1,297,7965891.4,373.5,10574290.2
8,35,2535.5,47947020.8,2514,51471404.8,2496,52284132.1,2537.5,58610032.8
8,36,638,18528811.1,679,20107164.9,614.5,18248155.7,609.5,18672613
8,37,4,92563.5,5,111000.3,5,144678.4,,
9,31,396.5,9701340.4,438,10896932.1,473,12912815.1,460,13466470.4
9,32,1279,33067107.4,1355.5,36927592.1,1238.5,34123127.3,1229,35924033.5
9,33,858,12542505,830.5,13168973.5,835.5,14633625.6,772,14371619.3
9,34,1717.5,26920469.9,1663.5,28738630.1,1594.5,28966724,1581,31851983.6
9,35,5475,97155651.1,5541.5,103566794.7,5264.5,100890729.8,5719.5,118813496.3
9,36,4320.5,71540614.1,4440,76335515.2,4623,83341301.4,4740,93291226.6
9,37,4038.5,69573256.6,4047.5,71852098.7,3802,68203756.6,3964.5,74855215.1
10,27,81.5,1325505.2,81.5,1505117.1,79,1368838.2,70.5,1267292.5
10,29,31,711047.4,42,798597.6,36,825844.9,46,1390263.5
10,30,1071.5,32969826.9,1103.5,34636417.5,1034.5,33065389.1,1032.5,35299525.2
10,31,284.5,4637346.6,311.5,5140994.8,266.5,4774505,276.5,5341919.5
10,32,2071,29447263.9,2041.5,31203565.8,1962.5,31938758.1,1924.5,32979885.3
10,33,3288,56542254.7,3894.5,67387503.1,4022,73788155.5,4065.5,80745503.1
10,34,1692.5,27102801.1,1661.5,27414802,1597,27329297.1,1606,29443992.9
10,35,4414,92142383.8,4704.5,98714557.9,4696.5,100719649.8,4941.5,111007885.1
10,36,4956,93798242.2,4913.5,96561513.4,4513.5,91732949.2,4896,104932195.9
10,37,6345,116355703.9,6122,117295431.1,5565,111716872.3,5737.5,122034963.2
10,38,4536,79829195.9,4477,83995400.2,4168,80142057.9,4541.5,93286554.7
10,39,1679,35703283.5,1768.5,38493915.7,1653.5,36311184.5,1792,41493094.7
10,40,37,673952.8,23.5,403977.4,15,342768.2,10.5,257604.9
10,41,762,11643336.7,754.5,12583420.8,747.5,12430433.3,771.5,14485833.2
11,25,363.5,5696032.4,508,7828901.8,610,9509366.4,631.5,9946285.8
11,26,3243,51154059.5,3311.5,54299316.5,3321,58332683.7,3353,63018044.5
11,27,3812,71525803.3,4348.5,84671465.4,4534,92126724.9,4623.5,102860928
11,28,4302.5,92536920.2,4546,102288050.4,4412.5,101571940.1,4520,110967578.8
11,29,2730.5,46308215.7,2859.5,52827690.6,2787,52338655.2,2765.5,54910544.3
11,30,1582,28914365.1,1611,31175104.8,1648,34181912.1,1646.5,37306419.6
11,31,740.5,10694211.1,729.5,11571293.3,705.5,11951154.9,734.5,13601705.5
11,32,4531,71543481.3,4554,75563412.1,4495.5,78102026.2,4471.5,83367787.2
11,33,1858,22636996.3,1778,23239182.5,1753.5,24219213.2,1729,25862040.1
11,34,2101.5,30743633.6,2124,32701695.1,1990,33421330.5,2050,36711184.7
11,35,2137.5,34594615.4,2137.5,36704532.9,2012.5,36734071,2094,40601735.6
11,36,3747.5,65840539.7,3943,71680586.5,3827,71505872.7,4019,79623254.5
11,37,4006.5,78421767.8,3971,80706630.4,3777.5,79638779.8,4024.5,89204115.4
11,38,272,4009873.1,207,3250191.5,94,1704094,148,2788996.9
11,39,1696.5,31996761.2,1647,33039975.3,1522.5,31376801.6,1576.5,36365663.2
