x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,19,1,1.0,0.2,0.1,0.1,0.1,0.0,0.0
1,18,1,1.0,0.2,0.1,0.1,0.1,0.0,0.0
2,0,1,2.0,0.1,0.0,0.1,0.6,0.0,0.0
2,10,1,15.5,0.8,2.4,1.0,3.1,0.0,0.0
2,17,1,5.0,0.9,0.5,0.7,0.6,0.0,0.0
2,18,1,5.0,0.9,0.5,0.7,0.6,0.0,0.0
3,6,1,2.0,0.1,0.3,0.1,0.4,0.0,0.0
3,8,1,16.0,0.9,2.4,1.1,3.1,0.0,0.0
3,9,1,3.0,0.2,0.4,0.2,0.6,0.0,0.0
3,10,0,57.0,0.0,5.0,20.0,2.0,0.0,0.0
3,11,1,6.0,0.9,0.4,0.8,0.9,0.0,0.0
3,17,1,1.0,0.2,0.1,0.1,0.1,0.0,0.0
4,8,1,6.0,0.3,0.9,0.4,1.2,0.0,0.0
4,9,1,8.0,0.5,1.2,0.5,1.6,0.0,0.0
4,10,1,4.0,0.2,0.6,0.3,0.8,0.0,0.0
4,12,1,5.0,0.7,0.4,0.7,0.7,0.0,0.0
4,15,1,1.0,0.2,0.1,0.1,0.1,0.0,0.0
5,7,1,8.0,0.5,1.2,0.5,1.6,0.0,0.0
5,8,1,7.0,0.4,1.1,0.4,1.4,0.0,0.0
5,9,1,12.0,0.6,1.8,0.8,2.4,0.0,0.0
5,10,1,10.0,0.5,1.5,0.7,2.0,0.0,0.0
5,11,1,5.0,0.7,0.4,0.7,0.7,0.0,0.0
5,12,1,5.0,0.7,0.4,0.7,0.7,0.0,0.0
5,13,1,3.0,0.5,0.2,0.4,0.4,0.0,0.0
5,14,1,10.0,1.5,0.7,1.3,1.5,0.0,0.0
5,15,1,9.0,1.3,0.7,1.2,1.3,0.0,0.0
6,7,1,5.0,0.2,0.2,0.8,1.0,0.0,0.0
6,8,1,20.0,0.7,1.1,3.2,3.9,0.0,0.0
6,9,1,11.0,0.4,0.6,1.8,2.1,0.0,0.0
6,10,1,7.0,0.2,0.4,1.1,1.4,0.0,0.0
6,13,1,1.0,0.1,0.2,0.2,0.0,0.0,0.0
6,14,1,7.0,0.5,1.7,1.4,0.0,0.0,0.0
6,15,1,1.0,0.1,0.2,0.2,0.0,0.0,0.0
7,6,1,3.0,0.1,0.1,0.5,0.6,0.0,0.0
7,8,1,2.0,0.1,0.1,0.3,0.4,0.0,0.0
7,9,1,6.0,0.2,0.3,1.0,1.2,0.0,0.0
7,10,1,2.0,0.1,0.1,0.3,0.4,0.0,0.0
7,13,1,2.0,0.1,0.5,0.4,0.0,0.0,0.0
7,14,1,6.0,0.4,1.5,1.2,0.0,0.0,0.0
8,13,1,11.0,0.8,2.7,2.1,0.0,0.0,0.0
9,0,1,3.0,0.0,0.3,0.7,0.4,0.0,0.0
9,12,1,6.0,0.4,1.5,1.2,0.0,0.0,0.0
10,0,1,1.0,0.0,0.1,0.2,0.2,0.0,0.0
10,12,1,15.0,1.0,3.7,2.9,0.0,0.0,0.0
11,0,1,2.0,0.0,0.2,0.5,0.3,0.0,0.0
11,2,1,17.0,1.1,0.5,0.6,3.8,0.0,0.0
11,11,1,7.0,0.5,1.7,1.4,0.0,0.0,0.0
11,12,1,1.0,0.1,0.2,0.2,0.0,0.0,0.0
12,0,1,2.5,0.0,0.2,0.6,0.4,0.0,0.0
13,0,1,6.0,0.0,0.6,1.4,0.9,0.0,0.0
14,0,1,6.0,0.0,0.6,1.4,0.9,0.0,0.0
14,1,1,2.0,0.1,0.1,0.1,0.4,0.0,0.0
15,1,1,12.0,0.8,0.4,0.4,2.7,0.0,0.0
16,0,1,9.0,0.0,0.0,3.6,0.0,0.0,1.2
16,1,1,18.0,1.2,1.5,1.9,4.4,0.0,0.2
16,3,1,1.0,0.1,0.1,0.1,0.2,0.0,0.0
17,0,1,35.5,0.0,0.0,14.4,0.0,0.0,4.8
17,1,1,17.0,1.2,1.4,1.8,4.1,0.0,0.2
18,1,1,17.0,1.2,1.4,1.8,4.1,0.0,0.2
18,3,1,1.0,0.1,0.1,0.1,0.2,0.0,0.0
18,6,1,1.0,0.1,0.1,0.1,0.2,0.0,0.0
19,1,1,4.0,0.3,0.3,0.4,1.0,0.0,0.1
19,2,1,10.0,0.7,0.8,1.1,2.4,0.0,0.1
20,1,1,2.0,0.1,0.2,0.2,0.5,0.0,0.0
20,2,1,4.0,0.3,0.3,0.4,1.0,0.0,0.1
23,1,1,13.0,1.0,1.5,1.6,2.1,0.0,0.0
24,0,1,7.0,1.0,0.4,0.8,1.2,0.0,0.0
24,1,1,6.0,0.5,0.7,0.7,1.0,0.0,0.0
25,0,1,20.0,2.8,1.1,2.3,3.4,0.0,0.0
25,1,1,5.0,0.4,0.6,0.6,0.8,0.0,0.0
26,0,1,15.0,0.4,1.6,2.4,2.4,0.0,0.0
26,1,1,11.0,1.2,0.4,3.7,0.0,0.0,0.0
27,0,0,89.0,0.0,4.0,18.0,7.0,0.0,20.0
27,1,1,3.0,0.3,0.1,1.0,0.0,0.0,0.0
29,1,1,1.0,0.1,0.1,0.3,0.0,0.0,0.0
30,0,1,1.0,0.0,0.1,0.2,0.2,0.0,0.0
31,0,1,11.0,0.6,0.7,1.7,1.8,0.0,0.0
31,1,1,1.0,0.1,0.1,0.3,0.0,0.0,0.0
32,0,1,2.0,0.1,0.2,0.3,0.3,0.0,0.0
32,1,1,9.0,1.0,0.3,3.0,0.0,0.0,0.0
33,0,1,5.0,0.3,0.3,0.8,0.8,0.0,0.0
33,1,1,2.0,0.2,0.1,0.7,0.0,0.0,0.0
