x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,1,1,2.0,0.1,0.9,0.0,0.1,0.0,0.0
0,2,1,2.0,0.4,0.4,0.1,0.2,0.0,0.0
0,3,1,2.0,0.4,0.4,0.1,0.2,0.0,0.0
0,6,1,2.0,0.4,0.4,0.1,0.2,0.0,0.0
0,7,1,9.0,0.2,1.5,0.4,1.8,0.0,0.0
0,9,1,2.0,0.1,0.3,0.1,0.4,0.0,0.0
0,19,1,1.0,0.0,0.1,0.1,0.3,0.0,0.0
0,27,1,7.0,0.0,0.7,1.8,0.6,0.0,0.5
0,28,1,5.0,0.0,0.5,1.3,0.4,0.0,0.3
0,29,1,4.0,0.0,0.4,1.0,0.4,0.0,0.3
0,31,1,1.0,0.0,0.1,0.2,0.1,0.0,0.1
0,32,1,3.0,0.1,0.1,0.5,0.5,0.0,0.0
0,35,1,16.0,0.6,0.7,2.4,2.4,0.0,0.0
0,36,0,36.0,1.0,1.0,7.0,11.0,0.0,6.0
0,37,1,15.0,0.9,3.2,1.4,2.2,0.0,0.0
0,38,1,2.0,0.1,0.4,0.2,0.3,0.0,0.0
0,50,1,1.0,0.1,0.0,0.2,0.1,0.0,0.0
0,55,1,22.0,0.0,0.6,4.4,2.2,0.0,0.0
0,56,1,4.0,0.0,0.1,0.8,0.4,0.0,0.0
0,58,1,3.0,0.0,0.1,0.1,1.4,0.0,0.0
0,62,1,1.0,0.0,0.1,0.0,0.3,0.0,0.0
0,64,1,4.0,0.0,0.4,0.0,1.4,0.0,0.0
0,70,1,6.0,0.0,0.2,1.6,0.4,0.0,0.0
0,72,1,3.0,0.1,0.2,0.4,0.6,0.0,0.0
0,73,1,2.0,0.1,0.2,0.2,0.4,0.0,0.0
0,74,1,1.0,0.0,0.1,0.1,0.2,0.0,0.0
0,75,1,1.0,0.0,0.1,0.1,0.2,0.0,0.0
0,83,1,4.0,0.0,0.3,0.9,0.3,0.0,0.0
0,85,1,13.0,0.2,0.8,2.9,1.0,0.0,0.2
0,86,1,7.0,0.1,0.5,1.5,0.5,0.0,0.1
0,87,1,1.0,0.0,0.0,0.2,0.2,0.0,0.0
0,88,1,15.0,0.6,0.8,2.6,2.5,0.0,0.0
0,93,1,2.5,0.1,0.3,0.3,0.3,0.0,0.0
0,94,1,9.0,0.3,1.1,1.0,1.1,0.0,0.2
0,98,1,8.0,0.4,0.0,0.0,3.6,0.0,0.0
0,100,1,1.0,0.0,0.0,0.0,0.5,0.0,0.0
0,103,1,1.0,0.0,0.0,0.0,0.5,0.0,0.0
0,104,1,5.0,0.0,0.2,0.0,2.3,0.0,0.0
0,107,1,2.0,0.0,0.0,0.2,0.9,0.0,0.0
0,108,1,2.0,0.0,0.0,0.2,0.9,0.0,0.0
0,109,1,4.0,0.0,0.0,0.4,1.9,0.0,0.0
0,111,1,3.0,0.0,0.0,0.3,1.4,0.0,0.0
0,112,1,3.0,0.0,0.1,0.1,1.0,0.0,0.0
0,113,1,3.0,0.0,0.1,0.1,1.0,0.0,0.0
0,115,1,3.0,0.0,0.1,0.1,1.0,0.0,0.0
0,125,1,19.0,1.2,2.5,1.2,5.5,0.0,0.0
0,126,1,5.0,0.3,0.6,0.3,1.5,0.0,0.0
0,127,1,17.0,0.6,0.9,1.9,3.5,0.0,0.0
1,0,1,6.0,0.1,0.1,1.6,0.9,0.2,0.0
1,2,1,1.0,0.0,0.2,0.0,0.2,0.0,0.0
1,5,1,2.0,0.1,0.3,0.1,0.4,0.0,0.0
1,7,1,2.0,0.1,0.3,0.1,0.4,0.0,0.0
