x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,28,1,3.0,0.2,0.3,0.3,0.6,0.0,0.0
0,41,1,3.0,0.1,0.1,0.2,1.0,0.0,0.0
0,66,1,1.0,0.0,0.0,0.1,0.4,0.0,0.0
0,92,1,3.0,0.0,0.0,0.4,0.8,0.0,0.0
0,110,1,7.0,0.0,1.4,1.6,0.3,0.0,0.0
0,111,0,31.5,0.0,7.0,3.0,2.0,1.0,0.0
0,112,1,7.0,0.0,1.4,1.6,0.3,0.0,0.0
0,113,1,2.0,0.0,0.4,0.4,0.1,0.0,0.0
0,117,1,2.0,0.1,0.2,0.5,0.1,0.0,0.0
0,118,1,5.0,0.1,0.6,1.3,0.3,0.0,0.0
0,119,1,12.0,0.3,1.4,3.1,0.7,0.1,0.0
0,120,1,7.0,0.1,1.3,1.3,0.6,0.0,0.0
0,122,1,8.0,0.1,1.5,1.6,0.6,0.0,0.0
0,123,1,5.0,0.0,1.0,1.0,0.4,0.0,0.0
1,39,1,1.0,0.1,0.1,0.1,0.2,0.0,0.0
1,110,1,19.0,0.0,1.9,3.3,2.9,0.0,0.0
1,111,1,9.0,0.0,0.9,1.6,1.3,0.0,0.0
1,118,1,17.0,0.2,2.1,3.8,1.1,0.0,0.0
1,119,1,10.0,0.1,1.2,2.3,0.6,0.0,0.0
1,122,1,18.5,0.3,0.4,4.9,2.8,0.4,0.0
2,28,1,2.0,0.1,0.2,0.2,0.4,0.0,0.0
2,29,1,2.0,0.1,0.2,0.2,0.4,0.0,0.0
2,69,1,2.0,0.0,0.1,0.1,0.8,0.0,0.0
2,109,1,1.0,0.0,0.1,0.1,0.4,0.0,0.0
2,110,0,23.0,0.0,0.0,6.0,5.0,0.0,0.0
2,111,1,11.0,0.0,1.1,1.9,1.7,0.0,0.0
2,116,1,2.0,0.0,0.2,0.5,0.1,0.0,0.0
2,118,1,19.0,0.2,2.3,4.3,1.3,0.0,0.0
2,119,1,8.0,0.1,1.0,1.8,0.5,0.0,0.0
2,122,1,1.0,0.0,0.0,0.3,0.2,0.0,0.0
2,126,1,1.0,0.0,0.0,0.3,0.2,0.0,0.0
3,30,1,2.0,0.1,0.2,0.2,0.4,0.0,0.0
3,38,1,4.0,0.2,0.4,0.5,0.8,0.0,0.0
3,81,1,2.0,0.0,0.1,0.3,0.5,0.0,0.0
3,116,1,2.0,0.0,0.2,0.5,0.1,0.0,0.0
3,117,1,4.0,0.0,0.5,0.9,0.3,0.0,0.0
3,118,1,23.0,0.2,2.9,5.2,1.5,0.0,0.0
3,119,0,24.5,0.0,3.0,7.0,0.0,1.0,0.0
3,124,1,3.0,0.0,0.1,0.8,0.4,0.1,0.0
4,24,1,2.0,0.1,0.2,0.2,0.4,0.0,0.0
4,75,1,4.0,0.0,0.2,0.2,1.6,0.0,0.0
