x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,2,1,4.0,0.2,0.5,0.4,0.3,0.0,0.0
0,4,1,3.0,0.1,0.4,0.3,0.2,0.0,0.0
0,5,1,13.0,0.7,1.6,1.3,1.0,0.0,0.0
0,6,1,13.0,0.7,1.6,1.3,1.0,0.0,0.0
0,7,1,8.0,0.0,0.6,0.8,1.6,0.0,0.0
0,18,1,1.0,0.0,0.0,0.0,0.4,0.0,0.0
0,23,1,3.0,0.0,0.0,0.1,0.8,0.0,0.0
0,31,1,4.0,0.1,0.3,0.5,1.1,0.0,0.0
0,33,1,3.0,0.1,0.2,0.2,0.8,0.0,0.0
0,40,1,3.0,0.1,0.2,0.2,0.8,0.0,0.0
0,61,1,3.0,0.0,0.2,0.1,0.9,0.0,0.0
0,64,1,1.0,0.1,0.0,0.1,0.3,0.0,0.0
0,66,1,9.0,0.9,0.5,0.7,2.6,0.0,0.0
0,73,1,5.0,0.1,0.3,0.1,1.8,0.0,0.0
0,74,1,2.0,0.0,0.1,0.1,0.7,0.0,0.0
0,75,1,2.0,0.0,0.1,0.1,0.7,0.0,0.0
0,87,1,2.0,0.0,0.2,0.1,0.5,0.0,0.0
0,88,1,4.0,0.0,0.3,0.2,1.0,0.0,0.0
0,89,1,14.0,0.0,1.3,0.6,3.4,0.0,0.0
0,94,1,2.0,0.1,0.1,0.2,0.4,0.0,0.0
0,95,1,16.0,0.6,0.8,1.5,3.2,0.0,0.0
0,98,1,13.0,0.4,1.4,1.2,2.0,0.0,0.0
0,99,1,3.0,0.1,0.3,0.3,0.5,0.0,0.0
0,104,1,13.0,1.8,0.3,0.4,5.6,0.0,0.0
0,105,1,3.0,0.4,0.1,0.1,1.3,0.0,0.0
0,111,1,12.0,0.0,1.0,2.4,1.4,0.0,0.0
1,4,1,23.0,0.8,0.9,2.2,5.2,0.0,0.0
1,5,1,15.0,0.5,0.6,1.4,3.4,0.0,0.0
1,6,1,3.0,0.1,0.1,0.3,0.7,0.0,0.0
1,7,1,4.0,0.0,0.3,0.4,0.8,0.0,0.0
1,8,1,1.0,0.0,0.1,0.1,0.2,0.0,0.0
1,19,1,2.0,0.1,0.1,0.0,0.7,0.0,0.0
1,30,1,2.0,0.0,0.2,0.3,0.3,0.0,0.0
1,31,1,2.0,0.0,0.2,0.3,0.3,0.0,0.0
1,35,1,8.0,0.3,0.6,0.6,2.0,0.0,0.0
1,36,1,4.0,0.2,0.3,0.3,1.0,0.0,0.0
1,40,1,13.0,0.3,0.6,1.2,3.2,0.0,0.0
1,46,1,7.0,0.0,0.7,0.4,1.5,0.0,0.0
1,52,1,2.0,0.1,0.1,0.3,0.4,0.0,0.0
1,53,1,4.0,0.1,0.2,0.6,0.9,0.0,0.0
1,55,1,3.0,0.1,0.2,0.4,0.7,0.0,0.0
1,57,1,3.0,0.0,0.2,0.1,0.9,0.0,0.0
1,60,1,2.0,0.0,0.1,0.1,0.6,0.0,0.0
1,61,1,4.0,0.0,0.3,0.1,1.2,0.0,0.0
1,62,1,4.0,0.4,0.2,0.3,1.2,0.0,0.0
1,73,1,5.0,0.2,0.2,0.6,1.6,0.0,0.0
1,74,1,4.0,0.1,0.2,0.5,1.3,0.0,0.0
1,87,1,13.0,0.0,1.3,1.7,2.6,0.0,0.0
1,88,1,8.0,0.0,0.8,1.1,1.6,0.0,0.0
1,89,1,3.0,0.0,0.3,0.4,0.6,0.0,0.0
1,93,1,6.0,0.0,1.1,0.5,1.4,0.0,0.0
1,94,1,7.0,0.0,1.4,0.5,1.6,0.0,0.0
1,98,1,5.0,0.1,0.1,0.6,1.1,0.0,0.0
1,99,1,3.0,0.0,0.1,0.4,0.6,0.0,0.0
1,104,1,6.0,0.2,0.3,0.7,1.4,0.0,0.0
1,105,1,3.0,0.1,0.1,0.4,0.7,0.0,0.0
1,111,1,2.0,0.3,0.0,0.0,0.9,0.0,0.0
2,2,1,3.0,0.1,0.1,0.3,0.7,0.0,0.0
2,5,1,1.0,0.0,0.1,0.1,0.2,0.0,0.0
2,6,1,2.0,0.1,0.1,0.2,0.4,0.0,0.0
2,8,1,2.0,0.0,0.2,0.2,0.4,0.0,0.0
2,11,1,7.0,0.0,0.5,0.7,1.4,0.0,0.0
2,15,1,5.0,0.2,0.2,0.0,1.8,0.0,0.0
2,22,1,6.0,0.0,0.1,0.1,1.6,0.0,0.0
2,25,1,6.0,0.0,0.1,0.1,1.6,0.0,0.0
2,26,1,1.0,0.0,0.0,0.0,0.3,0.0,0.0
2,27,1,5.0,0.1,0.5,0.7,0.8,0.0,0.0
2,28,1,2.0,0.0,0.2,0.3,0.3,0.0,0.0
2,32,1,1.0,0.0,0.1,0.1,0.2,0.0,0.0
2,34,1,4.0,0.2,0.3,0.3,1.0,0.0,0.0
2,35,1,6.0,0.2,0.5,0.5,1.5,0.0,0.0
2,36,1,1.0,0.0,0.1,0.1,0.2,0.0,0.0
2,40,1,25.0,0.6,1.1,2.3,6.2,0.0,0.0
2,41,0,27.5,0.0,1.0,1.0,9.0,0.0,0.0
2,43,1,5.0,0.0,0.5,0.3,1.1,0.0,0.0
2,44,1,4.0,0.0,0.4,0.2,0.9,0.0,0.0
2,50,1,8.0,0.2,0.5,0.5,1.8,0.0,0.0
2,51,1,11.0,0.3,0.6,0.7,2.5,0.0,0.0
2,52,1,12.0,0.3,0.7,1.7,2.8,0.0,0.0
2,59,1,2.0,0.0,0.1,0.1,0.6,0.0,0.0
2,60,1,1.0,0.0,0.1,0.0,0.3,0.0,0.0
2,66,1,1.0,0.1,0.0,0.1,0.3,0.0,0.0
2,72,1,1.0,0.0,0.1,0.1,0.3,0.0,0.0
2,73,1,5.0,0.2,0.2,0.6,1.6,0.0,0.0
2,74,1,5.0,0.2,0.2,0.6,1.6,0.0,0.0
2,76,1,2.0,0.1,0.1,0.2,0.6,0.0,0.0
2,77,1,5.0,0.1,0.3,0.1,1.8,0.0,0.0
2,81,1,1.0,0.0,0.1,0.0,0.4,0.0,0.0
2,83,1,4.0,0.0,0.3,0.2,1.0,0.0,0.0
2,93,1,2.0,0.0,0.4,0.1,0.5,0.0,0.0
2,97,1,21.0,0.4,0.5,2.6,4.4,0.0,0.0
2,98,1,7.0,0.1,0.1,0.9,1.5,0.0,0.0
2,99,1,5.0,0.1,0.1,0.6,1.1,0.0,0.0
2,105,1,2.0,0.1,0.1,0.2,0.5,0.0,0.0
2,125,1,11.5,0.6,1.3,0.8,2.2,0.0,0.0
2,127,1,1.0,0.0,0.1,0.2,0.1,0.0,0.0
3,2,1,1.0,0.0,0.1,0.1,0.2,0.0,0.0
3,3,1,5.0,0.2,0.2,0.5,1.1,0.0,0.0
3,8,1,4.0,0.0,0.3,0.4,0.8,0.0,0.0
3,15,1,10.0,0.4,0.4,0.0,3.6,0.0,0.0
3,17,1,1.0,0.0,0.0,0.0,0.4,0.0,0.0
3,27,1,1.0,0.0,0.1,0.1,0.2,0.0,0.0
3,28,1,15.0,0.4,1.6,2.0,2.3,0.0,0.0
3,31,1,2.0,0.0,0.2,0.3,0.3,0.0,0.0
3,32,1,2.0,0.1,0.1,0.2,0.5,0.0,0.0
3,33,1,5.0,0.2,0.4,0.4,1.2,0.0,0.0
3,41,1,6.0,0.1,0.3,0.6,1.5,0.0,0.0
3,42,1,12.5,0.0,1.3,0.8,2.6,0.0,0.0
3,43,1,20.0,0.0,2.1,1.2,4.2,0.0,0.0
3,49,1,3.0,0.1,0.1,0.2,0.7,0.0,0.0
3,51,1,2.0,0.1,0.1,0.1,0.4,0.0,0.0
3,56,1,5.0,0.2,0.3,0.7,1.1,0.0,0.0
3,59,1,6.0,0.0,0.4,0.2,1.8,0.0,0.0
3,65,1,2.0,0.2,0.1,0.1,0.6,0.0,0.0
3,67,1,3.0,0.3,0.2,0.2,0.9,0.0,0.0
3,78,1,8.0,0.2,0.5,0.2,2.8,0.0,0.0
3,79,1,1.0,0.0,0.1,0.0,0.4,0.0,0.0
3,82,1,7.0,0.0,0.6,0.3,1.7,0.0,0.0
3,83,1,2.0,0.0,0.2,0.1,0.5,0.0,0.0
3,90,1,2.0,0.0,0.2,0.3,0.4,0.0,0.0
3,95,1,1.0,0.0,0.2,0.1,0.2,0.0,0.0
3,96,1,2.0,0.0,0.4,0.1,0.5,0.0,0.0
3,99,1,2.0,0.0,0.1,0.3,0.4,0.0,0.0
3,104,1,7.0,0.2,0.3,0.9,1.6,0.0,0.0
3,122,1,2.0,0.1,0.2,0.2,0.4,0.0,0.0
3,125,1,5.0,0.3,0.6,0.3,0.9,0.0,0.0
4,11,1,1.0,0.0,0.1,0.1,0.2,0.0,0.0
4,12,1,4.0,0.2,0.2,0.0,1.4,0.0,0.0
4,23,1,2.0,0.0,0.0,0.1,0.5,0.0,0.0
4,25,1,4.0,0.0,0.1,0.1,1.0,0.0,0.0
4,31,1,2.0,0.0,0.2,0.3,0.3,0.0,0.0
4,43,1,10.0,0.0,1.1,0.6,2.1,0.0,0.0
4,44,1,1.0,0.0,0.1,0.1,0.2,0.0,0.0
4,45,1,1.0,0.0,0.1,0.1,0.2,0.0,0.0
4,48,1,3.0,0.1,0.1,0.2,0.7,0.0,0.0
4,54,1,2.0,0.1,0.1,0.3,0.4,0.0,0.0
4,55,1,4.0,0.1,0.2,0.6,0.9,0.0,0.0
4,57,1,4.0,0.0,0.3,0.1,1.2,0.0,0.0
4,64,1,3.0,0.3,0.2,0.2,0.9,0.0,0.0
4,78,1,7.0,0.1,0.5,0.2,2.4,0.0,0.0
4,79,1,4.0,0.1,0.2,0.1,1.4,0.0,0.0
4,82,1,2.0,0.0,0.2,0.1,0.5,0.0,0.0
4,91,1,2.0,0.0,0.2,0.3,0.4,0.0,0.0
4,93,1,8.0,0.0,1.5,0.6,1.9,0.0,0.0
4,97,1,5.0,0.1,0.1,0.6,1.1,0.0,0.0
4,103,1,1.0,0.0,0.1,0.1,0.2,0.0,0.0
4,104,1,13.0,0.3,0.6,1.6,3.0,0.0,0.0
4,105,1,20.0,0.5,1.0,2.4,4.6,0.0,0.0
4,107,1,2.0,0.3,0.0,0.0,0.9,0.0,0.0
4,108,1,2.0,0.3,0.0,0.0,0.9,0.0,0.0
4,122,1,6.0,0.3,0.7,0.4,1.2,0.0,0.0
4,123,1,20.0,1.1,2.3,1.4,3.8,0.0,0.0
4,124,1,7.0,0.4,0.8,0.5,1.3,0.0,0.0
4,125,1,7.0,0.4,0.8,0.5,1.3,0.0,0.0
5,31,1,7.0,0.2,0.7,0.9,1.1,0.0,0.0
5,42,1,4.0,0.0,0.4,0.2,0.9,0.0,0.0
5,46,1,2.0,0.0,0.2,0.1,0.5,0.0,0.0
5,48,1,1.0,0.0,0.1,0.1,0.2,0.0,0.0
5,49,1,4.0,0.1,0.2,0.3,0.9,0.0,0.0
