x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,0,1,5.0,0.0,0.6,0.8,0.7,0.1,0.0
0,1,1,6.0,0.0,0.8,0.9,0.9,0.1,0.0
0,2,1,10.0,0.0,1.3,1.5,1.5,0.1,0.0
0,7,1,6.5,0.2,0.7,1.2,0.8,0.1,0.0
0,21,1,4.0,0.1,0.5,0.4,0.8,0.0,0.0
0,22,1,8.0,0.2,0.9,0.9,1.7,0.0,0.0
0,60,1,6.0,0.3,0.5,0.5,1.4,0.0,0.0
0,61,1,5.0,0.3,0.4,0.4,1.1,0.0,0.0
0,95,1,1.0,0.0,0.1,0.0,0.4,0.0,0.0
0,126,1,2.0,0.0,0.2,0.3,0.8,0.0,0.0
1,0,1,5.0,0.0,0.6,0.8,0.7,0.1,0.0
1,20,1,3.0,0.1,0.4,0.3,0.6,0.0,0.0
1,123,1,11.0,0.7,0.7,0.4,3.9,0.0,0.0
1,124,1,10.0,0.3,0.8,0.7,3.6,0.0,0.0
1,126,1,3.0,0.1,0.2,0.2,1.1,0.0,0.0
2,39,1,1.0,0.0,0.1,0.2,0.2,0.0,0.0
2,73,1,1.0,0.0,0.0,0.1,0.4,0.0,0.0
2,74,1,3.0,0.1,0.2,0.1,1.0,0.0,0.0
2,97,1,5.0,0.2,0.3,0.4,1.2,0.0,0.0
2,123,1,3.0,0.2,0.2,0.1,1.0,0.0,0.0
2,124,1,2.5,0.1,0.2,0.1,0.9,0.0,0.0
2,125,1,3.0,0.1,0.2,0.2,1.1,0.0,0.0
2,126,1,8.0,0.3,0.6,0.5,2.9,0.0,0.0
3,39,1,17.0,0.0,1.1,3.2,3.5,0.0,0.0
3,40,1,19.0,0.0,1.3,3.6,3.9,0.0,0.0
3,56,1,2.0,0.0,0.1,0.1,0.7,0.0,0.0
3,74,1,3.0,0.1,0.2,0.1,1.0,0.0,0.0
3,75,1,4.0,0.0,0.3,0.1,1.4,0.0,0.0
3,76,1,12.0,0.2,0.9,0.2,4.2,0.0,0.0
3,77,1,4.0,0.0,0.3,0.1,1.4,0.0,0.0
3,84,1,7.0,0.0,0.4,0.4,2.4,0.0,0.0
3,91,1,2.0,0.0,0.1,0.1,0.7,0.0,0.0
3,92,1,4.0,0.0,0.2,0.2,1.4,0.0,0.0
3,96,1,8.0,0.4,0.5,0.5,1.9,0.0,0.0
3,97,1,11.0,0.5,0.8,0.8,2.5,0.0,0.0
3,98,1,2.0,0.1,0.1,0.1,0.5,0.0,0.0
3,123,1,2.0,0.1,0.1,0.1,0.7,0.0,0.0
3,124,1,15.0,0.5,1.2,0.9,5.4,0.0,0.0
3,125,1,3.0,0.1,0.2,0.2,1.1,0.0,0.0
4,39,1,3.0,0.0,0.2,0.6,0.6,0.0,0.0
4,40,1,13.0,0.0,0.9,2.4,2.7,0.0,0.0
4,41,1,6.0,0.0,0.4,1.1,1.3,0.0,0.0
4,42,1,22.0,0.0,1.5,4.2,4.5,0.0,0.0
4,43,1,3.0,0.0,0.2,0.6,0.6,0.0,0.0
4,56,1,6.0,0.2,0.2,0.2,2.1,0.0,0.0
4,75,1,1.0,0.0,0.1,0.0,0.4,0.0,0.0
4,76,1,25.0,0.5,1.8,0.5,8.6,0.0,0.0
4,77,1,2.0,0.0,0.2,0.0,0.7,0.0,0.0
4,85,1,2.0,0.0,0.1,0.1,0.7,0.0,0.0
4,86,1,20.0,0.0,1.1,1.1,6.8,0.0,0.0
4,87,1,3.0,0.0,0.2,0.2,1.0,0.0,0.0
4,91,1,4.0,0.0,0.2,0.2,1.4,0.0,0.0
4,96,1,10.0,0.5,0.7,0.7,2.3,0.0,0.0
4,97,1,7.0,0.3,0.5,0.5,1.6,0.0,0.0
4,99,1,7.0,0.0,0.3,0.5,1.9,0.0,0.0
4,123,1,2.0,0.1,0.1,0.1,0.7,0.0,0.0
4,124,1,6.0,0.2,0.4,0.4,2.2,0.0,0.0
4,125,1,13.0,0.4,1.1,0.8,4.7,0.0,0.0
5,6,1,4.0,0.1,0.4,0.7,0.5,0.1,0.0
5,40,1,6.0,0.0,0.4,1.1,1.3,0.0,0.0
5,41,0,46.0,1.0,1.0,0.0,17.0,0.0,0.0
5,42,0,44.5,1.0,1.0,2.0,10.0,1.0,0.0
5,43,1,10.0,0.0,0.7,1.9,2.0,0.0,0.0
5,44,1,15.0,0.0,2.2,3.0,3.0,0.0,0.0
5,45,1,1.0,0.0,0.2,0.2,0.2,0.0,0.0
5,67,1,6.0,0.2,0.3,0.5,2.1,0.0,0.0
5,76,1,1.0,0.0,0.1,0.0,0.4,0.0,0.0
5,85,1,7.0,0.0,0.4,0.4,2.4,0.0,0.0
5,86,1,19.0,0.0,1.0,1.1,6.5,0.0,0.0
5,99,1,30.0,0.0,1.1,2.2,8.2,0.0,0.0
6,3,1,8.0,0.5,1.3,1.8,0.0,0.0,0.0
6,4,1,5.5,0.1,0.4,1.3,0.3,0.1,0.0
6,5,1,11.0,0.2,0.8,2.6,0.6,0.1,0.0
6,6,0,28.0,1.0,5.0,5.0,2.0,0.0,0.0
6,7,1,19.0,0.4,1.4,4.4,1.1,0.1,0.0
6,8,1,12.0,0.2,0.9,2.8,0.7,0.1,0.0
6,39,1,8.0,0.0,0.2,0.7,2.3,0.0,0.0
6,40,1,25.5,0.0,0.8,2.2,7.3,0.0,0.0
6,41,1,28.0,0.0,0.9,2.4,8.0,0.0,0.0
6,42,1,2.0,0.0,0.0,0.2,0.6,0.0,0.0
6,43,1,2.0,0.0,0.0,0.2,0.6,0.0,0.0
6,73,1,2.0,0.0,0.1,0.1,0.7,0.0,0.0
6,86,1,7.0,0.3,0.7,0.4,1.7,0.0,0.0
6,99,1,20.0,0.0,1.0,0.7,7.5,0.0,0.0
7,2,1,6.0,0.4,1.0,1.3,0.0,0.0,0.0
7,3,0,29.0,0.0,7.0,4.0,0.0,0.0,0.0
