x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,1,1,1.0,0.0,0.0,0.1,0.3,0.0,0.0
0,12,1,5.0,0.2,0.2,0.5,1.5,0.0,0.0
0,17,1,1.0,0.1,0.0,0.1,0.3,0.0,0.0
0,19,1,6.5,0.3,0.2,0.7,1.9,0.0,0.0
0,27,1,2.0,0.1,0.0,0.0,0.8,0.0,0.0
0,30,1,2.0,0.0,0.0,0.2,0.6,0.0,0.0
0,33,1,4.0,0.0,0.1,0.3,1.3,0.0,0.0
0,34,1,7.0,0.1,0.1,0.5,2.3,0.0,0.0
0,36,1,5.0,0.0,0.3,0.0,1.6,0.0,0.0
0,40,1,3.0,0.1,0.1,0.3,0.7,0.0,0.0
0,41,1,1.0,0.0,0.0,0.1,0.3,0.0,0.0
0,53,1,7.0,0.1,0.0,0.5,2.3,0.0,0.0
0,57,1,16.0,0.9,0.6,0.6,4.5,0.0,0.0
0,63,1,2.0,0.1,0.0,0.1,0.6,0.0,0.0
0,64,1,4.0,0.2,0.1,0.1,1.2,0.0,0.0
0,65,1,3.0,0.0,0.2,0.3,0.7,0.0,0.0
0,66,1,18.0,0.2,0.9,1.7,4.5,0.0,0.0
0,67,1,1.0,0.0,0.1,0.1,0.2,0.0,0.0
0,72,1,6.0,0.1,0.2,0.4,1.7,0.0,0.0
0,73,1,13.0,0.2,0.4,0.8,3.8,0.0,0.0
0,74,1,4.0,0.1,0.1,0.3,1.1,0.0,0.0
0,83,1,3.0,0.2,0.0,0.1,0.9,0.0,0.0
0,87,1,7.0,0.1,0.3,1.1,0.9,0.0,0.0
0,88,1,4.0,0.1,0.2,0.6,0.5,0.0,0.0
0,89,1,5.0,0.1,0.2,0.8,0.6,0.0,0.0
0,92,1,5.0,0.1,0.0,1.1,0.9,0.0,0.0
0,93,1,9.5,0.2,0.0,1.9,1.8,0.0,0.0
0,94,1,4.0,0.1,0.0,0.8,0.7,0.0,0.0
0,97,1,5.0,0.1,0.3,1.1,0.6,0.0,0.0
0,98,1,5.0,0.1,0.3,1.1,0.6,0.0,0.0
0,104,1,1.0,0.1,0.0,0.1,0.1,0.0,0.0
0,106,1,4.0,0.4,0.2,0.5,0.7,0.0,0.0
0,109,1,1.0,0.1,0.0,0.1,0.2,0.0,0.0
0,121,1,3.0,0.1,0.0,0.6,0.3,0.0,0.0
0,122,1,3.0,0.1,0.0,0.6,0.3,0.0,0.0
0,123,1,8.0,0.3,0.0,1.5,0.9,0.0,0.0
0,124,1,3.0,0.1,0.0,0.6,0.3,0.0,0.0
1,2,1,4.0,0.1,0.0,0.3,1.2,0.0,0.0
1,6,1,3.0,0.1,0.0,0.2,0.9,0.0,0.0
1,24,1,1.0,0.1,0.0,0.0,0.4,0.0,0.0
1,27,1,1.0,0.1,0.0,0.0,0.4,0.0,0.0
1,28,1,2.0,0.1,0.0,0.0,0.8,0.0,0.0
1,33,1,10.0,0.1,0.2,0.7,3.2,0.0,0.0
1,56,1,2.0,0.0,0.2,0.3,0.3,0.0,0.0
1,57,1,8.0,0.0,0.7,1.3,1.3,0.0,0.0
1,59,1,1.0,0.0,0.1,0.2,0.1,0.0,0.0
1,60,1,6.0,0.4,0.1,0.2,1.7,0.0,0.0
1,61,1,1.0,0.1,0.0,0.0,0.3,0.0,0.0
1,64,1,3.0,0.2,0.0,0.1,0.9,0.0,0.0
1,66,1,7.0,0.4,0.0,1.0,1.6,0.0,0.0
1,68,1,1.0,0.1,0.0,0.1,0.2,0.0,0.0
1,69,1,23.5,1.3,0.0,3.5,5.3,0.0,0.0
1,71,1,4.0,0.3,0.1,0.1,1.1,0.0,0.0
1,74,1,4.0,0.3,0.1,0.1,1.1,0.0,0.0
1,90,1,7.0,0.3,0.4,0.2,2.0,0.0,0.0
1,91,1,2.0,0.1,0.1,0.1,0.5,0.0,0.0
1,92,1,2.0,0.1,0.1,0.1,0.5,0.0,0.0
1,93,1,2.0,0.1,0.1,0.1,0.5,0.0,0.0
1,94,1,1.0,0.0,0.1,0.0,0.3,0.0,0.0
1,97,1,4.0,0.2,0.2,0.1,1.1,0.0,0.0
1,104,1,4.0,0.2,0.2,0.3,1.0,0.0,0.0
1,112,1,1.0,0.3,0.0,0.0,0.1,0.0,0.0
1,113,1,5.0,1.4,0.0,0.1,0.7,0.0,0.0
1,114,1,9.0,2.5,0.0,0.2,1.2,0.0,0.0
1,121,1,9.5,0.9,0.4,1.0,1.5,0.0,0.0
1,122,1,12.0,1.2,0.4,1.3,1.9,0.0,0.0
1,123,1,13.0,1.3,0.5,1.4,2.0,0.0,0.0
1,124,1,2.0,0.2,0.1,0.2,0.3,0.0,0.0
2,17,1,1.0,0.1,0.0,0.1,0.3,0.0,0.0
2,22,1,1.0,0.1,0.0,0.0,0.4,0.0,0.0
2,34,1,5.0,0.1,0.1,0.3,1.6,0.0,0.0
2,35,1,3.0,0.0,0.1,0.2,1.0,0.0,0.0
2,42,1,4.0,0.1,0.1,0.4,1.0,0.0,0.0
2,43,1,1.0,0.0,0.0,0.1,0.3,0.0,0.0
2,44,1,3.0,0.1,0.1,0.3,0.7,0.0,0.0
2,56,1,13.0,0.0,1.1,2.1,2.1,0.0,0.0
2,57,1,2.0,0.0,0.2,0.3,0.3,0.0,0.0
2,60,1,4.0,0.2,0.1,0.1,1.2,0.0,0.0
2,69,1,12.0,0.7,0.0,1.8,2.7,0.0,0.0
2,70,1,16.0,1.3,0.3,0.3,4.6,0.0,0.0
2,73,1,4.0,0.3,0.1,0.1,1.1,0.0,0.0
2,74,1,2.0,0.2,0.0,0.0,0.6,0.0,0.0
2,81,1,2.0,0.1,0.0,0.1,0.6,0.0,0.0
2,82,1,9.0,0.7,0.0,0.3,2.7,0.0,0.0
2,89,1,4.0,0.3,0.0,0.1,1.2,0.0,0.0
2,90,1,5.0,0.2,0.2,0.2,1.4,0.0,0.0
