x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,8,1,7.0,0.1,0.4,0.3,2.1,0.0,0.0
0,9,1,2.0,0.0,0.1,0.1,0.6,0.0,0.0
0,12,1,14.0,0.0,0.0,0.6,4.6,0.0,0.0
0,13,1,7.0,0.0,0.0,0.3,2.3,0.0,0.0
0,20,1,5.0,0.0,0.0,0.2,1.7,0.0,0.0
0,23,1,5.0,0.0,0.1,0.0,1.5,0.0,0.0
0,24,1,2.0,0.0,0.0,0.0,0.6,0.0,0.0
0,32,1,1.0,0.0,0.0,0.0,0.4,0.0,0.0
0,35,1,5.0,0.0,0.1,0.2,1.8,0.0,0.0
0,42,1,2.0,0.0,0.1,0.0,0.6,0.0,0.0
0,44,1,6.0,0.0,0.3,0.0,1.8,0.0,0.0
0,46,1,2.0,0.0,0.1,0.0,0.6,0.0,0.0
0,48,1,5.0,0.0,0.1,0.1,1.4,0.0,0.0
0,50,1,2.0,0.0,0.0,0.1,0.6,0.0,0.0
0,57,1,1.0,0.0,0.0,0.1,0.3,0.0,0.0
0,64,1,2.5,0.0,0.1,0.3,0.4,0.0,0.0
0,66,1,4.0,0.0,0.1,0.4,0.7,0.0,0.0
0,80,1,2.0,0.0,0.1,0.0,0.5,0.0,0.0
0,93,1,2.0,0.0,0.1,0.0,0.7,0.0,0.0
0,98,1,4.0,0.0,0.3,0.0,1.4,0.0,0.0
0,107,1,3.0,0.0,0.1,0.1,0.8,0.0,0.0
0,112,1,1.0,0.0,0.1,0.1,0.2,0.0,0.0
0,120,1,2.0,0.0,0.1,0.3,0.4,0.0,0.0
0,127,1,2.0,0.0,0.1,0.1,0.5,0.0,0.0
1,6,1,4.0,0.1,0.2,0.1,1.2,0.0,0.0
1,10,1,1.0,0.0,0.1,0.0,0.3,0.0,0.0
1,11,1,8.0,0.2,0.5,0.3,2.3,0.0,0.0
1,12,1,49.0,0.0,0.8,0.0,21.1,0.0,0.0
1,13,1,2.0,0.0,0.0,0.0,0.9,0.0,0.0
1,15,1,1.0,0.0,0.0,0.0,0.4,0.0,0.0
1,18,1,1.0,0.0,0.0,0.1,0.3,0.0,0.0
1,32,1,3.0,0.2,0.1,0.2,0.7,0.0,0.0
1,46,1,5.0,0.0,0.3,0.0,1.4,0.0,0.0
1,54,1,4.0,0.1,0.0,0.3,1.0,0.0,0.0
1,60,1,1.0,0.0,0.0,0.1,0.3,0.0,0.0
1,70,1,2.0,0.0,0.0,0.2,0.4,0.0,0.0
1,78,1,2.0,0.0,0.1,0.0,0.5,0.0,0.0
1,79,1,3.0,0.0,0.2,0.1,0.7,0.0,0.0
1,81,1,4.0,0.0,0.2,0.1,1.0,0.0,0.0
1,90,1,2.0,0.0,0.1,0.0,0.5,0.0,0.0
1,100,1,1.0,0.0,0.1,0.0,0.3,0.0,0.0
1,104,1,4.0,0.0,0.1,0.1,1.1,0.0,0.0
1,116,1,3.0,0.0,0.2,0.4,0.6,0.0,0.0
1,123,1,4.0,0.0,0.3,0.1,1.1,0.0,0.0
2,1,1,6.0,0.0,0.0,0.3,1.7,0.0,0.0
2,11,1,4.0,0.1,0.2,0.1,1.2,0.0,0.0
2,13,1,8.0,0.0,0.1,0.0,3.5,0.0,0.0
2,14,1,2.0,0.0,0.0,0.0,0.9,0.0,0.0
2,24,1,2.0,0.0,0.0,0.0,0.6,0.0,0.0
2,27,1,4.0,0.0,0.1,0.0,1.2,0.0,0.0
2,53,1,2.0,0.0,0.0,0.2,0.5,0.0,0.0
2,81,1,3.0,0.0,0.2,0.1,0.7,0.0,0.0
2,82,1,1.0,0.0,0.1,0.0,0.2,0.0,0.0
2,88,1,2.0,0.0,0.1,0.0,0.5,0.0,0.0
2,93,1,5.0,0.0,0.3,0.0,1.8,0.0,0.0
2,95,1,3.0,0.0,0.2,0.0,1.0,0.0,0.0
2,101,1,4.0,0.0,0.3,0.0,1.4,0.0,0.0
2,108,1,1.0,0.0,0.0,0.0,0.3,0.0,0.0
